"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790986631,"dchim (1/2)",0,197.25,"C Russell Martin P Charlie Morton P Marco Estrada 2B José Altuve 1B José Abreu OF Corey Dickerson SS Marcus Semien OF Derek Fisher OF Mallex Smith 3B Alex Bregman",NA,"Charlie Morton","63.72%",20.5
2,791250615,"pokerman64 (4/5)",0,191.2,"OF Carlos Beltrán P Charlie Morton P Cole Hamels 2B José Altuve OF Jake Marisnick SS Marcus Semien OF Derek Fisher 3B Ryon Healy C Bruce Maxwell 1B Yuli Gurriel",NA,"Khris Davis","49.44%",4
3,791439440,"kylehaeussler (19/20)",0,190.25,"C Robinson Chirinos OF Nelson Cruz P Charlie Morton P Marco Estrada 1B Justin Smoak OF Jake Marisnick SS Marcus Semien OF Derek Fisher 2B Rougned Odor 3B Ryon Healy",NA,"Marco Estrada","42.91%",20.75
4,791365204,"joeman1344 (14/20)",0,181.35,"P Charlie Morton OF Matt Joyce 1B José Abreu 3B Matt Davidson OF Jake Marisnick SS Marcus Semien OF Drew Robinson 2B Rougned Odor P Paul Blackburn C Bruce Maxwell",NA,"José Bautista","41.87%",0
5,791035507,"Dominicano33",0,180.45,"C Russell Martin P Cole Hamels P Marco Estrada OF Steven Souza Jr. 3B Josh Donaldson 1B Justin Smoak 2B José Altuve OF Corey Dickerson SS Marcus Semien OF Derek Fisher",NA,"Justin Smoak","40.62%",14
6,791365206,"joeman1344 (16/20)",0,176.35,"P Charlie Morton C Carlos Ruiz 1B Kendrys Morales 2B Darwin Barney SS Jean Segura OF Leury García OF Jake Marisnick OF Derek Fisher P Paul Blackburn 3B Alex Bregman",NA,"José Altuve","40.06%",15
6,791399080,"chuckmorris0112 (14/20)",0,176.35,"OF José Bautista C Brian McCann P Charlie Morton 3B Josh Donaldson 2B José Altuve OF Jake Marisnick SS Marcus Semien OF Derek Fisher P Paul Blackburn 1B Yuli Gurriel",NA,"Nelson Cruz","35.94%",11
8,791401818,"A_BrU1n (20/20)",0,176.25,"P Charlie Morton P Marco Estrada OF Steve Pearce 3B Josh Donaldson 1B Justin Smoak 2B José Altuve OF Jake Marisnick SS Ryan Goins C Evan Gattis OF Derek Fisher",NA,"Josh Donaldson","35.26%",17
9,791399085,"chuckmorris0112 (19/20)",0,176.2,"C Brian McCann P Charlie Morton P Cole Hamels OF Matt Joyce 3B Josh Donaldson 2B José Altuve OF Jake Marisnick OF Derek Fisher SS Tim Anderson 1B Yuli Gurriel",NA,"Russell Martin","31.90%",14
10,791423883,"adietz21 (18/20)",0,174.45,"P Cole Hamels P Marco Estrada 1B Lucas Duda OF Jake Marisnick SS Adeiny Hechavarria C Evan Gattis 2B Brad Miller OF Derek Fisher OF Mallex Smith 3B Alex Bregman",NA,"Felix Hernandez","26.16%",7.4
11,791259944,"tymoney2015 (3/3)",0,174.25,"OF Shin-soo Choo 2B Robinson Canó C Russell Martin P Charlie Morton OF Carlos Gómez P Marco Estrada 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien OF Derek Fisher",NA,"Steven Souza Jr.","25.99%",0
12,791026408,"qdogg813",0,172.25,"3B Adrián Béltre OF Carlos Beltrán P Charlie Morton P Marco Estrada 2B José Altuve SS Jean Segura OF Jake Marisnick C Evan Gattis OF Derek Fisher 1B Ryon Healy",NA,"Marcus Semien","25.99%",25
