"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,778894312,"zzuelly (2/5)",0,244.45,"C Brian McCann P Clayton Kershaw OF Josh Reddick P Brad Peacock OF Delino DeShields 2B José Peraza 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi 1B Yuli Gurriel",NA,"Corey Kluber","50.85%",32.4
2,778916822,"walleyeguy014 (1/11)",0,240.8,"OF Josh Reddick P David Price 1B Mitch Moreland P Brad Peacock C Christian Vázquez 2B José Altuve OF Jackie Bradley Jr. SS Xander Bogaerts 3B Alex Bregman OF Andrew Benintendi",NA,"Charlie Blackmon","30.28%",3
3,778919295,"3Acks (1/2)",0,237.55,"1B Mike Napoli C Brian McCann P Trevor Cahill OF Josh Reddick P Corey Kluber 2B José Altuve OF George Springer SS Dansby Swanson 3B Alex Bregman OF Andrew Benintendi",NA,"Raimel Tapia","29.04%",8
4,778553090,"papagates (3/20)",0,231.05,"1B Hanley Ramirez C Brian McCann P Homer Bailey P Clayton Kershaw 2B José Altuve OF Jackie Bradley Jr. OF George Springer SS Xander Bogaerts 3B Alex Bregman OF Andrew Benintendi",NA,"Clayton Kershaw","27.13%",39.35
5,778915809,"Jv5k (8/15)",0,222.75,"SS Erick Aybar P Clayton Kershaw P Corey Kluber C Héctor Sánchez OF Delino DeShields 2B José Peraza OF Cory Spangenberg 3B Alex Bregman OF Andrew Benintendi 1B Yuli Gurriel",NA,"Nolan Arenado","23.51%",6
6,778880468,"Gas_House (12/20)",0,219.8,"OF Michael Brantley P David Price P Brad Peacock 2B José Altuve C Yan Gomes OF George Springer SS Carlos Correa 3B Alex Bregman OF Andrew Benintendi 1B Yuli Gurriel",NA,"Alexi Amarista","23.36%",3
7,778715772,"l800Eddie (8/20)",0,219.05,"P Clayton Kershaw OF Josh Reddick P David Price 2B José Altuve C Héctor Sánchez OF George Springer OF Manuel Margot 3B Alex Bregman SS Carlos Asuaje 1B Yuli Gurriel",NA,"Adrián Béltre","22.99%",11
8,778765384,"Lumpy68",0,218.8,"1B Hanley Ramirez OF Carlos González P David Price P Brad Peacock C Christian Vázquez 2B José Altuve OF Scott Schebler SS Trevor Story 3B Alex Bregman OF Andrew Benintendi",NA,"Matt Kemp","22.39%",4
8,778815429,"sundayatone",0,218.8,"P David Price 1B Mitch Moreland P Brad Peacock 2B Logan Forsythe C Christian Vázquez OF Jackie Bradley Jr. OF George Springer SS Xander Bogaerts 3B Alex Bregman OF Andrew Benintendi",NA,"Yan Gomes","21.33%",2
10,778553088,"papagates (1/20)",0,218.5,"C Brian McCann 1B Mitch Moreland P Corey Kluber 2B José Altuve P Patrick Corbin OF George Springer OF Mookie Betts 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Sean Newcomb","20.15%",-10.3
