"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,796916637,"draftingwclarity (7/20)",0,205.15,"OF Dexter Fowler SS Francisco Lindor 1B Trey Mancini OF Curtis Granderson 2B Neil Walker 3B Justin Turner P Yu Darvish C Austin Barnes P Tanner Roark OF Brian Goodwin",NA,"James Paxton","23.90%",16.65
2,796583924,"rouxdog (2/20)",0,184.05,"P Brad Peacock C Drew Butera OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto SS Kiké Hernández 1B Adam Lind",NA,"Lance Lynn","22.71%",8.9
2,796824603,"nicoh22 (12/20)",0,184.05,"OF Dexter Fowler C Welington Castillo 3B Manny Machado SS Orlando Arcia P Tyler Skaggs 1B Wilmer Flores P Jacob deGrom OF Michael Conforto 2B Logan Forsythe OF Brian Goodwin",NA,"Brad Peacock","21.71%",17.45
4,796942349,"djruocco (3/3)",0,183.05,"SS Marwin González C Juan Centeno 3B Alex Bregman P Tyler Skaggs OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto",NA,"Jacob deGrom","21.57%",34.6
5,796937508,"slimswim (2/2)",0,181.05,"P Brad Peacock SS Paul DeJong 2B Jed Lowrie 1B Trey Mancini 3B Matt Chapman P Jacob deGrom OF Michael Conforto OF David Peralta OF Daniel Descalso C Austin Barnes",NA,"Marcus Semien","21.54%",9
6,796916628,"draftingwclarity (4/20)",0,178.7,"OF Dexter Fowler SS Paul DeJong 1B Lucas Duda 2B Neil Walker P Jacob deGrom 3B Justin Turner C Austin Barnes OF Adam Lind P Tanner Roark OF Brian Goodwin",NA,"Khris Davis","20.81%",4
7,796965847,"luportermc (16/20)",0,175.95,"C Yadier Molina P Lance Lynn OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores OF Yoenis Céspedes OF Michael Conforto 3B Justin Turner P Yu Darvish SS Kiké Hernández",NA,"Ryon Healy","19.26%",0
8,796726101,"gwb92078",0,174,"OF Dexter Fowler P Danny Salazar SS Marcus Semien OF Trey Mancini 3B Matt Chapman 1B C.J. Cron P Jacob deGrom 2B Logan Forsythe OF Kiké Hernández C Matt Wieters",NA,"Danny Salazar","18.94%",19.4
9,796826715,"IamMikeBrown (3/10)",0,172.65,"3B Evan Longoria 1B Lucas Duda C Yan Gomes OF Corey Dickerson OF Mark Trumbo OF Trey Mancini SS José Reyes 2B Neil Walker P Jacob deGrom P Yu Darvish",NA,"Gary Sánchez","18.45%",5
10,796908953,"Niegonauts (17/20)",0,172,"P Marco Estrada OF Dexter Fowler OF Lorenzo Cain SS Paul DeJong 3B Justin Turner P Yu Darvish 2B Logan Forsythe C Austin Barnes OF Chris Taylor 1B Ryan Zimmerman",NA,"Matt Chapman","17.92%",0
11,796865375,"scar2015 (8/20)",0,171.75,"SS Ryan Goins OF Adam Jones C Welington Castillo P Wade Miley 2B Jonathan Schoop 3B Manny Machado 1B Trey Mancini P Jacob deGrom OF Yoenis Céspedes OF Brian Goodwin",NA,"Neil Walker","17.09%",27
12,796912156,"vacilando (8/20)",0,171.05,"C Juan Centeno P Brad Peacock OF George Springer SS Francisco Lindor OF Adam Jones OF Trey Mancini 3B Matt Chapman 1B C.J. Cron 2B Neil Walker P Jacob deGrom",NA,"Yu Darvish","16.71%",27.05
13,796950867,"Larrioto (15/20)",0,170.65,"OF Leury García 1B José Abreu C Omar Narváez OF Nicky Delmonico SS José Reyes 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Michael Conforto P Yu Darvish",NA,"Bryce Harper","14.28%",7
14,796795965,"Rocky1952",0,170.25,"OF Austin Jackson OF Trey Mancini C Manny Piña P James Paxton 1B C.J. Cron P Jacob deGrom 2B Daniel Descalso 3B Logan Forsythe OF Kiké Hernández SS Ketel Marte",NA,"Yadier Molina","14.23%",7
15,796832743,"nicoh22 (20/20)",0,170.1,"C Yadier Molina 1B Matt Carpenter P James Paxton P Tyler Skaggs OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores OF Yoenis Céspedes SS Corey Seager OF Brian Goodwin",NA,"Didi Gregorius","13.40%",5
16,796824584,"nicoh22 (4/20)",0,170.05,"OF Dexter Fowler 2B Kolten Wong OF Khris Davis C Jason Castro P Tyler Skaggs OF Curtis Granderson 3B Wilmer Flores P Jacob deGrom SS Corey Seager 1B Ryan Zimmerman",NA,"Aaron Judge","13.31%",7
17,796954323,"ronscubs",0,169.55,"OF José Bautista P Marco Estrada 3B Mike Moustakas 1B Matt Carpenter 2B Jed Lowrie OF Trey Mancini C Travis d'Arnaud P Jacob deGrom OF Giancarlo Stanton SS Wilmer Difo",NA,"George Springer","12.46%",2
18,796900950,"Niegonauts (9/20)",0,169.05,"P Brad Peacock SS Marcus Semien 3B Matt Chapman OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto C A.J. Ellis",NA,"Ryan Zimmerman","12.27%",2
19,796773828,"JoshCSportsMan (20/20)",0,168.7,"2B Yoán Moncada 3B Todd Frazier OF Curtis Granderson 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto SS Ketel Marte C Matt Wieters P Tanner Roark",NA,"Logan Forsythe","12.05%",12
20,796952896,"katnavarro24 (18/18)",0,168.35,"C Manny Piña SS Jorge Polanco 3B Travis Shaw OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto P Dan Straily",NA,"Brett Gardner","11.46%",2
21,796824031,"paulrbn (3/20)",0,168.05,"P Brad Peacock OF Khris Davis 3B Matt Chapman SS José Reyes OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Michael Conforto C Austin Barnes",NA,"Cody Bellinger","11.07%",2
21,796824576,"nicoh22 (1/20)",0,168.05,"OF Dexter Fowler C Welington Castillo 1B Jesús Aguilar OF Max Kepler SS Orlando Arcia P Tyler Skaggs 3B Wilmer Flores P Jacob deGrom 2B Chris Taylor OF Brian Goodwin",NA,"Sonny Gray","10.63%",16.7
21,796934184,"jrsim15 (3/5)",0,168.05,"C Juan Centeno P Brad Peacock OF Jake Marisnick 3B Alex Bregman OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes SS Adrián Sanchez",NA,"Ryan Braun","10.57%",6
24,796965845,"luportermc (14/20)",0,167.6,"P Carlos Rodón SS Marcus Semien 1B Ryon Healy C Manny Piña OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto",NA,"Michael Conforto","10.23%",24
25,796916574,"draftingwclarity (2/20)",0,167.35,"1B José Abreu OF Dexter Fowler SS Paul DeJong P Danny Salazar OF Keon Broxton P Zach Davies 2B Neil Walker 3B Wilmer Flores OF Michael Conforto C Austin Barnes",NA,"Tanner Roark","10.17%",12.1
26,796950864,"Larrioto (12/20)",0,166.6,"P Carlos Rodón C Gary Sánchez 3B José Reyes OF Curtis Granderson 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto 2B Logan Forsythe SS Kiké Hernández",NA,"Dexter Fowler","10.03%",31
27,796991136,"shipper21 (17/20)",0,166.2,"OF Dexter Fowler OF Tommy Pham 1B José Martínez 2B Kolten Wong P Wade Miley P Yu Darvish 3B Logan Forsythe C Austin Barnes SS Corey Seager OF Giancarlo Stanton",NA,"Justin Turner","9.57%",14
28,796834897,"IamMikeBrown (8/10)",0,166.1,"P Brad Peacock SS Paul DeJong 3B Evan Longoria 1B Lucas Duda OF Corey Dickerson OF Trey Mancini P James Paxton C Mike Zunino 2B Neil Walker OF Michael Conforto",NA,"Adam Lind","9.28%",3
29,796824019,"paulrbn (1/20)",0,166.05,"P Brad Peacock OF Brett Gardner 3B Matt Chapman SS José Reyes OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Michael Conforto C Austin Barnes",NA,"Zach Davies","8.98%",-1.05
30,796746477,"Wildcats2895",0,165.75,"P Wade Miley 1B Albert Pujols OF Nelson Cruz C Martín Maldonado SS Jean Segura P Jacob deGrom OF Michael Conforto 3B Justin Turner 2B Logan Forsythe OF Kiké Hernández",NA,"Carlos Rodón","8.82%",16
31,796853140,"cpanther23 (5/5)",0,165.15,"C Gary Sánchez SS Marcus Semien 1B Jesús Aguilar OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores OF Yoenis Céspedes OF Michael Conforto P Yu Darvish P Tanner Roark",NA,"Austin Barnes","8.50%",7
32,796963357,"mjgrennell (2/20)",0,164.65,"OF Leury García 2B Yoán Moncada SS Ronald Torreyes OF Dexter Fowler 3B Evan Longoria OF Corey Dickerson 1B Joe Mauer C Mike Zunino P Jacob deGrom P Yu Darvish",NA,"Yoenis Céspedes","8.28%",10
33,796970691,"epi10mg",0,164.35,"P Marco Estrada C Yadier Molina OF Dexter Fowler 1B Matt Carpenter P Danny Salazar 2B Jed Lowrie SS Marcus Semien 3B Manny Machado OF Michael Conforto OF Brian Goodwin",NA,"Todd Frazier","8.26%",3
34,796771554,"randlan (14/20)",0,164.05,"P Brad Peacock OF George Springer C Drew Butera SS Marcus Semien 3B José Reyes OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes",NA,"Giancarlo Stanton","8.23%",16
35,796842554,"drt1988 (6/20)",0,164,"OF Alex Gordon P Danny Salazar 1B Trey Mancini 3B Matt Chapman C Mike Zunino 2B Neil Walker P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto SS Kiké Hernández",NA,"Juan Centeno","8.23%",6
