"Player","Pos","Team","Opp","Def.v.Pos","Salary","Floor","Ceiling","X2015.Avg","FC.Proj","My.Proj","Exposure","Consistency","Value","Actual.Score","Actual.Val"
"David Johnson","RB","ARI","vs NO","10th",10100,18.3,49.8,13.7,28.78,28.78,100,62,2.8,26.8,2.7
"Le'Veon Bell","RB","PIT","@ CIN","9th",9800,16.4,47.6,20,26.77,26.77,100,64,2.7,18.1,1.8
"LeSean McCoy","RB","BUF","vs CLE","17th",8900,16.6,36.4,15.8,23.22,23.22,100,69,2.6,34.9,3.9
"Antonio Brown","WR","PIT","@ CIN","14th",8400,8.8,43.6,26.1,20.45,20.45,100,47,2.4,8.8,1
"Mike Evans","WR","TB","@ DAL","29th",8300,10.4,39.5,15.1,20.12,20.12,100,53,2.4,9.9,1.2
"Ezekiel Elliott","RB","DAL","vs TB","23rd",8200,4.8,28.8,NA,19.2,19.2,100,0,2.3,30.8,3.8
"Odell Beckham","WR","NYG","vs DET","4th",8000,8.5,42.7,22.9,19.88,19.88,100,41,2.5,19.3,2.4
"Jordy Nelson","WR","GB","@ CHI","5th",7300,8.6,41.9,NA,19.71,19.71,100,41,2.7,22.4,3.1
"Matt Ryan","QB","ATL","vs SF","24th",7300,17.1,36.6,16.9,23.59,23.59,100,72,3.2,19.34,2.6
"T.Y. Hilton","WR","IND","@ MIN","8th",7200,8,37.8,13.6,17.95,17.95,100,48,2.5,7.5,1
"Amari Cooper","WR","OAK","@ SD","12th",7100,5.8,35.5,14.3,15.69,15.69,100,40,2.2,3.8,0.5
"Aaron Rodgers","QB","GB","@ CHI","3rd",7100,16.9,42.7,20.1,25.53,25.53,100,65,3.6,11.98,1.7
"Larry Fitzgerald","WR","ARI","vs NO","25th",7000,8.6,38,18.2,18.37,18.37,100,41,2.6,11.7,1.7
"DeMarco Murray","RB","TEN","@ KC","18th",6900,5.8,33.7,12.6,15.14,15.14,100,57,2.2,19.1,2.8
"Kirk Cousins","QB","WAS","vs CAR","2nd",6800,9,37.6,20.5,18.55,18.55,100,56,2.7,NA,NA
"Dez Bryant","WR","DAL","vs TB","17th",6800,5.5,34.6,10.2,15.23,15.23,100,34,2.2,16.2,2.4
"Devonta Freeman","RB","ATL","vs SF","29th",6700,7.6,43.6,22.1,19.63,19.63,100,25,2.9,37.5,5.6
"Tom Brady","QB","NE","@ DEN","10th",6700,5.4,32.4,23.4,14.35,14.35,100,64,2.1,7.42,1.1
"Ben Roethlisberger","QB","PIT","@ CIN","18th",6600,8.8,39.4,22.3,19.02,19.02,100,50,2.9,14.94,2.3
"Emmanuel Sanders","WR","DEN","vs NE","7th",6600,5.4,34.5,15.9,15.13,15.13,100,40,2.3,7.8,1.2
"Doug Baldwin","WR","SEA","vs LA","16th",6600,6.1,34,17.4,15.4,15.4,100,40,2.3,14.5,2.2
"Drew Brees","QB","NO","@ ARI","15th",6600,8.7,33.3,23.1,16.87,16.87,100,65,2.6,33.36,5.1
"Marcus Mariota","QB","TEN","@ KC","27th",6500,4.7,38,19.7,15.82,15.82,100,45,2.4,7.44,1.1
"Golden Tate","WR","DET","@ NYG","15th",6500,5.6,28.7,13.2,13.32,13.32,100,44,2,23.2,3.6
"Andrew Luck","QB","IND","@ MIN","7th",6400,7.3,33.7,21.4,16.11,16.11,100,61,2.5,18.8,2.9
