"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,732979442,"underjones (25/35)",0,184.05,"P Corey Kluber P Drew Pomeranz C Robinson Chirinos 1B Paul Goldschmidt 2B Rougned Odor 3B Joey Gallo SS Chris Owings OF Nomar Mazara OF A.J. Pollock OF Yasmany Tomás",NA,"Corey Kluber","42.69%",44.25
2,733098287,"boggslite (1/10)",0,177.05,"P Corey Kluber P Drew Pomeranz C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Corey Seager OF A.J. Pollock OF Joc Pederson OF Yasmany Tomás",NA,"Justin Verlander","37.24%",5.85
3,733132693,"Miceli0615 (6/11)",0,176.95,"P Corey Kluber P Sean Manaea C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Chris Owings OF A.J. Pollock OF Joc Pederson OF Yasmany Tomás",NA,"Corey Seager","32.06%",24
4,732954485,"youdacao (29/35)",0,173.9,"P Corey Kluber P Adam Wainwright C James McCann 1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos SS Corey Seager OF Mikie Mahtook OF Mike Trout OF A.J. Pollock",NA,"Joc Pederson","27.13%",12
5,733061209,"suidmach (27/35)",0,172.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Anthony Rizzo 2B José Ramírez 3B Eduardo Núñez SS Jordy Mercer OF Lorenzo Cain OF Joc Pederson OF Giancarlo Stanton",NA,"Yasmani Grandal","22.79%",9
6,733323931,"Anunnaki (6/35)",0,170.8,"P Corey Kluber P Matt Harvey C Buster Posey 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Jordy Mercer OF Brandon Guyer OF A.J. Pollock OF Chris Owings",NA,"Mike Trout","20.92%",21
7,732964576,"anilprao88 (6/35)",0,170.05,"P Corey Kluber P Drew Pomeranz C Robinson Chirinos 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Addison Russell OF Corey Dickerson OF Matt Joyce OF Kyle Schwarber",NA,"Drew Pomeranz","20.66%",11.8
8,732964595,"anilprao88 (25/35)",0,169.8,"P Corey Kluber P Matt Harvey C Robinson Chirinos 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Addison Russell OF Corey Dickerson OF Matt Joyce OF Jason Heyward",NA,"Kyle Schwarber","20.07%",12
8,733134071,"sportsart (13/18)",0,169.8,"P Corey Kluber P Dylan Bundy C Tucker Barnhart 1B Paul Goldschmidt 2B Jonathan Villar 3B Travis Shaw SS Chris Owings OF Ryan Braun OF A.J. Pollock OF Yasmany Tomás",NA,"Justin Turner","19.90%",7
10,733446145,"DoctorRoBry",0,169.6,"P Corey Kluber P Trevor Cahill C Yasmani Grandal 1B Freddie Freeman 2B Ian Kinsler 3B Nicholas Castellanos SS Chris Owings OF Nelson Cruz OF Mike Trout OF A.J. Pollock",NA,"Eric Thames","19.64%",0
11,732954490,"youdacao (34/35)",0,168.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Corey Seager OF Mike Trout OF Billy Hamilton OF Adam Duvall",NA,"Ian Kinsler","17.94%",0
12,733443272,"Jeaymack (5/10)",0,168.6,"P Corey Kluber P Trevor Cahill C Robinson Chirinos 1B Miguel Cabrera 2B Jedd Gyorko 3B Nicholas Castellanos SS Corey Seager OF Josh Reddick OF Dexter Fowler OF Kyle Schwarber",NA,"Kris Bryant","16.33%",5
13,732914161,"madoublet98",0,166.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Eric Thames 2B Dee Gordon 3B Justin Turner SS Corey Seager OF Mike Trout OF A.J. Pollock OF Joc Pederson",NA,"Yasiel Puig","15.05%",0
13,732954470,"youdacao (14/35)",0,166.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Adrián González 2B Dee Gordon 3B Justin Turner SS Corey Seager OF Mike Trout OF A.J. Pollock OF Joc Pederson",NA,"Jon Lester","14.54%",4.15
13,733415059,"soupajaff",0,166.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Eric Thames 2B Dee Gordon 3B Justin Turner SS Corey Seager OF Mike Trout OF A.J. Pollock OF Joc Pederson",NA,"Miguel Cabrera","14.46%",11
16,733367068,"rcub",0,166.05,"P Corey Kluber P Drew Pomeranz C James McCann 1B Paul Goldschmidt 2B Neil Walker 3B Nicholas Castellanos SS Corey Seager OF Nelson Cruz OF A.J. Pollock OF Yasmany Tomás",NA,"Anthony Rizzo","14.03%",20
17,733135117,"kwaziiboto (6/35)",0,165.6,"P Corey Kluber P Trevor Cahill C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Kris Bryant SS Erick Aybar OF Mike Trout OF Charlie Blackmon OF Manuel Margot",NA,"James McCann","13.27%",16
18,733009338,"wakeywakey (2/2)",0,164.9,"P Corey Kluber P Alex Meyer C James McCann 1B Anthony Rizzo 2B Ian Kinsler 3B Chase Headley SS Corey Seager OF Nelson Cruz OF Mike Trout OF Giancarlo Stanton",NA,"Buster Posey","12.59%",5
19,733356603,"boozinbuffalo (20/35)",0,162.35,"P Corey Kluber P Tyler Glasnow C Yasmani Grandal 1B Paul Goldschmidt 2B Jonathan Villar 3B Justin Turner SS Corey Seager OF A.J. Pollock OF Andrew Toles OF Joc Pederson",NA,"Addison Russell","12.50%",7
20,733152826,"ogi14us (11/20)",0,161.05,"P Corey Kluber P Drew Pomeranz C Robinson Chirinos 1B Justin Bour 2B Dee Gordon 3B Joey Gallo SS Corey Seager OF Nomar Mazara OF Giancarlo Stanton OF Christian Yelich",NA,"Alex Meyer","10.46%",6.65
21,732979426,"underjones (9/35)",0,160.95,"P Corey Kluber P Sean Manaea C Yasmani Grandal 1B C.J. Cron 2B Danny Espinosa 3B Justin Turner SS Corey Seager OF Mike Trout OF Kole Calhoun OF Joc Pederson",NA,"Travis Shaw","9.35%",3
22,732954483,"youdacao (27/35)",0,160.9,"P Corey Kluber P Adam Wainwright C Buster Posey 1B Brandon Belt 2B Jed Lowrie 3B Eduardo Núñez SS Wilmer Difo OF Mike Trout OF Denard Span OF Chris Marrero",NA,"A.J. Pollock","9.10%",24
22,733400573,"Turtle2355 (1/2)",0,160.9,"P Corey Kluber P Alex Meyer C Yasmani Grandal 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Corey Seager OF Andrew Benintendi OF A.J. Pollock OF Yasmany Tomás",NA,"Ryan Braun","9.01%",17
24,732955680,"ThatStunna (4/6)",0,160.05,"P Corey Kluber P Drew Pomeranz C Yasmani Grandal 1B Paul Goldschmidt 2B Chase Utley 3B Justin Turner SS Chris Owings OF Mike Trout OF A.J. Pollock OF Joc Pederson",NA,"Nicholas Castellanos","9.01%",5
25,732964596,"anilprao88 (26/35)",0,159.9,"P Corey Kluber P Alex Meyer C Robinson Chirinos 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Addison Russell OF Khris Davis OF Kyle Schwarber OF Joc Pederson",NA,"Justin Upton","8.93%",7
26,733319894,"ParrishSewerRats",0,159.05,"P Corey Kluber P Drew Pomeranz C Yasmani Grandal 1B Albert Pujols 2B Starlin Castro 3B Chase Headley SS Corey Seager OF Mike Trout OF Kole Calhoun OF Kyle Schwarber",NA,"Jedd Gyorko","8.42%",8
27,733280244,"DraftCheat (35/35)",0,158.6,"P Corey Kluber P Trevor Cahill C Yasmani Grandal 1B Anthony Rizzo 2B Ian Kinsler 3B Chase Headley SS Addison Russell OF Jacoby Ellsbury OF Khris Davis OF Mike Trout",NA,"José Altuve","7.82%",3
28,733139036,"kwaziiboto (26/35)",0,158.55,"P Corey Kluber P Tim Adleman C Buster Posey 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Corey Seager OF Mike Trout OF Billy Hamilton OF Adam Duvall",NA,"Willson Contreras","7.74%",0
29,733280230,"DraftCheat (21/35)",0,157.6,"P Corey Kluber P Trevor Cahill C James McCann 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Corey Seager OF Mike Trout OF Carlos Gómez OF Kyle Schwarber",NA,"Nolan Arenado","7.65%",0
30,733305683,"dean78904 (5/6)",0,156.9,"P Corey Kluber P Alex Meyer C Buster Posey 1B Paul Goldschmidt 2B Jonathan Villar 3B Kris Bryant SS Corey Seager OF Matt Joyce OF Michael Conforto OF A.J. Pollock",NA,"Jonathan Villar","7.48%",6
31,733356602,"boozinbuffalo (19/35)",0,156.35,"P Corey Kluber P Tyler Glasnow C Yasmani Grandal 1B Paul Goldschmidt 2B Ian Kinsler 3B Justin Turner SS Corey Seager OF A.J. Pollock OF Andrew Toles OF Joc Pederson",NA,"Francisco Lindor","7.31%",3
32,733061191,"suidmach (9/35)",0,155.9,"P Corey Kluber P Adam Wainwright C Buster Posey 1B Brandon Belt 2B Ian Kinsler 3B Chase Headley SS Corey Seager OF Mitch Haniger OF Joc Pederson OF Yasmany Tomás",NA,"Mookie Betts","7.31%",5
32,733460150,"scout326 (32/35)",0,155.9,"P Corey Kluber P Alex Meyer C Yasmani Grandal 1B Anthony Rizzo 2B Javier Báez 3B Justin Turner SS Corey Seager OF Kyle Schwarber OF Joc Pederson OF Yasiel Puig",NA,"Starlin Castro","7.23%",6
34,733356599,"boozinbuffalo (16/35)",0,155.35,"P Corey Kluber P Tyler Glasnow C Yasmani Grandal 1B Freddie Freeman 2B Daniel Murphy 3B Justin Turner SS Corey Seager OF Bryce Harper OF Andrew Toles OF Joc Pederson",NA,"Chase Headley","7.14%",5
35,733147183,"ogi14us (5/20)",0,154.6,"P Corey Kluber P Trevor Cahill C Buster Posey 1B Freddie Freeman 2B Jonathan Villar 3B Adonis Garcia SS Andrelton Simmons OF Mike Trout OF Nick Markakis OF Ender Inciarte",NA,"Josh Reddick","7.06%",2
36,733416368,"fire491",0,154.2,"P Corey Kluber P Taijuan Walker C James McCann 1B Paul Goldschmidt 2B Ian Kinsler 3B Jake Lamb SS Chris Owings OF Jay Bruce OF A.J. Pollock OF Yasmany Tomás",NA,"Aledmys Díaz","7.06%",3
