Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,732,Matt Ryan,QB,9,ATL,TB,26,26,7100,26.8
2,7242,Drew Brees,QB,9,NO,SF,29,21,7200,25.3
3,17923,Ezekiel Elliott,RB,9,DAL,CLE,32,30,7900,24.7
4,2593,Aaron Rodgers,QB,9,GB,IND,28,26,7800,24
5,14967,Le'Veon Bell,RB,9,PIT,BAL,7,6,7700,21.5
6,18055,Dak Prescott,QB,9,DAL,CLE,32,29,6100,20.7
7,8244,Philip Rivers,QB,9,SD,TEN,13,18,6500,19.7
8,11056,Antonio Brown,WR,9,PIT,BAL,7,26,8900,19.5
9,13291,Julio Jones,WR,9,ATL,TB,26,27,9600,18.7
10,13320,Cam Newton,QB,9,CAR,LA,9,12,7000,18.5
11,16524,Devonta Freeman,RB,9,ATL,TB,26,26,6700,18.4
12,14008,Andrew Luck,QB,9,IND,GB,14,17,6700,18.2
13,16307,Charcandrick West,RB,9,KC,JAX,21,18,4400,17.8
14,17970,Devontae Booker,RB,9,DEN,OAK,26,24,6400,17.6
15,13443,Colin Kaepernick,QB,9,SF,NO,26,23,5600,17.5
16,16597,Mike Evans,WR,9,TB,ATL,31,26,8500,17.5
17,14536,Russell Wilson,QB,9,SEA,BUF,15,8,6400,17.2
18,3807,Ben Roethlisberger,QB,9,PIT,BAL,7,10,6600,17.2
19,13799,Ryan Tannehill,QB,9,MIA,NYJ,23,24,5600,17.1
20,16771,Todd Gurley,RB,9,LA,CAR,27,8,5800,17.1
21,16389,Odell Beckham Jr,WR,9,NYG,PHI,5,7,8800,17.1
22,16776,Melvin Gordon,RB,9,SD,TEN,13,7,6300,17
23,16765,Amari Cooper,WR,9,OAK,DEN,2,1,7700,17
24,11527,Sam Bradford,QB,9,MIN,DET,24,31,5000,17
25,16311,Derek Carr,QB,9,OAK,DEN,2,1,6300,16.9
26,2699,Matt Forte,RB,9,NYJ,MIA,19,9,6500,16.8
27,16763,Marcus Mariota,QB,9,TEN,SD,20,13,5900,16.8
