Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,7242,Drew Brees,QB,2,NO,NYG,12,7,8200,25.7
2,13291,Julio Jones,WR,2,ATL,OAK,30,32,9200,25.4
3,13320,Cam Newton,QB,2,CAR,SF,1,1,7900,23.9
4,11056,Antonio Brown,WR,2,PIT,CIN,15,18,9900,22.1
5,2428,Carson Palmer,QB,2,ARI,TB,24,27,6900,21.9
6,4932,Eli Manning,QB,2,NYG,NO,28,25,7600,20.8
7,16389,Odell Beckham Jr,WR,2,NYG,NO,28,29,9500,20.7
8,9038,Matthew Stafford,QB,2,DET,TEN,6,6,7300,19.2
9,2593,Aaron Rodgers,QB,2,GB,MIN,9,18,7800,19.2
10,16311,Derek Carr,QB,2,OAK,ATL,26,28,7200,19.2
11,16245,Blake Bortles,QB,2,JAX,SD,27,30,6700,19.1
12,3807,Ben Roethlisberger,QB,2,PIT,CIN,15,14,7500,18.9
13,14536,Russell Wilson,QB,2,SEA,LA,13,10,7400,18.9
14,8244,Philip Rivers,QB,2,SD,JAX,16,26,6400,18.7
15,16763,Marcus Mariota,QB,2,TEN,DET,32,32,6000,18.7
16,16847,David Johnson,RB,2,ARI,TB,24,16,7600,18.6
17,14252,Kirk Cousins,QB,2,WAS,DAL,14,19,7000,18.4
18,12845,AJ Green,WR,2,CIN,PIT,10,14,8900,18.4
19,14986,DeAndre Hopkins,WR,2,HOU,KC,21,10,8700,18.3
20,732,Matt Ryan,QB,2,ATL,OAK,30,31,6800,18.1
21,14008,Andrew Luck,QB,2,IND,DEN,11,22,7700,17.9
22,16568,Brandin Cooks,WR,2,NO,NYG,12,5,8000,17.4
23,7580,DeAngelo Williams,RB,2,PIT,CIN,15,22,7100,17.1
24,8283,Ryan Fitzpatrick,QB,2,NYJ,BUF,9,10,6100,17.1
25,12841,Andy Dalton,QB,2,CIN,PIT,10,5,6400,16.9
26,5571,Larry Fitzgerald,WR,2,ARI,TB,24,23,6400,16.7
27,611,Joe Flacco,QB,2,BAL,CLE,25,20,6500,16.5
28,16020,Jarvis Landry,WR,2,MIA,NE,20,26,6400,16.4
29,2699,Matt Forte,RB,2,NYJ,BUF,9,5,6600,16.4
30,16597,Mike Evans,WR,2,TB,ARI,17,22,7200,16.4
31,16550,Kelvin Benjamin,WR,2,CAR,SF,1,4,6500,16.2
32,15020,CJ Anderson,RB,2,DEN,IND,31,32,6800,16.2
33,8355,Julian Edelman,WR,2,NE,MIA,8,17,6200,16.2
34,4556,Jordy Nelson,WR,2,GB,MIN,9,8,7500,16.2
35,16765,Amari Cooper,WR,2,OAK,ATL,26,15,7600,16.1
36,13799,Ryan Tannehill,QB,2,MIA,NE,20,21,5600,16.1
37,8972,Jay Cutler,QB,2,CHI,PHI,2,2,5700,16.1
38,13791,Lamar Miller,RB,2,HOU,KC,21,30,7200,16.1
39,16762,Jameis Winston,QB,2,TB,ARI,17,11,6200,16.1
40,16263,Allen Robinson,WR,2,JAX,SD,27,16,7800,16
41,17920,Carson Wentz,QB,2,PHI,CHI,16,15,5500,15.9
42,13460,Doug Baldwin,WR,2,SEA,LA,13,6,6600,15.9
43,12831,Tyrod Taylor,QB,2,BUF,NYJ,23,19,6300,15.9
44,15974,Jordan Matthews,WR,2,PHI,CHI,16,24,6900,15.8
45,15100,Jordan Reed,TE,2,WAS,DAL,14,27,6800,15.8
46,13337,Mark Ingram,RB,2,NO,NYG,12,17,6200,15.5
47,16797,TJ Yeldon,RB,2,JAX,SD,27,26,4700,15.3
48,4807,Adrian Peterson,RB,2,MIN,GB,19,10,7000,15.3
49,11197,Demaryius Thomas,WR,2,DEN,IND,31,9,6400,15.3
50,11932,LeSean McCoy,RB,2,BUF,NYJ,23,6,6500,15.1
51,16867,Jeremy Langford,RB,2,CHI,PHI,2,21,4600,15
52,14187,Alshon Jeffery,WR,2,CHI,PHI,2,2,7700,14.8
53,11270,Dez Bryant,WR,2,DAL,WAS,29,31,8400,14.7
54,15261,Spencer Ware,RB,2,KC,HOU,5,7,6100,14.7
55,18055,Dak Prescott,QB,2,DAL,WAS,29,24,5800,14.6
56,7175,Delanie Walker,TE,2,TEN,DET,32,32,4500,14.6
57,13227,Randall Cobb,WR,2,GB,MIN,9,8,7400,14.6
58,12317,Danny Woodhead,RB,2,SD,JAX,16,4,5200,14.5
59,16524,Devonta Freeman,RB,2,ATL,OAK,30,18,6100,14.5
60,8649,Rashad Jennings,RB,2,NYG,NO,28,31,5600,14.4
61,13124,DeMarco Murray,RB,2,TEN,DET,32,5,5700,14.4
62,11611,Golden Tate,WR,2,DET,TEN,6,11,6800,14.3
63,17923,Ezekiel Elliott,RB,2,DAL,WAS,29,28,7300,14.2
64,11667,Brandon Marshall,WR,2,NYJ,BUF,9,18,7500,14
65,5282,Josh McCown,QB,2,CLE,BAL,2,2,5000,14
66,7884,Antonio Gates,TE,2,SD,JAX,16,11,4500,13.8
67,16141,Willie Snead,WR,2,NO,NYG,12,5,5800,13.7
68,11792,Arian Foster,RB,2,MIA,NE,20,21,6000,13.6
69,16041,Jimmy Garoppolo,QB,2,NE,MIA,8,9,5900,13.6
70,8914,Jeremy Maclin,WR,2,KC,HOU,5,19,6300,13.5
71,13887,Travis Benjamin,WR,2,SD,JAX,16,21,4400,13.5
72,16815,Ameer Abdullah,RB,2,DET,TEN,6,1,4900,13.3
73,14385,Doug Martin,RB,2,TB,ARI,17,15,5900,13.2
74,15126,Theo Riddick,RB,2,DET,TEN,6,1,4300,13.2
75,13870,Marvin Jones,WR,2,DET,TEN,6,11,5500,13.1
76,16906,Stefon Diggs,WR,2,MIN,GB,19,12,5100,13.1
77,6739,Alex Smith,QB,2,KC,HOU,5,8,6300,13.1
78,3943,DeSean Jackson,WR,2,WAS,DAL,14,20,6300,13.1
79,11063,Emmanuel Sanders,WR,2,DEN,IND,31,9,6000,13.1
80,9331,Michael Crabtree,WR,2,OAK,ATL,26,15,6100,13
81,1658,Greg Olsen,TE,2,CAR,SF,1,7,5600,12.9
82,15071,Latavius Murray,RB,2,OAK,ATL,26,19,5700,12.9
83,16771,Todd Gurley,RB,2,LA,SEA,3,11,7500,12.9
84,14053,Brock Osweiler,QB,2,HOU,KC,21,12,6100,12.9
85,17009,Trevor Siemian,QB,2,DEN,IND,31,29,5200,12.9
86,11527,Sam Bradford,QB,2,MIN,GB,19,13,5600,12.8
87,11182,Eric Decker,WR,2,NYJ,BUF,9,18,6500,12.7
88,15138,Eddie Lacy,RB,2,GB,MIN,9,25,6000,12.5
89,14005,TY Hilton,WR,2,IND,DEN,11,13,7000,12.4
90,5451,Jonathan Stewart,RB,2,CAR,SF,1,2,5400,12.3
91,14478,Michael Floyd,WR,2,ARI,TB,24,23,5900,12.2
92,12982,Blaine Gabbert,QB,2,SF,CAR,7,3,5000,12
93,16668,Carlos Hyde,RB,2,SF,CAR,7,29,5100,12
94,17050,Thomas Rawls,RB,2,SEA,LA,13,27,5500,11.9
95,13027,Julius Thomas,TE,2,JAX,SD,27,28,4400,11.9
96,15048,Travis Kelce,TE,2,KC,HOU,5,5,5000,11.9
97,16253,Allen Hurns,WR,2,JAX,SD,27,16,5400,11.7
98,5511,Brent Celek,TE,2,PHI,CHI,16,10,2600,11.5
99,9369,Justin Forsett,RB,2,BAL,CLE,25,24,4400,11.4
100,4577,Gary Barnidge,TE,2,CLE,BAL,2,14,4000,11.4
101,18058,Tajae Sharpe,WR,2,TEN,DET,32,25,4100,11.4
102,12415,Zach Miller,TE,2,CHI,PHI,2,1,3000,11.4
103,4358,Steve Smith,WR,2,BAL,CLE,25,27,4300,11.4
104,11256,Ryan Mathews,RB,2,PHI,CHI,16,7,5800,11.3
105,14916,Giovani Bernard,RB,2,CIN,PIT,10,9,4200,11.3
106,17961,Sterling Shepard,WR,2,NYG,NO,28,29,5200,11.2
107,16776,Melvin Gordon,RB,2,SD,JAX,16,4,4800,11.1
108,12780,Shane Vereen,RB,2,NYG,NO,28,31,3800,11.1
109,12296,LeGarrette Blount,RB,2,NE,MIA,8,13,4000,11.1
110,6767,Pierre Garcon,WR,2,WAS,DAL,14,20,4200,10.9
111,722,Jason Witten,TE,2,DAL,WAS,29,12,4300,10.8
112,16856,Matt Jones,RB,2,WAS,DAL,14,12,4500,10.7
113,16232,Donte Moncrief,WR,2,IND,DEN,11,13,6400,10.6
114,17938,Corey Coleman,WR,2,CLE,BAL,2,1,4700,10.5
115,15694,Case Keenum,QB,2,LA,SEA,3,15,5100,10.5
116,17916,Will Fuller,WR,2,HOU,KC,21,10,4200,10.5
117,16838,Duke Johnson,RB,2,CLE,BAL,2,6,4500,10.4
118,16003,Sammy Watkins,WR,2,BUF,NYJ,23,30,7300,10.4
119,5820,Frank Gore,RB,2,IND,DEN,11,3,5000,10.3
120,3519,Vincent Jackson,WR,2,TB,ARI,17,22,4000,10.3
121,16127,Isaiah Crowell,RB,2,CLE,BAL,2,6,4400,10.2
122,16056,James White,RB,2,NE,MIA,8,13,4000,10.2
123,16834,Tevin Coleman,RB,2,ATL,OAK,30,18,4500,10.1
124,15782,Larry Donnell,TE,2,NYG,NO,28,9,2900,9.9
125,16609,Charles Sims,RB,2,TB,ARI,17,15,4400,9.9
126,16830,Tyler Lockett,WR,2,SEA,LA,13,6,4600,9.9
127,13693,Terrelle Pryor,WR,2,CLE,BAL,2,1,3500,9.9
128,16112,Jeremy Hill,RB,2,CIN,PIT,10,9,4300,9.8
129,16640,John Brown,WR,2,ARI,TB,24,23,5300,9.7
130,5,Carolina Panthers,DST,2,CAR,SF,--,--,3900,9.7
131,49,Denver Broncos,DST,2,DEN,IND,--,--,3600,9.7
132,12830,Torrey Smith,WR,2,SF,CAR,7,3,4700,9.6
133,13997,Coby Fleener,TE,2,NO,NYG,12,25,3900,9.5
134,12246,Victor Cruz,WR,2,NYG,NO,28,29,4300,9.4
135,6198,Darren Sproles,RB,2,PHI,CHI,16,7,3800,9.3
136,15088,Terrance Williams,WR,2,DAL,WAS,29,31,3300,9.3
137,13878,Mohamed Sanu,WR,2,ATL,OAK,30,32,5500,9.2
138,16142,Terrance West,RB,2,BAL,CLE,25,24,3300,9.2
139,1181,Martellus Bennett,TE,2,NE,MIA,8,13,4400,9.2
140,13788,Rishard Matthews,WR,2,TEN,DET,32,25,3300,9.1
141,11463,Brandon LaFell,WR,2,CIN,PIT,10,14,4000,9
142,16866,Jamison Crowder,WR,2,WAS,DAL,14,20,3600,8.9
143,16768,Kevin White,WR,2,CHI,PHI,2,2,4300,8.7
