Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,7242,Drew Brees,QB,4,NO,SD,25,27,7600,25.2
2,11056,Antonio Brown,WR,4,PIT,KC,5,7,9700,24.1
3,9038,Matthew Stafford,QB,4,DET,CHI,22,19,7300,23.9
4,13320,Cam Newton,QB,4,CAR,ATL,32,31,7800,23.6
5,8244,Philip Rivers,QB,4,SD,NO,29,22,6900,23.3
6,2428,Carson Palmer,QB,4,ARI,LA,12,17,6300,22.3
7,12845,AJ Green,WR,4,CIN,MIA,21,26,8500,21.9
8,14008,Andrew Luck,QB,4,IND,JAX,16,26,7400,20.7
9,14967,Le'Veon Bell,RB,4,PIT,KC,5,23,7500,19.6
10,14252,Kirk Cousins,QB,4,WAS,CLE,26,22,6500,19.6
11,3807,Ben Roethlisberger,QB,4,PIT,KC,5,2,7100,19.4
12,16847,David Johnson,RB,4,ARI,LA,12,20,7800,19.4
13,12841,Andy Dalton,QB,4,CIN,MIA,21,13,6100,19.3
14,13291,Julio Jones,WR,4,ATL,CAR,7,2,9200,19.3
15,13791,Lamar Miller,RB,4,HOU,TEN,10,5,7000,18.8
16,14986,DeAndre Hopkins,WR,4,HOU,TEN,10,14,8400,18.5
17,16776,Melvin Gordon,RB,4,SD,NO,29,32,6300,18.3
18,14536,Russell Wilson,QB,4,SEA,NYJ,15,24,6600,18
19,16263,Allen Robinson,WR,4,JAX,IND,23,7,8000,18
20,16389,Odell Beckham Jr,WR,4,NYG,MIN,5,3,8700,17.9
21,16245,Blake Bortles,QB,4,JAX,IND,23,14,6400,17.9
22,16568,Brandin Cooks,WR,4,NO,SD,25,16,7400,17.6
23,5571,Larry Fitzgerald,WR,4,ARI,LA,12,11,7200,17.6
24,611,Joe Flacco,QB,4,BAL,OAK,30,30,5900,17.4
25,16311,Derek Carr,QB,4,OAK,BAL,3,5,6700,17.4
26,11197,Demaryius Thomas,WR,4,DEN,TB,27,30,6700,17.3
27,17923,Ezekiel Elliott,RB,4,DAL,SF,20,15,6900,17.2
28,732,Matt Ryan,QB,4,ATL,CAR,7,9,7000,17.2
29,14187,Alshon Jeffery,WR,4,CHI,DET,31,22,7500,17.1
30,15100,Jordan Reed,TE,4,WAS,CLE,26,21,6300,17
31,14005,TY Hilton,WR,4,IND,JAX,16,23,7000,16.8
32,16020,Jarvis Landry,WR,4,MIA,CIN,24,25,6900,16.6
33,14053,Brock Osweiler,QB,4,HOU,TEN,10,8,5800,16.6
34,17009,Trevor Siemian,QB,4,DEN,TB,27,29,5400,16.4
35,13337,Mark Ingram,RB,4,NO,SD,25,24,5900,16.1
36,13460,Doug Baldwin,WR,4,SEA,NYJ,15,25,6100,16
37,16550,Kelvin Benjamin,WR,4,CAR,ATL,32,20,7100,15.8
38,13870,Marvin Jones,WR,4,DET,CHI,22,20,7300,15.8
39,6739,Alex Smith,QB,4,KC,PIT,18,16,5600,15.7
40,12831,Tyrod Taylor,QB,4,BUF,NE,11,15,5400,15.7
41,18055,Dak Prescott,QB,4,DAL,SF,20,16,5700,15.7
