Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,16847,David Johnson,RB,13,ARI,WAS,20,24,9500,25.8
2,7242,Drew Brees,QB,13,NO,DET,19,28,7600,24.9
3,14967,Le'Veon Bell,RB,13,PIT,NYG,8,14,9200,24.8
4,11056,Antonio Brown,WR,13,PIT,NYG,8,12,9100,21.7
5,2593,Aaron Rodgers,QB,13,GB,HOU,6,5,6700,20.7
6,16776,Melvin Gordon,RB,13,SD,TB,23,20,7200,20.6
7,13291,Julio Jones,WR,13,ATL,KC,16,31,8700,19.9
8,4314,Tom Brady,QB,13,NE,LA,10,12,7500,19.8
9,16597,Mike Evans,WR,13,TB,SD,21,14,8600,19.7
10,3807,Ben Roethlisberger,QB,13,PIT,NYG,8,2,7400,19.3
11,9038,Matthew Stafford,QB,13,DET,NO,26,17,7000,19.2
12,14008,Andrew Luck,QB,13,IND,NYJ,18,16,7300,19.2
13,13443,Colin Kaepernick,QB,13,SF,CHI,18,15,6100,19.2
14,17923,Ezekiel Elliott,RB,13,DAL,MIN,2,7,8200,19.1
15,732,Matt Ryan,QB,13,ATL,KC,16,23,6800,19.1
16,14536,Russell Wilson,QB,13,SEA,CAR,25,26,6300,19
17,16389,Odell Beckham Jr,WR,13,NYG,PIT,12,4,8500,19
18,8244,Philip Rivers,QB,13,SD,TB,23,19,6500,18.4
19,11932,LeSean McCoy,RB,13,BUF,OAK,27,25,7800,18.2
20,12831,Tyrod Taylor,QB,13,BUF,OAK,27,26,5700,18.1
21,16311,Derek Carr,QB,13,OAK,BUF,11,11,6500,18
22,5571,Larry Fitzgerald,WR,13,ARI,WAS,20,13,7100,17.7
23,16906,Stefon Diggs,WR,13,MIN,DAL,15,17,6700,17.6
24,4932,Eli Manning,QB,13,NYG,PIT,12,7,5900,17.6
25,18055,Dak Prescott,QB,13,DAL,MIN,2,3,5900,17.5
26,18067,Jordan Howard,RB,13,CHI,SF,32,32,6900,17.4
27,16762,Jameis Winston,QB,13,TB,SD,21,14,6200,17.4
28,13320,Cam Newton,QB,13,CAR,SEA,5,7,6600,17.3
29,8283,Ryan Fitzpatrick,QB,13,NYJ,IND,29,32,5200,16.9
30,2428,Carson Palmer,QB,13,ARI,WAS,20,16,6000,16.8
31,13460,Doug Baldwin,WR,13,SEA,CAR,25,26,6700,16.8
32,16765,Amari Cooper,WR,13,OAK,BUF,11,11,7300,16.7
33,14005,TY Hilton,WR,13,IND,NYJ,18,25,7600,16.3
34,15126,Theo Riddick,RB,13,DET,NO,26,28,5800,16.3
35,14252,Kirk Cousins,QB,13,WAS,ARI,1,4,6400,16.1
36,6739,Alex Smith,QB,13,KC,ATL,30,32,5400,16
37,4556,Jordy Nelson,WR,13,GB,HOU,6,3,7000,15.9
38,8355,Julian Edelman,WR,13,NE,LA,10,18,6800,15.8
39,16524,Devonta Freeman,RB,13,ATL,KC,16,13,6100,15.7
40,16568,Brandin Cooks,WR,13,NO,DET,19,10,6400,15.6
41,2699,Matt Forte,RB,13,NYJ,IND,29,24,5900,15.6
42,17960,Michael Thomas,WR,13,NO,DET,19,10,6900,15.5
43,15261,Spencer Ware,RB,13,KC,ATL,30,30,6400,15.4
44,11270,Dez Bryant,WR,13,DAL,MIN,2,2,6900,15.4
45,11667,Brandon Marshall,WR,13,NYJ,IND,29,21,6900,15.1
46,11611,Golden Tate,WR,13,DET,NO,26,15,6200,15.1
47,9331,Michael Crabtree,WR,13,OAK,BUF,11,11,6000,15.1
48,13799,Ryan Tannehill,QB,13,MIA,BAL,4,8,5500,15
49,16112,Jeremy Hill,RB,13,CIN,PHI,7,7,4300,14.9
50,611,Joe Flacco,QB,13,BAL,MIA,15,18,5300,14.7
51,14053,Brock Osweiler,QB,13,HOU,GB,28,22,5200,14.7
52,12841,Andy Dalton,QB,13,CIN,PHI,7,9,5200,14.6
53,15071,Latavius Murray,RB,13,OAK,BUF,11,16,5400,14.6
