"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,12500,31.48,39.35,"Jacob deGrom","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,7,0,0,1,3,1,0
2,1,3200,118.75,38,"Austin Barnes","LAD",NA,"C",6,2,2,7,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,4900,75.5102040816327,37,"Robinson Cano","SEA",NA,"2B",3,2,2,5,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,3,4100,87.8048780487805,36,"Brett Gardner","NYY",NA,"OF",1,3,1,6,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,4,3700,97.2972972972973,36,"Denard Span","SF",NA,"OF",1,4,1,1,1,5,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2,7400,44.5945945945946,33,"Mike Foltynewicz","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,8,0,0,1,1,4,0
7,3,6300,49.7619047619048,31.35,"Scott Feldman","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,0,0,0,2,2,0
8,5,3000,100,30,"Stephen Vogt","MIL",NA,"C",7,2,2,3,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,4,6700,42.8358208955224,28.7,"Jonathan Gray","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,6,0,0,2,7,1,0
10,5,11700,24.3589743589744,28.5,"Alex Wood","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,6,0,0,1,2,3,0
11,6,4000,70,28,"Todd Frazier","NYY",NA,"3B",4,2,2,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,7,4400,63.6363636363636,28,"Chris Owings","ARI",NA,"SS/OF",5,2,2,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,4500,62.2222222222222,28,"Justin Turner","LAD",NA,"3B",3,3,1,2,0,3,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,9,4400,61.3636363636364,27,"Adam Duvall","CIN",NA,"OF",4,2,1,3,1,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,10,3700,72.972972972973,27,"Brandon Belt","SF",NA,"1B/OF",5,1,1,4,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,6,5500,46.0909090909091,25.35,"Ariel Miranda","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,0,0,0,2,2,0
17,11,3400,73.5294117647059,25,"Hunter Pence","SF",NA,"OF",3,1,0,5,0,4,3,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,12,4300,58.1395348837209,25,"Steven Souza","TB",NA,"OF",5,2,1,3,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,7,5300,43.7735849056604,23.2,"Mike Leake","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,8,0,0,1,5,3,0
20,13,3200,71.875,23,"Raimel Tapia","COL",NA,"OF",7,2,1,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,14,4300,53.4883720930233,23,"Kyle Seager","SEA",NA,"3B",5,1,1,1,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,15,2600,88.4615384615385,23,"Ronald Torreyes","NYY",NA,"SS/3B",7,3,0,1,0,3,2,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,8,8400,26.4285714285714,22.2,"Sonny Gray","OAK",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,8,0,0,1,2,1,0
24,9,9000,24.6111111111111,22.15,"Jason Vargas","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,0,0,1,2,4,0
25,16,4300,51.1627906976744,22,"Justin Smoak","TOR",NA,"1B",4,1,1,3,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,17,3600,61.1111111111111,22,"Jackie Bradley","BOS",NA,"OF",6,2,0,0,1,5,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,18,3200,65.625,21,"Joey Rickard","BAL",NA,"OF",9,1,1,2,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,19,3700,56.7567567567568,21,"Joey Gallo","TEX",NA,"1B/3B",9,1,1,1,1,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,10,8300,24.8192771084337,20.6,"Jacob Faria","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6.66666666666667,0,0,2,4,0,0
30,20,3100,64.5161290322581,20,"Logan Forsythe","LAD",NA,"2B/3B",5,3,0,0,0,4,4,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,21,4400,45.4545454545455,20,"Ben Gamel","SEA",NA,"OF",2,2,0,2,0,5,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,22,3900,48.7179487179487,19,"Mark Trumbo","BAL",NA,"OF",5,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,23,4600,41.304347826087,19,"Joey Votto","CIN",NA,"1B",3,2,0,0,1,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,24,3700,48.6486486486486,18,"Eric Hosmer","KC",NA,"1B",4,1,1,3,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,25,4400,40.9090909090909,18,"Elvis Andrus","TEX",NA,"SS",2,0,0,1,2,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,26,2200,81.8181818181818,18,"Deven Marrero","BOS",NA,"3B",9,1,0,3,0,4,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,11,10300,16.9902912621359,17.5,"Robbie Ray","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,6,0,0,4,5,5,0
38,27,4400,38.6363636363636,17,"Charlie Blackmon","COL",NA,"OF",1,1,1,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,28,3400,50,17,"Joe Panik","SF",NA,"2B",2,2,0,1,0,5,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,29,2700,62.962962962963,17,"Andrew Knapp","PHI",NA,"C",7,1,0,0,1,2,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,12,6000,27.5,16.5,"Edinson Volquez","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6,0,0,1,3,2,0
42,30,4200,38.0952380952381,16,"Paul DeJong","STL",NA,"2B/SS",7,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,31,3600,44.4444444444444,16,"Wilson Ramos","TB",NA,"C",6,1,1,2,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,32,3400,47.0588235294118,16,"Yadier Molina","STL",NA,"C",5,1,0,4,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,33,4400,36.3636363636364,16,"Jedd Gyorko","STL",NA,"3B",4,2,0,1,0,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,34,3300,48.4848484848485,16,"Rougned Odor","TEX",NA,"2B",5,1,1,2,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,35,3800,42.1052631578947,16,"Mike Moustakas","KC",NA,"3B",6,2,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,36,3200,50,16,"Chris Carter","NYY",NA,"1B",9,2,0,2,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,37,2200,72.7272727272727,16,"Hector Sanchez","SD",NA,"C",1,1,1,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,13,8200,18.6585365853659,15.3,"Michael Pineda","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,0,0,2,7,0,0
51,38,3700,40.5405405405405,15,"Dustin Pedroia","BOS",NA,"2B",3,0,0,2,0,4,0,1,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,39,3100,48.3870967741936,15,"Alcides Escobar","KC",NA,"SS",8,1,0,1,0,4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,14,6800,21.1764705882353,14.4,"Mike Montgomery","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,6.66666666666667,0,0,4,9,2,0
54,40,2600,53.8461538461538,14,"John Jaso","PIT",NA,"1B/OF",5,0,0,2,0,5,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,41,4300,32.5581395348837,14,"Jose Abreu","CHW",NA,"1B",3,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,42,4000,35,14,"Melky Cabrera","CHW",NA,"OF",2,1,0,2,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,43,3500,40,14,"Mike Zunino","SEA",NA,"C",9,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,44,5200,26.9230769230769,14,"Mookie Betts","BOS",NA,"OF",1,1,0,0,0,5,1,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,45,2300,60.8695652173913,14,"Matt Olson","OAK",NA,"1B/OF",2,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,46,3500,40,14,"Troy Tulowitzki","TOR",NA,"SS",6,1,1,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,47,2900,48.2758620689655,14,"Adeiny Hechavarria","TB",NA,"SS",9,0,0,1,0,4,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,48,3800,36.8421052631579,14,"Jarrod Dyson","SEA",NA,"OF",8,2,0,0,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,15,8800,15,13.2,"Lance McCullers","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5.33333333333333,0,0,3,6,2,0
64,49,4700,27.6595744680851,13,"Josh Donaldson","TOR",NA,"3B",3,1,0,0,0,2,0,1,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,50,4400,29.5454545454545,13,"Shin-Soo Choo","TEX",NA,"OF",1,0,0,2,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,51,3700,32.4324324324324,12,"Didi Gregorius","NYY",NA,"SS",4,1,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,52,4300,27.906976744186,12,"Nolan Arenado","COL",NA,"3B",3,1,0,0,0,4,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,53,3500,34.2857142857143,12,"Jose Reyes","NYM",NA,"SS/3B",7,1,0,0,0,2,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,54,3300,36.3636363636364,12,"Yolmer Sanchez","CHW",NA,"2B",5,1,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,55,4800,25,12,"Jose Altuve","HOU",NA,"2B",3,1,0,2,0,3,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,56,3700,32.4324324324324,12,"Hanley Ramirez","BOS",NA,"1B",5,1,0,0,0,6,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,57,4400,27.2727272727273,12,"Xander Bogaerts","BOS",NA,"SS",8,1,0,1,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,58,3700,32.4324324324324,12,"JT Realmuto","MIA",NA,"C",6,1,0,0,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,59,2700,44.4444444444444,12,"Austin Romine","NYY",NA,"C",6,2,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,16,4900,24.1836734693878,11.85,"Chris Tillman","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,0,0,2,7,2,0
76,60,4000,27.5,11,"Buster Posey","SF",NA,"C/1B",4,1,0,2,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
