"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,762179021,"XxLOGICxX",0,164.1,"P Zack Greinke P Jeff Locke OF Marcell Ozuna C Gary Sánchez 1B Albert Pujols 2B Jonathan Schoop OF Aaron Hicks OF Adam Jones SS Andrelton Simmons 3B Manny Machado",NA,"Josh Donaldson","79.00%",5
2,762324540,"windchimesRrude (13/20)",0,161.45,"P Zack Greinke 1B Hanley Ramírez C Gary Sánchez OF Aaron Hicks 3B Manny Machado OF Mark Trumbo SS Didi Gregorius OF Chris Young 2B Josh Rutledge P Alex Meyer",NA,"Chris Young","71.46%",3
3,762125026,"tig3rsh8p3pp3r",0,153.4,"P CC Sabathia P Wade Miley OF Aaron Judge OF Brett Gardner C Gary Sánchez 1B Matt Holliday 2B Jonathan Schoop OF Adam Jones 3B Manny Machado SS J.J. Hardy",NA,"Kevin Pillar","59.57%",0
4,762358041,"jocarr451",0,151.2,"P CC Sabathia P Jeff Locke OF Mookie Betts OF Aaron Judge OF Brett Gardner C Gary Sánchez 3B Manny Machado 2B Dee Gordon SS Nick Ahmed 1B Sam Travis",NA,"Marco Estrada","57.89%",-4.35
5,762246908,"kcemail2001 (1/2)",0,147.1,"P Zack Greinke P Eduardo Rodríguez 3B Miguel Sanó C Gary Sánchez OF Chris Young OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Mookie Betts","51.62%",0
5,762255135,"kcemail2001 (2/2)",0,147.1,"P Zack Greinke P Eduardo Rodríguez 3B Miguel Sanó C Gary Sánchez OF Chris Young OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Eduardo Rodríguez","50.93%",5.95
7,762376812,"jrod6158",0,141.3,"P Zack Greinke P Wade Miley OF Aaron Judge OF Chris Owings 1B Matt Holliday 2B Jonathan Schoop OF Aaron Hicks SS Didi Gregorius 3B Chase Headley C Caleb Joseph",NA,"Zack Greinke","48.32%",30.15
8,762372932,"bryan2949",0,140.4,"P CC Sabathia P Wade Miley OF Aaron Judge OF José Bautista OF Jackie Bradley Jr. 1B Hanley Ramírez SS Chris Owings C Gary Sánchez 2B Jonathan Schoop 3B Manny Machado",NA,"Gary Sánchez","36.83%",30
9,762299741,"tray227 (1/2)",0,137.45,"P Zack Greinke P Adalberto Mejía 3B Josh Donaldson OF Brett Gardner C Gary Sánchez OF Mark Trumbo SS Didi Gregorius 2B Starlin Castro OF Kevin Pillar 1B Sam Travis",NA,"Hanley Ramírez","30.74%",5
10,762292465,"Just111",0,134.4,"P CC Sabathia P Wade Miley 1B Paul Goldschmidt OF Mookie Betts 3B Jake Lamb OF Marcell Ozuna C Gary Sánchez 2B Jonathan Schoop OF Adam Jones SS Nick Ahmed",NA,"Sam Travis","28.94%",10
11,762281382,"Roids (1/2)",0,134.3,"P Zack Greinke P Wade Miley 1B Paul Goldschmidt OF Aaron Judge OF Brett Gardner 2B Jonathan Schoop SS Troy Tulowitzki 3B Chase Headley OF Kole Calhoun C Caleb Joseph",NA,"Troy Tulowitzki","28.02%",0
12,762278978,"acahill1999",0,134.25,"P Eduardo Rodríguez P Adalberto Mejía OF Aaron Judge 3B Josh Donaldson OF Jackie Bradley Jr. C Gary Sánchez 1B Mitch Moreland OF Aaron Hicks SS Troy Tulowitzki 2B Dee Gordon",NA,"Nick Ahmed","27.55%",18
13,762356367,"ChapMoney31 (1/4)",0,133.3,"P Zack Greinke P Wade Miley 3B Josh Donaldson 1B Justin Smoak C Gary Sánchez SS Troy Tulowitzki 2B Starlin Castro OF Trey Mancini OF Kevin Pillar OF Kole Calhoun",NA,"Alex Meyer","27.09%",15.3
13,762356368,"ChapMoney31 (2/4)",0,133.3,"P Zack Greinke P Wade Miley 3B Josh Donaldson 1B Justin Smoak C Gary Sánchez SS Troy Tulowitzki 2B Starlin Castro OF Trey Mancini OF Kevin Pillar OF Kole Calhoun",NA,"Josh Rutledge","25.58%",5
13,762356369,"ChapMoney31 (3/4)",0,133.3,"P Zack Greinke P Wade Miley 3B Josh Donaldson 1B Justin Smoak C Gary Sánchez SS Troy Tulowitzki 2B Starlin Castro OF Trey Mancini OF Kevin Pillar OF Kole Calhoun",NA,"Kole Calhoun","24.07%",28
13,762356370,"ChapMoney31 (4/4)",0,133.3,"P Zack Greinke P Wade Miley 3B Josh Donaldson 1B Justin Smoak C Gary Sánchez SS Troy Tulowitzki 2B Starlin Castro OF Trey Mancini OF Kevin Pillar OF Kole Calhoun",NA,"Brian Dozier","23.61%",0
17,762197335,"emd710n (26/50)",0,133.1,"P Zack Greinke P Eduardo Rodríguez 3B Josh Donaldson C Gary Sánchez OF Chris Young OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Paul Goldschmidt","23.38%",7
18,762172829,"onegunslinger",0,132.45,"P Zack Greinke P Adalberto Mejía 3B Josh Donaldson C Gary Sánchez SS Troy Tulowitzki OF Mark Trumbo 1B Chris Davis 2B Starlin Castro OF Trey Mancini OF Kevin Pillar",NA,"Martín Maldonado","21.93%",3
19,762289795,"tiggerfour (2/2)",0,131.1,"P Zack Greinke P Eduardo Rodríguez 1B Paul Goldschmidt OF Aaron Hicks 2B Starlin Castro C J.T. Realmuto SS Jorge Polanco 3B Deven Marrero OF Ezequiel Carrera OF Kole Calhoun",NA,"Darwin Barney","17.75%",0
20,762072724,"SlowQueen (2/20)",0,130.1,"P Zack Greinke P Eduardo Rodríguez 3B Josh Donaldson C Gary Sánchez OF Yasmany Tomás OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Xander Bogaerts","17.17%",0
20,762072726,"SlowQueen (4/20)",0,130.1,"P Zack Greinke P Eduardo Rodríguez 3B Josh Donaldson C Gary Sánchez OF Yasmany Tomás OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Andrelton Simmons","16.07%",2
20,762072728,"SlowQueen (6/20)",0,130.1,"P Zack Greinke P Eduardo Rodríguez 3B Josh Donaldson C Gary Sánchez OF Yasmany Tomás OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Brandon Drury","15.20%",3
20,762072730,"SlowQueen (8/20)",0,130.1,"P Zack Greinke P Eduardo Rodríguez 3B Josh Donaldson C Gary Sánchez OF Yasmany Tomás OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"José Bautista","15.02%",0
20,762072732,"SlowQueen (10/20)",0,130.1,"P Zack Greinke P Eduardo Rodríguez 3B Josh Donaldson C Gary Sánchez OF Yasmany Tomás OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Jeff Mathis","14.15%",0
20,762072734,"SlowQueen (12/20)",0,130.1,"P Zack Greinke P Eduardo Rodríguez 3B Josh Donaldson C Gary Sánchez OF Yasmany Tomás OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Max Kepler","12.94%",5
20,762072736,"SlowQueen (14/20)",0,130.1,"P Zack Greinke P Eduardo Rodríguez 3B Josh Donaldson C Gary Sánchez OF Yasmany Tomás OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Eric Young Jr.","12.18%",0
20,762072738,"SlowQueen (16/20)",0,130.1,"P Zack Greinke P Eduardo Rodríguez 3B Josh Donaldson C Gary Sánchez OF Yasmany Tomás OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Christian Vázquez","10.15%",12
