"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,751472248,"Demskins21",0,175.25,"OF José Bautista 3B Derek Dietrich P Chris Sale 1B Justin Bour OF Ben Gamel SS Francisco Lindor C Austin Hedges OF Mookie Betts P Alex Wood 2B Ian Happ",NA,"Chris Sale","50.00%",35.35
2,751596349,"dfsdonkey546 (16/30)",0,171.25,"1B Michael Morse C Robinson Chirinos P Chris Sale OF Marcell Ozuna 2B César Hernández 3B Yolmer Sánchez OF Mookie Betts SS Trea Turner P Alex Wood OF Manuel Margot",NA,"David Peralta","18.28%",3
3,751587919,"Kell2jeter",0,168.2,"2B Daniel Murphy C Francisco Peña 1B Freddie Freeman P Chris Sale OF Ender Inciarte 3B Yolmer Sánchez OF Bryce Harper SS Nick Ahmed P José Berríos OF Guillermo Heredia",NA,"Trevor Cahill","17.43%",16.1
4,751597286,"DaOdds",0,168.05,"C Robinson Chirinos 1B Ryan Zimmerman OF Tommy Pham P Chris Sale P Lisalverto Bonilla 2B Jedd Gyorko OF Scott Schebler 3B Travis Shaw SS Francisco Lindor OF Magneuris Sierra",NA,"Mike Clevinger","15.31%",8.95
5,751596363,"dfsdonkey546 (30/30)",0,167.25,"C Jeff Mathis P Chris Sale 1B Justin Bour OF Marcell Ozuna 2B César Hernández OF Hernán Pérez 3B Yolmer Sánchez OF Mookie Betts SS Trea Turner P Alex Wood",NA,"Marcell Ozuna","13.78%",5
6,751531154,"gfay63 (19/30)",0,166.25,"OF Andrew McCutchen SS Cliff Pennington P Chris Sale 1B Eric Thames 2B Jonathan Villar OF Domingo Santana 3B Travis Shaw C Austin Hedges P Alex Wood OF Manuel Margot",NA,"Mookie Betts","12.84%",25
7,751596360,"dfsdonkey546 (27/30)",0,164.25,"C Yadier Molina 3B Darwin Barney P Chris Sale 1B Justin Bour OF Marcell Ozuna 2B Jonathan Villar SS José Iglesias OF Kevin Pillar OF Mookie Betts P Alex Wood",NA,"Brandon Drury","11.90%",3
8,751567281,"JotodaAnne7",0,163.25,"OF Matt Joyce C Matt Wieters 1B Mitch Moreland P Chris Sale 3B Matt Davidson OF Bryce Harper SS Nick Ahmed 2B Jace Peterson OF Mookie Betts P Alex Wood",NA,"Tanner Roark","11.39%",7.1
9,751462260,"horty1212",0,162.65,"OF José Bautista OF Dexter Fowler 1B Brandon Belt OF Tommy Pham C Francisco Peña P Chris Sale 2B Josh Harrison P Sonny Gray SS Hernán Pérez 3B Eugenio Suárez",NA,"Taijuan Walker","11.31%",6.9
10,751587799,"jdexprss",0,162.2,"OF José Bautista SS Erick Aybar 2B Ian Kinsler 1B Chris Davis P Chris Sale C Sandy León OF Kevin Kiermaier OF Mookie Betts P José Berríos 3B Joey Gallo",NA,"Chris Young","10.63%",0
11,751356958,"maygi557 (1/5)",0,160.25,"C Jeff Mathis OF Denard Span 2B Neil Walker 3B Derek Dietrich P Chris Sale OF Mike Trout 1B Justin Bour SS Orlando Arcia P Alex Wood OF Michael Conforto",NA,"Alex Wood","10.37%",33.9
12,751537876,"blackgoldbar (1/2)",0,160.2,"OF José Bautista C Martín Maldonado 2B Dustin Pedroia 3B Yunel Escobar 1B Mitch Moreland P Chris Sale OF Mike Trout SS Ryan Goins OF Mookie Betts P José Berríos",NA,"Hernán Pérez","9.95%",7
13,751488202,"mike4934",0,159.85,"OF José Bautista C Devin Mesoraco P Chris Sale SS Brandon Crawford 1B Eric Thames 3B Matt Davidson P Marcus Stroman OF Scott Schebler OF Manuel Margot 2B Ian Happ",NA,"Jake Lamb","9.69%",5
14,751425077,"mwindsor24",0,159.25,"OF Jayson Werth OF José Bautista OF Adam Jones C Francisco Peña 3B Mike Moustakas P Chris Sale 1B Yonder Alonso SS Brandon Crawford 2B Jonathan Schoop P Alex Wood",NA,"Salvador Pérez","9.69%",7
14,751596340,"dfsdonkey546 (7/30)",0,159.25,"C Jeff Mathis OF Carlos Gómez P Chris Sale 2B Yangervis Solarte 3B Ryan Schimpf 1B Justin Bour OF Mookie Betts SS Trea Turner P Alex Wood OF Allen Cordoba",NA,"Cody Bellinger","9.52%",2
14,751596346,"dfsdonkey546 (13/30)",0,159.25,"OF Jayson Werth C Robinson Chirinos 3B Mike Moustakas P Chris Sale SS Brandon Crawford 1B Justin Bour OF Marcell Ozuna OF Mookie Betts P Alex Wood 2B Ian Happ",NA,"Nate Karns","9.27%",27.65
17,751428178,"GiveBaronYourMoney (2/3)",0,158.25,"OF David Peralta P Chris Sale 1B Justin Bour OF Bryce Harper 2B Brandon Drury C Jett Bandy SS Nick Ahmed P Alex Wood 3B Ryon Healy OF Guillermo Heredia",NA,"Austin Hedges","9.18%",3
18,751407100,"dgeiser2",0,158,"1B Victor Martinez C Yadier Molina OF Justin Upton P Nate Karns OF Brandon Belt P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos SS Andrelton Simmons 2B Joe Panik",NA,"Brandon Crawford","9.10%",0
18,751426799,"tedschieffer",0,158,"OF Jayson Werth 1B Joey Votto P Nate Karns 3B Derek Dietrich P Chris Sale 2B Brandon Drury OF Scott Schebler SS Nick Ahmed C Austin Hedges OF Manuel Margot",NA,"Sandy León","9.01%",11
20,751271067,"Cueba1l0",0,157.75,"OF Justin Upton P Trevor Cahill P Nate Karns 1B Justin Bour OF Marcell Ozuna SS Hernán Pérez 2B Jonathan Villar OF Bryce Harper C Jett Bandy 3B Travis Shaw",NA,"Matt Wieters","8.84%",3
21,751590334,"TRondeau",0,156.85,"OF José Bautista C Robinson Chirinos 1B Kendrys Morales 2B Cliff Pennington P Chris Sale OF Ezequiel Carrera SS Ryan Goins 3B Deven Marrero P Marcus Stroman OF Kevin Pillar",NA,"Bryce Harper","8.76%",20
