"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Nolan Arenado",5700,"LAD@COL 08:10PM ET",9.389,"COL","LAD",11.61,11,10.62,NA,"3","3",2
"SS","Corey Seager",5700,"LAD@COL 08:10PM ET",8.486,"LAD","COL",8.1,11.3,10.5,NA,"2","2",0
"OF","Bryce Harper",5700,"PHI@WAS 07:05PM ET",12.968,"WAS","PHI",9.88,8.8,10.77,NA,"x","3",20
"1B","Paul Goldschmidt",5600,"PIT@ARI 08:10PM ET",10.972,"ARI","PIT",10.27,10.5,11.3,NA,"3","3",14
"OF","Mike Trout",5500,"DET@LAA 09:07PM ET",10.667,"LAA","DET",11.24,10.2,11.31,NA,"3","2",21
"1B/OF","Cody Bellinger",5400,"LAD@COL 08:10PM ET",11.938,"LAD","COL",6.94,10.7,7.52,NA,"5","6",2
"OF","Charlie Blackmon",5300,"LAD@COL 08:10PM ET",9.622,"COL","LAD",NA,NA,NA,NA,"1","x",NA
"3B","Miguel Sano",5200,"MIN@CLE 04:10PM ET",11.133,"MIN","CLE",7.83,8.6,9.04,NA,"x","3",6
"OF","Ryan Braun",5200,"NYM@MIL 07:10PM ET",9.357,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"1B","Freddie Freeman",5200,"ATL@MIA 07:10PM ET",12.355,"ATL","MIA",10.2,9.5,10.41,NA,"3","3",14
"OF","Yasiel Puig",5200,"LAD@COL 08:10PM ET",7.514,"LAD","COL",NA,NA,NA,NA,"7","x",NA
"2B","Daniel Murphy",5200,"PHI@WAS 07:05PM ET",9.882,"WAS","PHI",9.15,8,8.71,NA,"3","5",7
"OF","Mookie Betts",5100,"TB@BOS 01:05PM ET",9.839,"BOS","TB",10.06,9.7,10.66,NA,"x","1",25
"1B/OF","Ian Desmond",5100,"LAD@COL 08:10PM ET",9.182,"COL","LAD",9.23,10.1,9.17,NA,"5","2",8
"2B","Brian Dozier",5000,"MIN@CLE 04:10PM ET",8.741,"MIN","CLE",8.89,8.7,9.63,NA,"x","1",7
"3B","Kris Bryant",5000,"CHC@STL 04:05PM ET",9.971,"CHC","STL",NA,NA,NA,NA,"2","x",NA
"OF","Aaron Judge",5000,"HOU@NYY 01:05PM ET",12.133,"NYY","HOU",NA,NA,NA,NA,"5","x",NA
"1B","Mark Reynolds",5000,"LAD@COL 08:10PM ET",10.25,"COL","LAD",8.88,9.3,9.55,NA,"4","4",3
"3B","Justin Turner",5000,"LAD@COL 08:10PM ET",8.265,"LAD","COL",10.33,11.3,10.43,NA,"3","3",10
"OF","Joc Pederson",5000,"LAD@COL 08:10PM ET",5.68,"LAD","COL",NA,0,2.06,NA,"x","x",NA
"SS","Trea Turner",5000,"PHI@WAS 07:05PM ET",9.042,"WAS","PHI",8.62,9.1,10.38,NA,"1","1",16
"3B","Josh Donaldson",4900,"SEA@TOR 01:07PM ET",8.333,"TOR","SEA",NA,0,2.31,NA,"x","x",NA
"1B","Anthony Rizzo",4900,"CHC@STL 04:05PM ET",8.265,"CHC","STL",7.9,9.1,9.12,NA,"3","3",4
"SS","Xander Bogaerts",4900,"TB@BOS 01:05PM ET",8.033,"BOS","TB",8.48,8.6,9.39,NA,"x","3",2
"2B","Jose Altuve",4900,"HOU@NYY 01:05PM ET",8.971,"HOU","NYY",NA,NA,NA,NA,"3","x",NA
"SS","Carlos Correa",4900,"HOU@NYY 01:05PM ET",8.375,"HOU","NYY",NA,NA,NA,NA,"4","x",NA
"2B/3B","Logan Forsythe",4900,"LAD@COL 08:10PM ET",5.4,"LAD","COL",NA,0,NA,NA,"x","x",NA
"2B","DJ LeMahieu",4900,"LAD@COL 08:10PM ET",6.162,"COL","LAD",9.13,9.3,9.12,NA,"2","1",9
"SS","Trevor Story",4900,"LAD@COL 08:10PM ET",6.441,"COL","LAD",NA,0,NA,NA,"x","x",NA
"1B","Ryan Zimmerman",4900,"PHI@WAS 07:05PM ET",12.364,"WAS","PHI",8.38,6.5,8.77,NA,"x","4",12
"OF","Michael Brantley",4800,"MIN@CLE 04:10PM ET",8.615,"CLE","MIN",7.74,9.2,10.36,NA,"3","3",6
"3B","Manny Machado",4800,"BAL@KC 07:15PM ET",8.667,"BAL","KC",9.05,9.7,9.67,NA,"3","3",3
"1B/OF","Jay Bruce",4800,"NYM@MIL 07:10PM ET",10.125,"NYM","MIL",9.18,9.5,8.82,NA,"3","3",3
"1B","Eric Thames",4800,"NYM@MIL 07:10PM ET",11.848,"MIL","NYM",10.08,9.9,9.18,NA,"2","2",6
"SS","Francisco Lindor",4700,"MIN@CLE 04:10PM ET",9.576,"CLE","MIN",9.15,9.2,9.89,NA,"2","2",2
"1B","Jose Abreu",4700,"SD@CWS 07:10PM ET",7.645,"CWS","SD",7.21,7.6,8.44,NA,"3","4",7
"OF","Andrew Benintendi",4700,"TB@BOS 01:05PM ET",9.273,"BOS","TB",5.67,7.2,2.03,NA,"x","4",2
"OF","AJ Pollock",4700,"PIT@ARI 08:10PM ET",9.206,"ARI","PIT",NA,NA,NA,NA,"1","x",NA
"3B","Jake Lamb",4700,"PIT@ARI 08:10PM ET",9.03,"ARI","PIT",10.27,9.3,9.14,NA,"4","4",5
"OF","Giancarlo Stanton",4700,"ATL@MIA 07:10PM ET",9.455,"MIA","ATL",6.94,7.8,8.7,NA,"5","5",0
"C","Yasmani Grandal",4700,"LAD@COL 08:10PM ET",6.645,"LAD","COL",7.88,0,2.01,NA,"x","x",NA
"1B","Edwin Encarnacion",4600,"MIN@CLE 04:10PM ET",6.727,"CLE","MIN",8.1,8.8,9.68,NA,"4","4",0
"2B","Robinson Cano",4600,"SEA@TOR 01:07PM ET",9.143,"SEA","TOR",NA,0,9.26,NA,"x","x",NA
"1B/OF","Hanley Ramirez",4600,"TB@BOS 01:05PM ET",7.571,"BOS","TB",7.58,0,9.06,NA,"x","x",NA
"OF","George Springer",4600,"HOU@NYY 01:05PM ET",8.387,"HOU","NYY",NA,NA,NA,NA,"1","x",NA
"C","Gary Sanchez",4600,"HOU@NYY 01:05PM ET",7.545,"NYY","HOU",7.39,0,9.19,NA,"x","x",NA
"OF","Yoenis Cespedes",4600,"NYM@MIL 07:10PM ET",9.278,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"OF","Michael Conforto",4600,"NYM@MIL 07:10PM ET",9.167,"NYM","MIL",9,10.2,9.1,NA,"1","1",8
"1B","Adrian Gonzalez",4600,"LAD@COL 08:10PM ET",4.533,"LAD","COL",NA,0,NA,NA,"x","x",NA
"2B","Chase Utley",4600,"LAD@COL 08:10PM ET",3.357,"LAD","COL",5.77,0,1.71,NA,"x","x",NA
"OF","Franklin Gutierrez",4600,"LAD@COL 08:10PM ET",4.5,"LAD","COL",8.92,10.1,8.93,NA,"4","4",5
"1B","Carlos Santana",4500,"MIN@CLE 04:10PM ET",7.879,"CLE","MIN",7.56,9.6,10.01,NA,"1","1",10
"1B","Kennys Vargas",4500,"MIN@CLE 04:10PM ET",9.182,"MIN","CLE",6.08,7.9,1.75,NA,"4","5",2
"1B","Wil Myers",4500,"SD@CWS 07:10PM ET",9.194,"SD","CWS",8.97,9.5,9.91,NA,"3","3",16
"2B","Starlin Castro",4500,"HOU@NYY 01:05PM ET",9.25,"NYY","HOU",NA,NA,NA,NA,"4","x",NA
"3B","Joey Gallo",4500,"OAK@TEX 08:05PM ET",8.528,"TEX","OAK",8.09,7.5,7.45,NA,"6","8",8
