"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,739148647,"Sportzy (1/8)",0,221.45,"P Carlos Carrasco P Jameson Taillon C Alex Avila 1B Matt Holliday 2B Starlin Castro 3B Manny Machado SS Didi Gregorius OF Jacoby Ellsbury OF Aaron Judge OF Mike Trout",NA,"Max Scherzer","40.65%",11.5
2,739506817,"lemieuxt (2/15)",0,220.1,"P Charlie Morton P Jacob deGrom C Welington Castillo 1B Eric Thames 2B Starlin Castro 3B Jedd Gyorko SS Orlando Arcia OF Adam Jones OF Mark Trumbo OF Ryan Braun",NA,"A.J. Pollock","24.67%",17
3,739212994,"carcabeas13",0,214.9,"P Ian Kennedy P Marcus Stroman C Welington Castillo 1B Matt Holliday 2B Jonathan Schoop 3B Manny Machado SS Chris Owings OF Adam Jones OF Mark Trumbo OF Aaron Judge",NA,"Chris Owings","22.63%",10
4,739217825,"stewa2js (2/8)",0,212.8,"P Marcus Stroman P Max Scherzer C Francisco Cervelli 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Jordy Mercer OF Tyler Collins OF Jacoby Ellsbury OF Aaron Judge",NA,"Jeff Samardzija","21.94%",17.55
5,739358778,"Bulldawg8911 (1/2)",0,211.85,"P Marcus Stroman P Charlie Morton C Evan Gattis 1B Freddie Freeman 2B César Hernández 3B Manny Machado SS Chris Owings OF Aaron Judge OF Ryan Braun OF Ender Inciarte",NA,"Mike Trout","21.29%",26
6,739378303,"KSUlegend (16/50)",0,210.5,"P Marcus Stroman P Robbie Ray C Jett Bandy 1B Matt Holliday 2B Jonathan Villar 3B Chase Headley SS Hernán Pérez OF Jacoby Ellsbury OF Aaron Judge OF Ryan Braun",NA,"Alex Avila","21.24%",4
7,739117977,"fortheoffice (5/21)",0,209,"P Carlos Carrasco P Ian Kennedy C Welington Castillo 1B Albert Pujols 2B Josh Harrison 3B Manny Machado SS Gift Ngoepe OF Mark Trumbo OF Mike Trout OF Kole Calhoun",NA,"Paul Goldschmidt","20.77%",7
8,739302944,"lennon727 (2/2)",0,208.7,"P Carlos Carrasco P Marcus Stroman C Jett Bandy 1B Chris Davis 2B Starlin Castro 3B Manny Machado SS J.J. Hardy OF Mark Trumbo OF Jacoby Ellsbury OF Aaron Judge",NA,"Robbie Ray","16.42%",22.2
9,739435897,"motownbear71 (3/25)",0,206.7,"P Carlos Carrasco P Marcus Stroman C Welington Castillo 1B Chris Davis 2B Starlin Castro 3B Manny Machado SS Didi Gregorius OF Jacoby Ellsbury OF Joey Rickard OF Matt Holliday",NA,"Tyler Collins","16.28%",5
10,739257454,"gfay63 (24/50)",0,204.7,"P Kenta Maeda P Jeff Samardzija C Evan Gattis 1B Freddie Freeman 2B Tyler Saladino 3B Miguel Sanó SS Tim Anderson OF Corey Dickerson OF Mike Trout OF A.J. Pollock",NA,"Carlos Carrasco","14.27%",22.4
10,739459543,"cncjordan83 (3/10)",0,204.7,"P Kenta Maeda P Jeff Samardzija C Tyler Flowers 1B Yuli Gurriel 2B Jedd Gyorko 3B Manny Machado SS Trevor Story OF Dexter Fowler OF Aaron Judge OF Ben Zobrist",NA,"Yasmany Tomás","14.00%",0
12,739144100,"jgambone (2/3)",0,204.55,"P Jameson Taillon P Max Scherzer C Salvador Pérez 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Jordy Mercer OF Jacoby Ellsbury OF Aaron Judge OF Kole Calhoun",NA,"Corey Seager","13.19%",8
13,739301832,"Indyjlj",0,204,"P Marcus Stroman P Lance Lynn C Evan Gattis 1B Freddie Freeman 2B José Ramírez 3B Kris Bryant SS Hernán Pérez OF Kevin Pillar OF Dexter Fowler OF Christian Yelich",NA,"Bryce Harper","12.70%",3
14,739538303,"wounded_wigeon",0,203.8,"P Marcus Stroman P Max Scherzer C Austin Hedges 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Gift Ngoepe OF Jacoby Ellsbury OF Aaron Judge OF Kole Calhoun",NA,"Ian Kinsler","12.69%",4
15,739205882,"60Bears (1/2)",0,201.6,"P Carlos Carrasco P Robbie Ray C Evan Gattis 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Addison Russell OF Dexter Fowler OF Adam Jones OF Matt Holliday",NA,"Nicholas Castellanos","12.17%",8
15,739520125,"Callowhill1 (5/50)",0,201.6,"P Marcus Stroman P Luis Perdomo C Austin Romine 1B Freddie Freeman 2B Starlin Castro 3B Nolan Arenado SS Carlos Correa OF Aaron Judge OF Mike Trout OF Matt Holliday",NA,"Ryan Braun","11.57%",22
17,739378291,"KSUlegend (4/50)",0,200.7,"P Robbie Ray P Max Scherzer C Geovany Soto 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Tim Anderson OF Jacoby Ellsbury OF Aaron Judge OF Joey Rickard",NA,"Francisco Lindor","11.57%",10
18,739454966,"tinezthegreat414 (1/3)",0,200.25,"P Lance Lynn P Jeff Samardzija C Welington Castillo 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Francisco Lindor OF Mookie Betts OF Jacoby Ellsbury OF Aaron Judge",NA,"Freddie Freeman","11.45%",16
19,739479285,"tmons2331 (4/10)",0,199.85,"P Marcus Stroman P Jeff Samardzija C Welington Castillo 1B Paul Goldschmidt 2B Starlin Castro 3B Manny Machado SS Tim Anderson OF Adam Jones OF Mark Trumbo OF Joey Rickard",NA,"Marcus Stroman","11.40%",28.3
20,739470799,"gsargent_07 (21/45)",0,199.7,"P Kenta Maeda P Jeff Samardzija C Alex Avila 1B Eric Thames 2B Starlin Castro 3B Chase Headley SS Hernán Pérez OF Aaron Judge OF Ryan Braun OF Matt Holliday",NA,"Chase Anderson","11.25%",5.3
21,739378298,"KSUlegend (11/50)",0,199.1,"P Tim Adleman P Max Scherzer C Welington Castillo 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Tim Anderson OF Jacoby Ellsbury OF Aaron Judge OF A.J. Pollock",NA,"José Ramírez","11.23%",14
22,739503090,"Kingofthetrap305 (3/4)",0,198.8,"P Ian Kennedy P Robbie Ray C Welington Castillo 1B Freddie Freeman 2B Starlin Castro 3B Manny Machado SS Francisco Lindor OF Aaron Judge OF Ryan Braun OF Trey Mancini",NA,"Mike Moustakas","11.15%",3
