"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,778579854,"grajak",0,194.8,"OF Matt Joyce OF Khris Davis C Stephen Vogt 1B Yonder Alonso SS Jordy Mercer OF Eric Thames 2B Jonathan Schoop P Jameson Taillon P Jimmy Nelson 3B Travis Shaw",NA,"Jon Lester","34.84%",7.25
2,778718806,"cthrilla9 (7/12)",0,189.8,"OF Melky Cabrera C Stephen Vogt OF Giancarlo Stanton 1B Yonder Alonso 2B Dee Gordon OF Eric Thames P Jameson Taillon P Jimmy Nelson SS Orlando Arcia 3B Matt Chapman",NA,"Aaron Judge","33.38%",14
3,778715465,"brettgreg",0,187.55,"C Russell Martin OF Andrew McCutchen 3B Mike Moustakas 1B Eric Thames SS Eduardo Escobar 2B Ehire Adrianza OF Christian Yelich P Jimmy Nelson OF Aaron Judge P Michael Fulmer",NA,"J.D. Martinez","32.70%",0
4,778531340,"kschroder3 (2/4)",0,184.8,"OF Andrew McCutchen OF Cameron Maybin SS Tim Beckham C Alex Avila 1B Eric Thames 2B Whit Merrifield OF Jorge Bonifacio P Jameson Taillon P Jimmy Nelson 3B Kris Bryant",NA,"Alex Avila","32.17%",3
4,778531373,"kschroder3 (4/4)",0,184.8,"OF Andrew McCutchen OF Cameron Maybin SS Tim Beckham C Alex Avila 1B Eric Thames 2B Whit Merrifield OF Jorge Bonifacio P Jameson Taillon P Jimmy Nelson 3B Kris Bryant",NA,"Jimmy Nelson","31.73%",32.15
6,778721179,"bisquik311",0,181.8,"C Chris Gimenez OF Andrew McCutchen 3B Mike Moustakas OF Steven Souza Jr. OF Eric Thames 1B Justin Bour P Jameson Taillon P Jimmy Nelson SS Andrelton Simmons 2B Ian Happ",NA,"Ian Kinsler","30.46%",0
7,778597357,"josh0880",0,178.15,"OF Melky Cabrera P Felix Hernandez OF Andrew McCutchen 3B Evan Longoria SS Freddy Galvis C Salvador Perez 2B Dee Gordon 1B Eric Thames P Jameson Taillon OF Aaron Judge",NA,"Michael Fulmer","27.59%",22.4
8,778560083,"royalbush",0,178.05,"OF Melky Cabrera OF Hunter Pence C Stephen Vogt SS Freddy Galvis 1B Eric Thames OF J.D. Martinez P Jameson Taillon 3B Travis Shaw P Michael Fulmer 2B Ian Happ",NA,"Jameson Taillon","27.51%",29.65
9,778594141,"Erich00 (1/2)",0,177.8,"OF Melky Cabrera 3B Mike Moustakas OF Steven Souza Jr. C Salvador Perez SS Eduardo Escobar 1B José Abreu P José Ureña 2B Whit Merrifield P Jimmy Nelson OF Aaron Judge",NA,"Khris Davis","25.57%",5
9,778594154,"Erich00 (2/2)",0,177.8,"OF Melky Cabrera 3B Mike Moustakas OF Steven Souza Jr. C Salvador Perez SS Eduardo Escobar 1B José Abreu P José Ureña 2B Whit Merrifield P Jimmy Nelson OF Aaron Judge",NA,"Eric Thames","24.67%",30
11,778726705,"Souzabets (6/14)",0,175.55,"OF Matt Joyce P Chris Archer OF Khris Davis 3B Josh Donaldson 1B Yonder Alonso SS Brandon Crawford OF Eric Thames 2B Jonathan Schoop P Jameson Taillon C Gary Sánchez",NA,"Miguel Cabrera","24.12%",5
12,778576722,"andrew137 (19/20)",0,174.8,"OF Andrew McCutchen 3B David Freese C Wilson Ramos OF Giancarlo Stanton 1B Eric Thames 2B Greg Garcia P Jameson Taillon P Jimmy Nelson OF Aaron Judge SS Orlando Arcia",NA,"Chris Archer","21.39%",20.9
12,778609500,"haystack10 (4/4)",0,174.8,"OF Andrew McCutchen C Stephen Vogt 1B Eric Thames 2B Ehire Adrianza OF Corey Dickerson P Jameson Taillon P Jimmy Nelson OF Max Kepler 3B Travis Shaw SS Orlando Arcia",NA,"Miguel Sanó","18.05%",3
12,778552530,"jonbev2 (3/3)",0,174.8,"OF Melky Cabrera 2B Jed Lowrie C Wilson Ramos 1B Yonder Alonso OF Eric Thames OF Kole Calhoun 3B Miguel Sanó P Jameson Taillon P Jimmy Nelson SS Andrelton Simmons",NA,"Gary Sánchez","17.77%",5
12,778733533,"WIS_PICKS (1/3)",0,174.8,"OF Andrew McCutchen 2B Jed Lowrie C Stephen Vogt 1B Yonder Alonso OF J.D. Martinez OF Kole Calhoun P Jameson Taillon P Jimmy Nelson 3B Kris Bryant SS Orlando Arcia",NA,"Justin Upton","15.82%",21
16,778574948,"chasevisa1",0,174.05,"1B Victor Martinez C Russell Martin OF Andrew McCutchen 2B Dee Gordon OF Eric Thames SS Jean Segura OF Corey Dickerson 3B Miguel Sanó P Jameson Taillon P Michael Fulmer",NA,"Tommy Pham","15.38%",0
17,778539504,"jmc2501",0,173.55,"OF Melky Cabrera P Chris Archer 1B Eric Thames OF Domingo Santana C Omar Narváez 2B Jonathan Schoop P Jameson Taillon OF Aaron Judge SS JT Riddle 3B Travis Shaw",NA,"Orlando Arcia","14.50%",5
18,778601330,"truthteller352 (2/18)",0,172.8,"OF Melky Cabrera SS Alcides Escobar OF Andrew McCutchen OF Khris Davis 3B Mike Moustakas 1B Eric Hosmer C Omar Narváez 2B Whit Merrifield P Jameson Taillon P Jimmy Nelson",NA,"Josh Donaldson","13.35%",4
19,778698094,"bdoyle24",0,172.05,"OF Andrew McCutchen 3B Mike Moustakas 1B Eric Thames C Mike Zunino P José Ureña 2B Whit Merrifield OF Christian Yelich SS Andrelton Simmons OF Aaron Judge P Michael Fulmer",NA,"Andrew McCutchen","13.31%",31
20,778725714,"bbrookie9 (15/20)",0,171.8,"2B Ian Kinsler OF Andrew McCutchen OF Justin Upton SS Eric Sogard 1B Eric Thames OF Kole Calhoun 3B Miguel Sanó P Jameson Taillon P Jimmy Nelson C Gary Sánchez",NA,"Lance Lynn","12.52%",13.8
21,778720224,"t_blazer (2/2)",0,171.55,"2B Ian Kinsler OF Matt Joyce C Stephen Vogt 1B Yonder Alonso OF Eric Thames OF Kole Calhoun 3B Miguel Sanó P Jimmy Nelson SS Orlando Arcia P Michael Fulmer",NA,"Jean Segura","12.40%",16
22,778585655,"hank10skinsfan (1/2)",0,171.05,"OF José Bautista P J.A. Happ OF Andrew McCutchen 2B Jed Lowrie 3B Josh Donaldson OF Giancarlo Stanton SS Tim Beckham 1B Eric Thames P Jimmy Nelson C Gary Sánchez",NA,"Max Kepler","11.91%",5
23,778669077,"wmc1501 (2/3)",0,170.8,"OF Melky Cabrera C Stephen Vogt 1B Eric Thames SS Jean Segura OF J.D. Martinez OF Stephen Piscotty 2B Jonathan Schoop P Jameson Taillon 3B Nicholas Castellanos P Jimmy Nelson",NA,"Didi Gregorius","10.72%",0
24,778705306,"fatawampum",0,170.55,"P J.A. Happ OF Andrew McCutchen C Stephen Vogt OF Giancarlo Stanton 1B Yonder Alonso 3B Miguel Sanó P Jameson Taillon SS Andrelton Simmons OF Eddie Rosario 2B Ian Happ",NA,"Felix Hernandez","10.60%",7.5
