"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13500,"BOS@TOR 01:07PM ET",29.703,"BOS"
"SP","Clayton Kershaw",13300,"LAD@SD 10:10PM ET",26.832,"LAD"
"SP","Max Scherzer",13000,"WAS@STL 07:15PM ET",30.497,"WAS"
"SP","Corey Kluber",12600,"CLE@DET 01:10PM ET",27.179,"CLE"
"SP","Jacob deGrom",12500,"PHI@NYM 04:10PM ET",21.159,"NYM"
"SP","Dallas Keuchel",12500,"NYY@HOU 07:15PM ET",23.213,"HOU"
"SP","Madison Bumgarner",12200,"SF@PIT 04:05PM ET",20.813,"SF"
"SP","Carlos Carrasco",12000,"CLE@DET 01:10PM ET",19.48,"CLE"
"SP","Noah Syndergaard",11900,"PHI@NYM 04:10PM ET",18.18,"NYM"
"SP","Zack Greinke",11900,"COL@ARI 10:10PM ET",21.526,"ARI"
"SP","Gio Gonzalez",11700,"WAS@STL 07:15PM ET",18.897,"WAS"
"SP","Alex Wood",11700,"LAD@SD 10:10PM ET",21.654,"LAD"
"SP","Stephen Strasburg",11600,"WAS@STL 07:15PM ET",22.55,"WAS"
"SP","Jose Berrios",11300,"MIN@KC 02:15PM ET",22.75,"MIN"
"SP","Chris Archer",11300,"TB@BAL 04:05PM ET",20.791,"TB"
"SP","Carlos Martinez",11300,"WAS@STL 07:15PM ET",23.253,"STL"
"SP","Rich Hill",11300,"LAD@SD 10:10PM ET",12.995,"LAD"
"SP","Yu Darvish",10900,"TEX@CWS 02:10PM ET",20.479,"TEX"
"SP","Robbie Ray",10300,"COL@ARI 10:10PM ET",23.513,"ARI"
"SP","Luis Severino",10100,"NYY@HOU 07:15PM ET",21.23,"NYY"
"SP","Chase Anderson",9700,"MIA@MIL 04:10PM ET",17.303,"MIL"
"SP","Brad Peacock",9700,"NYY@HOU 07:15PM ET",11.05,"HOU"
"SP","Danny Salazar",9700,"CLE@DET 01:10PM ET",14.196,"CLE"
"SP","Gerrit Cole",9500,"SF@PIT 04:05PM ET",13.497,"PIT"
"SP","Michael Fulmer",9400,"CLE@DET 01:10PM ET",18.123,"DET"
"SP","Ervin Santana",9300,"MIN@KC 02:15PM ET",19.206,"MIN"
"SP","Felix Hernandez",9300,"SEA@LAA 10:07PM ET",12.629,"SEA"
"SP","Danny Duffy",9100,"MIN@KC 02:15PM ET",15.118,"KC"
"SP","Jason Vargas",9000,"MIN@KC 02:15PM ET",19.375,"KC"
"SP","Marcus Stroman",9000,"BOS@TOR 01:07PM ET",16.315,"TOR"
"SP","Eduardo Rodriguez",8900,"BOS@TOR 01:07PM ET",17.459,"BOS"
"SP","Garrett Richards",8900,"SEA@LAA 10:07PM ET",16.1,"LAA"
"SP","Lance McCullers Jr.",8800,"NYY@HOU 07:15PM ET",21.263,"HOU"
"SP","Zack Godley",8800,"COL@ARI 10:10PM ET",17.909,"ARI"
"SP","J.A. Happ",8700,"BOS@TOR 01:07PM ET",16.306,"TOR"
"SP","James Paxton",8700,"SEA@LAA 10:07PM ET",18.9,"SEA"
"SP","Charlie Morton",8700,"NYY@HOU 07:15PM ET",17.675,"HOU"
"SP","Jimmy Nelson",8600,"MIA@MIL 04:10PM ET",18.822,"MIL"
"SP","Steven Matz",8600,"PHI@NYM 04:10PM ET",14.27,"NYM"
"SP","Dan Straily",8500,"MIA@MIL 04:10PM ET",16.941,"MIA"
"SP","Kyle Freeland",8500,"COL@ARI 10:10PM ET",11.15,"COL"
"SP","Cole Hamels",8400,"TEX@CWS 02:10PM ET",7.921,"TEX"
"SP","Jeff Samardzija",8400,"SF@PIT 04:05PM ET",15.782,"SF"
"SP","Sonny Gray",8400,"ATL@OAK 04:05PM ET",16.075,"OAK"
"SP","Tyler Skaggs",8400,"SEA@LAA 10:07PM ET",15.84,"LAA"
"SP","Justin Verlander",8400,"CLE@DET 01:10PM ET",14.975,"DET"
"SP","Jake Faria",8300,"TB@BAL 04:05PM ET",24.03,"TB"
"SP","Masahiro Tanaka",8300,"NYY@HOU 07:15PM ET",13.9,"NYY"
"SP","Drew Smyly",8200,"SEA@LAA 10:07PM ET",0,"SEA"
"SP","CC Sabathia",8200,"NYY@HOU 07:15PM ET",15.792,"NYY"
"SP","Michael Pineda",8200,"NYY@HOU 07:15PM ET",16.9,"NYY"
"SP","Julio Urias",8200,"LAD@SD 10:10PM ET",4.74,"LAD"
"SP","Hisashi Iwakuma",8100,"SEA@LAA 10:07PM ET",7.858,"SEA"
"SP","Vince Velasquez",8100,"PHI@NYM 04:10PM ET",10.864,"PHI"
"SP","Jeff Hoffman",8100,"COL@ARI 10:10PM ET",16.406,"COL"
"SP","Jon Lester",8000,"CHC@CIN 04:10PM ET",17.715,"CHC"
"SP","Collin McHugh",8000,"NYY@HOU 07:15PM ET",0,"HOU"
"SP","Tyler Chatwood",8000,"COL@ARI 10:10PM ET",14.109,"COL"
"SP","Jose Quintana",7900,"TEX@CWS 02:10PM ET",15.625,"CWS"
"SP","Jose De Leon",7900,"TB@BAL 04:05PM ET",3.8,"TB"
"SP","Alex Cobb",7800,"TB@BAL 04:05PM ET",14.075,"TB"
"SP","Johnny Cueto",7800,"SF@PIT 04:05PM ET",15.726,"SF"
"SP","David Price",7700,"BOS@TOR 01:07PM ET",14.464,"BOS"
"SP","Julio Teheran",7700,"ATL@OAK 04:05PM ET",7.814,"ATL"
"SP","Zack Wheeler",7700,"PHI@NYM 04:10PM ET",10.204,"NYM"
"SP","Kenta Maeda",7700,"LAD@SD 10:10PM ET",14.957,"LAD"
"SP","Matt Andriese",7600,"TB@BAL 04:05PM ET",14.121,"TB"
"SP","Aaron Sanchez",7600,"BOS@TOR 01:07PM ET",10.71,"TOR"
"SP","Michael Wacha",7600,"WAS@STL 07:15PM ET",12.75,"STL"
"SP","Mike Fiers",7600,"NYY@HOU 07:15PM ET",13.241,"HOU"
"SP","Jameson Taillon",7500,"SF@PIT 04:05PM ET",15.915,"PIT"
"SP","Jake Arrieta",7500,"CHC@CIN 04:10PM ET",12.942,"CHC"
"SP","Cody Reed",7500,"CHC@CIN 04:10PM ET",4.529,"CIN"
"SP","German Marquez",7500,"COL@ARI 10:10PM ET",13.021,"COL"
"SP","Brandon McCarthy",7500,"LAD@SD 10:10PM ET",14.611,"LAD"
"SP","Lucas Giolito",7400,"TEX@CWS 02:10PM ET",0,"CWS"
"SP","Mike Foltynewicz",7400,"ATL@OAK 04:05PM ET",14.072,"ATL"
"SP","Jharel Cotton",7400,"ATL@OAK 04:05PM ET",12.619,"OAK"
