"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777119226,"gfay63 (3/20)",0,181.2,"P Zack Greinke SS Asdrúbal Cabrera 1B Logan Morrison C Wilson Ramos OF Steven Souza Jr. OF Shane Peterson P Zack Wheeler OF Corey Dickerson 3B Kris Bryant 2B Rougned Odor",NA,"Chris Sale","33.73%",37.55
2,777260074,"turkaintsogreat (1/4)",0,180.1,"1B Albert Pujols P Rich Hill OF Nick Markakis P Gio González OF Steven Souza Jr. 2B Logan Forsythe SS Didi Gregorius OF Kiké Hernández 3B Deven Marrero C James McCann",NA,"José Berríos","17.15%",4.65
3,777314125,"4Lteam (1/4)",0,175.3,"C Robinson Chirinos OF Brandon Moss P Rich Hill OF Steve Pearce P Chris Sale 3B Logan Forsythe 2B Brian Dozier SS Trevor Story 1B Sam Travis OF Byron Buxton",NA,"Zack Wheeler","14.03%",13.25
3,777314152,"4Lteam (2/4)",0,175.3,"C Robinson Chirinos OF Brandon Moss P Rich Hill OF Steve Pearce P Chris Sale 3B Logan Forsythe 2B Brian Dozier SS Trevor Story 1B Sam Travis OF Byron Buxton",NA,"Rich Hill","13.54%",38.75
3,777320884,"4Lteam (3/4)",0,175.3,"C Robinson Chirinos OF Brandon Moss P Rich Hill OF Steve Pearce P Chris Sale 3B Logan Forsythe 2B Brian Dozier SS Trevor Story 1B Sam Travis OF Byron Buxton",NA,"Cody Bellinger","13.18%",0
3,777321010,"4Lteam (4/4)",0,175.3,"C Robinson Chirinos OF Brandon Moss P Rich Hill OF Steve Pearce P Chris Sale 3B Logan Forsythe 2B Brian Dozier SS Trevor Story 1B Sam Travis OF Byron Buxton",NA,"Miguel Cabrera","12.69%",16
7,777184962,"driv",0,172.45,"P Rich Hill OF Justin Upton 1B Logan Morrison SS Didi Gregorius OF Corey Dickerson 3B Miguel Sanó OF Ben Gamel C Austin Barnes 2B Chris Taylor P Chad Kuhl",NA,"Dylan Bundy","12.05%",8.8
8,777119227,"gfay63 (4/20)",0,170.05,"P R.A. Dickey P Zack Greinke SS Asdrúbal Cabrera 1B Logan Morrison C Wilson Ramos OF Shane Peterson OF Corey Dickerson 2B Jonathan Schoop 3B Kris Bryant OF Mallex Smith",NA,"R.A. Dickey","11.84%",14.1
9,777303748,"JCER",0,167.35,"1B Hanley Ramirez 2B Dustin Pedroia OF Alex Gordon P Chris Sale SS Freddy Galvis C Salvador Perez 3B Nicholas Castellanos OF Mikie Mahtook P Dylan Bundy OF Mookie Betts",NA,"Bryce Harper","11.27%",7
9,777312583,"NEPA (4/5)",0,167.35,"P Zack Greinke 2B Ian Kinsler SS Asdrúbal Cabrera OF Brett Gardner 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C James McCann OF Mallex Smith P Jordan Montgomery",NA,"Ian Kinsler","11.27%",3
