"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13000,"ATL@WAS 07:05PM ET",29.812,"WAS"
"SP","Clayton Kershaw",12900,"LAD@CLE 07:10PM ET",26.454,"LAD"
"SP","Chris Sale",12700,"PHI@BOS 07:10PM ET",28.873,"BOS"
"SP","Stephen Strasburg",12700,"ATL@WAS 07:05PM ET",23.185,"WAS"
"SP","Corey Kluber",12600,"LAD@CLE 07:10PM ET",21.025,"CLE"
"SP","Dallas Keuchel",12500,"TEX@HOU 08:10PM ET",23.213,"HOU"
"SP","Zack Greinke",12200,"ARI@DET 07:10PM ET",22.332,"ARI"
"SP","Chris Archer",12200,"TB@TOR 07:07PM ET",21.896,"TB"
"SP","Madison Bumgarner",12200,"KC@SF 10:15PM ET",20.813,"SF"
"SP","Robbie Ray",12000,"ARI@DET 07:10PM ET",25.404,"ARI"
"SP","Noah Syndergaard",11900,"CHC@NYM 07:10PM ET",18.18,"NYM"
"SP","Carlos Carrasco",11500,"LAD@CLE 07:10PM ET",19.396,"CLE"
"SP","Lance McCullers Jr.",11200,"TEX@HOU 08:10PM ET",21.454,"HOU"
"SP","Ervin Santana",11000,"SEA@MIN 08:10PM ET",21.715,"MIN"
"SP","Jeff Samardzija",10900,"KC@SF 10:15PM ET",18.482,"SF"
"SP","Johnny Cueto",10800,"KC@SF 10:15PM ET",17.173,"SF"
"SP","Yu Darvish",10500,"TEX@HOU 08:10PM ET",20.689,"TEX"
"SP","Jacob deGrom",10200,"CHC@NYM 07:10PM ET",18.454,"NYM"
"SP","David Price",10100,"PHI@BOS 07:10PM ET",13.017,"BOS"
"SP","Felix Hernandez",9800,"SEA@MIN 08:10PM ET",11.52,"SEA"
"SP","Luis Severino",9800,"NYY@LAA 10:07PM ET",22.008,"NYY"
"SP","Danny Salazar",9700,"LAD@CLE 07:10PM ET",14.196,"CLE"
"SP","Alex Wood",9500,"LAD@CLE 07:10PM ET",20.105,"LAD"
"SP","Michael Fulmer",9200,"ARI@DET 07:10PM ET",17.283,"DET"
"SP","James Paxton",9200,"SEA@MIN 08:10PM ET",21.289,"SEA"
"SP","Carlos Rodon",9200,"BAL@CWS 08:10PM ET",0,"CWS"
"SP","Danny Duffy",9100,"KC@SF 10:15PM ET",15.118,"KC"
"SP","Cole Hamels",9000,"TEX@HOU 08:10PM ET",10.817,"TEX"
"SP","Eduardo Rodriguez",8900,"PHI@BOS 07:10PM ET",17.459,"BOS"
"SP","Michael Pineda",8900,"NYY@LAA 10:07PM ET",19.621,"NYY"
"SP","Garrett Richards",8900,"NYY@LAA 10:07PM ET",16.1,"LAA"
"SP","Jon Lester",8800,"CHC@NYM 07:10PM ET",15.881,"CHC"
"SP","CC Sabathia",8700,"NYY@LAA 10:07PM ET",15.892,"NYY"
"SP","Jake Arrieta",8700,"CHC@NYM 07:10PM ET",13.977,"CHC"
"SP","Charlie Morton",8700,"TEX@HOU 08:10PM ET",17.675,"HOU"
"SP","Gio Gonzalez",8700,"ATL@WAS 07:05PM ET",17.888,"WAS"
"SP","Marcus Stroman",8600,"TB@TOR 07:07PM ET",16.325,"TOR"
"SP","Rick Porcello",8600,"PHI@BOS 07:10PM ET",14.414,"BOS"
"SP","Sean Manaea",8500,"OAK@MIA 07:10PM ET",18.364,"OAK"
"SP","Drew Pomeranz",8400,"PHI@BOS 07:10PM ET",16.179,"BOS"
"SP","Jon Gray",8400,"COL@PIT 07:05PM ET",7.65,"COL"
"SP","Tyler Skaggs",8400,"NYY@LAA 10:07PM ET",15.84,"LAA"
"SP","Sonny Gray",8300,"OAK@MIA 07:10PM ET",15.813,"OAK"
"SP","Jason Vargas",8300,"KC@SF 10:15PM ET",19.604,"KC"
"SP","Julio Urias",8200,"LAD@CLE 07:10PM ET",4.74,"LAD"
"SP","Drew Smyly",8200,"SEA@MIN 08:10PM ET",0,"SEA"
"SP","Steven Matz",8200,"CHC@NYM 07:10PM ET",18.15,"NYM"
"SP","Edinson Volquez",8200,"OAK@MIA 07:10PM ET",16.558,"MIA"
"SP","Dan Straily",8200,"OAK@MIA 07:10PM ET",15.881,"MIA"
"SP","Tanner Roark",8200,"ATL@WAS 07:05PM ET",15.196,"WAS"
"SP","Rich Hill",8100,"LAD@CLE 07:10PM ET",12.793,"LAD"
"SP","Hisashi Iwakuma",8100,"SEA@MIN 08:10PM ET",7.858,"SEA"
"SP","Vince Velasquez",8100,"PHI@BOS 07:10PM ET",10.864,"PHI"
"SP","Kyle Freeland",8100,"COL@PIT 07:05PM ET",12.896,"COL"
"SP","Marco Estrada",8000,"TB@TOR 07:07PM ET",18.762,"TOR"
"SP","Collin McHugh",8000,"TEX@HOU 08:10PM ET",0,"HOU"
"SP","Jose Berrios",7900,"SEA@MIN 08:10PM ET",22.183,"MIN"
"SP","Jose Quintana",7900,"BAL@CWS 08:10PM ET",13.215,"CWS"
"SP","Jose De Leon",7900,"TB@TOR 07:07PM ET",3.8,"TB"
"SP","Brad Peacock",7900,"TEX@HOU 08:10PM ET",8.466,"HOU"
"SP","Brandon McCarthy",7800,"LAD@CLE 07:10PM ET",16.045,"LAD"
"SP","Jake Odorizzi",7800,"TB@TOR 07:07PM ET",14.577,"TB"
"SP","Masahiro Tanaka",7800,"NYY@LAA 10:07PM ET",12.131,"NYY"
"SP","Brandon Finnegan",7800,"CIN@SD 10:10PM ET",9.875,"CIN"
"SP","Justin Verlander",7700,"ARI@DET 07:10PM ET",13.612,"DET"
"SP","Tyler Chatwood",7700,"COL@PIT 07:05PM ET",15.081,"COL"
"SP","Tyler Anderson",7700,"COL@PIT 07:05PM ET",12.036,"COL"
"SP","John Lackey",7700,"CHC@NYM 07:10PM ET",12.764,"CHC"
"SP","Taijuan Walker",7600,"ARI@DET 07:10PM ET",15.956,"ARI"
"SP","Francisco Liriano",7600,"TB@TOR 07:07PM ET",9.65,"TOR"
"SP","Aaron Sanchez",7600,"TB@TOR 07:07PM ET",10.71,"TOR"
"SP","Matt Andriese",7600,"TB@TOR 07:07PM ET",14.121,"TB"
"SP","Jordan Montgomery",7600,"NYY@LAA 10:07PM ET",16.645,"NYY"
"SP","Joe Musgrove",7600,"TEX@HOU 08:10PM ET",11.336,"HOU"
"SP","Jaime Garcia",7600,"ATL@WAS 07:05PM ET",14.638,"ATL"
"SP","Jacob Faria",7500,"TB@TOR 07:07PM ET",23.25,"TB"
"SP","German Marquez",7500,"COL@PIT 07:05PM ET",14.7,"COL"
"SP","Cody Reed",7500,"CIN@SD 10:10PM ET",4.529,"CIN"
"SP","Ian Kennedy",7500,"KC@SF 10:15PM ET",10.282,"KC"
"SP","Kenta Maeda",7400,"LAD@CLE 07:10PM ET",14.141,"LAD"
"SP","Ariel Miranda",7400,"SEA@MIN 08:10PM ET",14.718,"SEA"
"SP","Lucas Giolito",7400,"BAL@CWS 08:10PM ET",0,"CWS"
"SP","Kyle Hendricks",7400,"CHC@NYM 07:10PM ET",12.929,"CHC"
"SP","Josh Tomlin",7300,"LAD@CLE 07:10PM ET",9.367,"CLE"
"SP","Wade Miley",7300,"BAL@CWS 08:10PM ET",11.55,"BAL"
"SP","Zack Wheeler",7300,"CHC@NYM 07:10PM ET",13.733,"NYM"
"SP","Anthony DeSclafani",7300,"CIN@SD 10:10PM ET",0,"CIN"
"SP","Alex Cobb",7200,"TB@TOR 07:07PM ET",12.988,"TB"
"SP","Steven Wright",7200,"PHI@BOS 07:10PM ET",2.36,"BOS"
"SP","Mike Fiers",7200,"TEX@HOU 08:10PM ET",12.188,"HOU"
"SP","Wei-Yin Chen",7200,"OAK@MIA 07:10PM ET",12.59,"MIA"
"SP","Joe Ross",7200,"ATL@WAS 07:05PM ET",8.645,"WAS"
"SP","Zack Godley",7100,"ARI@DET 07:10PM ET",18.393,"ARI"
"SP","Blake Snell",7100,"TB@TOR 07:07PM ET",9.713,"TB"
"SP","Julio Teheran",7100,"ATL@WAS 07:05PM ET",8.894,"ATL"
"SP","Patrick Corbin",7000,"ARI@DET 07:10PM ET",10.7,"ARI"
"SP","Archie Bradley",7000,"ARI@DET 07:10PM ET",5.25,"ARI"
"SP","Matt Shoemaker",7000,"NYY@LAA 10:07PM ET",15.215,"LAA"
"SP","Scott Feldman",7000,"CIN@SD 10:10PM ET",13.469,"CIN"
"SP","A.J. Cole",7000,"ATL@WAS 07:05PM ET",13.5,"WAS"
"RP","Buck Farmer",6900,"ARI@DET 07:10PM ET",31.925,"DET"
