"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Carlos Martinez",12500,"PHI@STL 08:15PM ET",21.592,"STL"
"SP","Dallas Keuchel",12500,"LAA@HOU 08:10PM ET",23.213,"HOU"
"SP","Noah Syndergaard",11900,"NYM@ATL 07:35PM ET",18.18,"NYM"
"SP","Lance McCullers Jr.",11200,"LAA@HOU 08:10PM ET",21.454,"HOU"
"SP","Jacob deGrom",10900,"NYM@ATL 07:35PM ET",17.462,"NYM"
"SP","Steven Matz",9900,"NYM@ATL 07:35PM ET",0,"NYM"
"SP","Luis Severino",9100,"BAL@NYY 07:35PM ET",21.159,"NYY"
"SP","Michael Pineda",8900,"BAL@NYY 07:35PM ET",19.621,"NYY"
"SP","Garrett Richards",8900,"LAA@HOU 08:10PM ET",16.1,"LAA"
"SP","Charlie Morton",8700,"LAA@HOU 08:10PM ET",17.675,"HOU"
"SP","Tyler Skaggs",8400,"LAA@HOU 08:10PM ET",15.84,"LAA"
"SP","Adam Wainwright",8100,"PHI@STL 08:15PM ET",11.585,"STL"
"SP","Vince Velasquez",8100,"PHI@STL 08:15PM ET",10.864,"PHI"
"SP","Mike Leake",8000,"PHI@STL 08:15PM ET",18.033,"STL"
"SP","Collin McHugh",8000,"LAA@HOU 08:10PM ET",0,"HOU"
"SP","Brad Peacock",7900,"LAA@HOU 08:10PM ET",9.42,"HOU"
"SP","Joe Musgrove",7900,"LAA@HOU 08:10PM ET",11.78,"HOU"
"SP","Mike Foltynewicz",7700,"NYM@ATL 07:35PM ET",14.158,"ATL"
"SP","Jordan Montgomery",7600,"BAL@NYY 07:35PM ET",15.495,"NYY"
"SP","Robert Gsellman",7600,"NYM@ATL 07:35PM ET",7.604,"NYM"
"SP","CC Sabathia",7500,"BAL@NYY 07:35PM ET",15.892,"NYY"
"SP","Masahiro Tanaka",7500,"BAL@NYY 07:35PM ET",11.025,"NYY"
"SP","J.C. Ramirez",7500,"LAA@HOU 08:10PM ET",11.287,"LAA"
"SP","Mike Fiers",7500,"LAA@HOU 08:10PM ET",10.413,"HOU"
"SP","Michael Wacha",7300,"PHI@STL 08:15PM ET",13.33,"STL"
"SP","Jaime Garcia",7300,"NYM@ATL 07:35PM ET",13.755,"ATL"
"SP","Zack Wheeler",7200,"NYM@ATL 07:35PM ET",13.733,"NYM"
"SP","Julio Teheran",7100,"NYM@ATL 07:35PM ET",8.6,"ATL"
"SP","Matt Shoemaker",7000,"LAA@HOU 08:10PM ET",15.238,"LAA"
"SP","Wade Miley",6900,"BAL@NYY 07:35PM ET",13.475,"BAL"
"SP","Kevin Gausman",6900,"BAL@NYY 07:35PM ET",7.423,"BAL"
"SP","Matt Wisler",6900,"NYM@ATL 07:35PM ET",0.842,"ATL"
"SP","Lance Lynn",6800,"PHI@STL 08:15PM ET",17.142,"STL"
"SP","Ricky Nolasco",6800,"LAA@HOU 08:10PM ET",12.992,"LAA"
"SP","Marcos Molina",6700,"NYM@ATL 07:35PM ET",0,"NYM"
"SP","Dylan Bundy",6600,"BAL@NYY 07:35PM ET",16.592,"BAL"
"SP","Jesse Chavez",6600,"LAA@HOU 08:10PM ET",11.661,"LAA"
"SP","Matt Harvey",6500,"NYM@ATL 07:35PM ET",9.633,"NYM"
"SP","Mark Appel",6400,"PHI@STL 08:15PM ET",0,"PHI"
"SP","Chris Tillman",6300,"BAL@NYY 07:35PM ET",6.475,"BAL"
"RP","David Paulino",6200,"LAA@HOU 08:10PM ET",13.375,"HOU"
"SP","Clay Buchholz",6100,"PHI@STL 08:15PM ET",-2.45,"PHI"
"SP","Aaron Nola",6000,"PHI@STL 08:15PM ET",14.6,"PHI"
"SP","Luke Weaver",6000,"PHI@STL 08:15PM ET",0,"STL"
"SP","Alex Meyer",6000,"LAA@HOU 08:10PM ET",14.929,"LAA"
"SP","Aaron Blair",6000,"NYM@ATL 07:35PM ET",0,"ATL"
"SP","Nick Pivetta",5900,"PHI@STL 08:15PM ET",10.75,"PHI"
"SP","Chad Green",5900,"BAL@NYY 07:35PM ET",9.271,"NYY"
"SP","Seth Lugo",5900,"NYM@ATL 07:35PM ET",0,"NYM"
"SP","Jeremy Hellickson",5800,"PHI@STL 08:15PM ET",9.058,"PHI"
"SP","Jerad Eickhoff",5800,"PHI@STL 08:15PM ET",10.458,"PHI"
"SP","Bartolo Colon",5700,"NYM@ATL 07:35PM ET",4.796,"ATL"
"SP","Jake Thompson",5600,"PHI@STL 08:15PM ET",0.417,"PHI"
"SP","Tommy Milone",5600,"NYM@ATL 07:35PM ET",4.672,"NYM"
"SP","Adam Morgan",5500,"PHI@STL 08:15PM ET",2.313,"PHI"
"OF","George Springer",5500,"LAA@HOU 08:10PM ET",9.589,"HOU"
"SP","R.A. Dickey",5500,"NYM@ATL 07:35PM ET",9.696,"ATL"
"SP","Dan Winkler",5500,"NYM@ATL 07:35PM ET",0,"ATL"
"RP","Tyler Pill",5500,"NYM@ATL 07:35PM ET",6.05,"NYM"
"OF","Aaron Judge",5300,"BAL@NYY 07:35PM ET",11.309,"NYY"
"2B","Jose Altuve",5300,"LAA@HOU 08:10PM ET",9.65,"HOU"
"SS","Carlos Correa",5300,"LAA@HOU 08:10PM ET",9.455,"HOU"
"SP","Ben Lively",5000,"PHI@STL 08:15PM ET",11.05,"PHI"
"SP","John Gant",5000,"PHI@STL 08:15PM ET",6.5,"STL"
"SP","Ubaldo Jimenez",5000,"BAL@NYY 07:35PM ET",6.892,"BAL"
"RP","Giovanny Gallegos",5000,"BAL@NYY 07:35PM ET",2.242,"NYY"
"RP","Bryan Mitchell",4900,"BAL@NYY 07:35PM ET",2.114,"NYY"
"SP","Abel De los Santos",4900,"LAA@HOU 08:10PM ET",0,"LAA"
"OF","Michael Conforto",4900,"NYM@ATL 07:35PM ET",9.736,"NYM"
"RP","Ricardo Pinto",4800,"PHI@STL 08:15PM ET",-4.9,"PHI"
"SP","Bud Norris",4800,"LAA@HOU 08:10PM ET",3.659,"LAA"
"RP","Luis Cessa",4700,"BAL@NYY 07:35PM ET",2.5,"NYY"
"SP","Alec Asher",4700,"BAL@NYY 07:35PM ET",6.729,"BAL"
"2B","Neil Walker",4700,"NYM@ATL 07:35PM ET",7.981,"NYM"
"1B/OF","Jay Bruce",4700,"NYM@ATL 07:35PM ET",8.944,"NYM"
"1B","Freddie Freeman",4700,"NYM@ATL 07:35PM ET",12.514,"ATL"
"OF","Ender Inciarte",4700,"NYM@ATL 07:35PM ET",8.948,"ATL"
"SP","Max Fried",4700,"NYM@ATL 07:35PM ET",0,"ATL"
"OF","Brett Gardner",4600,"BAL@NYY 07:35PM ET",9.528,"NYY"
"3B","Manny Machado",4600,"BAL@NYY 07:35PM ET",7.5,"BAL"
"C","Gary Sanchez",4600,"BAL@NYY 07:35PM ET",8.563,"NYY"
"SP","Yusmeiro Petit",4600,"LAA@HOU 08:10PM ET",5.741,"LAA"
"1B/OF","Marwin Gonzalez",4600,"LAA@HOU 08:10PM ET",8.646,"HOU"
"SP","Daniel Wright",4600,"LAA@HOU 08:10PM ET",4.72,"LAA"
"SP","Zach Eflin",4500,"PHI@STL 08:15PM ET",6.069,"PHI"
"1B","Chris Davis",4500,"BAL@NYY 07:35PM ET",7.421,"BAL"
"OF","Aaron Hicks",4500,"BAL@NYY 07:35PM ET",9.404,"NYY"
"2B","Starlin Castro",4500,"BAL@NYY 07:35PM ET",8.526,"NYY"
"RP","Adam Warren",4500,"BAL@NYY 07:35PM ET",4.352,"NYY"
"RP","Jayson Aquino",4500,"BAL@NYY 07:35PM ET",2.8,"BAL"
"SP","Mike Wright",4500,"BAL@NYY 07:35PM ET",6.488,"BAL"
"OF","Mike Trout",4500,"LAA@HOU 08:10PM ET",12.02,"LAA"
"RP","Jim Johnson",4500,"NYM@ATL 07:35PM ET",3.526,"ATL"
"RP","Jason Motte",4500,"NYM@ATL 07:35PM ET",2.291,"ATL"
"RP","Eric O'Flaherty",4500,"NYM@ATL 07:35PM ET",1.148,"ATL"
"RP","Chaz Roe",4500,"NYM@ATL 07:35PM ET",-0.367,"ATL"
"1B","Lucas Duda",4500,"NYM@ATL 07:35PM ET",8.405,"NYM"
"SP","Josh Collmenter",4500,"NYM@ATL 07:35PM ET",1.75,"ATL"
"RP","Sam Freeman",4500,"NYM@ATL 07:35PM ET",4.21,"ATL"
"RP","Arodys Vizcaino",4500,"NYM@ATL 07:35PM ET",3.557,"ATL"
"RP","Ian Krol",4500,"NYM@ATL 07:35PM ET",2.283,"ATL"
"RP","Jose Ramirez",4500,"NYM@ATL 07:35PM ET",3.112,"ATL"
"RP","Luke Jackson",4500,"NYM@ATL 07:35PM ET",3.155,"ATL"
"RP","Jason Hursh",4500,"NYM@ATL 07:35PM ET",3.65,"ATL"
"RP","Mauricio Cabrera",4500,"NYM@ATL 07:35PM ET",0,"ATL"
"OF","Yoenis Cespedes",4500,"NYM@ATL 07:35PM ET",9.278,"NYM"
"RP","Sean Newcomb",4500,"NYM@ATL 07:35PM ET",0,"ATL"
"1B","Matt Holliday",4400,"BAL@NYY 07:35PM ET",8.018,"NYY"
"OF","Carlos Beltran",4400,"LAA@HOU 08:10PM ET",7.077,"HOU"
"RP","Jerry Blevins",4400,"NYM@ATL 07:35PM ET",3.071,"NYM"
"RP","Fernando Salas",4400,"NYM@ATL 07:35PM ET",1.953,"NYM"
"RP","Jeurys Familia",4400,"NYM@ATL 07:35PM ET",2.545,"NYM"
"RP","Josh Edgin",4400,"NYM@ATL 07:35PM ET",1.95,"NYM"
"RP","Hansel Robles",4400,"NYM@ATL 07:35PM ET",2.788,"NYM"
"RP","Addison Reed",4400,"NYM@ATL 07:35PM ET",3.153,"NYM"
