"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13000,"BOS@OAK 04:05PM ET",32.15,"BOS"
"SP","Max Scherzer",12600,"WAS@ATL 04:10PM ET",26.5,"WAS"
"SP","Carlos Carrasco",11300,"CLE@HOU 04:10PM ET",22.35,"CLE"
"SP","Chris Archer",11100,"NYY@TB 04:10PM ET",20.161,"TB"
"SP","Dallas Keuchel",11000,"CLE@HOU 04:10PM ET",24.683,"HOU"
"SP","Lance McCullers Jr.",10800,"CLE@HOU 04:10PM ET",20.939,"HOU"
"SP","Jon Lester",10700,"Postponed",16.539,"CHC"
"SP","Stephen Strasburg",10700,"WAS@ATL 04:10PM ET",19.163,"WAS"
"SP","Corey Kluber",10400,"CLE@HOU 04:10PM ET",18.4,"CLE"
"SP","Michael Pineda",10100,"NYY@TB 04:10PM ET",20.738,"NYY"
"SP","David Price",9900,"BOS@OAK 04:05PM ET",0,"BOS"
"SP","Masahiro Tanaka",9700,"NYY@TB 04:10PM ET",12.181,"NYY"
"SP","Jake Odorizzi",9700,"NYY@TB 04:10PM ET",15.264,"TB"
"SP","John Lackey",9500,"Postponed",15.056,"CHC"
"SP","Jake Arrieta",9400,"Postponed",12.03,"CHC"
"SP","Anthony DeSclafani",9300,"COL@CIN 04:10PM ET",0,"CIN"
"SP","Vince Velasquez",9200,"PHI@PIT 04:05PM ET",11.406,"PHI"
"SP","Kyle Hendricks",9100,"Postponed",13.617,"CHC"
"SP","Tanner Roark",9100,"WAS@ATL 04:10PM ET",12.767,"WAS"
"SP","Rick Porcello",9000,"BOS@OAK 04:05PM ET",16.633,"BOS"
"SP","Luis Severino",8800,"NYY@TB 04:10PM ET",18.919,"NYY"
"SP","Andrew Triggs",8800,"BOS@OAK 04:05PM ET",17.725,"OAK"
"SP","Ivan Nova",8700,"PHI@PIT 04:05PM ET",17.869,"PIT"
"SP","Charlie Morton",8700,"CLE@HOU 04:10PM ET",17.467,"HOU"
"SP","Gerrit Cole",8600,"PHI@PIT 04:05PM ET",18.383,"PIT"
"SP","Danny Salazar",8600,"CLE@HOU 04:10PM ET",16.6,"CLE"
"SP","Julio Teheran",8600,"WAS@ATL 04:10PM ET",7.35,"ATL"
"SP","Gio Gonzalez",8600,"WAS@ATL 04:10PM ET",16.456,"WAS"
"SP","Ian Kennedy",8400,"Postponed",15.808,"KC"
"SP","Jason Vargas",8400,"Postponed",20.363,"KC"
"SP","Eduardo Rodriguez",8400,"BOS@OAK 04:05PM ET",17.2,"BOS"
"SP","Jon Gray",8400,"COL@CIN 04:10PM ET",7.65,"COL"
"SP","Drew Pomeranz",8300,"BOS@OAK 04:05PM ET",13.871,"BOS"
"SP","Danny Duffy",8200,"Postponed",16.461,"KC"
"SP","Matt Garza",8200,"Postponed",16.59,"MIL"
"SP","Jharel Cotton",8200,"BOS@OAK 04:05PM ET",12.014,"OAK"
"SP","Aaron Nola",8100,"PHI@PIT 04:05PM ET",14.133,"PHI"
"SP","Joe Musgrove",8100,"CLE@HOU 04:10PM ET",11.788,"HOU"
"SP","Jason Hammel",8000,"Postponed",7.138,"KC"
"SP","Nate Karns",8000,"Postponed",15.156,"KC"
"SP","Sean Manaea",8000,"BOS@OAK 04:05PM ET",13,"OAK"
"SP","Collin McHugh",8000,"CLE@HOU 04:10PM ET",0,"HOU"
"SP","Jose De Leon",7900,"NYY@TB 04:10PM ET",0,"TB"
"SP","Jerad Eickhoff",7800,"PHI@PIT 04:05PM ET",12.969,"PHI"
"SP","Brandon Finnegan",7800,"COL@CIN 04:10PM ET",9.875,"CIN"
"SP","Mike Foltynewicz",7800,"WAS@ATL 04:10PM ET",11.619,"ATL"
"SP","Jaime Garcia",7800,"WAS@ATL 04:10PM ET",9.814,"ATL"
"SP","Zach Davies",7700,"Postponed",10.472,"MIL"
"SP","Matt Andriese",7700,"NYY@TB 04:10PM ET",16.25,"TB"
"SP","Kyle Freeland",7700,"COL@CIN 04:10PM ET",13.388,"COL"
"SP","Alex Cobb",7500,"NYY@TB 04:10PM ET",14.328,"TB"
"SP","Cody Reed",7500,"COL@CIN 04:10PM ET",4.529,"CIN"
"SP","Trevor Bauer",7500,"CLE@HOU 04:10PM ET",14.688,"CLE"
"SP","Ervin Santana",7400,"Postponed",21.472,"MIN"
"SP","Sonny Gray",7400,"BOS@OAK 04:05PM ET",13.05,"OAK"
"SP","Josh Tomlin",7400,"CLE@HOU 04:10PM ET",8.263,"CLE"
"SP","Junior Guerra",7200,"Postponed",9.55,"MIL"
"SP","Jimmy Nelson",7200,"Postponed",14.394,"MIL"
"SP","Jameson Taillon",7200,"PHI@PIT 04:05PM ET",15.35,"PIT"
"SP","Steven Wright",7200,"BOS@OAK 04:05PM ET",2.36,"BOS"
"SP","Scott Feldman",7200,"COL@CIN 04:10PM ET",12.606,"CIN"
"SP","Jeremy Hellickson",7100,"PHI@PIT 04:05PM ET",11.261,"PHI"
"SP","Blake Snell",7100,"NYY@TB 04:10PM ET",9.713,"TB"
"SP","Jordan Montgomery",7100,"NYY@TB 04:10PM ET",13.557,"NYY"
"SP","CC Sabathia",7000,"NYY@TB 04:10PM ET",10.669,"NYY"
"SP","Mike Fiers",7000,"CLE@HOU 04:10PM ET",9.15,"HOU"
"SP","A.J. Cole",7000,"WAS@ATL 04:10PM ET",13.5,"WAS"
"SP","Antonio Senzatela",6900,"COL@CIN 04:10PM ET",13.361,"COL"
"SP","Tyler Anderson",6900,"COL@CIN 04:10PM ET",12.444,"COL"
"SP","Robert Stephenson",6900,"COL@CIN 04:10PM ET",3.968,"CIN"
"SP","Joe Ross",6900,"WAS@ATL 04:10PM ET",6.713,"WAS"
"SP","Matt Wisler",6900,"WAS@ATL 04:10PM ET",-1.988,"ATL"
"SP","Daniel Mengden",6800,"BOS@OAK 04:05PM ET",0,"OAK"
"SP","Jesse Hahn",6700,"BOS@OAK 04:05PM ET",15.306,"OAK"
"SP","Raisel Iglesias",6700,"COL@CIN 04:10PM ET",5.441,"CIN"
"SP","Hector Santiago",6600,"Postponed",12.056,"MIN"
"SP","Tyler Glasnow",6600,"PHI@PIT 04:05PM ET",7.731,"PIT"
"SP","Chad Bettis",6600,"COL@CIN 04:10PM ET",0,"COL"
"SP","Jacob Turner",6600,"WAS@ATL 04:10PM ET",6.169,"WAS"
"SP","Josh Hader",6500,"Postponed",0,"MIL"
"SP","Ben Lively",6500,"PHI@PIT 04:05PM ET",0,"PHI"
"SP","Kyle Zimmer",6400,"Postponed",0,"KC"
"SP","Chase Anderson",6400,"Postponed",14.413,"MIL"
"SP","Brett Anderson",6400,"Postponed",3.65,"CHC"
"SP","Mark Appel",6400,"PHI@PIT 04:05PM ET",0,"PHI"
"SP","Tyler Chatwood",6400,"COL@CIN 04:10PM ET",12.583,"COL"
"SP","Jose Berrios",6300,"Postponed",32.55,"MIN"
"SP","Phil Hughes",6200,"Postponed",9.544,"MIN"
"SP","Kendall Graveman",6200,"BOS@OAK 04:05PM ET",12.569,"OAK"
"SP","Taylor Jungmann",6100,"Postponed",-0.9,"MIL"
"SP","Clay Buchholz",6100,"PHI@PIT 04:05PM ET",-2.45,"PHI"
"SP","Zach Eflin",6100,"PHI@PIT 04:05PM ET",8.833,"PHI"
"SP","Tim Adleman",6100,"COL@CIN 04:10PM ET",11.217,"CIN"
"SP","Sal Romano",6100,"COL@CIN 04:10PM ET",1.95,"CIN"
"SP","Adalberto Mejia",6000,"Postponed",5.667,"MIN"
"SP","Jorge Lopez",6000,"Postponed",0,"MIL"
"SP","Aaron Blair",6000,"WAS@ATL 04:10PM ET",0,"ATL"
"SP","Chad Green",5900,"NYY@TB 04:10PM ET",12.283,"NYY"
"SP","Brian Johnson",5900,"BOS@OAK 04:05PM ET",13.25,"BOS"
"SP","Brad Peacock",5900,"CLE@HOU 04:10PM ET",6.163,"HOU"
"SP","Bartolo Colon",5900,"WAS@ATL 04:10PM ET",6.906,"ATL"
"SP","R.A. Dickey",5900,"WAS@ATL 04:10PM ET",10.525,"ATL"
"SP","Kyle Gibson",5800,"Postponed",1.808,"MIN"
"SP","Tyler Duffey",5700,"Postponed",4.629,"MIN"
"SP","Jake Junis",5700,"Postponed",4.75,"KC"
"SP","Eddie Butler",5600,"Postponed",14.225,"CHC"
"SP","Nick Kingham",5600,"PHI@PIT 04:05PM ET",0,"PIT"
"SP","Jake Thompson",5600,"PHI@PIT 04:05PM ET",0.417,"PHI"
"SP","Amir Garrett",5600,"COL@CIN 04:10PM ET",12.8,"CIN"
"SP","Mike Clevinger",5600,"CLE@HOU 04:10PM ET",11.817,"CLE"
"SP","Mike Minor",5500,"Postponed",4.215,"KC"
"SP","Chad Kuhl",5500,"PHI@PIT 04:05PM ET",5.439,"PIT"
"SP","Adam Morgan",5500,"PHI@PIT 04:05PM ET",3.85,"PHI"
"SP","Roenis Elias",5500,"BOS@OAK 04:05PM ET",0,"BOS"
"OF","Charlie Blackmon",5500,"COL@CIN 04:10PM ET",10.093,"COL"
"SP","Jeff Hoffman",5500,"COL@CIN 04:10PM ET",12.8,"COL"
"OF","Bryce Harper",5500,"WAS@ATL 04:10PM ET",12.553,"WAS"
"SP","Dan Winkler",5500,"WAS@ATL 04:10PM ET",0,"ATL"
"3B","Kris Bryant",5400,"Postponed",9.575,"CHC"
"SP","Wily Peralta",5400,"Postponed",10.678,"MIL"
"SP","Wade LeBlanc",5400,"PHI@PIT 04:05PM ET",5.243,"PIT"
"3B","Nolan Arenado",5400,"COL@CIN 04:10PM ET",9.581,"COL"
"SP","Austin Voth",5400,"WAS@ATL 04:10PM ET",0,"WAS"
"RP","Mike Montgomery",5300,"Postponed",4.203,"CHC"
"SP","Nick Pivetta",5300,"PHI@PIT 04:05PM ET",10.475,"PHI"
"SP","Chih-Wei Hu",5300,"NYY@TB 04:10PM ET",2.275,"TB"
"SS","Carlos Correa",5300,"CLE@HOU 04:10PM ET",8.868,"HOU"
"SP","Eric Skoglund",5200,"Postponed",0,"KC"
"OF","Mookie Betts",5200,"BOS@OAK 04:05PM ET",9.895,"BOS"
"SP","Kyle Kendrick",5200,"BOS@OAK 04:05PM ET",-5.925,"BOS"
"1B","Joey Votto",5100,"COL@CIN 04:10PM ET",10.244,"CIN"
"SP","Lisalverto Bonilla",5100,"COL@CIN 04:10PM ET",9.85,"CIN"
"2B","Jose Altuve",5100,"CLE@HOU 04:10PM ET",9.439,"HOU"
"SP","Chris Young",5000,"Postponed",1.422,"KC"
"1B","Anthony Rizzo",5000,"Postponed",8.195,"CHC"
"RP","Trevor Williams",5000,"PHI@PIT 04:05PM ET",4.467,"PIT"
"OF","Aaron Judge",5000,"NYY@TB 04:10PM ET",11.703,"NYY"
"RP","Giovanny Gallegos",5000,"NYY@TB 04:10PM ET",2.267,"NYY"
"OF","Billy Hamilton",5000,"COL@CIN 04:10PM ET",10.158,"CIN"
"SP","German Marquez",5000,"COL@CIN 04:10PM ET",14.21,"COL"
"SP","Bronson Arroyo",5000,"COL@CIN 04:10PM ET",8.025,"CIN"
"SP","Rookie Davis",5000,"COL@CIN 04:10PM ET",3.79,"CIN"
"SS","Trea Turner",5000,"WAS@ATL 04:10PM ET",9.194,"WAS"
"RP","Bryan Mitchell",4900,"NYY@TB 04:10PM ET",1.922,"NYY"
"1B/OF","Ian Desmond",4900,"COL@CIN 04:10PM ET",7.833,"COL"
"OF","George Springer",4900,"CLE@HOU 04:10PM ET",8.703,"HOU"
"3B","Miguel Sano",4800,"Postponed",10.216,"MIN"
"SS","Zack Cozart",4800,"COL@CIN 04:10PM ET",9.27,"CIN"
"1B","Mark Reynolds",4800,"COL@CIN 04:10PM ET",9.833,"COL"
"1B","Ryan Zimmerman",4800,"WAS@ATL 04:10PM ET",11.15,"WAS"
"2B","Daniel Murphy",4800,"WAS@ATL 04:10PM ET",9.7,"WAS"
"RP","Luis Cessa",4700,"NYY@TB 04:10PM ET",2.5,"NYY"
