"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787437925,"coachspath1 (3/3)",0,194.7,"OF Rajai Davis 1B Joey Votto P Mike Leake OF Giancarlo Stanton C Salvador Perez 2B José Altuve P James Paxton OF J.D. Martinez SS Marcus Semien 3B Matt Chapman",NA,"Jacob deGrom","38.44%",29.8
2,787469861,"Colefloflo (1/2)",0,189.7,"OF Adam Jones P Mike Leake OF Alex Presley OF Giancarlo Stanton 2B José Altuve P James Paxton C Josh Phegley 3B Manny Machado SS Corey Seager 1B Cody Bellinger",NA,"Cody Bellinger","27.08%",18
3,787655338,"Prolificd (9/20)",0,182.05,"SS Elvis Andrus OF Giancarlo Stanton 1B Wilmer Flores OF Randal Grichuk P James Paxton 2B Scooter Gennett C J.T. Realmuto P Kevin Gausman OF Cody Bellinger 3B Matt Chapman",NA,"Giancarlo Stanton","23.98%",32
4,787659956,"cjs5555 (6/7)",0,181.55,"P Francisco Liriano SS Troy Tulowitzki OF Giancarlo Stanton 2B Daniel Descalso C Salvador Perez OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Kevin Gausman",NA,"Justin Verlander","22.62%",23.55
5,787544520,"MyThirdEye (3/3)",0,178.95,"C Brian McCann OF Andrew McCutchen P Mike Leake 3B Marwin González SS Jordy Mercer 2B José Altuve OF Starling Marte OF George Springer P Eduardo Rodríguez 1B Josh Bell",NA,"Carlos Gómez","19.52%",3
6,787445397,"boozinbuffalo (3/20)",0,172.3,"SS Asdrúbal Cabrera OF Andrew McCutchen C Francisco Cervelli OF Giancarlo Stanton 2B Josh Harrison 3B Wilmer Flores OF Starling Marte P Kevin Gausman P Eduardo Rodríguez 1B Josh Bell",NA,"Jonathan Lucroy","18.92%",7
7,787480068,"sfdskins (1/2)",0,172.05,"SS Asdrúbal Cabrera OF David Peralta C Jonathan Lucroy 1B Wilmer Flores OF A.J. Pollock P James Paxton OF J.D. Martinez 3B Jake Lamb P Kevin Gausman 2B Rougned Odor",NA,"Marcus Semien","18.79%",4
7,787651947,"Teegarden4",0,172.05,"SS Asdrúbal Cabrera OF David Peralta C Jonathan Lucroy 1B Wilmer Flores OF A.J. Pollock P James Paxton OF J.D. Martinez 3B Jake Lamb P Kevin Gausman 2B Rougned Odor",NA,"Adrián Béltre","18.37%",12
9,787567605,"bcalicore (15/20)",0,171.8,"OF Carlos Beltrán 3B José Reyes C Brian McCann SS Asdrúbal Cabrera OF Marwin González 2B José Altuve 1B Wilmer Flores P James Paxton OF Yoenis Céspedes P Hyun-Jin Ryu",NA,"J.T. Realmuto","17.73%",5
10,787489400,"ganondorf (11/20)",0,171.7,"P Mike Leake OF David Peralta 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer OF A.J. Pollock P James Paxton SS Chris Owings OF J.D. Martinez 2B Paul DeJong",NA,"Rougned Odor","17.18%",0
11,787601337,"sploush (13/20)",0,171.3,"P Francisco Liriano C Brian McCann 1B Miguel Cabrera OF Josh Reddick OF Giancarlo Stanton 2B José Altuve OF George Springer SS Francisco Lindor 3B Alex Bregman P Hyun-Jin Ryu",NA,"Corey Seager","16.45%",3
