Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted
1,489476635,papagates (120/125),0,247.2,QB Matthew Stafford RB LeSean McCoy RB Shane Vereen WR Antonio Brown WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Zach Miller FLEX T.Y. Hilton DST Seahawks ,,Melvin Gordon,37.72%
2,489683326,nomoreiloveyous (17/30),0,237.56,QB Ryan Tannehill RB Christine Michael RB Melvin Gordon WR Antonio Brown WR Terrelle Pryor Sr. WR Jarvis Landry TE Jimmy Graham FLEX Mike Evans DST Eagles ,,Antonio Brown,32.90%
3,489476613,papagates (98/125),0,229.32,QB Russell Wilson RB LeSean McCoy RB Shane Vereen WR Doug Baldwin WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Zach Miller FLEX Antonio Brown DST Seahawks ,,Jarvis Landry,30.98%
4,488291113,underjones (4/45),0,228.9,QB Jameis Winston RB Christine Michael RB David Johnson WR Michael Crabtree WR Marvin Jones Jr. WR Tavon Austin TE Travis Kelce FLEX Mike Evans DST Dolphins ,,Dolphins ,29.47%
5,489657966,JJAP38 (2/10),0,228.3,QB Jameis Winston RB Christine Michael RB Ezekiel Elliott WR Marvin Jones Jr. WR Mike Evans WR Allen Robinson TE Dennis Pitta FLEX DeVante Parker DST Vikings ,,Christine Michael,28.92%
6,484098534,ChipotleAddict (53/125),0,226.5,QB Matthew Stafford RB Shane Vereen RB Christine Michael WR Jordy Nelson WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Eric Ebron FLEX Antonio Brown DST Seahawks ,,Travis Benjamin,28.90%
7,487380464,leonem (2/3),0,225.7,QB Aaron Rodgers RB DeMarco Murray RB Christine Michael WR Jordy Nelson WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Jared Cook FLEX Allen Robinson DST Cardinals ,,DeAngelo Williams,26.14%
8,489476552,papagates (37/125),0,224.32,QB Russell Wilson RB Shane Vereen RB David Johnson WR Doug Baldwin WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Travis Kelce FLEX T.Y. Hilton DST Seahawks ,,Stefon Diggs,24.27%
9,489419578,CasBrM (59/80),0,223.54,QB Andrew Luck RB Christine Michael RB Melvin Gordon WR Antonio Brown WR Terrelle Pryor Sr. WR Jarvis Landry TE Dwayne Allen FLEX Charles Sims DST Chiefs ,,Shane Vereen,23.05%
10,488521894,twomindsbluff (5/15),0,222.7,QB Aaron Rodgers RB Charles Sims RB Christine Michael WR Jordy Nelson WR Antonio Brown WR Mike Evans TE Hunter Henry FLEX Terrelle Pryor Sr. DST Cowboys ,,Dennis Pitta,21.22%
