Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,609195662,aca7007,0,211.96,QB Drew Brees RB LeSean McCoy RB Jerick McKinnon WR Jarvis Landry WR Brandin Cooks WR Allen Robinson TE Ladarius Green FLEX Devonta Freeman DST Seahawks ,,Le'Veon Bell,32.93%,18.1
2,609253463,draftdis (7/12),0,205.76,QB Russell Wilson RB Bilal Powell RB Devonta Freeman WR Demaryius Thomas WR Ty Montgomery WR Robby Anderson TE Ryan Griffin FLEX David Johnson DST Packers ,,David Johnson,31.00%,26.8
3,607815015,elwaysjock,0,203.56,QB Drew Brees RB DeMarco Murray RB Devonta Freeman WR Jarvis Landry WR Ty Montgomery WR Brandin Cooks TE Richard Rodgers FLEX Mike Evans DST Buccaneers ,,Seahawks ,27.63%,11
4,609682044,jhurl53,0,197.86,QB Drew Brees RB David Johnson RB Ezekiel Elliott WR Julian Edelman WR Cameron Meredith WR Brandin Cooks TE Jack Doyle FLEX Charles Clay DST Ravens ,,Kirk Cousins,18.39%,14.7
5,607986297,RespecttheGuild,0,197.66,QB Russell Wilson RB LeSean McCoy RB Devonta Freeman WR Tyler Lockett WR Eli Rogers WR Robby Anderson TE Dennis Pitta FLEX David Johnson DST Panthers ,,LeSean McCoy,18.02%,34.9
6,609749962,geddeswi,0,193.86,QB Russell Wilson RB Lamar Miller RB David Johnson WR DeSean Jackson WR Tyler Lockett WR Robby Anderson TE Ladarius Green FLEX Devonta Freeman DST Seahawks ,,Kenneth Farrow,17.88%,6.3
7,605677533,kreamer1006,0,193.04,QB Matt Moore RB LeSean McCoy RB Jordan Howard WR Jordy Nelson WR J.J. Nelson WR Brandin Cooks TE Dion Sims FLEX Davante Adams DST Seahawks ,,Devonta Freeman,15.58%,37.5
8,609809894,EMUHuronsXVI,0,191.72,QB Carson Palmer RB David Johnson RB Thomas Rawls WR Jarvis Landry WR Ty Montgomery WR Tyler Lockett TE Zach Ertz FLEX Bilal Powell DST Packers ,,Thomas Rawls,14.95%,5.9
9,609506065,Mainiacs,0,190.44,QB Joe Flacco RB LeSean McCoy RB David Johnson WR Steve Smith Sr. WR Cameron Meredith WR Tyler Lockett TE Kyle Rudolph FLEX Rishard Matthews DST Patriots ,,Tyreek Hill,14.85%,12.8
10,608543874,ocdobv (25/30),0,187.74,QB Matt Ryan RB LeSean McCoy RB Jeremy Hill WR Ty Montgomery WR Jamison Crowder WR Taylor Gabriel TE Jermaine Gresham FLEX Devonta Freeman DST Dolphins ,,Kenneth Dixon,13.18%,9.6
