"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Zack Greinke","Alex Meyer","Gary Sanchez","Chris Davis","Josh Rutledge","Manny Machado","Xander Bogaerts","Adam Jones","Mark Trumbo","Joey Rickard"
"2","Zack Greinke","Alex Meyer","Martin Maldonado","Hanley Ramirez","Danny Espinosa","Deven Marrero","Xander Bogaerts","Mookie Betts","Chris Young","Kevin Pillar"
"3","Eduardo Rodriguez","Alex Meyer","Luke Maile","Kendrys Morales","Dee Gordon","Josh Donaldson","Xander Bogaerts","Mookie Betts","Jose Bautista","Kevin Pillar"
"4","Eduardo Rodriguez","Alex Meyer","Gary Sanchez","Matt Holliday","Starlin Castro","Josh Donaldson","Troy Tulowitzki","Aaron Judge","Brett Gardner","Kevin Pillar"
"5","Zack Greinke","Alex Meyer","Christian Vazquez","Chris Davis","Josh Rutledge","Deven Marrero","Troy Tulowitzki","Mookie Betts","Jackie Bradley","Kevin Pillar"
"6","Zack Greinke","Alex Meyer","Caleb Joseph","Paul Goldschmidt","Brandon Drury","Manny Machado","JJ Hardy","Mookie Betts","Adam Jones","Joey Rickard"
"7","Eduardo Rodriguez","Alex Meyer","Gary Sanchez","Paul Goldschmidt","Brandon Drury","Deven Marrero","Xander Bogaerts","Mookie Betts","Jackie Bradley","Chris Young"
"8","Zack Greinke","Alex Meyer","Luke Maile","Paul Goldschmidt","Darwin Barney","Manny Machado","Troy Tulowitzki","Mookie Betts","Kevin Pillar","Ezequiel Carrera"
"9","Zack Greinke","Alex Meyer","Luke Maile","Hanley Ramirez","Josh Rutledge","Josh Donaldson","Chris Owings","Jose Bautista","Kevin Pillar","Ezequiel Carrera"
"10","Zack Greinke","Alex Meyer","Jeff Mathis","Matt Holliday","Starlin Castro","Manny Machado","Didi Gregorius","Aaron Judge","Aaron Hicks","Kevin Pillar"
"11","Eduardo Rodriguez","Alex Meyer","Christian Vazquez","Paul Goldschmidt","Brandon Drury","Jake Lamb","Chris Owings","Mookie Betts","Yasmany Tomas","Kevin Pillar"
"12","Eduardo Rodriguez","Alex Meyer","Gary Sanchez","Chris Carter","Dee Gordon","Chase Headley","Xander Bogaerts","Mookie Betts","Aaron Judge","Brett Gardner"
"13","Eduardo Rodriguez","Alex Meyer","Gary Sanchez","Justin Bour","Dee Gordon","Josh Donaldson","Xander Bogaerts","Giancarlo Stanton","Marcell Ozuna","Christian Yelich"
"14","Zack Greinke","Eduardo Rodriguez","Martin Maldonado","Jefry Marte","Danny Espinosa","Yunel Escobar","Troy Tulowitzki","Mookie Betts","Kevin Pillar","Eric Young"
"15","Zack Greinke","Adalberto Mejia","Caleb Joseph","Hanley Ramirez","Brian Dozier","Manny Machado","Troy Tulowitzki","Adam Jones","Mark Trumbo","Joey Rickard"
"16","Zack Greinke","Eduardo Rodriguez","Gary Sanchez","Chris Carter","Josh Rutledge","Chase Headley","Nick Ahmed","Brett Gardner","Aaron Hicks","Kevin Pillar"
"17","Marco Estrada","Eduardo Rodriguez","Jason Castro","Hanley Ramirez","Dee Gordon","Deven Marrero","Xander Bogaerts","Mookie Betts","Christian Yelich","Chris Young"
"18","Zack Greinke","Adalberto Mejia","Luke Maile","Kendrys Morales","Brandon Drury","Josh Donaldson","Nick Ahmed","Jose Bautista","Mark Trumbo","Kevin Pillar"
"19","Zack Greinke","Eduardo Rodriguez","Luke Maile","Sam Travis","Darwin Barney","Josh Donaldson","Xander Bogaerts","Aaron Judge","Kevin Pillar","Ezequiel Carrera"
"20","Zack Greinke","Alex Meyer","Jeff Mathis","Hanley Ramirez","Brandon Drury","Jake Lamb","Chris Owings","Adam Jones","Yasmany Tomas","Mark Trumbo"
