"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,774270520,"jmason247 (1/5)",0,170.85,"P Ervin Santana OF Adam Jones 1B Logan Morrison P Sonny Gray OF Michael A. Taylor 2B Jonathan Schoop OF Eddie Rosario C Gary Sánchez 3B Travis Shaw SS Franklin Barreto",NA,"Gary Sánchez","40.14%",20
2,774313840,"thesyndicated",0,162.35,"1B Joey Votto P Jason Hammel P Derek Holland SS Eric Sogard OF Keon Broxton 2B Scooter Gennett OF Brian Goodwin C Gary Sánchez OF Aaron Judge 3B Travis Shaw",NA,"Aaron Judge","35.60%",16
3,774371926,"banannie154",0,154.2,"3B Evan Longoria P Derek Holland 1B Eric Hosmer P Mike Montgomery SS Didi Gregorius 2B Scooter Gennett OF Bryce Harper C Gary Sánchez OF Aaron Judge OF Andrew Benintendi",NA,"Mookie Betts","33.05%",0
4,774131935,"papagates (14/20)",0,150.65,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Derek Holland C Jonathan Lucroy P Sonny Gray OF Keon Broxton OF Domingo Santana SS Orlando Arcia 2B Rougned Odor",NA,"Jake Odorizzi","31.58%",8.6
5,774310875,"gmans1157 (2/4)",0,143.05,"1B Adam Lind 2B Daniel Murphy P Mike Montgomery P Sonny Gray OF Michael A. Taylor OF Brian Goodwin OF Bryce Harper C Gary Sánchez 3B Travis Shaw SS Franklin Barreto",NA,"Ryon Healy","31.52%",8
6,774388556,"poohbear99",0,142.05,"1B Logan Morrison OF Steven Souza Jr. C Salvador Perez P Mike Montgomery P Sonny Gray 2B Scooter Gennett OF Corey Dickerson OF Aaron Judge 3B Travis Shaw SS Franklin Barreto",NA,"Michael Pineda","31.07%",-1.2
7,774355589,"Cody.humphrey35 (17/20)",0,141.75,"1B Joey Votto P Jason Hammel 3B Evan Longoria P Mike Montgomery 2B Scooter Gennett OF Adam Duvall C Gary Sánchez OF Scott Schebler OF Aaron Judge SS Franklin Barreto",NA,"Bryce Harper","25.06%",13
8,774311085,"junito19",0,141.05,"P Francisco Liriano 3B Evan Longoria P Sonny Gray SS Eduardo Escobar 2B Scooter Gennett 1B Matt Adams OF Kole Calhoun OF Tyler Austin C Gary Sánchez OF Aaron Judge",NA,"Francisco Liriano","22.96%",13.3
9,774319220,"gmans1157 (3/4)",0,137.4,"P Ervin Santana OF Adam Jones OF Mark Trumbo P Mike Montgomery 2B Jonathan Schoop 3B Manny Machado C Gary Sánchez OF Aaron Judge 1B Trey Mancini SS Franklin Barreto",NA,"Trea Turner","22.28%",0
9,774378360,"biggestlosers (2/2)",0,137.4,"P Ervin Santana 1B Logan Morrison C Jason Castro P Mike Montgomery SS Eduardo Escobar 2B Scooter Gennett 3B Ronald Torreyes OF Aaron Judge OF Mookie Betts OF Mallex Smith",NA,"Sonny Gray","21.66%",28.75
11,774337450,"windchimesRrude (4/20)",0,136.65,"1B Joey Votto C Russell Martin 3B Evan Longoria P Derek Holland P Sonny Gray OF Billy Hamilton 2B Scooter Gennett SS Andrelton Simmons OF Adam Duvall OF Scott Schebler",NA,"Dustin Pedroia","21.20%",0
12,774334999,"Cfhmarino13 (1/3)",0,136.55,"P Ervin Santana 1B Joey Votto C Miguel Montero P Jason Hammel SS Didi Gregorius OF Billy Hamilton OF Michael A. Taylor 2B Scooter Gennett OF Scott Schebler 3B Travis Shaw",NA,"Julio Teheran","19.95%",-6.65
13,774131929,"papagates (8/20)",0,135.35,"1B Mike Napoli OF Shin-soo Choo OF Carlos Gómez C Jonathan Lucroy SS Eric Sogard P Jake Odorizzi P Sonny Gray OF Keon Broxton 2B Drew Robinson 3B Travis Shaw",NA,"Franklin Barreto","19.61%",8
14,774184510,"trip4pin (5/6)",0,135.05,"OF Khris Davis 1B Anthony Rizzo P Mike Montgomery P Sonny Gray OF Bryce Harper C Gary Sánchez OF Aaron Judge 2B Javier Báez 3B Ryon Healy SS Franklin Barreto",NA,"Khris Davis","19.56%",10
14,774184511,"trip4pin (6/6)",0,135.05,"1B Logan Morrison 3B Evan Longoria P Mike Montgomery 2B Jason Kipnis P Sonny Gray OF Corey Dickerson C Gary Sánchez OF Aaron Judge OF Mallex Smith SS Franklin Barreto",NA,"Daniel Murphy","18.82%",3
14,774366394,"loouch5",0,135.05,"P Francisco Liriano 1B Mitch Moreland OF Eric Thames P Sonny Gray SS Didi Gregorius 2B Scooter Gennett C Gary Sánchez OF Aaron Judge OF Mookie Betts 3B Ryon Healy",NA,"Corey Dickerson","18.31%",8
17,774131924,"papagates (3/20)",0,134.65,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus C Manny Piña P Tanner Roark P Sonny Gray OF Keon Broxton OF Hernán Pérez 3B Travis Shaw 2B Rougned Odor",NA,"Evan Longoria","15.70%",18
18,774355585,"Cody.humphrey35 (13/20)",0,133.2,"P Jason Hammel OF Adam Jones OF Mark Trumbo P Sonny Gray 2B Jonathan Schoop 3B Manny Machado C Gary Sánchez OF Aaron Judge 1B Trey Mancini SS Franklin Barreto",NA,"Josh Phegley","15.36%",0
19,774362329,"Moleebo (1/2)",0,133.05,"3B Evan Longoria OF Khris Davis 2B Eric Sogard P Mike Montgomery 1B Eric Thames P Sonny Gray OF Corey Dickerson C Gary Sánchez OF Aaron Judge SS Franklin Barreto",NA,"Mike Montgomery","15.31%",21.3
20,774155285,"cash_money1 (5/20)",0,132.65,"2B Dustin Pedroia 1B Mitch Moreland OF Giancarlo Stanton P Tanner Roark P Sonny Gray SS Didi Gregorius OF Bryce Harper C Gary Sánchez OF Aaron Judge 3B Ryon Healy",NA,"Logan Morrison","14.68%",3
21,774167396,"darcmaniluk (4/20)",0,132.35,"OF Shin-soo Choo SS Elvis Andrus C Jonathan Lucroy P Jake Odorizzi 1B Eric Thames P Sonny Gray OF Domingo Santana OF Aaron Judge 3B Travis Shaw 2B Rougned Odor",NA,"Tanner Roark","14.63%",8.9
22,774388648,"statis.official (14/20)",0,131.9,"P Francisco Liriano 3B Evan Longoria OF Aaron Hicks P Jake Odorizzi 2B Scooter Gennett 1B Matt Adams OF Bryce Harper C Gary Sánchez OF Aaron Judge SS Franklin Barreto",NA,"Mitch Moreland","14.12%",17
23,774155404,"cash_money1 (7/20)",0,131.3,"2B Daniel Murphy P Josh Tomlin OF Khris Davis 1B Mitch Moreland OF Giancarlo Stanton P Sonny Gray SS Didi Gregorius C Gary Sánchez OF Aaron Judge 3B Ryon Healy",NA,"Didi Gregorius","13.66%",5
24,774329070,"hvsiii (12/20)",0,131.05,"1B Joey Votto OF Brett Gardner 3B Evan Longoria OF Aaron Hicks P Mike Montgomery P Sonny Gray C Tucker Barnhart 2B Scooter Gennett OF Aaron Judge SS Francisco Lindor",NA,"Xander Bogaerts","12.76%",0
25,774372516,"gfisher",0,130.05,"P Francisco Liriano OF Adam Jones OF Khris Davis SS Eric Sogard 1B Anthony Rizzo P Sonny Gray 2B Scooter Gennett OF Bryce Harper C Gary Sánchez 3B Ryon Healy",NA,"Aaron Hicks","12.36%",3
26,774388642,"statis.official (8/20)",0,129.9,"P Francisco Liriano 3B Josh Donaldson P Jake Odorizzi 2B Scooter Gennett 1B Matt Adams OF Corey Dickerson OF Bryce Harper C Gary Sánchez OF Aaron Judge SS Franklin Barreto",NA,"Brett Gardner","12.07%",0
27,774155501,"cash_money1 (11/20)",0,129.65,"3B Evan Longoria 2B Daniel Murphy OF Khris Davis 1B Mitch Moreland OF Giancarlo Stanton OF Aaron Hicks P Tanner Roark P Sonny Gray SS Didi Gregorius C Gary Sánchez",NA,"Mallex Smith","11.68%",9
28,774380571,"mrh1981 (2/2)",0,129.3,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Giancarlo Stanton P Sonny Gray SS Didi Gregorius OF Corey Dickerson C Gary Sánchez OF Aaron Judge 2B Taylor Featherston",NA,"Eric Thames","11.34%",0
29,774359005,"gredow1979",0,129.05,"P Francisco Liriano 3B Evan Longoria OF Steven Souza Jr. 1B Mitch Moreland P Sonny Gray OF Corey Dickerson C Gary Sánchez OF Mallex Smith SS Trea Turner 2B Daniel Robertson",NA,"José Ramírez","11.17%",13
30,774388643,"statis.official (9/20)",0,128.9,"P Francisco Liriano 3B Josh Donaldson P Jake Odorizzi 2B Scooter Gennett 1B Matt Adams OF Bryce Harper OF Adam Duvall C Gary Sánchez OF Aaron Judge SS Franklin Barreto",NA,"Josh Tomlin","10.83%",7.55
31,774337866,"produceman09 (13/20)",0,128.85,"P Ervin Santana OF Adam Jones OF Mark Trumbo P Sonny Gray SS Didi Gregorius 2B Jonathan Schoop 3B Manny Machado C Gary Sánchez 1B Ryon Healy OF Joey Rickard",NA,"Rajai Davis","10.26%",5
32,774291489,"jeffschrec (1/3)",0,128.8,"1B Logan Morrison P Doug Fister 2B Daniel Murphy P Mike Montgomery OF Bryce Harper OF Drew Robinson C Gary Sánchez OF Aaron Judge 3B Travis Shaw SS Trea Turner",NA,"Jason Hammel","9.64%",14.45
32,774291548,"jeffschrec (2/3)",0,128.8,"1B Logan Morrison P Doug Fister 2B Daniel Murphy P Mike Montgomery OF Bryce Harper OF Drew Robinson C Gary Sánchez OF Aaron Judge 3B Travis Shaw SS Trea Turner",NA,"Andrew Benintendi","9.47%",6
32,774301486,"jeffschrec (3/3)",0,128.8,"1B Logan Morrison P Doug Fister 2B Daniel Murphy P Mike Montgomery OF Bryce Harper OF Drew Robinson C Gary Sánchez OF Aaron Judge 3B Travis Shaw SS Trea Turner",NA,"Anthony Rendon","9.24%",0
35,774370134,"SCoffelt92",0,128.7,"P Ervin Santana 1B Mitch Moreland C Salvador Perez P Jake Odorizzi 2B Scooter Gennett OF Bryce Harper OF Aaron Judge OF Mookie Betts 3B Ryon Healy SS Franklin Barreto",NA,"Francisco Lindor","8.90%",0
36,774131928,"papagates (7/20)",0,128.35,"OF Shin-soo Choo OF José Bautista C Russell Martin OF Carlos Gómez SS Elvis Andrus 3B Josh Donaldson 1B Justin Smoak P Jake Odorizzi P Sonny Gray 2B Rougned Odor",NA,"Steven Souza Jr.","8.73%",5
37,774339389,"irie9",0,128.05,"P Francisco Liriano OF Brett Gardner 1B Logan Morrison P Sonny Gray OF Corey Dickerson 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge 3B Ryon Healy SS Franklin Barreto",NA,"Giancarlo Stanton","8.11%",16
38,774319796,"chrismac00 (8/15)",0,128,"P Jason Hammel P Josh Tomlin OF Steven Souza Jr. 1B Mitch Moreland OF Michael A. Taylor 2B Scooter Gennett OF Bryce Harper C Gary Sánchez SS Trea Turner 3B Ryon Healy",NA,"Hanley Ramirez","8.05%",5
39,774243098,"patrick617 (1/2)",0,127.55,"P Ervin Santana P Jason Hammel 1B Yonder Alonso 2B Scooter Gennett OF Corey Dickerson C J.T. Realmuto OF Adam Duvall OF Aaron Judge 3B Ryon Healy SS Franklin Barreto",NA,"Jason Kipnis","7.20%",3
39,774295577,"l800Eddie (17/20)",0,127.55,"P Ervin Santana 1B Joey Votto P Jason Hammel OF Giancarlo Stanton OF Billy Hamilton C Tucker Barnhart 2B Scooter Gennett SS Andrelton Simmons OF Adam Duvall 3B Kris Bryant",NA,"Anthony Rizzo","6.97%",5
41,774342966,"megablast",0,127.5,"P Chris Tillman 1B Anthony Rizzo P Sonny Gray 2B Jonathan Schoop OF Bryce Harper 3B Manny Machado C Gary Sánchez OF Aaron Judge SS Franklin Barreto OF Ian Happ",NA,"Ervin Santana","6.41%",26.1
42,774238450,"Prolificd (9/14)",0,127.2,"P Jason Hammel 2B Daniel Murphy 1B Eric Thames P Sonny Gray OF Michael A. Taylor C Tucker Barnhart OF Scooter Gennett OF Brian Goodwin 3B Travis Shaw SS Trea Turner",NA,"Chase Headley","6.41%",11
