"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",14100,"CIN@WAS 01:35PM ET",30.817,"WAS"
"SP","Chris Sale",13200,"LAA@BOS 01:35PM ET",29.64,"BOS"
"SP","Corey Kluber",12600,"MIN@CLE 01:10PM ET",24.58,"CLE"
"SP","Chris Archer",12500,"BAL@TB 01:10PM ET",21.334,"TB"
"SP","Luis Severino",12300,"TEX@NYY 02:05PM ET",20.307,"NYY"
"SP","Michael Pineda",11700,"TEX@NYY 02:05PM ET",18.307,"NYY"
"SP","Stephen Strasburg",11700,"CIN@WAS 01:35PM ET",21.47,"WAS"
"SP","Jose Berrios",11400,"MIN@CLE 01:10PM ET",23.813,"MIN"
"SP","Carlos Carrasco",10900,"MIN@CLE 01:10PM ET",20.864,"CLE"
"SP","Jon Lester",10200,"CHC@MIA 01:10PM ET",17.367,"CHC"
"SP","Danny Salazar",9700,"MIN@CLE 01:10PM ET",14.196,"CLE"
"SP","Gio Gonzalez",9600,"CIN@WAS 01:35PM ET",18.643,"WAS"
"SP","Chase Anderson",9400,"MIL@ATL 01:35PM ET",18.173,"MIL"
"SP","Yu Darvish",9300,"TEX@NYY 02:05PM ET",20.716,"TEX"
"SP","Ervin Santana",9200,"MIN@CLE 01:10PM ET",19.627,"MIN"
"SP","Carlos Rodon",9200,"OAK@CWS 02:10PM ET",0,"CWS"
"SP","Danny Duffy",9100,"TOR@KC 02:15PM ET",15.118,"KC"
"SP","Cole Hamels",9000,"TEX@NYY 02:05PM ET",10.817,"TEX"
"SP","Garrett Richards",8900,"LAA@BOS 01:35PM ET",16.1,"LAA"
"SP","Eduardo Rodriguez",8900,"LAA@BOS 01:35PM ET",17.459,"BOS"
"SP","Jacob Faria",8900,"BAL@TB 01:10PM ET",27.617,"TB"
"SP","Jake Arrieta",8800,"CHC@MIA 01:10PM ET",13.672,"CHC"
"SP","Marcus Stroman",8700,"TOR@KC 02:15PM ET",15.231,"TOR"
"SP","Sonny Gray",8600,"OAK@CWS 02:10PM ET",14.195,"OAK"
"SP","Drew Pomeranz",8500,"LAA@BOS 01:35PM ET",16.161,"BOS"
"SP","Jimmy Nelson",8500,"MIL@ATL 01:35PM ET",17.72,"MIL"
"SP","Tyler Skaggs",8400,"LAA@BOS 01:35PM ET",15.84,"LAA"
"SP","Jason Vargas",8300,"TOR@KC 02:15PM ET",19.493,"KC"
"SP","Jose Quintana",8300,"OAK@CWS 02:10PM ET",15.157,"CWS"
"SP","CC Sabathia",8200,"TEX@NYY 02:05PM ET",15.792,"NYY"
"SP","Jason Hammel",8000,"TOR@KC 02:15PM ET",11.104,"KC"
"SP","J.A. Happ",8000,"TOR@KC 02:15PM ET",17.313,"TOR"
"SP","Jordan Montgomery",7900,"TEX@NYY 02:05PM ET",16.277,"NYY"
"SP","Jake Odorizzi",7900,"BAL@TB 01:10PM ET",13.865,"TB"
"SP","Jose De Leon",7900,"BAL@TB 01:10PM ET",3.8,"TB"
"SP","Marco Estrada",7800,"TOR@KC 02:15PM ET",15.59,"TOR"
"SP","Brandon Finnegan",7800,"CIN@WAS 01:35PM ET",9.875,"CIN"
"SP","David Price",7700,"LAA@BOS 01:35PM ET",12.36,"BOS"
"SP","Julio Teheran",7700,"MIL@ATL 01:35PM ET",8.538,"ATL"
"SP","Aaron Sanchez",7600,"TOR@KC 02:15PM ET",10.71,"TOR"
"SP","Matt Andriese",7600,"BAL@TB 01:10PM ET",14.121,"TB"
"SP","Dan Straily",7500,"CHC@MIA 01:10PM ET",17.293,"MIA"
"SP","Jaime Garcia",7500,"MIL@ATL 01:35PM ET",13.054,"ATL"
"SP","Cody Reed",7500,"CIN@WAS 01:35PM ET",4.529,"CIN"
"SP","Lucas Giolito",7400,"OAK@CWS 02:10PM ET",0,"CWS"
"SP","Kyle Hendricks",7400,"CHC@MIA 01:10PM ET",12.929,"CHC"
"SP","Anthony DeSclafani",7300,"CIN@WAS 01:35PM ET",0,"CIN"
"SP","Steven Wright",7200,"LAA@BOS 01:35PM ET",2.36,"BOS"
"SP","Wei-Yin Chen",7200,"CHC@MIA 01:10PM ET",12.59,"MIA"
"SP","Trevor Bauer",7100,"MIN@CLE 01:10PM ET",14.853,"CLE"
"SP","Alex Cobb",7100,"BAL@TB 01:10PM ET",13.4,"TB"
"SP","Blake Snell",7100,"BAL@TB 01:10PM ET",9.713,"TB"
"SP","A.J. Cole",7000,"CIN@WAS 01:35PM ET",13.5,"WAS"
"SP","Masahiro Tanaka",6900,"TEX@NYY 02:05PM ET",13.62,"NYY"
"SP","Robert Stephenson",6900,"CIN@WAS 01:35PM ET",2.777,"CIN"
"SP","Sean Manaea",6800,"OAK@CWS 02:10PM ET",17.815,"OAK"
"RP","Mike Montgomery",6800,"CHC@MIA 01:10PM ET",6.317,"CHC"
"SP","Mike Foltynewicz",6800,"MIL@ATL 01:35PM ET",12.81,"ATL"
"SP","Eric Skoglund",6700,"TOR@KC 02:15PM ET",6.317,"KC"
"SP","Rick Porcello",6700,"LAA@BOS 01:35PM ET",13.972,"BOS"
"SP","A.J. Griffin",6700,"TEX@NYY 02:05PM ET",12.269,"TEX"
