"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,3500,100,35,"Brian Goodwin","WAS",NA,"OF",2,2,2,2,0,4,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,9300,37.1505376344086,34.55,"Yu Darvish","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,7,0,0,0,2,0,0
3,2,6900,47.8260869565217,33,"Masahiro Tanaka","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,8,0,0,0,3,2,0
4,2,4700,63.8297872340425,30,"Logan Morrison","TB",NA,"1B",4,3,1,3,0,5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,3,2600,115.384615384615,30,"Derek Norris","TB",NA,"C",9,3,1,2,0,3,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,4,2900,96.551724137931,28,"Sandy Leon","BOS",NA,"C",8,1,1,4,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,5,4100,68.2926829268293,28,"Yoenis Cespedes","NYM",NA,"OF",3,2,1,3,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,3,9600,27.6041666666667,26.5,"Alex Wood","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6,0,0,1,3,2,0
9,4,6800,38.8970588235294,26.45,"Mike Foltynewicz","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,5,0,0,1,4,3,1
10,5,8300,31.5060240963855,26.15,"Michael Fulmer","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,7,0,0,1,2,4,0
11,6,4100,63.4146341463415,26,"Khris Davis","OAK",NA,"OF",4,1,1,2,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
