"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Kevin Pillar","OF","TOR","@ KC",5.04,"Junis, R 6.75","R",0.251,0.31,0.158,0,0,0,7,3300,21.4,7.5,7.25,7.25,"%",53,2.2,2,0.6
"Danny Valencia","1B","SEA","vs HOU",4.85,"Musgrove, R 5.09","R",0.263,0.322,0.144,0,0,0,7,3000,21.9,6.7,6.49,6.49,"%",43,2.2,20,6.7
"Jose Bautista","OF","TOR","@ KC",5.04,"Junis, R 6.75","R",0.218,0.325,0.183,0,0,0,1,3800,26.4,7.5,11.82,11.82,"%",51,3.1,11,2.9
"Josh Donaldson","3B","TOR","@ KC",5.04,"Junis, R 6.75","R",0.286,0.404,0.268,0,0,0,3,4500,28.3,8.7,12.91,12.91,"%",56,2.9,5,1.1
"Jose Reyes","3B/SS","NYM","@ SF",4.03,"Blach, L 4.23","B",0.197,0.263,0.13,0,0,0,8,3500,18.3,6.1,4.77,4.77,"%",44,1.4,4,1.1
"Ryan Goins","2B/SS","TOR","@ KC",5.04,"Junis, R 6.75","L",0.217,0.274,0.14,0,0,0,8,3200,17.3,4.6,5.64,5.64,"%",37,1.8,2,0.6
"Edwin Encarnacion","1B","CLE","vs MIN",5.46,"Mejia, L 5.53","R",0.266,0.382,0.238,0,0,0,4,5300,31.3,8.7,14.15,14.15,"%",51,2.7,5,0.9
"Russell Martin","C","TOR","@ KC",5.04,"Junis, R 6.75","R",0.224,0.354,0.177,0,0,0,2,3600,23.3,7,9.49,9.49,"%",51,2.6,9,2.5
"Steven Souza Jr.","OF","TB","vs BAL",5.15,"Jimenez, R 6.25","R",0.276,0.387,0.236,0,0,0,5,4400,28,8.9,10.78,10.78,"%",52,2.5,6,1.4
"Evan Longoria","3B","TB","vs BAL",5.15,"Jimenez, R 6.25","R",0.246,0.315,0.16,0,0,0,3,3500,24.4,7.3,9.81,9.81,"%",50,2.8,17,4.9
