"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767040214,"FATEFELLSHORT (2/4)",0,244.9,"OF Aaron Hill OF Hunter Pence P Max Scherzer 1B Eric Hosmer C Buster Posey 2B José Pirela P Robbie Ray 3B Cory Spangenberg OF Austin Slater SS Corey Seager",NA,"Max Scherzer","57.14%",30.1
2,767029814,"FATEFELLSHORT (1/4)",0,227.9,"2B Aaron Hill OF Hunter Pence P Max Scherzer 1B Eric Hosmer C Buster Posey P Robbie Ray 3B Cory Spangenberg OF Austin Slater OF Franchy Cordero SS Corey Seager",NA,"Bryce Harper","50.71%",3
3,767075065,"Jbarton324 (1/3)",0,203.35,"3B Justin Turner 2B Daniel Murphy OF David Peralta C Devin Mesoraco OF Robbie Grossman SS Eduardo Escobar 1B Paul Goldschmidt P Robbie Ray OF Mookie Betts P Jake Junis",NA,"Daniel Murphy","32.00%",0
4,767388766,"FATEFELLSHORT (4/4)",0,200.9,"OF Hunter Pence OF Lorenzo Cain P Max Scherzer 1B Eric Hosmer C Buster Posey 2B José Pirela P Robbie Ray 3B Cory Spangenberg SS Kelby Tomlinson OF Franchy Cordero",NA,"James Paxton","31.57%",0.4
5,767367750,"JasonZyman (4/6)",0,200.15,"2B Aaron Hill OF Hunter Pence SS Stephen Drew 3B Eduardo Núñez P Max Scherzer C Buster Posey 1B Paul Goldschmidt OF Austin Slater OF Cody Bellinger P Dinelson Lamet",NA,"Mookie Betts","31.14%",15
6,767387370,"FATEFELLSHORT (3/4)",0,198.9,"2B Aaron Hill OF Hunter Pence OF Lorenzo Cain P Max Scherzer C Salvador Perez 1B Eric Hosmer P Robbie Ray 3B Cory Spangenberg SS Kelby Tomlinson OF Austin Slater",NA,"Robbie Ray","28.14%",38.8
7,767207750,"Awesemo (5/20)",0,192.2,"1B Miguel Cabrera OF Hunter Pence 2B Dustin Pedroia 3B Eduardo Núñez C Buster Posey P James Paxton P Robbie Ray OF Austin Slater OF Franchy Cordero SS Corey Seager",NA,"Dinelson Lamet","23.14%",5.05
8,767335727,"cjs5555 (5/5)",0,191.85,"P Matt Cain OF Hunter Pence 3B Eduardo Núñez P Max Scherzer OF David Peralta C Buster Posey 1B Paul Goldschmidt SS Xander Bogaerts 2B Kelby Tomlinson OF Austin Slater",NA,"Anthony Rendon","22.29%",3
9,767080559,"Jbarton324 (3/3)",0,191.35,"3B Justin Turner 2B Daniel Murphy C Devin Mesoraco OF Robbie Grossman SS Eduardo Escobar 1B Paul Goldschmidt OF Adam Duvall P Robbie Ray OF Mookie Betts P Jake Junis",NA,"Corey Seager","22.29%",27
10,767399721,"ocdobv (12/20)",0,188.9,"1B Joe Mauer 2B Chase Utley OF Chris Young OF Hunter Pence P Max Scherzer C Jason Castro OF Robbie Grossman 3B Eduardo Escobar P Robbie Ray SS Kelby Tomlinson",NA,"Xander Bogaerts","21.86%",0
11,767391869,"BarOfSoap (6/7)",0,186.35,"1B Adrián González 2B Chase Utley 3B Eduardo Núñez C Salvador Perez OF Adam Duvall P Robbie Ray P Jake Junis OF Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"Stephen Drew","20.29%",0
12,767403391,"txsr123 (9/14)",0,182.1,"OF José Bautista P J.A. Happ SS Troy Tulowitzki OF David Peralta 3B Josh Donaldson 1B Justin Smoak C Chris Herrmann P Robbie Ray 2B Brandon Drury OF Kevin Pillar",NA,"Adam Lind","19.57%",2
13,767353143,"achavezlevel2",0,181,"OF Shin-soo Choo OF David Peralta C Chris Herrmann P Nik Turley 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray 2B Rougned Odor SS Corey Seager OF Nomar Mazara",NA,"Brian Goodwin","19.43%",14
14,767394400,"brooksryan84 (3/3)",0,180.9,"1B Chase Utley P Max Scherzer C Devin Mesoraco 2B José Pirela SS Ramón Torres OF Bryce Harper OF Adam Duvall P Robbie Ray 3B Cory Spangenberg OF Guillermo Heredia",NA,"José Pirela","17.29%",17
15,767098524,"lionssuck",0,180.65,"OF Nelson Cruz 1B Adam Lind P Max Scherzer C Devin Mesoraco 3B Josh Donaldson 2B Brian Dozier OF Bryce Harper P Jake Junis OF Austin Slater SS Corey Seager",NA,"Hanley Ramirez","16.86%",12
16,767375320,"JMToWin",0,180,"OF Grégor Blanco OF David Peralta C Yasmani Grandal P Nik Turley 1B Paul Goldschmidt OF Mitch Haniger 3B Jake Lamb P Robbie Ray 2B Brandon Drury SS Corey Seager",NA,"Buster Posey","16.00%",23
17,767109432,"rickapf",0,179.2,"1B Joe Mauer OF Hunter Pence OF Eduardo Núñez C Buster Posey OF Robbie Grossman 2B Brian Dozier 3B Miguel Sanó P Robbie Ray SS Kelby Tomlinson P Hyun-Jin Ryu",NA,"Franchy Cordero","15.43%",0
18,767403718,"txsr123 (14/14)",0,179.15,"3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus P Austin Bibens-Dirkx OF David Peralta C Chris Herrmann 1B Paul Goldschmidt P Robbie Ray 2B Rougned Odor OF Nomar Mazara",NA,"Nik Turley","14.86%",4.2
19,767011498,"tentimesover",0,177.9,"P Max Scherzer OF Matt Szczur C Buster Posey 2B José Pirela 1B Wil Myers OF Brian Goodwin P Robbie Ray 3B Cory Spangenberg OF Franchy Cordero SS Corey Seager",NA,"Nelson Cruz","14.43%",8
19,767402459,"stephenk",0,177.9,"1B Adam Lind P Max Scherzer OF David Peralta C Devin Mesoraco 2B Yangervis Solarte SS Ramón Torres P Robbie Ray OF Scott Schebler 3B Cory Spangenberg OF Franchy Cordero",NA,"Yasmani Grandal","13.71%",11
21,767207753,"Awesemo (8/20)",0,177.4,"1B Miguel Cabrera P J.A. Happ 2B Dustin Pedroia OF Justin Upton P Max Scherzer C Christian Vázquez OF Bryce Harper SS Xander Bogaerts 3B Cory Spangenberg OF Austin Slater",NA,"Justin Turner","13.43%",6
22,767030639,"millerde",0,176.85,"1B Joe Mauer OF Hunter Pence OF Eduardo Núñez C Buster Posey OF Robbie Grossman 2B Brian Dozier 3B Miguel Sanó P Robbie Ray SS Kelby Tomlinson P Dinelson Lamet",NA,"Chris Young","13.00%",3
23,767392274,"Purepwnage (4/9)",0,176.7,"OF Grégor Blanco P J.A. Happ 2B Daniel Murphy OF David Peralta C Chris Herrmann P James Paxton 1B Paul Goldschmidt OF Brian Goodwin 3B Jake Lamb SS Corey Seager",NA,"Matt Wieters","12.43%",0
23,767392309,"Purepwnage (7/9)",0,176.7,"OF Grégor Blanco P J.A. Happ 2B Daniel Murphy OF David Peralta C Chris Herrmann P James Paxton 1B Paul Goldschmidt OF Brian Goodwin 3B Jake Lamb SS Corey Seager",NA,"J.D. Martinez","11.29%",12
23,767399525,"Purepwnage (9/9)",0,176.7,"OF Grégor Blanco P J.A. Happ 2B Daniel Murphy OF David Peralta C Chris Herrmann P James Paxton 1B Paul Goldschmidt OF Brian Goodwin 3B Jake Lamb SS Corey Seager",NA,"Paul Goldschmidt","11.00%",30
26,766999783,"Kcjhawk3",0,176.4,"2B Ian Kinsler SS Alcides Escobar P J.A. Happ OF Hunter Pence P Max Scherzer OF David Peralta C Salvador Perez 1B Eric Hosmer OF J.D. Martinez 3B Nicholas Castellanos",NA,"Ramón Torres","10.43%",5
27,767190883,"benny4411",0,175.3,"OF Shin-soo Choo OF Nelson Cruz SS Stephen Drew 1B Eric Hosmer C Jason Castro P Chase Anderson 2B Brian Dozier OF J.D. Martinez P Robbie Ray 3B Cory Spangenberg",NA,"Miguel Cabrera","10.29%",10
28,767399711,"ocdobv (2/20)",0,174.9,"1B Miguel Cabrera OF Aaron Hill OF Hunter Pence P Max Scherzer C Salvador Perez SS Ramón Torres 3B Nicholas Castellanos P Robbie Ray 2B Kelby Tomlinson OF Austin Slater",NA,"Mitch Haniger","10.29%",2
29,767158743,"DaddyMacWOSM",0,173.5,"1B Chase Utley P Max Scherzer C Devin Mesoraco 2B José Pirela P James Paxton SS Ramón Torres OF Bryce Harper 3B Cory Spangenberg OF Mookie Betts OF Cody Bellinger",NA,"David Peralta","10.29%",26
30,767037810,"mnraul22",0,173.35,"1B Joe Mauer OF Aaron Hill OF Eduardo Núñez P Max Scherzer C Buster Posey 2B Brian Dozier 3B Miguel Sanó P Daniel Norris SS Kelby Tomlinson OF Cody Bellinger",NA,"Devin Mesoraco","9.71%",21
31,767216694,"alanbr (3/10)",0,172.5,"1B Chase Utley OF Aaron Hill OF Hunter Pence 3B Eduardo Núñez P Max Scherzer OF Matt Szczur C Buster Posey P James Paxton 2B Kelby Tomlinson SS Corey Seager",NA,"Dustin Pedroia","9.43%",18
