"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,827483932,"Johnson910413",0,181.74,"DST Seahawks  TE Jason Witten WR Emmanuel Sanders WR Demaryius Thomas WR Dez Bryant QB Trevor Siemian FLEX C.J. Anderson RB Todd Gurley II RB Ezekiel Elliott",NA,"Ezekiel Elliott","82.40%",6.2
2,827833275,"tiger1978 (5/8)",0,175.02,"DST Seahawks  TE Jason Witten WR Emmanuel Sanders WR Demaryius Thomas WR Dez Bryant QB Dak Prescott FLEX C.J. Anderson RB Todd Gurley II RB Ezekiel Elliott",NA,"Todd Gurley II","76.40%",27.6
3,828543294,"LiMac12",0,174.94,"DST Seahawks  TE Jason Witten WR Emmanuel Sanders WR Dez Bryant QB Trevor Siemian RB C.J. Anderson RB Todd Gurley II WR Cooper Kupp FLEX Ezekiel Elliott",NA,"Doug Baldwin","64.29%",10.4
4,825507045,"Daddyrich777 (3/20)",0,171.04,"DST Seahawks  WR Emmanuel Sanders WR Demaryius Thomas FLEX Dez Bryant WR Doug Baldwin TE Jordan Reed QB Trevor Siemian RB C.J. Anderson RB Todd Gurley II",NA,"Seahawks ","59.57%",8
5,826090385,"jdiaz512",0,168.52,"DST Seahawks  TE Jason Witten FLEX Emmanuel Sanders WR Dez Bryant WR Doug Baldwin QB Russell Wilson WR Sammy Watkins RB C.J. Anderson RB Todd Gurley II",NA,"Terrelle Pryor Sr.","45.28%",5.1
6,823337451,"bunchmarc",0,166.32,"DST Rams  TE Jason Witten WR Emmanuel Sanders WR Dez Bryant WR Doug Baldwin QB Dak Prescott RB C.J. Anderson FLEX Todd Gurley II RB Ezekiel Elliott",NA,"Demaryius Thomas","39.41%",13.1
6,828383125,"Elcharrito9",0,166.32,"DST Cowboys  TE Jason Witten WR Emmanuel Sanders WR Dez Bryant WR Doug Baldwin QB Dak Prescott RB C.J. Anderson FLEX Todd Gurley II RB Ezekiel Elliott",NA,"Jason Witten","38.01%",25.7
8,827053076,"farleybutters (7/7)",0,164.54,"DST Seahawks  TE Jason Witten WR Emmanuel Sanders WR Demaryius Thomas FLEX Dez Bryant WR Doug Baldwin QB Trevor Siemian RB C.J. Anderson RB Ezekiel Elliott",NA,"Cooper Kupp","37.88%",6.3
9,828440760,"private03",0,162.24,"DST Broncos  FLEX Emmanuel Sanders WR Demaryius Thomas WR Doug Baldwin WR Terrelle Pryor Sr. TE Jordan Reed QB Trevor Siemian RB C.J. Anderson RB Todd Gurley II",NA,"Russell Wilson","37.76%",15.32
10,826820151,"Audi239 (1/2)",0,161.94,"DST Rams  TE Jason Witten WR Demaryius Thomas WR Dez Bryant WR Doug Baldwin QB Trevor Siemian RB C.J. Anderson FLEX Todd Gurley II RB Ezekiel Elliott",NA,"Jordan Reed","32.65%",10.8
11,825389568,"mrskip81",0,161.12,"DST Seahawks  TE Jason Witten WR Demaryius Thomas WR Dez Bryant WR Doug Baldwin QB Russell Wilson FLEX Jamison Crowder RB C.J. Anderson RB Todd Gurley II",NA,"Jimmy Graham","31.63%",1.1
12,824824966,"bafireman101",0,160.12,"DST Seahawks  TE Jason Witten WR Demaryius Thomas FLEX Dez Bryant WR Doug Baldwin WR Terrelle Pryor Sr. QB Dak Prescott RB C.J. Anderson RB Todd Gurley II",NA,"Sammy Watkins","30.99%",5
13,827958032,"uwake (1/2)",0,159.14,"DST Seahawks  FLEX Jason Witten WR Emmanuel Sanders WR Demaryius Thomas WR Dez Bryant TE Jordan Reed QB Trevor Siemian RB Todd Gurley II RB Ezekiel Elliott",NA,"Dez Bryant","29.97%",18.9
14,827236843,"slewis23",0,155.82,"DST Seahawks  TE Jason Witten WR Demaryius Thomas WR Dez Bryant QB Dak Prescott WR Sammy Watkins RB C.J. Anderson RB Todd Gurley II FLEX Ezekiel Elliott",NA,"C.J. Anderson","28.19%",33.4
15,825773922,"wilson65149",0,155.34,"DST Seahawks  TE Jason Witten WR Demaryius Thomas WR Doug Baldwin QB Trevor Siemian RB C.J. Anderson RB Todd Gurley II WR Cooper Kupp FLEX Ezekiel Elliott",NA,"Jared Goff","24.23%",12.06
15,828663300,"nd1fan67",0,155.34,"DST Seahawks  TE Jason Witten WR Demaryius Thomas WR Doug Baldwin QB Trevor Siemian RB C.J. Anderson RB Todd Gurley II WR Cooper Kupp FLEX Ezekiel Elliott",NA,"Emmanuel Sanders","20.79%",24.2
17,827428388,"ChumpButter (3/3)",0,154.62,"DST Broncos  TE Jason Witten WR Demaryius Thomas WR Doug Baldwin QB Russell Wilson WR Paul Richardson FLEX C.J. Anderson RB Todd Gurley II RB Ezekiel Elliott",NA,"Thomas Rawls","20.54%",0.4
18,828571989,"DraphtKing21",0,154.12,"DST Broncos  TE Jason Witten WR Emmanuel Sanders WR Doug Baldwin WR Pierre Garcon QB Russell Wilson RB Carlos Hyde RB C.J. Anderson FLEX Ezekiel Elliott",NA,"Rams ","19.64%",2
19,827841027,"cwest1925",0,153.36,"DST Broncos  TE Jason Witten WR Dez Bryant WR Doug Baldwin QB Kirk Cousins RB C.J. Anderson FLEX Todd Gurley II WR Cooper Kupp RB Ezekiel Elliott",NA,"Pierre Garcon","19.13%",5.6
