"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767460859,"ChipotleAddict (13/30)",0,222.7,"P Jacob deGrom P Yu Darvish SS Trea Turner OF Nelson Cruz 3B Kyle Seager 1B Danny Valencia 2B Yangervis Solarte OF Mitch Haniger C Austin Hedges OF Franchy Cordero",NA,"Stephen Strasburg","55.64%",14.45
2,767572444,"Stallion33 (3/4)",0,202.7,"P Jacob deGrom P Yu Darvish OF Bryce Harper 2B Daniel Murphy OF Avisaíl García 1B José Abreu OF Melky Cabrera SS Asdrúbal Cabrera 3B Matt Davidson C Kevan Smith",NA,"Jacob deGrom","40.56%",31.35
3,767802538,"frankcis83",0,200.7,"P Jacob deGrom P Yu Darvish OF Bryce Harper 1B Jay Bruce OF Avisaíl García C Mike Zunino SS Tim Anderson OF Melky Cabrera 3B Matt Davidson 2B José Pirela",NA,"José Pirela","31.47%",16
4,767562048,"nawmsayin (6/10)",0,199.4,"P Jacob deGrom P Jameson Taillon OF Nelson Cruz 2B Jonathan Schoop 1B Chris Davis 3B Manny Machado C Mike Zunino OF Seth Smith OF Mitch Haniger SS Asdrúbal Cabrera",NA,"Mookie Betts","30.47%",29
5,767460856,"ChipotleAddict (10/30)",0,197.75,"P Yu Darvish P Masahiro Tanaka OF Bryce Harper SS Trea Turner OF Nelson Cruz 3B Kyle Seager C Mike Zunino OF Mitch Haniger 1B Wil Myers 2B José Pirela",NA,"Yu Darvish","25.67%",23.35
6,767605709,"thenonpareil",0,196.4,"P Jacob deGrom P Jameson Taillon OF Bryce Harper SS Trea Turner 2B Daniel Murphy OF Mookie Betts OF Seth Smith 1B Wil Myers 3B Matt Davidson C Austin Hedges",NA,"Miguel Sanó","19.78%",0
7,767705790,"fallfromgrace (9/13)",0,195.85,"P Jacob deGrom P Alex Meyer OF Nelson Cruz OF Mookie Betts 2B Brian Dozier 3B Kyle Seager 1B Danny Valencia C Mike Zunino OF Mitch Haniger SS Tim Anderson",NA,"Austin Hedges","19.78%",19
8,767632258,"mray6288 (2/9)",0,195.4,"P Jacob deGrom P Jameson Taillon OF Nelson Cruz OF Avisaíl García 2B Robinson Canó 1B Danny Valencia C Mike Zunino OF Mitch Haniger SS Tim Anderson 3B Matt Davidson",NA,"Bryce Harper","19.68%",20
9,767561418,"acp1236",0,194.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts OF Avisaíl García 1B José Abreu OF Mitch Haniger 3B Cory Spangenberg C Austin Hedges SS Max Moroff 2B José Pirela",NA,"Xander Bogaerts","19.48%",0
10,767469834,"MrTuttle05",0,194.75,"P Jacob deGrom P Masahiro Tanaka SS Trea Turner OF Mookie Betts 2B Brian Dozier 3B Manny Machado OF Mark Trumbo OF Mitch Haniger 1B Hanley Ramirez C Sandy Leon",NA,"Masahiro Tanaka","19.38%",25.4
10,767628125,"youdacao (2/30)",0,194.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper SS Trea Turner 2B Daniel Murphy 3B Manny Machado 1B Hanley Ramirez C Matt Wieters OF Trey Mancini OF Brian Goodwin",NA,"Manny Machado","19.28%",13
10,767691265,"twomindsbluff (6/6)",0,194.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Jay Bruce SS Carlos Correa OF Avisaíl García 1B José Abreu C Mike Zunino 3B Maikel Franco 2B José Pirela",NA,"Brian Dozier","19.08%",15
13,767691260,"twomindsbluff (1/6)",0,192.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Avisaíl García 3B Todd Frazier 1B José Abreu C Mike Zunino OF Melky Cabrera SS Asdrúbal Cabrera 2B Andrés Blanco",NA,"Tim Anderson","18.28%",5
13,767754422,"JDUB1010 (5/6)",0,192.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper SS Trea Turner 2B Daniel Murphy 1B José Abreu OF Jackie Bradley Jr. OF Mitch Haniger C Kevan Smith 3B Maikel Franco",NA,"Mark Trumbo","17.88%",14
