"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760917195,"s_matthys1982 (1/2)",0,179.3,"P Luis Severino P Robbie Ray OF Corey Dickerson 1B Logan Morrison OF Steven Souza Jr. 3B Evan Longoria OF Kevin Kiermaier 2B Chase Utley C Austin Hedges SS Allen Cordoba",NA,"Chris Sale","78.22%",16.05
2,761151041,"dtown24",0,149.45,"P Robbie Ray P Jeff Samardzija OF Corey Dickerson 2B DJ LeMahieu SS Didi Gregorius OF Kevin Kiermaier OF Keon Broxton 3B Travis Shaw C Jonathan Lucroy 1B Sam Travis",NA,"Allen Cordoba","49.16%",0
3,761188708,"bingoblom (1/2)",0,149.15,"P Luis Severino P Mike Fiers OF Charlie Blackmon OF J.D. Martinez 2B José Altuve SS Xander Bogaerts 3B Alex Bregman OF Carlos Beltrán C Russell Martin 1B Yuli Gurriel",NA,"Dixon Machado","42.49%",3
3,761188744,"bingoblom (2/2)",0,149.15,"P Luis Severino P Mike Fiers OF Charlie Blackmon OF J.D. Martinez 2B José Altuve SS Xander Bogaerts 3B Alex Bregman OF Carlos Beltrán C Russell Martin 1B Yuli Gurriel",NA,"Jeff Samardzija","42.40%",7.6
5,760992810,"GreenMonsta (1/2)",0,148.9,"P Chris Sale P Robbie Ray OF Nelson Cruz SS Jean Segura 1B Danny Valencia C Mike Zunino 3B Deven Marrero OF Ezequiel Carrera 2B Daniel Robertson OF Ty Kelly",NA,"Danny Valencia","42.13%",2
6,760798791,"Grindonmypolo",0,143.9,"P Robbie Ray P Dinelson Lamet 2B Brian Dozier OF Jay Bruce OF Brett Gardner OF Giancarlo Stanton 3B Miguel Sanó SS Didi Gregorius 1B Lucas Duda C Cameron Rupp",NA,"Nelson Cruz","39.20%",4
7,760908385,"ryaninfinite (1/2)",0,139.9,"P Robbie Ray P Dinelson Lamet OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts 2B DJ LeMahieu SS Troy Tulowitzki 1B Justin Smoak C Yadier Molina OF Andrew McCutchen",NA,"Kole Calhoun","37.60%",7
7,761027487,"DFSchaser",0,139.9,"P Chris Sale P Robbie Ray OF Corey Dickerson OF Ben Zobrist 3B Kyle Seager 1B Matt Carpenter SS Tim Beckham OF Patrick Kivlehan C Juan Graterol 2B Cliff Pennington",NA,"Russell Martin","36.09%",16
9,761117476,"signu616",0,137.45,"P Robbie Ray P Jeff Samardzija OF José Bautista OF Adam Duvall OF Nomar Mazara 3B Evan Longoria 1B Kendrys Morales 2B Rougned Odor C Russell Martin SS Tim Beckham",NA,"Evan Longoria","24.00%",4
9,761214104,"thanotriada1981 (2/2)",0,137.45,"P Robbie Ray P Jeff Samardzija OF José Bautista OF Adam Duvall OF Nomar Mazara 3B Evan Longoria 1B Kendrys Morales 2B Rougned Odor C Russell Martin SS Tim Beckham",NA,"Kevin Pillar","22.40%",6
11,761226126,"Doc2006",0,136.6,"P Robbie Ray P Eddie Butler OF Corey Dickerson 1B Joey Votto OF Ian Desmond SS Trevor Story 2B Jonathan Villar C Buster Posey OF Kevin Kiermaier 3B Travis Shaw",NA,"Andrew McCutchen","21.60%",3
12,761068532,"Mansoor77",0,136.1,"P Robbie Ray P José Berríos SS Jean Segura OF Billy Hamilton 2B DJ LeMahieu OF Marcell Ozuna OF Dexter Fowler 1B Matt Carpenter 3B José Reyes C Yasmani Grandal",NA,"Nolan Arenado","21.33%",0
13,761188244,"ELDavis",0,135.9,"P Robbie Ray P Dinelson Lamet OF Charlie Blackmon OF Michael Conforto 1B Paul Goldschmidt OF Aaron Judge SS Jean Segura 2B Danny Espinosa 3B Paul DeJong C John Hicks",NA,"Corey Dickerson","19.73%",10
14,761218039,"wolandria (1/3)",0,135.25,"P Justin Verlander P Mike Fiers OF Charlie Blackmon OF Corey Dickerson 3B Josh Donaldson SS Trevor Story 1B Kendrys Morales 2B Devon Travis C Russell Martin OF Andrew McCutchen",NA,"Brian Dozier","19.29%",0
14,761224923,"wolandria (2/3)",0,135.25,"P Justin Verlander P Mike Fiers OF Charlie Blackmon OF Corey Dickerson 3B Josh Donaldson SS Trevor Story 1B Kendrys Morales 2B Devon Travis C Russell Martin OF Andrew McCutchen",NA,"Josh Donaldson","19.29%",19
14,761224965,"wolandria (3/3)",0,135.25,"P Justin Verlander P Mike Fiers OF Charlie Blackmon OF Corey Dickerson 3B Josh Donaldson SS Trevor Story 1B Kendrys Morales 2B Devon Travis C Russell Martin OF Andrew McCutchen",NA,"Mike Zunino","18.67%",8
17,761093054,"Paybob",0,132.5,"P Chris Sale OF Aaron Judge OF Mookie Betts SS Jean Segura 1B Joe Mauer OF Keon Broxton 2B Logan Forsythe C Travis d'Arnaud 3B Josh Rutledge P Eric Skoglund",NA,"Rougned Odor","17.16%",0
18,761185043,"esserv77",0,132.4,"P Justin Verlander P Robbie Ray 1B Miguel Cabrera OF Nomar Mazara SS Zack Cozart OF Dexter Fowler OF Kevin Pillar C Jett Bandy 3B Josh Rutledge 2B Dixon Machado",NA,"Kevin Kiermaier","15.02%",22
19,761225794,"sensation113",0,132,"P Chris Sale P Michael Wacha OF Aaron Judge 2B José Altuve 3B Josh Donaldson 1B Lucas Duda C Russell Martin SS Tim Beckham OF Franchy Cordero OF Ty Kelly",NA,"Luis Valbuena","14.40%",7
20,761220263,"Googles20 (27/30)",0,131,"P Chris Sale P Michael Wacha OF José Bautista 3B Josh Donaldson 1B Kendrys Morales OF Colby Rasmus OF Jarrod Dyson C Russell Martin SS Tim Beckham 2B Daniel Robertson",NA,"Dinelson Lamet","13.96%",23.05
21,760837127,"KingSam2323 (1/3)",0,130.1,"P Robbie Ray P José Berríos 3B Jake Lamb OF Michael Conforto 1B Paul Goldschmidt OF Corey Dickerson OF David Peralta SS Andrelton Simmons C Austin Hedges 2B Cliff Pennington",NA,"José Berríos","13.60%",7.25
21,760837294,"KingSam2323 (2/3)",0,130.1,"P Robbie Ray P José Berríos 3B Jake Lamb OF Michael Conforto 1B Paul Goldschmidt OF Corey Dickerson OF David Peralta SS Andrelton Simmons C Austin Hedges 2B Cliff Pennington",NA,"Eddie Butler","13.24%",1.75
21,760837319,"KingSam2323 (3/3)",0,130.1,"P Robbie Ray P José Berríos 3B Jake Lamb OF Michael Conforto 1B Paul Goldschmidt OF Corey Dickerson OF David Peralta SS Andrelton Simmons C Austin Hedges 2B Cliff Pennington",NA,"Justin Smoak","12.44%",2
21,761217839,"wrigley1976 (1/3)",0,130.1,"P Robbie Ray P José Berríos 3B Kris Bryant 2B Daniel Murphy OF Kyle Schwarber C Buster Posey OF Matt Kemp 1B Cody Bellinger OF Domingo Santana SS Addison Russell",NA,"Robbie Ray","11.64%",46.85
21,761217855,"wrigley1976 (2/3)",0,130.1,"P Robbie Ray P José Berríos 3B Kris Bryant 2B Daniel Murphy OF Kyle Schwarber C Buster Posey OF Matt Kemp 1B Cody Bellinger OF Domingo Santana SS Addison Russell",NA,"Kendrys Morales","11.64%",19
21,761224799,"wrigley1976 (3/3)",0,130.1,"P Robbie Ray P José Berríos 3B Kris Bryant 2B Daniel Murphy OF Kyle Schwarber C Buster Posey OF Matt Kemp 1B Cody Bellinger OF Domingo Santana SS Addison Russell",NA,"DJ LeMahieu","10.67%",11
