"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mike Trout",5200,"LAA@Hou 08:10PM ET",9.667,"LAA","Hou",0,10.9,10.13,9.6,"3","2",6
"2B","Jose Altuve",5100,"LAA@Hou 08:10PM ET",9.154,"Hou","LAA",0,9.3,10.03,8.8,"3","3",10
"1B","Joey Votto",5000,"Bal@Cin 07:10PM ET",7.462,"Cin","Bal",0,9.1,10.18,9.1,"3","3",2
"SS","Carlos Correa",5000,"LAA@Hou 08:10PM ET",5.833,"Hou","LAA",NA,0,9.09,8.5,"x","x",NA
"1B","Paul Goldschmidt",4900,"Ari@SD 10:10PM ET",9.5,"Ari","SD",0,8.4,12.09,9.2,"3","3",0
"OF","Bryce Harper",4900,"Was@Atl 07:35PM ET",12.25,"Was","Atl",0,10.4,10.18,9.2,"3","3",46
"OF","Mookie Betts",4800,"Bos@Tor 07:07PM ET",6.9,"Bos","Tor",0,8.6,9.47,9,"3","3",3
"1B","Chris Davis",4700,"Bal@Cin 07:10PM ET",9.091,"Bal","Cin",NA,0,8.42,7.3,"x","5",0
"3B","Manny Machado",4700,"Bal@Cin 07:10PM ET",7.273,"Bal","Cin",0,9.4,9.12,8.5,"3","3",5
"OF","George Springer",4700,"LAA@Hou 08:10PM ET",10.538,"Hou","LAA",0,9.5,9.45,8,"1","1",0
"2B","Brian Dozier",4600,"Cle@Min 08:10PM ET",9.083,"Min","Cle",0,7.7,9.08,8.4,"1","x",NA
"SS","Francisco Lindor",4600,"Cle@Min 08:10PM ET",11.615,"Cle","Min",0,8.3,9.11,8,"2","x",NA
"OF","Michael Brantley",4600,"Cle@Min 08:10PM ET",8.636,"Cle","Min",0,6.6,9.13,7,"3","x",NA
"OF","Mark Trumbo",4600,"Bal@Cin 07:10PM ET",6.455,"Bal","Cin",0,8.7,8.68,7.4,"4","4",10
"1B","Freddie Freeman",4600,"Was@Atl 07:35PM ET",12.917,"Atl","Was",0,8.9,9.26,9,"3","3",23
"1B/OF","Carlos Santana",4500,"Cle@Min 08:10PM ET",8,"Cle","Min",0,8.4,9.22,7.9,"1","x",NA
"3B","Josh Donaldson",4500,"Bos@Tor 07:07PM ET",8.333,"Tor","Bos",NA,0,NA,0,"x","x",NA
"C","Gary Sanchez",4500,"CWS@NYY 07:05PM ET",4.8,"NYY","CWS",NA,0,NA,0,"x","x",NA
"1B","Edwin Encarnacion",4400,"Cle@Min 08:10PM ET",5.538,"Cle","Min",0,7.7,9.34,8.2,"4","x",NA
"2B","Jason Kipnis",4400,"Cle@Min 08:10PM ET",0,"Cle","Min",NA,0,NA,0,"x","x",NA
"3B","Todd Frazier",4400,"CWS@NYY 07:05PM ET",4.556,"CWS","NYY",0,6.5,7.69,8.4,"5","x",NA
"OF","Adam Jones",4400,"Bal@Cin 07:10PM ET",8,"Bal","Cin",0,8.7,8.18,7.1,"2","2",5
"1B","Wil Myers",4400,"Ari@SD 10:10PM ET",10.429,"SD","Ari",0,7.5,9.4,7.9,"2","3",3
"1B","Miguel Cabrera",4300,"Det@TB 07:10PM ET",6.583,"Det","TB",0,8,8.04,7.9,"3","3",19
"SS","Corey Seager",4300,"Col@LAD 10:10PM ET",8.667,"LAD","Col",0,6.8,7.75,7.7,"2","2",5
"OF/SS","Trea Turner",4300,"Was@Atl 07:35PM ET",5.2,"Was","Atl",NA,0,NA,0,"x","x",NA
"OF","Jose Bautista",4200,"Bos@Tor 07:07PM ET",4.5,"Tor","Bos",0,7.7,8.78,7.9,"3","3",0
"1B","Chris Carter",4200,"CWS@NYY 07:05PM ET",3.875,"NYY","CWS",NA,0,2.16,2,"x","x",NA
"1B","Jose Abreu",4200,"CWS@NYY 07:05PM ET",4,"CWS","NYY",0,6.7,7.21,7.5,"4","4",15
"OF","Yoenis Cespedes",4200,"Phi@NYM 07:10PM ET",10.615,"NYM","Phi",0,7.8,8.12,7.7,"3","3",9
"OF","Adam Duvall",4200,"Bal@Cin 07:10PM ET",8.462,"Cin","Bal",0,7.9,8.84,7.5,"4","4",0
