"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777120894,"shawnzhan (85/150)",0,201.75,"P Chris Sale P Cole Hamels OF Corey Dickerson 1B Logan Morrison OF Mallex Smith 3B Mike Moustakas 2B Whit Merrifield C Wilson Ramos OF Brandon Moss SS Ramón Torres",NA,"Chris Sale","70.08%",37.55
2,777120886,"shawnzhan (77/150)",0,199.6,"P Chris Sale P Jackson Stephens 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Perez OF Mallex Smith 2B Whit Merrifield OF Lorenzo Cain SS Alcides Escobar",NA,"José Berríos","21.44%",4.65
3,777120825,"shawnzhan (16/150)",0,197.6,"P Chris Sale P Jackson Stephens 1B Logan Morrison 3B Evan Longoria 2B Brian Dozier OF Steven Souza Jr. OF Max Kepler OF Robbie Grossman SS Jorge Polanco C Wilson Ramos",NA,"Zack Wheeler","19.30%",13.25
4,777120866,"shawnzhan (57/150)",0,191.85,"P Chris Sale P Zach Davies OF Corey Dickerson 1B Logan Morrison OF Steven Souza Jr. 3B Mike Moustakas 2B Whit Merrifield OF Lorenzo Cain C Wilson Ramos SS Ramón Torres",NA,"Manny Machado","18.92%",3
5,777287003,"moklovin (10/150)",0,188.75,"P Chris Sale P Cole Hamels 1B Logan Morrison 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos SS Tim Anderson OF Matt den Dekker",NA,"Matt den Dekker","15.72%",2
6,777167850,"youdacao (2/150)",0,186.3,"P Chris Sale P Matt Moore OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria 2B Jonathan Schoop SS José Reyes OF Steven Souza Jr. C Wilson Ramos OF Matt Olson",NA,"Ian Kinsler","15.58%",3
7,777254036,"salmonc (49/50)",0,185.75,"P Chris Sale P Cole Hamels 1B Logan Morrison 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. OF Adam Jones C Wilson Ramos OF Joey Rickard SS Rubén Tejada",NA,"Miguel Cabrera","15.17%",16
8,777152650,"ChipotleAddict (10/150)",0,183.3,"P Chris Sale P Matt Moore SS Elvis Andrus OF Carlos Gómez 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith 1B Mike Napoli C Wilson Ramos 2B Rougned Odor",NA,"Tim Anderson","14.97%",0
8,777152738,"ChipotleAddict (98/150)",0,183.3,"P Chris Sale P Matt Moore SS Elvis Andrus OF Corey Dickerson 1B Logan Morrison 3B Adrián Béltre OF Delino DeShields C Wilson Ramos 2B Rougned Odor OF Shane Peterson",NA,"Willson Contreras","14.75%",21
10,777220733,"fantasybender (2/2)",0,182.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith 2B Rougned Odor C Welington Castillo SS Ramón Torres",NA,"R.A. Dickey","14.71%",14.1
10,777327381,"bryito12 (2/3)",0,182.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith 2B Rougned Odor C Welington Castillo SS Ramón Torres",NA,"Eric Thames","13.51%",7
12,777239609,"RipeAvocado (41/51)",0,182.75,"P Chris Sale P Cole Hamels 1B Logan Morrison 2B Jonathan Schoop 3B Manny Machado OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos OF Craig Gentry SS Adeiny Hechavarria",NA,"Cole Hamels","13.35%",25.2
13,777326252,"suidmach (48/150)",0,182.6,"P Chris Sale P Jackson Stephens SS Elvis Andrus 2B Jonathan Villar OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Jonathan Lucroy OF Shane Peterson",NA,"Francisco Lindor","12.93%",0
14,777211561,"kmillll",0,181.85,"P Chris Sale P Zach Davies 1B Logan Morrison OF Ian Happ OF Nomar Mazara 2B Brian Dozier SS Orlando Arcia C Stephen Vogt OF Max Kepler 3B Nicholas Castellanos",NA,"Jonathan Schoop","11.77%",21
15,777278211,"anilprao88 (66/150)",0,181.8,"P Chris Sale P Zack Wheeler 1B Logan Morrison 3B Evan Longoria 2B Dee Gordon OF Steven Souza Jr. OF Christian Yelich OF Mallex Smith C Wilson Ramos SS Ramón Torres",NA,"Anthony Rizzo","11.61%",7
16,777326240,"suidmach (36/150)",0,181.6,"P Chris Sale P Jackson Stephens OF Corey Dickerson 1B Logan Morrison SS Asdrúbal Cabrera 3B Evan Longoria 2B Dee Gordon OF Marcell Ozuna OF Mallex Smith C Wilson Ramos",NA,"Mark Trumbo","11.33%",4
17,777148295,"legendarymizzou (4/4)",0,180.8,"P Chris Sale OF Corey Dickerson 1B Logan Morrison SS Asdrúbal Cabrera 3B Evan Longoria 2B Dustin Pedroia OF Steven Souza Jr. C Salvador Perez OF Matt Olson P Anibal Sanchez",NA,"Elvis Andrus","11.19%",20
17,777278219,"anilprao88 (74/150)",0,180.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. 1B Miguel Cabrera OF Mallex Smith C Wilson Ramos SS Ramón Torres",NA,"Adam Jones","10.74%",3
17,777287079,"moklovin (86/150)",0,180.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. 1B Miguel Cabrera OF Mallex Smith C Wilson Ramos SS Ramón Torres",NA,"Joey Votto","10.58%",10
20,777278249,"anilprao88 (104/150)",0,180.6,"P Chris Sale P Jackson Stephens 1B Lucas Duda OF Yoenis Céspedes SS Asdrúbal Cabrera 3B Evan Longoria 2B Brian Dozier OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos",NA,"Adam Duvall","10.50%",9
21,777287075,"moklovin (82/150)",0,178.8,"P Chris Sale P Zack Wheeler 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith OF Mark Trumbo C Wilson Ramos 2B Rougned Odor SS Tim Anderson",NA,"Ian Happ","10.48%",7
22,777120908,"shawnzhan (99/150)",0,178.75,"P Chris Sale P Derek Holland OF Corey Dickerson 1B Logan Morrison OF Steven Souza Jr. C Salvador Perez OF Mallex Smith 3B Mike Moustakas 2B Whit Merrifield SS Ramón Torres",NA,"Welington Castillo","10.14%",5
22,777120925,"shawnzhan (116/150)",0,178.75,"P Chris Sale P Cole Hamels 3B Evan Longoria 2B Brian Dozier OF Steven Souza Jr. OF Mallex Smith OF Robbie Grossman SS Jorge Polanco C Wilson Ramos 1B Kennys Vargas",NA,"Dylan Bundy","10.14%",8.8
24,777298271,"johnnygood (4/5)",0,178.6,"P Chris Sale P Jake Odorizzi OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Perez 2B Whit Merrifield OF Lorenzo Cain SS Ramón Torres",NA,"Mallex Smith","9.83%",12
24,777326264,"suidmach (60/150)",0,178.6,"P Chris Sale P Jackson Stephens OF Corey Dickerson SS Xander Bogaerts 1B Logan Morrison 3B Adrián Béltre OF Steven Souza Jr. C Robinson Chirinos OF Mallex Smith 2B Rougned Odor",NA,"Brian Dozier","9.49%",9
24,777326276,"suidmach (72/150)",0,178.6,"P Chris Sale P Jackson Stephens OF Adam Duvall 2B Scooter Gennett 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith SS Freddy Galvis C Tucker Barnhart",NA,"Adrián Béltre","9.23%",9
24,777326345,"suidmach (141/150)",0,178.6,"P Chris Sale P Jackson Stephens OF Mookie Betts SS Elvis Andrus OF Corey Dickerson OF Delino DeShields 2B Dustin Pedroia 1B Mike Napoli C Jonathan Lucroy 3B Deven Marrero",NA,"Corey Dickerson","9.18%",7
28,777152678,"ChipotleAddict (38/150)",0,178.25,"P Cole Hamels P Jake Odorizzi SS Elvis Andrus OF Corey Dickerson 1B Logan Morrison 3B Adrián Béltre OF Steven Souza Jr. OF Mallex Smith C Jonathan Lucroy 2B Rougned Odor",NA,"Giancarlo Stanton","9.12%",4
