"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750534288,"Jconway3082 (2/2)",0,166.1,"P Zack Greinke P Marco Estrada 3B Nolan Arenado OF Ian Desmond OF Hunter Pence 1B Justin Smoak OF David Peralta 2B Brandon Drury SS J.J. Hardy C Chris Gimenez",NA,"Cody Bellinger","38.27%",10
2,750011778,"brettpanter66 (1/3)",0,165.95,"P Zack Greinke P Michael Fulmer 2B Chase Utley OF Carlos González OF José Bautista 1B Justin Smoak OF Steve Pearce SS Ryan Goins C Ryan Hanigan 3B Chris Coghlan",NA,"Derek Holland","31.18%",5.25
3,750507415,"kimballwaters",0,163.15,"P Dallas Keuchel 1B Ian Desmond 2B Chase Utley OF Carlos González OF George Springer OF Nelson Cruz 3B Todd Frazier C Jonathan Lucroy SS Eduardo Escobar P Derek Holland",NA,"Jonathan Lucroy","30.05%",9
4,750491373,"pacman116",0,163.05,"P Zack Greinke SS Carlos Correa 2B Brian Dozier OF A.J. Pollock 3B Miguel Sanó OF Nelson Cruz OF Mark Trumbo C Jonathan Lucroy 1B Justin Smoak P Derek Holland",NA,"J.C. Ramírez","28.92%",8.35
5,750506582,"SKUPINRA (1/3)",0,161.6,"P Zack Greinke P Michael Pineda 2B Chris Taylor 3B Miguel Sanó 1B Mike Napoli OF Adam Duvall SS Zack Cozart OF David Peralta C Austin Hedges OF Aaron Hicks",NA,"Michael Pineda","28.84%",18.8
6,750522381,"124hoffman (3/31)",0,159.95,"P Zack Greinke P Michael Fulmer 3B Miguel Sanó 2B Ian Kinsler OF José Bautista OF Kevin Pillar 1B Justin Smoak C Austin Hedges SS J.J. Hardy OF Ezequiel Carrera",NA,"Corey Seager","27.92%",7
6,750531887,"124hoffman (14/31)",0,159.95,"P Zack Greinke P Michael Fulmer 3B Miguel Sanó 2B Ian Kinsler OF José Bautista OF Kevin Pillar 1B Justin Smoak C Austin Hedges SS J.J. Hardy OF Ezequiel Carrera",NA,"Zack Greinke","27.64%",40.8
8,750435224,"reconscout1977 (2/2)",0,157.4,"P Michael Fulmer 3B Nolan Arenado 1B Cody Bellinger SS Carlos Correa 2B Chase Utley OF Nelson Cruz OF Billy Hamilton OF David Peralta C Ryan Hanigan P Derek Holland",NA,"Nolan Arenado","25.16%",25
9,750536290,"jimbo1616",0,156.15,"P Zack Greinke P J.C. Ramírez 2B José Altuve SS Carlos Correa OF George Springer 3B Miguel Sanó OF José Bautista 1B Justin Smoak C Brian McCann OF Steve Pearce",NA,"Joc Pederson","23.81%",5
10,750523757,"fnal22 (1/6)",0,155.15,"P Zack Greinke P J.C. Ramírez OF George Springer 3B Miguel Sanó OF Nelson Cruz OF José Bautista 2B Yangervis Solarte C Jonathan Lucroy SS Zack Cozart 1B Justin Smoak",NA,"Marco Estrada","19.77%",25.3
11,750463779,"Jamel1891",0,154.1,"P Zack Greinke P Marco Estrada 3B Jake Lamb OF Carlos González C Gary Sánchez SS Zack Cozart 1B Justin Smoak OF Matt Holliday 2B Jonathan Schoop OF Aaron Hicks",NA,"Justin Turner","18.57%",3
12,750533486,"Scottypar",0,153.95,"P Michael Fulmer P Michael Pineda 2B Brian Dozier 3B Miguel Sanó C Gary Sánchez OF Nelson Cruz 1B Justin Smoak SS Jorge Polanco OF Tyler Collins OF Aaron Hicks",NA,"José Bautista","17.93%",4
13,750115688,"Dame2 (1/20)",0,153.1,"P Michael Pineda P Marco Estrada 3B Nolan Arenado 2B Rougned Odor 1B Mike Napoli OF Delino DeShields SS Elvis Andrus C Jonathan Lucroy OF Steve Pearce OF Ezequiel Carrera",NA,"Chris Taylor","17.36%",3
13,750305944,"Dame2 (2/20)",0,153.1,"P Michael Pineda P Marco Estrada 3B Nolan Arenado 2B Rougned Odor 1B Mike Napoli OF Delino DeShields SS Elvis Andrus C Jonathan Lucroy OF Steve Pearce OF Ezequiel Carrera",NA,"Miguel Sanó","15.73%",20
13,750306003,"Dame2 (3/20)",0,153.1,"P Michael Pineda P Marco Estrada 3B Nolan Arenado 2B Rougned Odor 1B Mike Napoli OF Delino DeShields SS Elvis Andrus C Jonathan Lucroy OF Steve Pearce OF Ezequiel Carrera",NA,"Charlie Blackmon","15.17%",0
13,750314865,"Dame2 (4/20)",0,153.1,"P Michael Pineda P Marco Estrada 3B Nolan Arenado 2B Rougned Odor 1B Mike Napoli OF Delino DeShields SS Elvis Andrus C Jonathan Lucroy OF Steve Pearce OF Ezequiel Carrera",NA,"Elvis Andrus","13.61%",5
13,750480601,"Dame2 (9/20)",0,153.1,"P Michael Pineda P Marco Estrada 3B Nolan Arenado 2B Rougned Odor 1B Mike Napoli OF Delino DeShields SS Elvis Andrus C Jonathan Lucroy OF Steve Pearce OF Ezequiel Carrera",NA,"Bryce Harper","12.83%",0
13,750490094,"Dame2 (11/20)",0,153.1,"P Michael Pineda P Marco Estrada 3B Nolan Arenado 2B Rougned Odor 1B Mike Napoli OF Delino DeShields SS Elvis Andrus C Jonathan Lucroy OF Steve Pearce OF Ezequiel Carrera",NA,"Mark Reynolds","12.69%",15
13,750490123,"Dame2 (13/20)",0,153.1,"P Michael Pineda P Marco Estrada 3B Nolan Arenado 2B Rougned Odor 1B Mike Napoli OF Delino DeShields SS Elvis Andrus C Jonathan Lucroy OF Steve Pearce OF Ezequiel Carrera",NA,"Ezequiel Carrera","12.69%",8
13,750490145,"Dame2 (15/20)",0,153.1,"P Michael Pineda P Marco Estrada 3B Nolan Arenado 2B Rougned Odor 1B Mike Napoli OF Delino DeShields SS Elvis Andrus C Jonathan Lucroy OF Steve Pearce OF Ezequiel Carrera",NA,"Michael Fulmer","12.33%",28.15
13,750490163,"Dame2 (17/20)",0,153.1,"P Michael Pineda P Marco Estrada 3B Nolan Arenado 2B Rougned Odor 1B Mike Napoli OF Delino DeShields SS Elvis Andrus C Jonathan Lucroy OF Steve Pearce OF Ezequiel Carrera",NA,"Billy Hamilton","12.05%",10
13,750490192,"Dame2 (19/20)",0,153.1,"P Michael Pineda P Marco Estrada 3B Nolan Arenado 2B Rougned Odor 1B Mike Napoli OF Delino DeShields SS Elvis Andrus C Jonathan Lucroy OF Steve Pearce OF Ezequiel Carrera",NA,"Gerrit Cole","11.76%",16.95
13,750531901,"124hoffman (28/31)",0,153.1,"P Zack Greinke P Marco Estrada 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton 3B Nicholas Castellanos SS Zack Cozart OF David Peralta C Francisco Cervelli OF Andrew Romine",NA,"Ian Desmond","11.41%",22
24,750465148,"juanshen (24/40)",0,153.05,"P Zack Greinke SS Corey Seager 3B Nolan Arenado OF Joc Pederson 2B Chris Taylor C Austin Barnes 1B Justin Smoak OF Steve Pearce OF Ezequiel Carrera P Derek Holland",NA,"Brandon Belt","11.27%",16
