"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,809829361,"Coltk256",0,219.7,"OF Andrew McCutchen SS Elvis Andrus OF Josh Reddick C Welington Castillo 1B Justin Smoak 2B José Altuve OF George Springer 3B José Ramírez P Lucas Giolito P Trevor Williams",NA,"Giancarlo Stanton","32.34%",4
2,809767123,"Dwright78 (1/2)",0,191.3,"SS Elvis Andrus OF Josh Reddick C Welington Castillo OF Marcell Ozuna P José Ureña OF George Springer 3B Manny Machado 1B C.J. Cron 2B José Ramírez P Trevor Williams",NA,"Mike Fiers","31.49%",-6.85
2,809770592,"Dwright78 (2/2)",0,191.3,"SS Elvis Andrus OF Josh Reddick C Welington Castillo OF Marcell Ozuna P José Ureña OF George Springer 3B Manny Machado 1B C.J. Cron 2B José Ramírez P Trevor Williams",NA,"Ervin Santana","22.34%",5.6
4,809907118,"Dreckontx (3/4)",0,186.3,"1B Edwin Encarnacion C René Rivera OF Mark Trumbo OF Austin Jackson 3B Josh Donaldson P José Ureña SS Francisco Lindor 2B José Ramírez P Lucas Giolito OF Trey Mancini",NA,"Matt Andriese","21.06%",7.05
4,809907124,"Dreckontx (4/4)",0,186.3,"1B Edwin Encarnacion C René Rivera OF Mark Trumbo OF Austin Jackson 3B Josh Donaldson P José Ureña SS Francisco Lindor 2B José Ramírez P Lucas Giolito OF Trey Mancini",NA,"George Springer","20.64%",16
6,809760704,"slapperden",0,181.3,"C Robinson Chirinos OF Melky Cabrera OF Adam Jones SS Elvis Andrus 1B Freddie Freeman 2B José Altuve P José Ureña OF George Springer 3B Joey Gallo P Lucas Giolito",NA,"Mike Trout","20.21%",19
7,809781318,"robbyreedy",0,175.3,"1B Joey Votto OF Ben Zobrist C Chris Iannetta 3B Josh Donaldson OF Charlie Blackmon SS Francisco Lindor 2B José Ramírez P Brent Suter OF Albert Almora Jr. P Lucas Giolito",NA,"José Ramírez","19.15%",47
8,809959928,"sogr8player",0,164.6,"1B Albert Pujols 3B Brandon Phillips OF Austin Jackson OF Justin Upton C Roberto Pérez OF Mike Trout P Andrew Heaney P Zack Godley SS Francisco Lindor 2B José Ramírez",NA,"Kris Bryant","18.94%",2
9,809817221,"broncos1975 (1/3)",0,161.9,"OF Ben Zobrist OF Mark Trumbo P Josh Tomlin C Welington Castillo 2B José Altuve 3B Manny Machado SS Carlos Correa P Lucas Giolito OF Nick Williams 1B Trey Mancini",NA,"Mike Montgomery","18.30%",3.65
10,809820092,"LBDTitan (3/4)",0,159.85,"1B Edwin Encarnacion OF Austin Jackson OF Justin Upton C Travis d'Arnaud P Andrew Heaney OF George Springer 3B Manny Machado SS Francisco Lindor 2B José Ramírez P Lucas Giolito",NA,"Alex Bregman","18.09%",15
11,809761062,"Briteam1 (2/5)",0,159.45,"C Robinson Chirinos OF Austin Jackson OF Paulo Orlando 1B Anthony Rizzo P Zack Godley 3B Kris Bryant OF Kevin Pillar SS Francisco Lindor 2B José Ramírez P Lucas Giolito",NA,"Javier Báez","17.87%",2
12,809957299,"TheBossinMyWorld (8/14)",0,156,"1B Joe Mauer OF Grégor Blanco OF Justin Upton C Roberto Pérez P José Ureña OF George Springer P Matt Andriese SS Francisco Lindor 2B José Ramírez 3B Alex Bregman",NA,"Lucas Giolito","17.45%",35.35
13,809744518,"BallzDeepWilly19",0,153.85,"1B Edwin Encarnacion C Brian McCann OF Austin Jackson OF Justin Upton P Andrew Heaney SS Francisco Lindor 2B Javier Báez 3B José Ramírez P Lucas Giolito OF Ian Happ",NA,"Edwin Encarnacion","17.02%",9
14,809800357,"dartmouth-destroyers (4/4)",0,153.8,"1B Edwin Encarnacion P Edwin Jackson OF Austin Jackson C Travis d'Arnaud P Mike Montgomery 3B Eduardo Escobar SS Francisco Lindor 2B José Ramírez OF Byron Buxton OF Yandy Díaz",NA,"Francisco Lindor","16.81%",18
14,809777994,"jazbailey (1/8)",0,153.8,"OF José Bautista C Chris Iannetta OF Jay Bruce OF Austin Jackson 3B Josh Donaldson 1B Justin Smoak P Martín Pérez SS Francisco Lindor 2B José Ramírez P German Márquez",NA,"Andrew Heaney","16.17%",1.5
14,809777998,"jazbailey (2/8)",0,153.8,"OF José Bautista C Chris Iannetta OF Jay Bruce OF Austin Jackson 3B Josh Donaldson 1B Justin Smoak P Martín Pérez SS Francisco Lindor 2B José Ramírez P German Márquez",NA,"José Altuve","15.96%",18
14,809778003,"jazbailey (3/8)",0,153.8,"OF José Bautista C Chris Iannetta OF Jay Bruce OF Austin Jackson 3B Josh Donaldson 1B Justin Smoak P Martín Pérez SS Francisco Lindor 2B José Ramírez P German Márquez",NA,"Justin Upton","15.74%",14
14,809784464,"jazbailey (5/8)",0,153.8,"OF José Bautista C Chris Iannetta OF Jay Bruce OF Austin Jackson 3B Josh Donaldson 1B Justin Smoak P Martín Pérez SS Francisco Lindor 2B José Ramírez P German Márquez",NA,"Welington Castillo","13.62%",31
14,809784469,"jazbailey (6/8)",0,153.8,"OF José Bautista C Chris Iannetta OF Jay Bruce OF Austin Jackson 3B Josh Donaldson 1B Justin Smoak P Martín Pérez SS Francisco Lindor 2B José Ramírez P German Márquez",NA,"Marcell Ozuna","13.19%",0
20,809809389,"icehole3 (3/5)",0,153.7,"1B Mike Napoli P Ervin Santana C Robinson Chirinos OF Ryan Braun SS Elvis Andrus OF Michael A. Taylor P Zack Godley OF Domingo Santana 2B Rougned Odor 3B Joey Gallo",NA,"Zack Godley","13.19%",24.1
21,809776933,"jordanh415 (5/6)",0,153.25,"OF Josh Reddick 2B José Altuve OF Mike Trout 1B Tommy Joseph OF George Springer C John Hicks P German Márquez SS Carlos Correa P Lucas Giolito 3B Alex Bregman",NA,"Josh Donaldson","12.55%",23
22,809896774,"Mr_Miyagi_of_FF (5/14)",0,150.5,"1B Edwin Encarnacion OF Grégor Blanco OF Josh Reddick C Juan Centeno P Mike Fiers OF Starling Marte SS Francisco Lindor 2B José Ramírez P Lucas Giolito 3B Alex Bregman",NA,"Josh Tomlin","12.34%",14.55
22,809902514,"Mr_Miyagi_of_FF (9/14)",0,150.5,"1B Edwin Encarnacion OF Grégor Blanco OF Josh Reddick C Juan Centeno P Mike Fiers SS Francisco Lindor 2B José Ramírez P Lucas Giolito 3B Alex Bregman OF Yandy Díaz",NA,"Manny Machado","12.34%",5
22,809902562,"Mr_Miyagi_of_FF (12/14)",0,150.5,"1B Edwin Encarnacion OF Grégor Blanco OF Josh Reddick C Juan Centeno P Mike Fiers OF Starling Marte SS Francisco Lindor 2B José Ramírez P Lucas Giolito 3B Alex Bregman",NA,"Anthony Rizzo","12.13%",0
25,809900775,"mikewalters78",0,149.85,"1B Edwin Encarnacion OF Justin Upton OF David Peralta OF Charlie Blackmon P Andrew Heaney 3B Jake Lamb C David Freitas SS Francisco Lindor 2B José Ramírez P Lucas Giolito",NA,"Austin Jackson","11.28%",10
26,809971512,"Briteam1 (5/5)",0,149.55,"C Robinson Chirinos OF Carlos Gómez SS Elvis Andrus P Mike Montgomery 2B José Altuve P Martín Pérez OF George Springer OF Delino DeShields 1B Joey Gallo 3B Alex Bregman",NA,"Juan Centeno","10.64%",0
27,809822087,"ritualnebula",0,149,"1B Edwin Encarnacion OF Matt Kemp C Chris Iannetta OF Gerardo Parra 2B José Altuve OF George Springer P Matt Andriese 3B José Ramírez P Sal Romano SS Alex Bregman",NA,"Jonathan Schoop","10.64%",17
28,809748951,"fireinstructorjosh",0,147.65,"P Josh Tomlin C Welington Castillo OF Steven Souza Jr. 1B Freddie Freeman OF Michael A. Taylor P Zack Godley 2B Jonathan Schoop OF Delino DeShields 3B Kris Bryant SS Tim Anderson",NA,"Jorge Polanco","10.00%",0
