"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767052205,"yoshi99 (5/6)",0,213.9,"1B Chase Utley P Max Scherzer C Christian Vázquez 2B José Pirela OF Brian Goodwin P Robbie Ray 3B Cory Spangenberg OF Franchy Cordero SS Corey Seager OF Cody Bellinger",NA,"Max Scherzer","45.01%",30.1
2,767171609,"dwashing65 (13/14)",0,209.1,"P J.A. Happ OF David Peralta OF Daniel Descalso OF Chris Herrmann 2B José Pirela 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray C James McCann SS Corey Seager",NA,"Bryce Harper","42.80%",3
3,767132653,"GRRRRRRRR",0,208.9,"OF José Bautista OF Hunter Pence P Max Scherzer C Chris Herrmann 2B José Pirela 1B Wil Myers OF Brian Goodwin P Robbie Ray 3B Cory Spangenberg SS Corey Seager",NA,"James Paxton","33.67%",0.4
4,767114190,"barry0576 (1/2)",0,203.15,"OF Grégor Blanco P Max Scherzer OF David Peralta C Yasmani Grandal 1B Paul Goldschmidt 2B Brian Dozier 3B Cory Spangenberg SS Corey Seager OF Lewis Brinson P Dinelson Lamet",NA,"Robbie Ray","29.37%",38.8
5,767058087,"oldzcool",0,202.9,"2B Chase Utley P Max Scherzer C Devin Mesoraco 3B Darwin Barney P Robbie Ray OF Cory Spangenberg OF Franchy Cordero SS Corey Seager OF Yasiel Puig 1B Cody Bellinger",NA,"Corey Seager","28.29%",27
6,766994601,"nickoftime77",0,198.3,"OF Lorenzo Cain 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer 2B José Pirela P Chase Anderson P Robbie Ray OF Scott Schebler SS Corey Seager OF Yasiel Puig",NA,"Mookie Betts","26.87%",15
7,767065246,"WilliamHolmen",0,196.9,"1B Adam Lind P Max Scherzer 3B Justin Turner C Devin Mesoraco SS Eduardo Escobar 2B José Pirela OF Ben Gamel OF Adam Duvall P Robbie Ray OF Austin Slater",NA,"Daniel Murphy","26.64%",0
8,767335738,"cjs5555 (5/5)",0,191.85,"P Matt Cain OF Hunter Pence 3B Eduardo Núñez P Max Scherzer OF David Peralta C Buster Posey 1B Paul Goldschmidt SS Xander Bogaerts 2B Kelby Tomlinson OF Austin Slater",NA,"Dinelson Lamet","22.22%",5.05
9,767330404,"onmycooljay",0,191.2,"OF Shin-soo Choo 3B Mike Moustakas C Yasmani Grandal 2B José Pirela P James Paxton 1B Paul Goldschmidt OF Brian Goodwin P Robbie Ray OF Franchy Cordero SS Corey Seager",NA,"Xander Bogaerts","18.48%",0
9,767358613,"jclark2 (2/2)",0,191.2,"OF Shin-soo Choo 3B Mike Moustakas C Yasmani Grandal 2B José Pirela P James Paxton 1B Paul Goldschmidt OF Brian Goodwin P Robbie Ray OF Franchy Cordero SS Corey Seager",NA,"Anthony Rendon","17.52%",3
11,767095561,"MrBurn1",0,190.9,"OF José Bautista P Max Scherzer C Devin Mesoraco 1B Eric Hosmer 2B José Pirela OF Mitch Haniger P Robbie Ray 3B Cory Spangenberg OF Franchy Cordero SS Corey Seager",NA,"Nelson Cruz","16.44%",8
12,767118839,"cashman19 (2/2)",0,190.35,"1B Miguel Cabrera 2B Aaron Hill OF Justin Upton P Max Scherzer C Buster Posey OF Mitch Haniger 3B Nicholas Castellanos P Daniel Norris SS Corey Seager OF Cody Bellinger",NA,"Buster Posey","15.76%",23
13,767362639,"Foggy_Minded",0,188.85,"3B Adrián Béltre OF Grégor Blanco OF David Peralta C Yasmani Grandal 1B Paul Goldschmidt 2B Brian Dozier OF Brian Goodwin P Robbie Ray SS Corey Seager P Dinelson Lamet",NA,"Justin Turner","15.53%",6
14,767089502,"dorkyboy",0,187.1,"OF Chris Young 1B Miguel Cabrera 2B Ian Kinsler P J.A. Happ 3B Mike Moustakas C Matt Wieters P Robbie Ray OF Scott Schebler OF Kevin Pillar SS Corey Seager",NA,"Adam Lind","15.25%",2
14,767343686,"the24car",0,187.1,"OF José Bautista P J.A. Happ 3B Eduardo Núñez C Matt Wieters SS Eduardo Escobar 2B Brian Dozier OF Bryce Harper OF Ben Gamel P Robbie Ray 1B Cody Bellinger",NA,"Brian Goodwin","14.40%",14
16,767360901,"thechampkr",0,186.9,"1B Chase Utley P Max Scherzer C Christian Vázquez 3B Anthony Rendon 2B José Pirela OF Brian Goodwin P Robbie Ray OF Cory Spangenberg OF Franchy Cordero SS Corey Seager",NA,"Stephen Drew","14.06%",0
17,767089198,"JL895947 (8/10)",0,185.9,"OF Chris Young SS Alcides Escobar OF Alex Gordon P Max Scherzer OF Gorkys Hernández C Devin Mesoraco 1B Paul Goldschmidt 2B Brian Dozier P Robbie Ray 3B Cory Spangenberg",NA,"José Pirela","13.55%",17
17,767347544,"tylerv1234",0,185.9,"OF Hunter Pence P Max Scherzer 2B Darwin Barney C Buster Posey 1B Wil Myers OF Brian Goodwin P Robbie Ray 3B Cory Spangenberg SS Corey Seager OF Guillermo Heredia",NA,"Nik Turley","13.38%",4.2
19,767261354,"coach2143 (1/2)",0,184.55,"OF Chris Young P Matt Cain 2B Dustin Pedroia 3B Mike Moustakas 1B Eric Hosmer C Mike Zunino OF Adam Duvall P Robbie Ray SS Corey Seager OF Cody Bellinger",NA,"J.D. Martinez","13.38%",12
20,767318771,"44steeler5000 (3/3)",0,183.9,"1B Chase Utley OF Grégor Blanco SS Troy Tulowitzki P Max Scherzer P Robbie Ray OF Scott Schebler 3B Cory Spangenberg 2B Kelby Tomlinson OF Yasiel Puig C Luis Torrens",NA,"Drew Pomeranz","12.70%",-2.25
21,767220604,"I_Need_Rent_Money (4/4)",0,183.2,"OF Eduardo Núñez C Devin Mesoraco 1B Buster Posey SS Eduardo Escobar 2B José Pirela P James Paxton OF Bryce Harper P Robbie Ray 3B Cory Spangenberg OF Chris Taylor",NA,"Matt Wieters","12.59%",0
22,767232290,"kabloom025 (2/3)",0,182,"OF Grégor Blanco OF David Peralta C Buster Posey P Nik Turley 1B Paul Goldschmidt 3B Jake Lamb SS Ramón Torres OF Adam Duvall P Robbie Ray 2B Brandon Drury",NA,"Cody Bellinger","12.19%",30
23,767092898,"lionssuck (1/4)",0,180.65,"OF Nelson Cruz 1B Adam Lind P Max Scherzer C Devin Mesoraco 3B Josh Donaldson 2B Brian Dozier OF Bryce Harper P Jake Junis OF Austin Slater SS Corey Seager",NA,"Brian Dozier","11.45%",16
23,767092900,"lionssuck (2/4)",0,180.65,"OF Nelson Cruz 1B Adam Lind P Max Scherzer C Devin Mesoraco 3B Josh Donaldson 2B Brian Dozier OF Bryce Harper P Jake Junis OF Austin Slater SS Corey Seager",NA,"Yasmani Grandal","11.39%",11
23,767098523,"lionssuck (3/4)",0,180.65,"OF Nelson Cruz 1B Adam Lind P Max Scherzer C Devin Mesoraco 3B Josh Donaldson 2B Brian Dozier OF Bryce Harper P Jake Junis OF Austin Slater SS Corey Seager",NA,"Hanley Ramirez","11.17%",12
23,767098544,"lionssuck (4/4)",0,180.65,"OF Nelson Cruz 1B Adam Lind P Max Scherzer C Devin Mesoraco 3B Josh Donaldson 2B Brian Dozier OF Bryce Harper P Jake Junis OF Austin Slater SS Corey Seager",NA,"Chase Anderson","10.71%",24.5
27,767119394,"bobmv03",0,180.5,"OF Nelson Cruz 1B Miguel Cabrera OF Hunter Pence P Max Scherzer C Buster Posey P James Paxton 2B Josh Rutledge 3B Cory Spangenberg OF Austin Slater SS Corey Seager",NA,"Franchy Cordero","10.49%",0
28,767220949,"leaky08",0,180.4,"1B Chase Utley P J.A. Happ OF Lorenzo Cain P Max Scherzer C Devin Mesoraco 2B Brian Dozier OF Mitch Haniger 3B Jake Lamb OF Scott Schebler SS Corey Seager",NA,"Salvador Perez","10.43%",5
29,767344552,"crheriman",0,179.2,"1B Eric Hosmer C Buster Posey P James Paxton 3B Eugenio Suárez OF Ben Gamel P Robbie Ray 2B Brandon Drury OF Scott Schebler OF Franchy Cordero SS Corey Seager",NA,"Mitch Haniger","10.15%",2
30,767350315,"oldbulldog",0,178.35,"1B Chase Utley P Max Scherzer 2B Daniel Murphy 3B Eduardo Escobar OF Hernán Pérez C James McCann P Daniel Norris SS Corey Seager OF Lewis Brinson OF Cody Bellinger",NA,"Hyun-Jin Ryu","9.86%",7.4
31,767003178,"AntFer (13/14)",0,178.2,"2B Ian Kinsler OF Justin Upton C Devin Mesoraco 1B Alex Avila SS Eduardo Escobar P James Paxton OF J.D. Martinez 3B Nicholas Castellanos P Robbie Ray OF Austin Slater",NA,"Lorenzo Cain","9.47%",4
32,767118763,"cashman19 (1/2)",0,178.05,"OF José Bautista OF Nelson Cruz 1B Miguel Cabrera 2B Yangervis Solarte C Buster Posey 3B Nicholas Castellanos P Robbie Ray P Daniel Norris SS Corey Seager OF Cody Bellinger",NA,"José Bautista","9.35%",4
33,767345929,"BicolExpress",0,176.4,"OF José Bautista P J.A. Happ 1B Kendrys Morales P Max Scherzer 3B Josh Donaldson C Yasmani Grandal 2B Yangervis Solarte OF Scott Schebler OF Mookie Betts SS Corey Seager",NA,"Dustin Pedroia","8.84%",18
