Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
1,12831,Tyrod Taylor,QB,BUF,NYJ,2,51,96,4,0,63,63,25.38,47.8
2,16906,Stefon Diggs,WR,MIN,GB,2,51,88,0,22,18,22,36.20,47.5
3,2699,Matt Forte,RB,NYJ,BUF,2,61,81,49,5,53,54,33.90,47.4
4,13022,Von Miller,OLB,DEN,IND,2,51,70,0,0,0,0,0,45.1
5,2428,Carson Palmer,QB,ARI,TB,2,54,82,0,0,56,56,27.16,44.7
6,16550,Kelvin Benjamin,WR,CAR,SF,2,52,63,0,17,14,17,32.80,43.8
7,732,Matt Ryan,QB,ATL,OAK,2,64,100,0,0,53,53,31.84,43.5
8,17938,Corey Coleman,WR,CLE,BAL,2,53,86,0,15,9,15,30.40,42.3
9,8244,Philip Rivers,QB,SD,JAX,2,63,93,2,0,40,40,24.80,37.8
10,13320,Cam Newton,QB,CAR,SF,2,83,100,7,0,55,55,34.82,35.9
11,12296,LeGarrette Blount,RB,NE,MIA,2,51,64,57,0,57,57,21.30,35.9
12,13799,Ryan Tannehill,QB,MIA,NE,2,65,100,9,0,79,79,27.98,35.4
13,16776,Melvin Gordon,RB,SD,JAX,2,51,75,47,6,53,53,24,35.3
14,16311,Derek Carr,QB,OAK,ATL,2,75,100,3,0,63,63,24.96,33.3
15,11527,Sam Bradford,QB,MIN,GB,2,58,100,2,0,55,55,19.14,33
16,15234,Marcus Cooper,CB,ARI,TB,2,65,82,0,0,0,0,0,32.3
17,12982,Blaine Gabbert,QB,SF,CAR,2,65,100,5,0,60,60,22.72,31.9
18,8529,Mike Wallace,WR,BAL,CLE,2,53,71,0,11,8,11,20.10,30.4
19,7580,DeAngelo Williams,RB,PIT,CIN,2,66,89,49,8,55,56,23.20,29.1
20,8283,Ryan Fitzpatrick,QB,NYJ,BUF,2,75,100,7,0,52,52,24.06,28.1
21,16245,Blake Bortles,QB,JAX,SD,2,66,100,5,0,80,80,24.56,28.1
22,14412,Janoris Jenkins,CB,NYG,NO,2,59,95,0,0,0,0,0,28
23,14252,Kirk Cousins,QB,WAS,DAL,2,67,100,3,0,72,72,22.56,27.7
24,7175,Delanie Walker,TE,TEN,DET,2,52,78,0,12,12,12,20.30,27.5
25,18055,Dak Prescott,QB,DAL,WAS,2,68,100,2,0,46,46,18.28,26.9
26,3807,Ben Roethlisberger,QB,PIT,CIN,2,74,100,1,0,51,51,21.76,26.7
27,15377,Devin Taylor,DE,DET,TEN,2,52,78,0,0,0,0,0,25.6
28,11182,Eric Decker,WR,NYJ,BUF,2,73,97,0,11,8,11,27.60,25.5
29,12841,Andy Dalton,QB,CIN,PIT,2,76,100,3,0,74,74,22.34,25.4
30,16763,Marcus Mariota,QB,TEN,DET,2,66,99,3,0,53,53,17.62,25.2
31,15220,Alec Ogletree,ILB,LA,SEA,2,67,100,0,0,0,0,0,24.6
32,2593,Aaron Rodgers,QB,GB,MIN,2,71,100,4,0,55,55,19.42,24.5
33,15096,David Amerson,CB,OAK,ATL,2,55,86,0,0,0,0,0,24.5
34,14904,John Simon,OLB,HOU,KC,2,62,97,0,0,0,0,0,24.4
35,17048,Tyrell Williams,WR,SD,JAX,2,50,74,0,12,6,12,15.10,24.2
36,14986,DeAndre Hopkins,WR,HOU,KC,2,72,100,0,15,10,15,27.30,24
37,1658,Greg Olsen,TE,CAR,SF,2,76,92,0,11,7,11,26.20,23.9
