Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
1,18067,Jordan Howard,RB,CHI,SF,13,53,84,60,2,60,62,32.70,56
2,14008,Andrew Luck,QB,IND,NYJ,13,58,80,5,0,53,53,29.72,51.2
3,611,Joe Flacco,QB,BAL,MIA,13,59,82,0,0,80,80,33.24,49.6
4,15071,Latavius Murray,RB,OAK,BUF,13,50,70,40,10,46,50,25.50,45
5,16847,David Johnson,RB,ARI,WAS,13,68,90,27,18,40,44,38.50,43.4
6,12841,Andy Dalton,QB,CIN,PHI,13,64,100,3,0,52,52,25.18,34.7
7,14358,Akiem Hicks,DE,CHI,SF,13,58,100,0,0,0,0,0,34.5
8,11611,Golden Tate,WR,DET,NO,13,60,86,0,17,13,17,31.50,34.2
9,9038,Matthew Stafford,QB,DET,NO,13,70,100,4,0,64,64,26.84,34.1
10,4556,Jordy Nelson,WR,GB,HOU,13,55,95,0,18,15,18,28.80,32.4
11,2428,Carson Palmer,QB,ARI,WAS,13,76,100,1,0,62,62,26.90,31.4
12,13860,Vontaze Burfict,OLB,CIN,PHI,13,72,91,0,0,0,0,0,31.2
13,16311,Derek Carr,QB,OAK,BUF,13,71,100,3,0,52,52,20.80,29.3
14,14252,Kirk Cousins,QB,WAS,ARI,13,60,100,3,0,65,65,18.84,28.1
15,2593,Aaron Rodgers,QB,GB,HOU,13,58,100,5,0,57,57,16.96,27.5
16,14053,Brock Osweiler,QB,HOU,GB,13,66,100,5,0,58,58,18.08,27.4
17,8244,Philip Rivers,QB,SD,TB,13,55,100,6,0,53,53,16.80,26.9
18,14536,Russell Wilson,QB,SEA,CAR,13,61,86,5,0,64,64,16.98,26.2
19,11463,Brandon LaFell,WR,CIN,PHI,13,60,94,0,12,8,12,20.50,25.8
20,16323,Khalil Mack,DE,OAK,BUF,13,68,94,0,0,0,0,0,25.7
21,16364,Anthony Hitchens,ILB,DAL,MIN,13,52,70,0,0,0,0,0,25
22,17935,Leonard Floyd,OLB,CHI,SF,13,52,90,0,0,0,0,0,25
23,14375,Lavonte David,OLB,TB,SD,13,55,100,0,0,0,0,0,24.5
24,3807,Ben Roethlisberger,QB,PIT,NYG,13,72,99,0,0,50,50,18.56,24.4
25,16762,Jameis Winston,QB,TB,SD,13,65,100,6,0,52,52,16.30,23.5
26,9331,Michael Crabtree,WR,OAK,BUF,13,57,80,0,19,12,19,20.40,23.5
27,11488,Jimmy Graham,TE,SEA,CAR,13,53,75,0,17,11,17,18.30,23.2
28,16283,Bradley Roby,CB,DEN,JAX,13,62,76,0,0,0,0,0,22.6
29,14967,Le'Veon Bell,RB,PIT,NYG,13,72,99,40,10,50,51,26.20,22.5
30,16510,Jerick McKinnon,RB,MIN,DAL,13,51,69,18,12,29,31,16.50,22.5
31,18035,Nick Kwiatkoski,ILB,CHI,SF,13,58,100,0,0,0,0,0,22.4
32,732,Matt Ryan,QB,ATL,KC,13,74,100,4,0,50,50,17.18,21.9
33,13320,Cam Newton,QB,CAR,SEA,13,57,98,5,0,61,61,12.48,21.9
34,18055,Dak Prescott,QB,DAL,MIN,13,52,100,12,0,46,46,12.26,21.7
35,9810,Jonathan Casillas,OLB,NYG,PIT,13,57,78,0,0,0,0,0,21.1
36,11527,Sam Bradford,QB,MIN,DAL,13,72,97,3,0,65,65,14.88,20.7
37,13977,Whitney Mercilus,OLB,HOU,GB,13,58,100,0,0,0,0,0,20.7
38,16728,Dontrelle Inman,WR,SD,TB,13,53,96,0,9,4,9,12.90,20.6
39,16866,Jamison Crowder,WR,WAS,ARI,13,50,83,0,16,6,16,13.20,20.4
40,16095,Zach Orr,ILB,BAL,MIA,13,62,100,0,0,0,0,0,20.2
41,17048,Tyrell Williams,WR,SD,TB,13,53,96,0,8,4,8,12.70,20.2
42,14856,Zach Ertz,TE,PHI,CIN,13,70,88,0,21,13,21,22.90,19.9
43,11386,Morgan Burnett,SS,GB,HOU,13,66,100,0,0,0,0,0,19.7
44,4932,Eli Manning,QB,NYG,PIT,13,60,100,2,0,67,67,13.70,19.5
45,11205,Eric Berry,SS,KC,ATL,13,74,100,0,0,0,0,0,18.9
46,16765,Amari Cooper,WR,OAK,BUF,13,63,89,2,6,5,8,13.90,18.9
47,4314,Tom Brady,QB,NE,LA,13,79,100,4,0,62,62,14.86,18.8
48,8355,Julian Edelman,WR,NE,LA,13,54,68,0,22,15,22,21.10,18.7
49,17950,Eli Apple,CB,NYG,PIT,13,73,100,0,0,0,0,0,18.5
50,13756,Nigel Bradham,OLB,PHI,CIN,13,61,95,0,0,0,0,0,18
51,14986,DeAndre Hopkins,WR,HOU,GB,13,66,100,0,12,5,12,14.80,17.9
52,12831,Tyrod Taylor,QB,BUF,OAK,13,72,100,4,0,53,53,14.64,17.6
53,17989,Sean Davis,FS,PIT,NYG,13,60,100,0,0,0,0,0,17.5
54,9681,Jerraud Powers,CB,BAL,MIA,13,56,90,0,0,0,0,0,17
55,12787,Nick Bellore,ILB,SF,CHI,13,62,98,0,0,0,0,0,16.9
56,16389,Odell Beckham Jr,WR,NYG,PIT,13,59,98,0,27,17,27,23,16.9
57,14646,Olivier Vernon,DE,NYG,PIT,13,72,99,0,0,0,0,0,16.7
58,16767,Leonard Williams,DE,NYJ,IND,13,69,95,0,0,0,0,0,16.7
59,7420,Lawrence Timmons,ILB,PIT,NYG,13,60,100,0,0,0,0,0,16.7
60,18252,Michael Jordan,CB,LA,NE,13,54,68,0,0,0,0,0,16.7
61,16266,Telvin Smith,OLB,JAX,DEN,13,55,100,0,0,0,0,0,16.4
62,13753,Tavon Wilson,SS,DET,NO,13,50,82,0,0,0,0,0,16
63,16678,Jimmie Ward,CB,SF,CHI,13,63,100,0,0,0,0,0,15.9
64,17920,Carson Wentz,QB,PHI,CIN,13,80,100,4,1,80,80,19.62,15.8
65,11056,Antonio Brown,WR,PIT,NYG,13,72,99,0,10,8,10,17.40,15.8
66,8593,Glover Quin,FS,DET,NO,13,61,100,0,0,0,0,0,15.6
67,17135,Harold Jones-Quartey,SS,CHI,SF,13,58,100,0,0,0,0,0,15.5
68,14391,Keith Tandy,SS,TB,SD,13,55,100,0,0,0,0,0,15.5
69,16797,TJ Yeldon,RB,JAX,DEN,13,53,63,26,13,32,40,11.20,15.5
70,16806,Eric Kendricks,ILB,MIN,DAL,13,52,100,0,0,0,0,0,15.4
71,9793,Dannell Ellerbe,OLB,NO,DET,13,66,94,0,0,0,0,0,15.2
72,15280,Rontez Miles,FS,NYJ,IND,13,73,100,0,0,0,0,0,15.1
73,16568,Brandin Cooks,WR,NO,DET,13,51,84,2,18,16,20,14.70,15.1
74,16809,Denzel Perryman,ILB,SD,TB,13,60,92,0,0,0,0,0,15
75,11023,Carlos Dunlap,DE,CIN,PHI,13,67,85,0,0,0,0,0,14.9
76,1286,Michael Griffin,SS,CAR,SEA,13,71,100,0,0,0,0,0,14.8
77,14925,Shawn Williams,SS,CIN,PHI,13,61,77,0,0,0,0,0,14.8
78,2550,Kyle Williams,DT,BUF,OAK,13,61,86,0,0,0,0,0,14.8
79,11977,Julius Peppers,OLB,GB,HOU,13,58,88,0,0,0,0,0,14.7
80,8003,Korey Toomer,ILB,SD,TB,13,62,95,0,0,0,0,0,14.5
81,5035,Leodis McKelvin,CB,PHI,CIN,13,55,86,0,0,0,0,0,14.5
82,16885,Kwon Alexander,ILB,TB,SD,13,55,100,0,0,0,0,0,14.5
83,11598,Kam Chancellor,SS,SEA,CAR,13,52,90,0,0,0,0,0,14.4
84,17138,Edwin Jackson,ILB,IND,NYJ,13,52,100,0,0,0,0,0,14.4
85,16788,Byron Jones,FS,DAL,MIN,13,74,100,0,0,0,0,0,14.2
86,12815,Josh Bynes,ILB,DET,NO,13,60,98,0,0,0,0,0,14.2
87,16642,Deone Bucannon,ILB,ARI,WAS,13,60,100,0,0,0,0,0,14.2
88,16020,Jarvis Landry,WR,MIA,BAL,13,61,98,2,23,20,25,19.60,14.1
89,15227,Kevin Minter,ILB,ARI,WAS,13,57,95,0,0,0,0,0,14
90,13472,Byron Maxwell,CB,MIA,BAL,13,72,100,0,0,0,0,0,13.9
91,17955,Vernon Hargreaves,CB,TB,SD,13,54,98,0,0,0,0,0,13.9
92,15306,Jahleel Addae,SS,SD,TB,13,65,100,0,0,0,0,0,13.8
93,12606,Quintin Demps,SS,HOU,GB,13,58,100,0,0,0,0,0,13.8
94,14534,Bobby Wagner,ILB,SEA,CAR,13,58,100,0,0,0,0,0,13.8
95,13330,Isa Abdul-Quddus,SS,MIA,BAL,13,70,97,0,0,0,0,0,13.6
96,8281,Jairus Byrd,FS,NO,DET,13,66,94,0,0,0,0,0,13.6
97,9788,Lardarius Webb,FS,BAL,MIA,13,59,95,0,0,0,0,0,13.6
98,8231,Derrick Johnson,ILB,KC,ATL,13,74,100,0,0,0,0,0,13.5
99,17961,Sterling Shepard,WR,NYG,PIT,13,60,100,0,13,7,13,12.10,13.5
100,16035,Malcolm Butler,CB,NE,LA,13,52,100,0,0,0,0,0,13.5
101,6853,Corey Graham,FS,BUF,OAK,13,71,100,0,0,0,0,0,13.4
102,17992,James Bradberry,CB,CAR,SEA,13,71,100,0,0,0,0,0,13.4
103,16232,Donte Moncrief,WR,IND,NYJ,13,64,88,0,9,6,9,12.60,13.4
104,12307,Perry Riley,ILB,OAK,BUF,13,69,96,0,0,0,0,0,13
105,4895,Thomas Davis,OLB,CAR,SEA,13,71,100,0,0,0,0,0,12.7
106,17247,Ladarius Gunter,CB,GB,HOU,13,63,96,0,0,0,0,0,12.7
107,14855,Matt Barkley,QB,CHI,SF,13,63,100,6,0,35,35,7.98,12.7
108,7243,Eric Weddle,SS,BAL,MIA,13,59,95,0,0,0,0,0,12.7
109,14461,Harrison Smith,FS,MIN,DAL,13,51,98,0,0,0,0,0,12.7
110,11271,Barry Church,SS,DAL,MIN,13,72,97,0,0,0,0,0,12.5
111,14583,Bruce Irvin,OLB,OAK,BUF,13,68,94,0,0,0,0,0,12.5
112,14059,Derek Wolfe,DE,DEN,JAX,13,64,78,0,0,0,0,0,12.5
113,17953,Artie Burns,CB,PIT,NYG,13,60,100,0,0,0,0,0,12.5
114,2104,Mike Adams,SS,IND,NYJ,13,52,100,0,0,0,0,0,12.5
115,16794,Landon Collins,SS,NYG,PIT,13,73,100,0,0,0,0,0,12.3
116,14828,Chris Hogan,WR,NE,LA,13,68,86,0,7,6,7,12.30,12.2
117,18034,Malcolm Mitchell,WR,NE,LA,13,67,85,0,15,12,15,16.20,12.2
118,17922,Jared Goff,QB,LA,NE,13,52,100,2,0,64,64,8.34,12.2
119,16245,Blake Bortles,QB,JAX,DEN,13,84,100,2,0,52,52,13.14,12.1
120,13962,Jared Crick,DE,DEN,JAX,13,66,81,0,0,0,0,0,12.1
121,6687,Orlando Scandrick,CB,DAL,MIN,13,54,73,0,0,0,0,0,12
122,16625,Lamarcus Joyner,CB,LA,NE,13,54,68,0,0,0,0,0,12
123,12829,Jimmy Smith,CB,BAL,MIA,13,54,87,0,0,0,0,0,12
124,13091,Corey Liuget,DT,SD,TB,13,54,83,0,0,0,0,0,12
125,15516,Tony Jefferson,SS,ARI,WAS,13,59,98,0,0,0,0,0,11.9
126,17165,Corey Moore,FS,HOU,GB,13,51,88,0,0,0,0,0,11.8
127,13816,Damon Harrison,DT,NYG,PIT,13,51,70,0,0,0,0,0,11.8
128,184,David Harris,ILB,NYJ,IND,13,73,100,0,0,0,0,0,11.6
129,13070,Sterling Moore,CB,NO,DET,13,69,99,0,0,0,0,0,11.6
130,17321,Delvin Breaux,CB,NO,DET,13,69,99,0,0,0,0,0,11.6
131,11276,Sean Lee,OLB,DAL,MIN,13,74,100,0,0,0,0,0,11.5
132,7242,Drew Brees,QB,NO,DET,13,61,100,0,0,72,72,13.04,11.5
133,15220,Alec Ogletree,ILB,LA,NE,13,79,100,0,0,0,0,0,11.4
134,11731,Adam Jones,CB,CIN,PHI,13,79,100,0,0,0,0,0,11.4
135,13799,Ryan Tannehill,QB,MIA,BAL,13,62,100,2,0,66,66,10.04,11.4
136,16457,Nevin Lawson,CB,DET,NO,13,57,93,0,0,0,0,0,11.4
137,17916,Will Fuller,WR,HOU,GB,13,52,79,0,12,10,12,10.90,11.3
138,5571,Larry Fitzgerald,WR,ARI,WAS,13,70,92,0,16,14,16,17.80,11.1
139,14478,Michael Floyd,WR,ARI,WAS,13,70,92,0,11,4,11,10.80,11.1
140,13166,Ryan Kerrigan,OLB,WAS,ARI,13,63,83,0,0,0,0,0,11.1
141,14722,Duke Ihenacho,SS,WAS,ARI,13,63,83,0,0,0,0,0,11.1
142,11658,Karlos Dansby,OLB,CIN,PHI,13,59,75,0,0,0,0,0,11
143,13415,Patrick Peterson,CB,ARI,WAS,13,59,98,0,0,0,0,0,11
144,4162,Paul Posluszny,ILB,JAX,DEN,13,55,100,0,0,0,0,0,10.9
145,13460,Doug Baldwin,WR,SEA,CAR,13,61,86,0,12,12,12,13.50,10.7
146,14749,Jermaine Kearse,WR,SEA,CAR,13,64,90,0,14,8,14,11.80,10.6
147,15534,Adam Thielen,WR,MIN,DAL,13,63,85,0,14,11,14,14.60,10.5
148,16597,Mike Evans,WR,TB,SD,13,56,86,0,11,5,11,8.80,10.4
149,1248,Ahmad Brooks,OLB,SF,CHI,13,59,94,0,0,0,0,0,10.2
150,16906,Stefon Diggs,WR,MIN,DAL,13,58,78,0,14,14,14,13.90,10.2
151,8529,Mike Wallace,WR,BAL,MIA,13,58,81,0,12,10,12,11.90,10.2
152,15197,Kenny Vaccaro,SS,NO,DET,13,70,100,0,0,0,0,0,10
153,13941,Zach Brown,ILB,BUF,OAK,13,70,99,0,0,0,0,0,10
154,16407,Bashaud Breeland,CB,WAS,ARI,13,65,86,0,0,0,0,0,10
155,8776,Mike Mitchell,FS,PIT,NYG,13,60,100,0,0,0,0,0,10
156,15988,Ross Cockrell,CB,PIT,NYG,13,60,100,0,0,0,0,0,10
157,17919,Jalen Ramsey,CB,JAX,DEN,13,55,100,0,0,0,0,0,10
158,15302,Brad McDougald,FS,TB,SD,13,55,100,0,0,0,0,0,10
159,15965,Trey Burton,TE,PHI,CIN,13,53,66,0,17,9,17,10.30,10
160,11105,Kareem Jackson,CB,HOU,GB,13,50,86,0,0,0,0,0,10
161,14271,Keenan Robinson,OLB,NYG,PIT,13,50,69,0,0,0,0,0,10
162,16552,Tre Boston,FS,CAR,SEA,13,71,100,0,0,0,0,0,9.9
163,13018,Chris Harris,CB,DEN,JAX,13,82,100,0,0,0,0,0,9.8
164,16473,Ha'Sean Clinton-Dix,FS,GB,HOU,13,66,100,0,0,0,0,0,9.8
165,16859,Steven Nelson,CB,KC,ATL,13,73,99,0,0,0,0,0,9.6
166,17929,Paxton Lynch,QB,DEN,JAX,13,55,100,4,0,47,47,5.26,9.6
167,16496,Anthony Barr,OLB,MIN,DAL,13,52,100,0,0,0,0,0,9.6
168,15359,Rashaan Melvin,CB,IND,NYJ,13,52,100,0,0,0,0,0,9.6
169,2760,Brandon Carr,CB,DAL,MIN,13,74,100,0,0,0,0,0,9.5
170,15234,Marcus Cooper,CB,ARI,WAS,13,58,97,0,0,0,0,0,9.5
171,14340,Josh Norman,CB,WAS,ARI,13,76,100,0,0,0,0,0,9.2
172,13338,Cameron Jordan,DE,NO,DET,13,66,94,0,0,0,0,0,9.1
173,13135,Prince Amukamara,CB,JAX,DEN,13,55,100,0,0,0,0,0,9.1
174,13085,Marcus Gilchrist,FS,NYJ,IND,13,73,100,0,0,0,0,0,8.9
175,12806,Muhammad Wilkerson,DE,NYJ,IND,13,62,85,0,0,0,0,0,8.9
176,15137,Datone Jones,OLB,GB,HOU,13,56,85,0,0,0,0,0,8.9
177,1590,Tyvon Branch,SS,ARI,WAS,13,51,85,0,0,0,0,0,8.8
178,16492,Joe Thomas,ILB,GB,HOU,13,63,96,0,0,0,0,0,8.7
179,17933,Deforest Buckner,DT,SF,CHI,13,63,100,0,0,0,0,0,8.7
180,16310,Denico Autry,DE,OAK,BUF,13,63,88,0,0,0,0,0,8.7
181,15096,David Amerson,CB,OAK,BUF,13,70,97,0,0,0,0,0,8.6
182,8571,Brian Cushing,ILB,HOU,GB,13,58,100,0,0,0,0,0,8.6
183,13868,George Iloka,FS,CIN,PHI,13,79,100,0,0,0,0,0,8.2
184,17951,Darron Lee,ILB,NYJ,IND,13,73,100,0,0,0,0,0,8.2
185,15327,Will Compton,ILB,WAS,ARI,13,74,97,0,0,0,0,0,8.1
186,17960,Michael Thomas,WR,NO,DET,13,52,85,0,10,8,10,8.20,8.1
187,5084,Vernon Davis,TE,WAS,ARI,13,59,98,0,10,9,10,9.70,8
188,14711,Craig Robertson,ILB,NO,DET,13,63,90,0,0,0,0,0,7.9
189,14419,Rodney McLeod,S,PHI,CIN,13,64,100,0,0,0,0,0,7.8
190,15986,Preston Brown,ILB,BUF,OAK,13,71,100,0,0,0,0,0,7.7
191,11054,TJ Ward,SS,DEN,JAX,13,82,100,0,0,0,0,0,7.3
192,16613,Maurice Alexander,FS,LA,NE,13,75,95,0,0,0,0,0,7.3
193,2379,Antoine Bethea,SS,SF,CHI,13,62,98,0,0,0,0,0,7.3
194,11026,Jermaine Gresham,TE,ARI,WAS,13,72,95,0,8,7,8,10.20,7.2
195,17991,Vonn Bell,FS,NO,DET,13,69,99,0,0,0,0,0,7.2
196,9667,Sean Smith,CB,OAK,BUF,13,70,97,0,0,0,0,0,7.1
197,13275,Kyle Rudolph,TE,MIN,DAL,13,63,85,0,19,10,19,10.50,7.1
198,18012,Jordan Jenkins,OLB,NYJ,IND,13,56,77,0,0,0,0,0,7.1
199,15218,TJ McDonald,SS,LA,NE,13,79,100,0,0,0,0,0,7
200,14128,Melvin Ingram,OLB,SD,TB,13,57,88,0,0,0,0,0,7
201,16451,Eric Ebron,TE,DET,NO,13,54,77,0,11,7,11,7.80,7
202,16905,Bobby McCain,CB,MIA,BAL,13,50,69,0,0,0,0,0,7
203,13749,Chandler Jones,OLB,ARI,WAS,13,50,83,0,0,0,0,0,7
204,13480,Malcolm Smith,OLB,OAK,BUF,13,72,100,0,0,0,0,0,6.9
205,16844,Craig Mager,CB,SD,TB,13,65,100,0,0,0,0,0,6.9
206,11712,Anquan Boldin,WR,DET,NO,13,58,83,0,10,7,10,8,6.9
207,15478,AJ Bouye,CB,HOU,GB,13,58,100,0,0,0,0,0,6.9
