"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Bryce Harper",5600,"WAS@CIN 07:10PM ET",10.667,"WAS","CIN",11.21,13.7,9.83,NA,"3","3",34
"OF","Aaron Judge",5500,"NYY@BOS 07:10PM ET",11.786,"NYY","BOS",10.01,10.1,8.46,NA,"2","3",2
"OF","George Springer",5500,"MIN@HOU 08:10PM ET",10.904,"HOU","MIN",8.3,10,9.5,NA,"1","1",13
"1B","Joey Votto",5400,"WAS@CIN 07:10PM ET",10.602,"CIN","WAS",6.98,8.5,9.86,NA,"3","3",2
"2B","Jose Altuve",5300,"MIN@HOU 08:10PM ET",10.43,"HOU","MIN",8.33,10.2,9.98,NA,"3","2",12
"3B","Kris Bryant",5200,"CHC@BAL 07:05PM ET",9.107,"CHC","BAL",10.03,10.4,9.73,NA,"2","2",0
"2B","Daniel Murphy",5200,"WAS@CIN 07:10PM ET",9.687,"WAS","CIN",10.24,0,8.65,NA,"x","x",NA
"1B","Paul Goldschmidt",5100,"ARI@ATL 07:35PM ET",10.909,"ARI","ATL",10.44,10.3,9.67,NA,"3","3",17
"OF","Andrew McCutchen",4900,"STL@PIT 07:05PM ET",9.023,"PIT","STL",7.1,8.1,7.71,NA,"3","3",11
"1B/3B","Freddie Freeman",4900,"ARI@ATL 07:35PM ET",12.674,"ATL","ARI",10.16,10,9.87,NA,"3","3",19
"SS","Jean Segura",4800,"SEA@CWS 08:10PM ET",9.333,"SEA","CWS",8.75,9.1,9.47,NA,"1","1",12
"1B","Anthony Rizzo",4800,"CHC@BAL 07:05PM ET",9.091,"CHC","BAL",10.24,10.9,10.05,NA,"3","3",5
"2B/OF","Ian Happ",4800,"CHC@BAL 07:05PM ET",8.412,"CHC","BAL",8.37,8.5,8.13,NA,"4","6",7
"C","Gary Sanchez",4800,"NYY@BOS 07:10PM ET",8.842,"NYY","BOS",7.43,9.3,7.9,NA,"3","2",21
"3B","Jake Lamb",4800,"ARI@ATL 07:35PM ET",9.612,"ARI","ATL",9.77,8.3,8.06,NA,"4","4",2
"OF","Andrew Benintendi",4700,"NYY@BOS 07:10PM ET",8.378,"BOS","NYY",8.11,0,7.88,NA,"x","x",NA
"2B/3B","Jose Ramirez",4700,"CLE@OAK 10:05PM ET",9.965,"CLE","OAK",7.01,7.7,7.76,NA,"5","5",5
"OF","Domingo Santana",4700,"PHI@MIL 08:10PM ET",8.628,"MIL","PHI",6.94,8.2,10.37,NA,"5","5",12
"OF","Ryan Braun",4700,"PHI@MIL 08:10PM ET",8.854,"MIL","PHI",8.43,9.3,2.27,NA,"3","3",20
"OF","Adam Duvall",4700,"WAS@CIN 07:10PM ET",8.953,"CIN","WAS",6.98,8.7,8.56,NA,"4","4",8
"SS","Carlos Correa",4700,"MIN@HOU 08:10PM ET",10.309,"HOU","MIN",8.57,9.7,8.84,NA,"4","4",9
"SS","Corey Seager",4700,"LAD@MIA 07:10PM ET",8.866,"LAD","MIA",7.97,8.1,7.72,NA,"2","2",14
"OF","Mookie Betts",4600,"NYY@BOS 07:10PM ET",9.837,"BOS","NYY",8.18,10.2,9.75,NA,"1","1",13
"3B","Travis Shaw",4600,"PHI@MIL 08:10PM ET",10,"MIL","PHI",9.93,9.4,10.22,NA,"4","4",4
"1B/OF","Eric Thames",4600,"PHI@MIL 08:10PM ET",9.139,"MIL","PHI",8.67,11.5,10.28,NA,"2","2",6
"3B","Anthony Rendon",4600,"WAS@CIN 07:10PM ET",9.222,"WAS","CIN",8.8,9.1,8.81,NA,"6","6",12
"OF","Charlie Blackmon",4600,"COL@NYM 07:10PM ET",10.522,"COL","NYM",6.46,7.8,7.82,NA,"1","1",10
"3B/OF","Marwin Gonzalez",4600,"MIN@HOU 08:10PM ET",8.458,"HOU","MIN",7.7,7.7,1.7,NA,"7","8",24
