"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,782493188,"tj2312",0,199.35,"P Charlie Morton P Taijuan Walker OF Bryce Harper OF George Springer 1B Paul Goldschmidt SS Carlos Correa 2B Robinson Canó OF Michael Conforto C Buster Posey 3B Evan Longoria",NA,"Jacob deGrom","45.08%",39
2,782444513,"youdacao (28/33)",0,187.85,"P Jacob deGrom P Charlie Morton 1B Anthony Rizzo 3B Manny Machado 2B Robinson Canó C Willson Contreras OF Kyle Schwarber SS Freddy Galvis OF Ben Zobrist OF Jason Heyward",NA,"Charlie Morton","37.21%",21.85
3,782554733,"Barneyjet99",0,186.35,"P Jacob deGrom P Ricky Nolasco 2B José Altuve SS Carlos Correa OF Josh Reddick OF Michael Conforto OF Yoenis Céspedes 3B T.J. Rivera 1B Lucas Duda C Travis d'Arnaud",NA,"Robinson Canó","35.15%",23
4,781925519,"yankeesfan2 (1/4)",0,177.35,"P Jacob deGrom P Ricky Nolasco OF Bryce Harper 3B Anthony Rendon 1B Ryan Zimmerman 2B Robinson Canó OF Brian Goodwin SS Wilmer Difo C Brian McCann OF Jabari Blash",NA,"Kyle Seager","27.27%",5
5,782444498,"youdacao (13/33)",0,176.85,"P Jacob deGrom P Charlie Morton 1B Anthony Rizzo OF Nelson Cruz 2B Robinson Canó C Willson Contreras OF Kyle Schwarber OF Ben Zobrist SS Addison Russell 3B Kyle Seager",NA,"Bryce Harper","25.49%",34
6,782505059,"JDUB1010 (27/30)",0,173.85,"P Jacob deGrom P Charlie Morton OF Bryce Harper OF Nelson Cruz 3B Manny Machado 2B Robinson Canó C Alex Avila OF José Bautista 1B Miguel Cabrera SS Alcides Escobar",NA,"Nelson Cruz","23.62%",5
7,782597154,"scout326 (25/33)",0,170.85,"P Jacob deGrom P Charlie Morton OF Bryce Harper OF Aaron Altherr 1B Ryan Zimmerman 3B Maikel Franco SS Freddy Galvis 2B Wilmer Difo C Matt Wieters OF Odúbel Herrera",NA,"Jean Segura","20.06%",12
8,781815952,"PetrGibbons (2/10)",0,169.85,"P Jacob deGrom P Charlie Morton 1B Freddie Freeman OF Mark Trumbo 3B Manny Machado 2B Jonathan Schoop OF Adam Jones OF Matt Kemp SS Asdrúbal Cabrera C Welington Castillo",NA,"Johnny Cueto","19.31%",7.6
8,782384682,"Dapokerninja",0,169.85,"P Jacob deGrom P Charlie Morton 1B Anthony Rizzo 3B Manny Machado 2B Jonathan Schoop C Willson Contreras OF Kyle Schwarber OF Adam Jones OF Ben Zobrist SS Addison Russell",NA,"Freddie Freeman","18.56%",19
10,782444489,"youdacao (4/33)",0,169.7,"P Jacob deGrom P Drew Pomeranz 1B Anthony Rizzo SS Elvis Andrus 2B Robinson Canó C Willson Contreras OF Kyle Schwarber OF Ben Zobrist 3B Kyle Seager OF Jason Heyward",NA,"Eric Thames","17.24%",6
11,782475505,"rayofhope (7/15)",0,168,"P Gio González P Charlie Morton OF Bryce Harper OF Mookie Betts OF Nelson Cruz SS Xander Bogaerts 1B Hanley Ramirez 2B Dustin Pedroia 3B Stephen Drew C Matt Wieters",NA,"Miguel Cabrera","17.06%",0
12,782370247,"ChipotleAddict (17/33)",0,167.6,"P Jacob deGrom P Johnny Cueto 1B Anthony Rizzo C Russell Martin 3B Josh Donaldson OF Kyle Schwarber 2B Ben Zobrist OF José Bautista SS Addison Russell OF Steve Pearce",NA,"Alex Avila","16.12%",3
13,781657174,"scout326 (13/33)",0,166.85,"P Jacob deGrom P Charlie Morton SS Corey Seager 2B Chris Taylor C Russell Martin 3B Josh Donaldson OF Joc Pederson OF Yasiel Puig OF José Bautista 1B Kendrys Morales",NA,"Carlos Carrasco","15.37%",19.45
14,782306500,"fallfromgrace (7/22)",0,166.3,"P Carlos Carrasco P Charlie Morton OF Bryce Harper OF Mark Trumbo 3B Manny Machado 2B Jonathan Schoop OF José Bautista 1B Miguel Cabrera C Welington Castillo SS Rubén Tejada",NA,"James Paxton","14.71%",28.5
15,781847121,"bcalicore (5/5)",0,165.85,"P Jacob deGrom P Charlie Morton OF Bryce Harper 3B Anthony Rendon 1B Ryan Zimmerman OF Michael Conforto SS Wilmer Difo 2B Asdrúbal Cabrera OF Chris Heisey C Travis d'Arnaud",NA,"Ben Gamel","14.06%",3
