"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13300,"NYY@BOS 07:10PM ET",30.019,"BOS"
"SP","Max Scherzer",13200,"WAS@CIN 07:10PM ET",30.797,"WAS"
"SP","Clayton Kershaw",13000,"LAD@MIA 07:10PM ET",28.455,"LAD"
"SP","Stephen Strasburg",12500,"WAS@CIN 07:10PM ET",21.161,"WAS"
"SP","Dallas Keuchel",12500,"MIN@HOU 08:10PM ET",23.213,"HOU"
"SP","Corey Kluber",12400,"CLE@OAK 10:05PM ET",27.157,"CLE"
"SP","Madison Bumgarner",12200,"SF@SD 10:10PM ET",20.813,"SF"
"SP","Carlos Carrasco",12100,"CLE@OAK 10:05PM ET",20.712,"CLE"
"SP","Noah Syndergaard",11900,"COL@NYM 07:10PM ET",18.18,"NYM"
"SP","Jacob deGrom",11800,"COL@NYM 07:10PM ET",19.824,"NYM"
"SP","Yu Darvish",11600,"TEX@KC 08:15PM ET",19.242,"TEX"
"SP","Alex Wood",11600,"LAD@MIA 07:10PM ET",22.66,"LAD"
"SP","Luis Severino",11500,"NYY@BOS 07:10PM ET",20.6,"NYY"
"SP","Rich Hill",11300,"LAD@MIA 07:10PM ET",16.554,"LAD"
"SP","Zack Greinke",11200,"ARI@ATL 07:35PM ET",22.455,"ARI"
"SP","Lance McCullers Jr.",11000,"MIN@HOU 08:10PM ET",19.881,"HOU"
"SP","Carlos Martinez",10700,"STL@PIT 07:05PM ET",20.853,"STL"
"SP","Chris Archer",10700,"TB@LAA 10:07PM ET",20.703,"TB"
"SP","Robbie Ray",10500,"ARI@ATL 07:35PM ET",24.018,"ARI"
"SP","James Paxton",9900,"SEA@CWS 08:10PM ET",19.771,"SEA"
"SP","Aaron Nola",9900,"PHI@MIL 08:10PM ET",18.858,"PHI"
"SP","Masahiro Tanaka",9800,"NYY@BOS 07:10PM ET",14.272,"NYY"
"SP","Danny Salazar",9700,"CLE@OAK 10:05PM ET",14.196,"CLE"
"SP","Chase Anderson",9700,"PHI@MIL 08:10PM ET",17.303,"MIL"
"SP","David Price",9600,"NYY@BOS 07:10PM ET",16.361,"BOS"
"SP","Jimmy Nelson",9500,"PHI@MIL 08:10PM ET",19.397,"MIL"
"SP","Gio Gonzalez",9400,"WAS@CIN 07:10PM ET",19.211,"WAS"
"SP","Brad Peacock",9400,"MIN@HOU 08:10PM ET",11.883,"HOU"
"SP","Ervin Santana",9300,"MIN@HOU 08:10PM ET",19.436,"MIN"
"SP","Jeff Samardzija",9300,"SF@SD 10:10PM ET",15.786,"SF"
"SP","Jason Vargas",9200,"TEX@KC 08:15PM ET",18.344,"KC"
"SP","Cole Hamels",9000,"TEX@KC 08:15PM ET",12.389,"TEX"
"SP","Jon Lester",9000,"CHC@BAL 07:05PM ET",15.605,"CHC"
"SP","Eduardo Rodriguez",8900,"NYY@BOS 07:10PM ET",17.459,"BOS"
"SP","Garrett Richards",8900,"TB@LAA 10:07PM ET",16.1,"LAA"
"SP","Johnny Cueto",8900,"SF@SD 10:10PM ET",13.95,"SF"
"SP","Michael Fulmer",8600,"TOR@DET 07:10PM ET",17.938,"DET"
"SP","Jose Quintana",8600,"CHC@BAL 07:05PM ET",15.597,"CHC"
"SP","Gerrit Cole",8500,"STL@PIT 07:05PM ET",14.087,"PIT"
"SP","Michael Wacha",8500,"STL@PIT 07:05PM ET",14.772,"STL"
"SP","Justin Verlander",8400,"TOR@DET 07:10PM ET",13.606,"DET"
"SP","Tyler Skaggs",8400,"TB@LAA 10:07PM ET",15.84,"LAA"
"SP","Nick Pivetta",8400,"PHI@MIL 08:10PM ET",13.686,"PHI"
"SP","Jameson Taillon",8300,"STL@PIT 07:05PM ET",15.733,"PIT"
