"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Max Scherzer","P","WSH","vs PHI",2.96,"Hellickson, R 3.49","R",2.59,0,0,7,11.4,0.88,NA,13600,45.6,27.8,30.74,30.74,"%",73,2.3,17.5,1.3
"Justin Verlander","P","DET","@ LAA",3.95,"Meyer, R 7.62","R",4.25,0,0,6,9,1.39,NA,11300,42.4,16.6,17.8,17.8,"%",26,1.6,12.9,1.1
"Jacob deGrom","P","NYM","@ MIL",3.95,"Peralta, R 5.30","R",3.8,0,0,6.1,12.7,1.31,NA,11000,39,22.1,19.55,19.55,"%",56,1.8,14.1,1.3
"Jake Arrieta","P","CHC","@ STL",4.25,"Wainwright, R 6.37","R",5.35,0,0,5.5,10.3,1.47,NA,10700,37.5,15.7,14.62,14.62,"%",27,1.4,10.1,0.9
"Jose Quintana","P","CWS","vs SD",3.43,"Weaver, R 6.81","L",4.46,0,0,6,8.9,1.44,NA,10200,43.2,15.2,18.06,18.06,"%",17,1.8,14.35,1.4
"Gio Gonzalez","P","WSH","vs PHI",2.96,"Hellickson, R 3.49","L",2.64,0,0,6.3,7.3,1.29,NA,9600,37.8,17.5,20.26,20.26,"%",50,2.1,18.8,2
"Jeff Samardzija","P","SF","vs CIN",3.6,"Adleman, R 4.44","R",5.44,0,0,6.6,10.8,1.19,NA,9200,38.5,17.6,19.23,19.23,"%",45,2.1,23.6,2.6
"Luis Severino","P","NYY","vs HOU",3.99,"Fiers, R 5.64","R",3.4,0,0,6.6,10.2,0.91,NA,9200,37.4,22.6,14.4,14.4,"%",49,1.6,-2.75,NA
"Masahiro Tanaka","P","NYY","vs HOU",3.99,"Fiers, R 5.64","R",4.36,0,0,6.2,6.7,1.32,NA,8500,40,15.6,15.56,15.56,"%",22,1.8,-11.65,NA
"A.J. Griffin","P","TEX","vs OAK",4.37,"Graveman, R 3.67","R",2.45,0,0,5.9,8.2,0.85,NA,8900,35.8,21.9,13.26,13.26,"%",48,1.5,3.25,0.4
"Robbie Ray","P","ARI","vs PIT",3.99,"Nova, R 2.23","L",4.14,0,0,5.9,12.4,1.35,NA,8800,30.1,20.5,15.64,15.64,"%",65,1.8,-1,NA
"Kevin Gausman","P","BAL","@ KC",4.18,"Young, R 5.93","R",6.63,0,0,4.8,6.6,1.74,NA,8600,32.8,6.6,9.69,9.69,"%",0,1.1,-3.1,NA
"Aaron Sanchez","P","TOR","vs SEA",4.13,"Miranda, L 5.20","R",4.05,0,0,4.4,6.8,1.2,NA,8400,30.9,9.5,13.81,13.81,"%",10,1.6,15.05,1.8
"Drew Pomeranz","P","BOS","vs TB",3.61,"Andriese, R 3.12","L",5.23,0,0,5.2,10.4,1.39,NA,8200,34.5,15.3,14.78,14.78,"%",36,1.8,5.15,0.6
"Vincent Velasquez","P","PHI","@ WSH",4.55,"Gonzalez, L 2.64","R",5.94,0,0,5.6,9.2,1.35,NA,8600,19.6,13.1,11.77,11.77,"%",70,1.4,13.05,1.5
"Charlie Morton","P","HOU","@ NYY",4.51,"Tanaka, R 4.36","R",3.63,0,0,5.7,9.9,1.34,NA,8100,28.5,18.2,12.52,12.52,"%",56,1.5,23.35,2.9
"Jeremy Hellickson","P","PHI","@ WSH",4.55,"Gonzalez, L 2.64","R",3.49,0,0,5.5,3.9,1.09,NA,8300,27.4,11.4,10.75,10.75,"%",27,1.3,3.65,0.4
"Ivan Nova","P","PIT","@ ARI",5.01,"Ray, L 4.14","R",2.23,0,0,6.9,5.3,0.95,NA,7500,34.2,18.8,10.18,10.18,"%",36,1.4,8.9,1.2
"Matt Andriese","P","TB","@ BOS",4.89,"Pomeranz, L 5.23","R",3.12,0,0,5.8,8.2,1.29,NA,7300,26.9,16.2,10.44,10.44,"%",49,1.4,16.45,2.3
"Kendall Graveman","P","OAK","@ TEX",5.13,"Griffin, R 2.45","R",3.67,0,0,5.7,6.6,1.19,NA,7300,29.5,13.6,8.74,8.74,"%",24,1.2,5,0.7
"Trevor Bauer","P","CLE","vs MIN",3.89,"Santiago, L 2.76","R",7.36,0,0,5.5,10.1,1.58,NA,7200,33.3,11.8,12.99,12.99,"%",14,1.8,21.3,3
"Antonio Senzatela","P","COL","vs LAD",5.72,"Urias, L 1.06","R",2.86,0,0,6.3,4.9,1.07,NA,7100,22,15.6,8.74,8.74,"%",57,1.2,11.25,1.6
"Hector Santiago","P","MIN","@ CLE",5.11,"Bauer, R 7.36","L",2.76,0,0,6,6.6,1.16,NA,7000,19.7,16.6,9.54,9.54,"%",69,1.4,-9.4,NA
"Timothy Adleman","P","CIN","@ SF",4.41,"Samardzija, R 5.44","R",4.44,0,0,5.3,8.8,1.18,NA,7000,23,14.8,10.49,10.49,"%",58,1.5,-6.75,NA
"Adam Wainwright","P","STL","vs CHC",4.25,"Arrieta, R 5.35","R",6.37,0,0,5,8.5,1.81,NA,6900,28.5,9.2,10.77,10.77,"%",4,1.6,20.95,3
"Ariel Miranda","P","SEA","@ TOR",4.87,"Sanchez, R 4.05","L",5.2,0,0,4.5,7.6,1.32,NA,6800,35.2,10.3,9.33,9.33,"%",0,1.4,21.65,3.2
"Julio Urias","P","LAD","@ COL",5.28,"Senzatela, R 2.86","L",1.06,0,0,5.7,5.2,1.06,NA,6800,19.1,14.5,9.34,9.34,"%",66,1.4,-6.4,NA
"R.A. Dickey","P","ATL","@ MIA",4.82,"Nicolino, L","R",4.29,0,0,5.9,5.3,1.4,NA,6700,19.8,11.5,9.5,9.5,"%",55,1.4,6.35,0.9
"Mike Fiers","P","HOU","@ NYY",4.51,"Tanaka, R 4.36","R",5.64,0,0,5.1,7.6,1.55,NA,6600,17.3,9.7,9.08,9.08,"%",58,1.4,15.15,2.3
"Alex Meyer","P","LAA","vs DET",4.05,"Verlander, R 4.25","R",7.62,0,0,4.3,9.8,2,NA,6300,28,7.7,10.92,10.92,"%",0,1.7,27.25,4.3
