"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,731485414,"Stonesalltheway",0,215.1,"P Masahiro Tanaka P Clayton Kershaw C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Aaron Hill SS Wilmer Difo OF Josh Reddick OF Bryce Harper OF Adam Eaton",NA,"Clayton Kershaw","62.26%",32.15
2,731368414,"ehafner (12/15)",0,194.1,"P Amir Garrett P Clayton Kershaw C Brian McCann 1B Ryan Zimmerman 2B José Altuve 3B Anthony Rendon SS Wilmer Difo OF George Springer OF Bryce Harper OF Adam Eaton",NA,"Chris Archer","39.27%",15.85
3,731030003,"scout326 (7/15)",0,189.1,"P Masahiro Tanaka P Clayton Kershaw C Cameron Rupp 1B Ryan Zimmerman 2B César Hernández 3B Maikel Franco SS Wilmer Difo OF Aaron Altherr OF Bryce Harper OF Adam Eaton",NA,"Aaron Hill","33.33%",2
4,731194183,"fallfromgrace (2/15)",0,184.1,"P Masahiro Tanaka P Clayton Kershaw C Derek Norris 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Wilmer Difo OF Shane Peterson OF Corey Dickerson OF Bryce Harper",NA,"Bryce Harper","27.59%",46
5,731750285,"boozinbuffalo (7/15)",0,182.75,"P Clayton Kershaw P Jhoulys Chacin C Welington Castillo 1B Trey Mancini 2B Daniel Murphy 3B Manny Machado SS Wilmer Difo OF Kevin Kiermaier OF Bryce Harper OF Adam Eaton",NA,"Buster Posey","26.05%",3
6,730891069,"dacoltz (3/6)",0,181.1,"P Masahiro Tanaka P Clayton Kershaw C Derek Norris 1B Ryan Zimmerman 2B Brad Miller 3B Anthony Rendon SS Wilmer Difo OF Corey Dickerson OF Jayson Werth OF Bryce Harper",NA,"Billy Hamilton","25.67%",7
7,731541942,"Rotomania (3/3)",0,179.85,"P Francisco Liriano P Chris Archer C Evan Gattis 1B Ryan Zimmerman 2B José Altuve 3B Anthony Rendon SS Kiké Hernández OF George Springer OF Bryce Harper OF Adam Eaton",NA,"Corey Dickerson","24.33%",14
8,731816537,"anilprao88 (5/15)",0,179.05,"P Clayton Kershaw P Zack Greinke C Salvador Pérez 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Asdrúbal Cabrera OF Corey Dickerson OF Kevin Kiermaier OF Jay Bruce",NA,"Trey Mancini","23.56%",3
9,731194187,"fallfromgrace (6/15)",0,178.75,"P Clayton Kershaw P Jhoulys Chacin C Austin Romine 1B Matt Holliday 2B Daniel Murphy 3B Anthony Rendon SS Wilmer Difo OF Brett Gardner OF Bryce Harper OF Adam Eaton",NA,"Manny Machado","17.05%",5
10,731398406,"Zeechamp (5/6)",0,178.5,"P Robert Gsellman P Clayton Kershaw C Matt Wieters 1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos SS Asdrúbal Cabrera OF Tyler Collins OF Yoenis Céspedes OF Bryce Harper",NA,"Brian McCann","16.86%",3
11,731824128,"rrunkle99",0,177.25,"P Dallas Keuchel P Zack Greinke C Buster Posey 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Zack Cozart OF Aaron Judge OF Yoenis Céspedes OF Bryce Harper",NA,"José Peraza","16.67%",0
12,730955153,"shawnzhan (13/15)",0,176.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Eduardo Núñez OF Hunter Pence OF Bryce Harper OF Adam Eaton",NA,"Joey Votto","15.33%",2
13,731750279,"boozinbuffalo (1/15)",0,175.75,"P Clayton Kershaw P Jhoulys Chacin C Welington Castillo 1B Trey Mancini 2B Daniel Murphy 3B Manny Machado SS Wilmer Difo OF Corey Dickerson OF Bryce Harper OF Adam Eaton",NA,"Mookie Betts","14.37%",3
14,731648002,"FunkiMunki (1/5)",0,173.5,"P Robert Gsellman P Clayton Kershaw C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Brandon Crawford OF David Peralta OF Bryce Harper OF Adam Eaton",NA,"Daniel Murphy","13.98%",6
14,731830115,"FunkiMunki (4/5)",0,173.5,"P Robert Gsellman P Clayton Kershaw C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Brandon Crawford OF David Peralta OF Bryce Harper OF Adam Eaton",NA,"Robert Gsellman","13.98%",18.35
16,731750288,"boozinbuffalo (10/15)",0,172.75,"P Clayton Kershaw P Jhoulys Chacin C Buster Posey 1B Matt Holliday 2B Daniel Murphy 3B Chase Headley SS Ronald Torreyes OF Brett Gardner OF Bryce Harper OF Adam Eaton",NA,"George Springer","13.79%",0
17,731127002,"nomoreiloveyous (5/5)",0,171.75,"P Clayton Kershaw P Jhoulys Chacin C Salvador Pérez 1B Trey Mancini 2B Daniel Murphy 3B Manny Machado SS Wilmer Difo OF Adam Jones OF Bryce Harper OF Adam Eaton",NA,"Zack Cozart","13.60%",2
18,730955146,"shawnzhan (6/15)",0,171,"P Chris Archer P Clayton Kershaw C Derek Norris 1B Ryan Zimmerman 2B Brad Miller 3B Evan Longoria SS Wilmer Difo OF Corey Dickerson OF Kevin Kiermaier OF Adam Eaton",NA,"Adam Duvall","13.60%",0
19,731673703,"abalonenads (5/8)",0,170.8,"P Ubaldo Jiménez P Clayton Kershaw C Matt Wieters 1B Trey Mancini 2B Jonathan Schoop 3B Manny Machado SS Allen Cordoba OF Jay Bruce OF Mark Trumbo OF Bryce Harper",NA,"Dallas Keuchel","13.03%",26.35
20,731715736,"futballer636",0,170.75,"P Chris Archer P Zack Greinke C Buster Posey 1B Freddie Freeman 2B César Hernández 3B Jake Lamb SS Zack Cozart OF Jay Bruce OF Billy Hamilton OF Bryce Harper",NA,"Mark Trumbo","12.26%",10
21,730971821,"fortheoffice (2/7)",0,168.75,"P Clayton Kershaw P Jhoulys Chacin C Matt Wieters 1B Freddie Freeman 2B Daniel Murphy 3B Aaron Hill SS Zack Cozart OF George Springer OF Bryce Harper OF Adam Eaton",NA,"José Altuve","12.26%",10
21,731750280,"boozinbuffalo (2/15)",0,168.75,"P Clayton Kershaw P Jhoulys Chacin C Matt Wieters 1B Trey Mancini 2B Daniel Murphy 3B Manny Machado SS Wilmer Difo OF Adam Jones OF Bryce Harper OF Adam Eaton",NA,"Jake Lamb","11.69%",3
23,730988453,"ThatStunna (2/3)",0,167.75,"P Clayton Kershaw P Jhoulys Chacin C Brian McCann 1B Joey Votto 2B Daniel Murphy 3B Aaron Hill SS Wilmer Difo OF Josh Reddick OF George Springer OF Bryce Harper",NA,"Zack Greinke","11.30%",26.9
24,731368411,"ehafner (9/15)",0,167.5,"P Robert Gsellman P Clayton Kershaw C Matt Wieters 1B Kendrys Morales 2B Daniel Murphy 3B Anthony Rendon SS Troy Tulowitzki OF Kevin Pillar OF Bryce Harper OF Adam Eaton",NA,"Masahiro Tanaka","11.30%",24.95
25,731058748,"NORTHFORK888",0,167.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Jefry Marte 2B Daniel Murphy 3B Yunel Escobar SS Andrelton Simmons OF Josh Reddick OF Mike Trout OF Bryce Harper",NA,"Eduardo Núñez","11.30%",0
26,731029997,"scout326 (1/15)",0,166.5,"P Robert Gsellman P Clayton Kershaw C Tucker Barnhart 1B Ryan Zimmerman 2B José Peraza 3B Anthony Rendon SS Zack Cozart OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Adam Eaton","11.11%",21
27,731368415,"ehafner (13/15)",0,166,"P Chris Archer P Clayton Kershaw C Austin Hedges 1B Ryan Zimmerman 2B Wilmer Difo 3B Anthony Rendon SS Allen Cordoba OF Hunter Renfroe OF Bryce Harper OF Adam Eaton",NA,"Hunter Pence","10.73%",0
28,731758710,"TheShow2404 (3/5)",0,165.2,"P Chris Archer P Dallas Keuchel C Brian McCann 1B Greg Bird 2B Starlin Castro 3B Evan Longoria SS Tim Beckham OF Bryce Harper OF Adam Eaton OF Matt Holliday",NA,"Kevin Kiermaier","10.73%",21
29,731730742,"cland3999",0,164.7,"P Jason Vargas P Dallas Keuchel C Sandy León 1B Freddie Freeman 2B José Altuve 3B Manny Machado SS Asdrúbal Cabrera OF Mookie Betts OF Yoenis Céspedes OF Bryce Harper",NA,"Xander Bogaerts","10.54%",5
30,731812001,"tyusjones5",0,163.55,"P Francisco Liriano P Joe Ross C Salvador Pérez 1B Miguel Cabrera 2B Dustin Pedroia 3B Evan Longoria SS Xander Bogaerts OF Mark Trumbo OF Mike Trout OF Bryce Harper",NA,"Allen Cordoba","10.34%",0
31,731368409,"ehafner (7/15)",0,162.8,"P Ubaldo Jiménez P Clayton Kershaw C Matt Wieters 1B Lucas Duda 2B Daniel Murphy 3B Anthony Rendon SS Asdrúbal Cabrera OF Yoenis Céspedes OF Bryce Harper OF Adam Eaton",NA,"Adam Jones","10.15%",5
