"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Chris Archer","Dallas Keuchel","Jason Castro","Eric Thames","Brad Miller","Evan Longoria","Aledmys Diaz","Michael Conforto","Kevin Kiermaier","Corey Dickerson"
"2","Chris Archer","Dallas Keuchel","Geovany Soto","Freddie Freeman","Brad Miller","Evan Longoria","Francisco Lindor","Guillermo Heredia","Kevin Kiermaier","Corey Dickerson"
"3","Chris Archer","Dallas Keuchel","Roberto Perez","Carlos Santana","Brad Miller","Miguel Rojas","Francisco Lindor","Michael Brantley","Michael Conforto","Corey Dickerson"
"4","Chris Archer","Dallas Keuchel","Salvador Perez","Freddie Freeman","Daniel Robertson","Evan Longoria","Jean Segura","Michael Conforto","Kevin Kiermaier","Corey Dickerson"
"5","Chris Archer","Dallas Keuchel","Jett Bandy","Justin Bour","Brad Miller","Evan Longoria","Jean Segura","Nelson Cruz","Kevin Kiermaier","Corey Dickerson"
"6","Noah Syndergaard","Dallas Keuchel","Jett Bandy","Freddie Freeman","Brad Miller","Evan Longoria","Alen Hanson","Michael Conforto","Kevin Kiermaier","Corey Dickerson"
"7","Chris Archer","Dallas Keuchel","Jason Castro","Jay Bruce","Neil Walker","Jose Reyes","Aledmys Diaz","Nelson Cruz","Michael Conforto","Corey Dickerson"
"8","Chris Archer","Dallas Keuchel","Roberto Perez","Carlos Santana","Jonathan Villar","Mike Moustakas","Francisco Lindor","Abraham Almonte","Corey Dickerson","Joey Rickard"
"9","Chris Archer","Dallas Keuchel","Roberto Perez","Carlos Santana","Josh Harrison","Mike Moustakas","Francisco Lindor","Michael Brantley","Kevin Kiermaier","Tyler Collins"
"10","Chris Archer","Dallas Keuchel","Roberto Perez","Carlos Santana","Brad Miller","Mike Moustakas","Jean Segura","Lonnie Chisenhall","Abraham Almonte","Michael Conforto"
"11","Dallas Keuchel","Jordan Montgomery","Jason Castro","Freddie Freeman","Robinson Cano","Mike Moustakas","Jean Segura","Nelson Cruz","Ben Gamel","Michael Conforto"
"12","Chris Archer","Dallas Keuchel","Jett Bandy","Jay Bruce","Neil Walker","Jose Reyes","Francisco Lindor","Ender Inciarte","Michael Conforto","Kevin Kiermaier"
"13","Chris Archer","Dallas Keuchel","Yadier Molina","Eric Thames","Daniel Robertson","Evan Longoria","Francisco Lindor","Josh Reddick","Kevin Kiermaier","Corey Dickerson"
"14","Chris Archer","Dallas Keuchel","Salvador Perez","Carlos Santana","Brad Miller","Evan Longoria","Alen Hanson","Ender Inciarte","Kevin Kiermaier","Corey Dickerson"
"15","Chris Archer","Dallas Keuchel","Jett Bandy","Eric Thames","Jonathan Villar","Mike Moustakas","Hernan Perez","Ryan Braun","Michael Conforto","Shane Peterson"
"16","Chris Archer","Dallas Keuchel","Brian McCann","Freddie Freeman","Daniel Robertson","Kyle Seager","Francisco Lindor","Kevin Kiermaier","Corey Dickerson","Shane Peterson"
"17","Chris Archer","Dallas Keuchel","Jason Castro","Matt Carpenter","Jedd Gyorko","Mike Moustakas","Aledmys Diaz","Dexter Fowler","Michael Conforto","Corey Dickerson"
"18","Dallas Keuchel","Joe Ross","Brian McCann","Freddie Freeman","Brad Miller","Evan Longoria","Jean Segura","Michael Brantley","Kevin Kiermaier","Corey Dickerson"
"19","Dallas Keuchel","Tom Koehler","Roberto Perez","Carlos Santana","Jonathan Villar","Mike Moustakas","Francisco Lindor","Nelson Cruz","Michael Brantley","Michael Conforto"
"20","Noah Syndergaard","Dallas Keuchel","Roberto Perez","Eric Thames","Brad Miller","Evan Longoria","Francisco Lindor","Kevin Kiermaier","Corey Dickerson","Shane Peterson"
"21","Chris Archer","Dallas Keuchel","Brian McCann","Rickie Weeks","Brad Miller","Evan Longoria","Francisco Lindor","Ender Inciarte","Michael Conforto","Kevin Kiermaier"
"22","Chris Archer","Dallas Keuchel","Roberto Perez","Freddie Freeman","Jason Kipnis","Mike Moustakas","Tim Anderson","Lonnie Chisenhall","Abraham Almonte","Kevin Kiermaier"
"23","Noah Syndergaard","Dallas Keuchel","Jason Castro","Freddie Freeman","Daniel Robertson","Evan Longoria","Francisco Lindor","Kevin Kiermaier","Corey Dickerson","Kevin Pillar"
"24","Noah Syndergaard","Dallas Keuchel","Roberto Perez","Carlos Santana","Brad Miller","Mike Moustakas","Francisco Lindor","Abraham Almonte","Kevin Kiermaier","Kevin Pillar"
"25","Chris Archer","Dallas Keuchel","Kurt Suzuki","Freddie Freeman","Brad Miller","Mike Moustakas","Jose Iglesias","Matt Kemp","Nick Markakis","Michael Conforto"
"26","Chris Archer","Dallas Keuchel","Salvador Perez","Eric Hosmer","Jonathan Villar","Mike Moustakas","Aledmys Diaz","Lorenzo Cain","Michael Conforto","Corey Dickerson"
"27","Dallas Keuchel","Tom Koehler","Jason Castro","Freddie Freeman","Robinson Cano","Kyle Seager","Aledmys Diaz","Nelson Cruz","Guillermo Heredia","Kevin Kiermaier"
"28","Chris Archer","Dallas Keuchel","Roberto Perez","Eric Thames","Jonathan Villar","Miguel Rojas","Hernan Perez","Ryan Braun","Kevin Kiermaier","Corey Dickerson"
"29","Chris Archer","Dallas Keuchel","Geovany Soto","Freddie Freeman","Tyler Saladino","Mike Moustakas","Tim Anderson","Nelson Cruz","Ender Inciarte","Leury Garcia"
"30","Chris Archer","Dallas Keuchel","Roberto Perez","Carlos Santana","Jedd Gyorko","Marwin Gonzalez","Francisco Lindor","Abraham Almonte","Michael Conforto","Kevin Kiermaier"
"31","Noah Syndergaard","Dallas Keuchel","Geovany Soto","Carlos Santana","Brad Miller","Evan Longoria","Aledmys Diaz","Kevin Kiermaier","Corey Dickerson","Kevin Pillar"
"32","Chris Archer","Dallas Keuchel","Jason Castro","Edwin Encarnacion","Jose Ramirez","Mike Moustakas","Francisco Lindor","Michael Brantley","Tyler Collins","Shane Peterson"
"33","Dallas Keuchel","Wade Miley","Russell Martin","Freddie Freeman","Brad Miller","Evan Longoria","Aledmys Diaz","Nelson Cruz","Kevin Kiermaier","Corey Dickerson"
"34","Chris Archer","Dallas Keuchel","Jason Castro","Freddie Freeman","Whit Merrifield","Mike Moustakas","Alcides Escobar","Nelson Cruz","Lorenzo Cain","Corey Dickerson"
"35","Dallas Keuchel","Tom Koehler","Jett Bandy","Eric Thames","Robinson Cano","Mike Moustakas","Jean Segura","Nelson Cruz","Ender Inciarte","Ben Gamel"
"36","Chris Archer","Jordan Montgomery","Brian McCann","Eric Thames","Brad Miller","Evan Longoria","Francisco Lindor","Nelson Cruz","Kevin Kiermaier","Corey Dickerson"
"37","Chris Archer","Dallas Keuchel","Jett Bandy","Carlos Santana","Daniel Robertson","Evan Longoria","Aledmys Diaz","Michael Brantley","Kevin Kiermaier","Corey Dickerson"
"38","Chris Archer","Dallas Keuchel","Brian McCann","Edwin Encarnacion","Brad Miller","Evan Longoria","Tim Anderson","Josh Reddick","Kevin Kiermaier","Corey Dickerson"
"39","Dallas Keuchel","Tom Koehler","Brian McCann","Edwin Encarnacion","Jose Ramirez","Mike Moustakas","Francisco Lindor","Nelson Cruz","Michael Brantley","Kevin Kiermaier"
