"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Chris Archer","Dallas Keuchel","Jason Castro","Eric Thames","Brad Miller","Evan Longoria","Aledmys Diaz","Michael Conforto","Kevin Kiermaier","Corey Dickerson"
"2","Chris Archer","Dallas Keuchel","Roberto Perez","Carlos Santana","Brad Miller","Miguel Rojas","Francisco Lindor","Michael Brantley","Michael Conforto","Corey Dickerson"
"3","Chris Archer","Dallas Keuchel","Geovany Soto","Freddie Freeman","Daniel Robertson","Evan Longoria","Francisco Lindor","Ender Inciarte","Kevin Kiermaier","Corey Dickerson"
"4","Chris Archer","Dallas Keuchel","Jason Castro","Jay Bruce","Neil Walker","Jose Reyes","Francisco Lindor","Ender Inciarte","Michael Conforto","Kevin Kiermaier"
"5","Noah Syndergaard","Dallas Keuchel","Jett Bandy","Freddie Freeman","Brad Miller","Evan Longoria","Jean Segura","Kevin Kiermaier","Corey Dickerson","Shane Peterson"
"6","Dallas Keuchel","Jordan Montgomery","Jason Castro","Freddie Freeman","Robinson Cano","Mike Moustakas","Jean Segura","Nelson Cruz","Ben Gamel","Michael Conforto"
"7","Chris Archer","Dallas Keuchel","Roberto Perez","Carlos Santana","Jose Ramirez","Mike Moustakas","Aledmys Diaz","Lonnie Chisenhall","Abraham Almonte","Corey Dickerson"
"8","Chris Archer","Dallas Keuchel","Jett Bandy","Eric Thames","Jonathan Villar","Mike Moustakas","Hernan Perez","Ryan Braun","Michael Conforto","Shane Peterson"
"9","Dallas Keuchel","Jordan Montgomery","Roberto Perez","Carlos Santana","Jonathan Villar","Mike Moustakas","Francisco Lindor","Nelson Cruz","Michael Brantley","Kevin Kiermaier"
"10","Chris Archer","Dallas Keuchel","Jett Bandy","Matt Carpenter","Jedd Gyorko","Mike Moustakas","Aledmys Diaz","Dexter Fowler","Michael Conforto","Kevin Kiermaier"
"11","Chris Archer","Dallas Keuchel","Geovany Soto","Freddie Freeman","Tyler Saladino","Mike Moustakas","Tim Anderson","Nelson Cruz","Ender Inciarte","Leury Garcia"
"12","Chris Archer","Dallas Keuchel","Kurt Suzuki","Freddie Freeman","Brad Miller","Mike Moustakas","Jose Iglesias","Matt Kemp","Nick Markakis","Michael Conforto"
"13","Dallas Keuchel","Tom Koehler","Jason Castro","Freddie Freeman","Robinson Cano","Kyle Seager","Aledmys Diaz","Nelson Cruz","Guillermo Heredia","Kevin Kiermaier"
"14","Chris Archer","Dallas Keuchel","Salvador Perez","Eric Hosmer","Jonathan Villar","Mike Moustakas","Aledmys Diaz","Lorenzo Cain","Michael Conforto","Corey Dickerson"
"15","Chris Archer","Dallas Keuchel","Jason Castro","Edwin Encarnacion","Jose Ramirez","Mike Moustakas","Francisco Lindor","Michael Brantley","Tyler Collins","Shane Peterson"
"16","Chris Archer","Dallas Keuchel","Jason Castro","Freddie Freeman","Whit Merrifield","Mike Moustakas","Alcides Escobar","Nelson Cruz","Lorenzo Cain","Corey Dickerson"
"17","Chris Archer","Dallas Keuchel","Yadier Molina","Freddie Freeman","Kolten Wong","Mike Moustakas","Tim Anderson","Stephen Piscotty","Randal Grichuk","Corey Dickerson"
"18","Chris Archer","Dallas Keuchel","Jett Bandy","Rickie Weeks","Brad Miller","Evan Longoria","Francisco Lindor","Nelson Cruz","Josh Reddick","Kevin Kiermaier"
"19","Chris Archer","Dallas Keuchel","Roberto Perez","Carlos Santana","Kolten Wong","Chase Headley","Francisco Lindor","Josh Reddick","Abraham Almonte","Kevin Kiermaier"
"20","Chris Archer","Dallas Keuchel","Brian McCann","Josh Bell","Josh Harrison","Mike Moustakas","Francisco Lindor","Andrew McCutchen","Gregory Polanco","Kevin Kiermaier"
"21","Dallas Keuchel","Tom Koehler","Jason Castro","Freddie Freeman","Jonathan Villar","Adonis Garcia","Francisco Lindor","Matt Kemp","Ender Inciarte","Kevin Kiermaier"
"22","Chris Archer","Dallas Keuchel","Derek Norris","Freddie Freeman","Daniel Robertson","Manny Machado","Aledmys Diaz","Nelson Cruz","Corey Dickerson","Shane Peterson"
"23","Chris Archer","Dallas Keuchel","Brian McCann","Eric Thames","Daniel Robertson","Kyle Seager","Jean Segura","Kevin Kiermaier","Corey Dickerson","Shane Peterson"
"24","Noah Syndergaard","Dallas Keuchel","Roberto Perez","Carlos Santana","Jedd Gyorko","Mike Moustakas","Francisco Lindor","Abraham Almonte","Michael Conforto","Steve Pearce"
"25","Chris Archer","Dallas Keuchel","AJ Ellis","Justin Bour","Jonathan Villar","Miguel Rojas","Francisco Lindor","Nelson Cruz","Marcell Ozuna","Michael Conforto"
"26","Dallas Keuchel","Tom Koehler","Geovany Soto","Eric Thames","Robinson Cano","Kyle Seager","Francisco Lindor","Nelson Cruz","Ben Gamel","Corey Dickerson"
"27","Chris Archer","Dallas Keuchel","Jason Castro","Freddie Freeman","Jonathan Villar","Mike Moustakas","Jorge Polanco","Michael Conforto","Eddie Rosario","Byron Buxton"
"28","Chris Archer","Dallas Keuchel","Carlos Ruiz","Freddie Freeman","Brad Miller","Mike Moustakas","Jean Segura","Ben Gamel","Corey Dickerson","Boog Powell"
"29","Chris Archer","Dallas Keuchel","Geovany Soto","Josh Bell","Robinson Cano","Miguel Rojas","Jean Segura","Nelson Cruz","Ben Gamel","Kevin Kiermaier"
"30","Chris Archer","Dallas Keuchel","Jett Bandy","Justin Bour","Brad Miller","Mike Moustakas","Aledmys Diaz","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"31","Chris Archer","Dallas Keuchel","Tucker Barnhart","Freddie Freeman","Jose Peraza","Eugenio Suarez","Aledmys Diaz","Scott Schebler","Michael Conforto","Kevin Kiermaier"
"32","Dallas Keuchel","Tom Koehler","Yadier Molina","Edwin Encarnacion","Jose Ramirez","Kyle Seager","Francisco Lindor","Michael Brantley","Michael Conforto","Corey Dickerson"
"33","Chris Archer","Dallas Keuchel","Roberto Perez","Freddie Freeman","Jason Kipnis","Miguel Rojas","Francisco Lindor","Lonnie Chisenhall","Abraham Almonte","Tyler Collins"
"34","Dallas Keuchel","Jordan Montgomery","Brian McCann","Freddie Freeman","Brad Miller","Adonis Garcia","Aledmys Diaz","Matt Kemp","Ender Inciarte","Michael Conforto"
"35","Dallas Keuchel","Tom Koehler","Russell Martin","Freddie Freeman","Dee Gordon","Martin Prado","Francisco Lindor","Giancarlo Stanton","Christian Yelich","Michael Conforto"
"36","Dallas Keuchel","Matt Garza","Russell Martin","Eric Thames","Robinson Cano","Kyle Seager","Jean Segura","Nelson Cruz","Michael Conforto","Guillermo Heredia"
"37","Noah Syndergaard","Dallas Keuchel","Brian McCann","Jay Bruce","Neil Walker","Jose Reyes","Aledmys Diaz","Michael Conforto","Corey Dickerson","Kevin Pillar"
"38","Dallas Keuchel","Jordan Montgomery","Kurt Suzuki","Freddie Freeman","Jonathan Villar","Chase Headley","Francisco Lindor","Matt Kemp","Nick Markakis","Corey Dickerson"
"39","Chris Archer","Dallas Keuchel","Jason Castro","Matt Carpenter","Jedd Gyorko","Miguel Rojas","Aledmys Diaz","Ender Inciarte","Stephen Piscotty","Corey Dickerson"
"40","Dallas Keuchel","Tom Koehler","Yadier Molina","Eric Thames","Jonathan Villar","Miguel Sano","Hernan Perez","Ryan Braun","Nelson Cruz","Corey Dickerson"
"41","Chris Archer","Bronson Arroyo","Josh Phegley","Freddie Freeman","Robinson Cano","Kyle Seager","Francisco Lindor","Nelson Cruz","Guillermo Heredia","Corey Dickerson"
"42","Noah Syndergaard","Tom Koehler","Yadier Molina","Eric Thames","Brad Miller","Evan Longoria","Francisco Lindor","Nelson Cruz","Kevin Kiermaier","Corey Dickerson"
"43","Dallas Keuchel","Jordan Montgomery","Jett Bandy","Edwin Encarnacion","Jose Ramirez","Chase Headley","Francisco Lindor","Michael Brantley","Ender Inciarte","Kevin Kiermaier"
"44","Dallas Keuchel","Tom Koehler","Roberto Perez","Carlos Santana","Jedd Gyorko","Kyle Seager","Francisco Lindor","Michael Brantley","Ender Inciarte","Josh Reddick"
"45","Chris Archer","Joe Ross","Josh Phegley","Freddie Freeman","Brad Miller","Evan Longoria","Trea Turner","Nelson Cruz","Kevin Kiermaier","Corey Dickerson"
"46","Chris Archer","Dallas Keuchel","Jett Bandy","Freddie Freeman","Brad Miller","Miguel Rojas","Hernan Perez","Ryan Braun","Domingo Santana","Corey Dickerson"
"47","Chris Archer","Dallas Keuchel","Jett Bandy","Eric Hosmer","Whit Merrifield","Mike Moustakas","Francisco Lindor","Ender Inciarte","Lorenzo Cain","Kevin Kiermaier"
"48","Chris Archer","Dallas Keuchel","Yadier Molina","Eric Thames","Jedd Gyorko","Miguel Rojas","Hernan Perez","Stephen Piscotty","Randal Grichuk","Michael Conforto"
"49","Chris Archer","Dallas Keuchel","Jett Bandy","Jay Bruce","Neil Walker","Jose Reyes","Jean Segura","Billy Hamilton","Curtis Granderson","Corey Dickerson"
"50","Chris Archer","Dallas Keuchel","Brian McCann","Eric Thames","Whit Merrifield","Mike Moustakas","Alcides Escobar","Ender Inciarte","Michael Conforto","Brandon Moss"
