"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Joe Ross","Patrick Corbin","JT Realmuto","Justin Bour","Yolmer Sanchez","Jake Lamb","Jean Segura","Giancarlo Stanton","Marcell Ozuna","Christian Yelich"
"Lance McCullers","Joe Ross","Omar Narvaez","Justin Bour","Yolmer Sanchez","Jake Lamb","Trea Turner","Melky Cabrera","Leury Garcia","Willy Garcia"
"Alex Cobb","Patrick Corbin","Gary Sanchez","Hanley Ramirez","Dustin Pedroia","Daniel Descalso","Xander Bogaerts","Mookie Betts","Andrew Benintendi","David Peralta"
"Lance McCullers","Alex Cobb","JT Realmuto","Justin Bour","Robinson Cano","Derek Dietrich","Jean Segura","George Springer","Marcell Ozuna","Christian Yelich"
"Lance McCullers","Joe Ross","Chris Herrmann","Justin Bour","Yolmer Sanchez","Jake Lamb","Nick Ahmed","David Peralta","Lorenzo Cain","Gregor Blanco"
"Lance McCullers","Joe Ross","Carlos Ruiz","Justin Bour","Robinson Cano","Jake Lamb","Jean Segura","Lorenzo Cain","Ben Gamel","Jarrod Dyson"
"Lance McCullers","Joe Ross","Stephen Vogt","Logan Morrison","Robinson Cano","Evan Longoria","Jean Segura","Steven Souza","Colby Rasmus","Kevin Kiermaier"
"Joe Ross","Patrick Corbin","Welington Castillo","Justin Bour","Jose Altuve","Jake Lamb","Carlos Correa","Josh Reddick","George Springer","Norichika Aoki"
"Lance McCullers","Jordan Zimmermann","Stephen Vogt","Hanley Ramirez","Dustin Pedroia","Evan Longoria","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Josh Reddick"
"Lance McCullers","Michael Pineda","Roberto Perez","Edwin Encarnacion","Jose Ramirez","Daniel Descalso","Erik Gonzalez","Mookie Betts","David Peralta","Austin Jackson"
"Alex Cobb","Patrick Corbin","Chris Herrmann","Justin Bour","Brandon Drury","Jake Lamb","Nick Ahmed","David Peralta","Nomar Mazara","Mark Canha"
"Lance McCullers","Kyle Gibson","Evan Gattis","Justin Bour","Jose Altuve","Jake Lamb","Carlos Correa","Scott Schebler","Josh Reddick","Carlos Beltran"
"Lance McCullers","Joe Ross","Stephen Vogt","Justin Bour","Jed Lowrie","Jake Lamb","Adam Rosales","David Peralta","Khris Davis","Mark Canha"
"Lance McCullers","Alex Cobb","Stephen Vogt","Miguel Cabrera","Jose Altuve","Evan Longoria","Carlos Correa","Josh Reddick","George Springer","Norichika Aoki"
"Joe Ross","Patrick Corbin","Gary Sanchez","Justin Bour","Robinson Cano","Kyle Seager","Jean Segura","Nelson Cruz","David Peralta","Ben Gamel"
"Michael Pineda","Alex Cobb","Welington Castillo","Justin Bour","Robinson Cano","Jake Lamb","JT Riddle","Giancarlo Stanton","Marcell Ozuna","Christian Yelich"
"Lance McCullers","Joe Ross","Gary Sanchez","Matt Holliday","Starlin Castro","Daniel Descalso","Didi Gregorius","Aaron Judge","David Peralta","Kevin Pillar"
"Michael Pineda","Patrick Corbin","Evan Gattis","Miguel Cabrera","Jose Altuve","Daniel Descalso","Carlos Correa","David Peralta","Josh Reddick","Carlos Beltran"
"Lance McCullers","Joe Ross","Salvador Perez","Eric Hosmer","Robinson Cano","Mike Moustakas","Jean Segura","George Springer","Lorenzo Cain","Jorge Bonifacio"
"Lance McCullers","Joe Ross","Jonathan Lucroy","Mike Napoli","Rougned Odor","Joey Gallo","Jean Segura","Nomar Mazara","George Springer","Lorenzo Cain"
"Michael Pineda","Kyle Gibson","Luis Torrens","Hanley Ramirez","Dustin Pedroia","Jake Lamb","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Scott Schebler"
"Lance McCullers","Patrick Corbin","Stephen Vogt","Yonder Alonso","Jed Lowrie","Evan Longoria","Jean Segura","Khris Davis","Lorenzo Cain","Mark Canha"
"Michael Pineda","Patrick Corbin","Roberto Perez","Miguel Cabrera","Dustin Pedroia","Deven Marrero","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Josh Reddick"
"Lance McCullers","Michael Pineda","JT Realmuto","Justin Bour","Jose Ramirez","Daniel Descalso","Allen Cordoba","Giancarlo Stanton","Marcell Ozuna","Christian Yelich"
"Lance McCullers","Alex Cobb","Roberto Perez","Miguel Cabrera","Robinson Cano","Kyle Seager","Jean Segura","Nelson Cruz","Josh Reddick","Ben Gamel"
