"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Lance McCullers","Joe Ross","Salvador Perez","Eric Hosmer","Robinson Cano","Mike Moustakas","Alcides Escobar","Mike Trout","Mookie Betts","Lorenzo Cain"
"2","Lance McCullers","Patrick Corbin","Salvador Perez","Eric Hosmer","Dustin Pedroia","Mike Moustakas","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Gregor Blanco"
"3","Lance McCullers","Michael Pineda","Salvador Perez","Wil Myers","Yangervis Solarte","Ryan Schimpf","Allen Cordoba","Mike Trout","Mookie Betts","Josh Reddick"
"4","Lance McCullers","Michael Pineda","Salvador Perez","Logan Morrison","Yangervis Solarte","Evan Longoria","Alcides Escobar","Mookie Betts","Corey Dickerson","Kevin Kiermaier"
"5","Michael Pineda","Matt Shoemaker","Salvador Perez","Eric Hosmer","Yangervis Solarte","Mike Moustakas","Xander Bogaerts","Mookie Betts","Lorenzo Cain","Kevin Kiermaier"
"6","Joe Ross","Alex Cobb","Salvador Perez","Miguel Cabrera","Dustin Pedroia","Evan Longoria","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Josh Reddick"
"7","Lance McCullers","Joe Ross","Stephen Vogt","Hanley Ramirez","Robinson Cano","Kyle Seager","Alcides Escobar","Mookie Betts","Nelson Cruz","Ben Gamel"
"8","Joe Ross","Patrick Corbin","Stephen Vogt","Alex Avila","Dustin Pedroia","Manny Machado","Xander Bogaerts","Mike Trout","Mookie Betts","Andrew Benintendi"
"9","Lance McCullers","Michael Pineda","Salvador Perez","Eric Hosmer","Dustin Pedroia","Evan Longoria","Allen Cordoba","Mookie Betts","Lorenzo Cain","Jorge Bonifacio"
"10","Michael Pineda","Joe Ross","Salvador Perez","Luis Valbuena","Dustin Pedroia","Mike Moustakas","Andrelton Simmons","Mike Trout","Mookie Betts","Kole Calhoun"
