"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767084357,"sirhcmai",0,213.55,"P Chase Anderson P Dinelson Lamet OF Aaron Judge C Gary Sánchez OF Cody Bellinger 2B Starlin Castro 1B Matt Holliday SS Corey Seager 3B Justin Turner OF Mallex Smith",NA,"Max Scherzer","29.48%",30.1
2,767087889,"xkwhitx22",0,207.4,"P Robbie Ray P Antonio Senzatela OF Aaron Judge OF Corey Dickerson 2B Starlin Castro C Buster Posey 1B Miguel Cabrera OF Mallex Smith 3B José Reyes SS Addison Russell",NA,"Aaron Judge","28.91%",44
3,767180983,"buchris532 (3/3)",0,205.65,"P Robbie Ray P Adam Wainwright OF Aaron Judge 3B Mike Moustakas OF Aaron Hicks C Salvador Perez 1B Chris Carter OF Cory Spangenberg 2B José Pirela SS Alcides Escobar",NA,"Chris Archer","22.56%",15.5
4,767057123,"goochmonger (13/20)",0,193.95,"P Max Scherzer P Adam Wainwright OF Aaron Judge 1B Matt Holliday SS Didi Gregorius 3B Evan Longoria OF Mallex Smith C Elias Díaz OF Eric Young Jr. 2B José Pirela",NA,"James Paxton","22.45%",0.4
5,766937677,"funkmasterboof",0,189.85,"P Robbie Ray P Tim Adleman OF Aaron Judge 2B Starlin Castro 3B Nicholas Castellanos 1B Matt Carpenter OF Scott Schebler SS Tim Beckham OF Shin-soo Choo C Matt Wieters",NA,"Gary Sánchez","17.46%",18
6,767101923,"tanooch",0,188.3,"P James Paxton P Ivan Nova 1B Paul Goldschmidt OF Aaron Judge 3B Mike Moustakas SS Zack Cozart OF Hernán Pérez 2B Brian Dozier OF Mallex Smith C Elias Díaz",NA,"Bryce Harper","16.55%",3
7,767014939,"SUNSET76 (3/20)",0,187.75,"P Max Scherzer P Aaron Nola OF Aaron Judge C Gary Sánchez OF Aaron Hicks 2B Starlin Castro 1B Matt Holliday 3B Rubén Tejada OF Daniel Robertson SS J.J. Hardy",NA,"Mallex Smith","16.33%",19
8,767137659,"Ryan2984",0,187.7,"P Robbie Ray P Ivan Nova OF Aaron Judge C Gary Sánchez 1B Jay Bruce 2B Starlin Castro 3B Wilmer Flores OF Lorenzo Cain OF Austin Slater SS Alcides Escobar",NA,"Starlin Castro","14.40%",25
9,767115892,"jamesberg (2/3)",0,186.55,"P Jaime García OF Aaron Judge C Gary Sánchez 3B Mike Moustakas OF Aaron Hicks 2B Robinson Canó SS Francisco Lindor 1B Matt Holliday OF Mallex Smith P Nik Turley",NA,"Robbie Ray","12.93%",38.8
10,767188481,"ChicagoMagpie",0,184.65,"P Jaime García P J.A. Happ 3B Jake Lamb 1B Paul Goldschmidt OF George Springer OF Aaron Judge OF J.D. Martinez 2B Kolten Wong SS Troy Tulowitzki C James McCann",NA,"Corey Seager","12.81%",27
11,767075757,"AKRowdie74",0,183.65,"P Max Scherzer P Jake Junis OF Aaron Judge C Gary Sánchez 3B Kris Bryant 1B Hanley Ramirez OF Jason Heyward OF Jon Jay 2B Ben Zobrist SS Addison Russell",NA,"Wilmer Flores","12.81%",2
12,767212096,"I_Need_Rent_Money (1/4)",0,180.4,"P Robbie Ray P Carlos Carrasco OF George Springer 2B José Altuve 1B Chase Utley OF Daniel Nava OF Aaron Hill 3B Eduardo Escobar C Devin Mesoraco SS Ramón Torres",NA,"Xander Bogaerts","12.36%",0
13,767228783,"DPhenix (1/2)",0,180.1,"P Robbie Ray P J.A. Happ OF Cameron Maybin OF David Peralta OF Marcell Ozuna SS Corey Seager 1B Hanley Ramirez 3B Jedd Gyorko C Matt Wieters 2B Ben Zobrist",NA,"Aaron Hicks","10.88%",17
14,767088135,"gooey911 (1/3)",0,179.3,"P Chris Archer P Robbie Ray SS Andrelton Simmons 1B Albert Pujols OF Robbie Grossman OF Mallex Smith OF José Osuna 3B Luis Valbuena C Elias Díaz 2B José Pirela",NA,"Adam Wainwright","10.66%",13.85
15,767091478,"tshamrock8",0,177.75,"P James Paxton P Seth Lugo OF Aaron Judge 3B Kris Bryant OF Aaron Hicks 2B Starlin Castro 1B Mark Reynolds SS Didi Gregorius C Buster Posey OF Tommy Pham",NA,"Mookie Betts","10.43%",15
16,767022577,"HamptonMoesquad",0,175.9,"P Max Scherzer P Robbie Ray 1B Paul Goldschmidt OF Nelson Cruz 3B Josh Rutledge OF Eric Young Jr. 2B José Pirela C Devin Mesoraco OF Franchy Cordero SS Johan Camargo",NA,"Kris Bryant","9.86%",7
