"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,754961474,"phillynjoy",0,171.65,"P Danny Duffy P Sonny Gray SS Jean Segura OF Giancarlo Stanton OF Khris Davis OF Marcell Ozuna 1B Justin Bour 3B Mike Moustakas 2B Jed Lowrie C Stephen Vogt",NA,"Hyun-Jin Ryu","49.83%",12.6
2,754587231,"dacoltz (14/20)",0,163.85,"P Marcus Stroman P Sonny Gray SS Jean Segura OF José Bautista OF Giancarlo Stanton 1B Kendrys Morales 3B Todd Frazier C Yasmani Grandal 2B Taylor Motter OF Darrell Ceciliani",NA,"Nelson Cruz","46.32%",3
3,754917895,"TinkyTyler (19/50)",0,161.35,"P Hyun-Jin Ryu P Danny Duffy OF Nelson Cruz SS Jean Segura OF Matt Joyce 1B Ryon Healy 2B Jed Lowrie OF Jarrod Dyson 3B Trevor Plouffe C Carlos Ruiz",NA,"Kyle Seager","40.08%",0
4,754800108,"ChipotleAddict (43/50)",0,160.25,"P Marcus Stroman P Edinson Volquez OF José Bautista 1B Kendrys Morales 3B Todd Frazier OF Ezequiel Carrera SS Tim Anderson 2B Yolmer Sánchez C Luke Maile OF Darrell Ceciliani",NA,"Cody Bellinger","36.90%",4
5,754980365,"suidmach (1/50)",0,159.85,"P Marcus Stroman P Sonny Gray SS Jean Segura OF José Bautista OF Giancarlo Stanton 1B Matt Holliday 3B Todd Frazier C Yasmani Grandal 2B Jed Lowrie OF Darrell Ceciliani",NA,"Yasmani Grandal","34.98%",3
6,754932362,"Callowhill1 (29/50)",0,159.5,"P Hyun-Jin Ryu P Sonny Gray OF Nelson Cruz SS Jean Segura OF José Bautista 1B Kendrys Morales OF Khris Davis 3B Todd Frazier C Tyler Flowers 2B Chase Utley",NA,"Marcus Stroman","33.79%",23.95
7,754660341,"shawnzhan (15/50)",0,158.85,"P Marcus Stroman P Sonny Gray 1B José Abreu OF Khris Davis 3B Todd Frazier OF Avisaíl García OF Rajai Davis 2B Jed Lowrie SS Tim Anderson C Stephen Vogt",NA,"Jean Segura","32.65%",22
8,754767686,"gfay63 (36/50)",0,158.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF José Bautista 1B Kendrys Morales C Yasmani Grandal OF Ezequiel Carrera 3B Chris Coghlan OF Darrell Ceciliani 2B Chad Pinder",NA,"Julio Teheran","32.60%",-13.25
9,754917926,"TinkyTyler (50/50)",0,156.35,"P Hyun-Jin Ryu P Danny Duffy OF Nelson Cruz SS Jean Segura OF Matt Joyce 1B Danny Valencia 2B Jed Lowrie OF Jarrod Dyson 3B Trevor Plouffe C Carlos Ruiz",NA,"Corey Seager","31.58%",7
10,754716253,"scout326 (35/50)",0,156,"P Marcus Stroman P Jordan Montgomery SS Jean Segura OF José Bautista 1B Kendrys Morales 2B Jed Lowrie OF Ezequiel Carrera C Tyler Flowers 3B Chris Coghlan OF Darrell Ceciliani",NA,"Mookie Betts","27.66%",5
