"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Bryce Harper",5600,"WAS@PIT 07:05PM ET",13.353,"WAS","PIT",11.38,11.3,9.65,NA,"3","3",23
"1B","Paul Goldschmidt",5500,"NYM@ARI 09:40PM ET",11.55,"ARI","NYM",10.89,10.9,11.05,NA,"3","3",9
"OF","Mike Trout",5400,"CWS@LAA 10:07PM ET",11.757,"LAA","CWS",10.72,10.3,10.81,NA,"2","2",13
"OF","Mookie Betts",5200,"BOS@STL 08:15PM ET",9.971,"BOS","STL",7.66,9,9.33,NA,"1","1",16
"2B","Daniel Murphy",5100,"WAS@PIT 07:05PM ET",9.378,"WAS","PIT",NA,NA,NA,NA,"5","x",NA
"OF","Aaron Judge",5000,"NYY@KC 08:15PM ET",12.03,"NYY","KC",8.72,8.2,7.92,NA,"6","5",11
"3B","Kris Bryant",5000,"CIN@CHC 08:05PM ET",9.694,"CHC","CIN",10.18,15.2,12.04,NA,"2","2",14
"1B/OF","Jay Bruce",5000,"NYM@ARI 09:40PM ET",9.457,"NYM","ARI",7.97,8.4,7.88,NA,"3","3",0
"SS","Carlos Correa",4900,"HOU@MIA 07:10PM ET",8.528,"HOU","MIA",9.33,8.1,8.01,NA,"4","4",14
"OF","Ryan Braun",4900,"MIL@SD 10:10PM ET",9.357,"MIL","SD",NA,0,NA,NA,"x","x",NA
"3B","Manny Machado",4800,"BAL@DET 07:10PM ET",8.222,"BAL","DET",9.47,9.9,9.48,NA,"3","3",15
"3B","Nolan Arenado",4800,"COL@MIN 08:10PM ET",9.359,"COL","MIN",8.71,8.9,9.54,NA,"3","3",3
"1B","Ryan Zimmerman",4800,"WAS@PIT 07:05PM ET",11.778,"WAS","PIT",8.48,6.9,7.81,NA,"4","4",12
"SS","Trea Turner",4800,"WAS@PIT 07:05PM ET",9.37,"WAS","PIT",9.58,9.3,9.61,NA,"1","1",15
