"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777258415,"tomjk321 (136/150)",0,209.6,"P Chris Sale P Jackson Stephens OF Curtis Granderson 1B Logan Morrison SS Asdrúbal Cabrera 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos",NA,"Chris Sale","66.58%",37.55
2,777121044,"shawnzhan (85/150)",0,201.75,"P Chris Sale P Cole Hamels OF Corey Dickerson 1B Logan Morrison OF Mallex Smith 3B Mike Moustakas 2B Whit Merrifield C Wilson Ramos OF Brandon Moss SS Ramón Torres",NA,"Zack Wheeler","22.18%",13.25
3,777121036,"shawnzhan (77/150)",0,199.6,"P Chris Sale P Jackson Stephens 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Perez OF Mallex Smith 2B Whit Merrifield OF Lorenzo Cain SS Alcides Escobar",NA,"José Berríos","21.54%",4.65
4,777120975,"shawnzhan (16/150)",0,197.6,"P Chris Sale P Jackson Stephens 1B Logan Morrison 3B Evan Longoria 2B Brian Dozier OF Steven Souza Jr. OF Max Kepler OF Robbie Grossman SS Jorge Polanco C Wilson Ramos",NA,"Manny Machado","15.78%",3
5,777341179,"LaBete_DU_GEVAUDANz (11/24)",0,195.6,"P Chris Sale P Jackson Stephens OF Corey Dickerson 1B Logan Morrison SS Asdrúbal Cabrera 3B Evan Longoria 2B Jonathan Schoop OF Denard Span OF Steven Souza Jr. C Tucker Barnhart",NA,"Willson Contreras","14.91%",21
6,777247982,"tomjk321 (43/150)",0,193.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Wilson Ramos 2B Rougned Odor SS Tim Anderson OF Brandon Moss",NA,"Miguel Cabrera","14.23%",16
7,777121016,"shawnzhan (57/150)",0,191.85,"P Chris Sale P Zach Davies OF Corey Dickerson 1B Logan Morrison OF Steven Souza Jr. 3B Mike Moustakas 2B Whit Merrifield OF Lorenzo Cain C Wilson Ramos SS Ramón Torres",NA,"Tim Anderson","13.90%",0
8,777349606,"mberkowi (45/60)",0,190.25,"P Chris Sale P Chad Kuhl OF Corey Dickerson 1B Logan Morrison 3B Miguel Sanó 2B Brian Dozier OF Steven Souza Jr. OF Mallex Smith SS Jorge Polanco C Wilson Ramos",NA,"Ian Kinsler","13.56%",3
9,777286854,"moklovin (10/150)",0,188.75,"P Chris Sale P Cole Hamels 1B Logan Morrison 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos SS Tim Anderson OF Matt den Dekker",NA,"Matt den Dekker","13.21%",2
10,777316611,"Mirage88 (72/150)",0,188.65,"P Chris Sale P R.A. Dickey OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria C Willson Contreras OF Steven Souza Jr. OF Mallex Smith 2B Whit Merrifield SS Ramón Torres",NA,"R.A. Dickey","13.16%",14.1
11,777328530,"suidmach (72/150)",0,187.6,"P Chris Sale P Jackson Stephens OF Ryan Braun OF Domingo Santana 2B Jonathan Villar 1B Logan Morrison 3B Evan Longoria OF Mallex Smith C Wilson Ramos SS Ramón Torres",NA,"Eric Thames","13.16%",7
12,777265877,"salmonc (141/150)",0,185.75,"P Chris Sale P Cole Hamels 1B Logan Morrison 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. OF Adam Jones C Wilson Ramos OF Joey Rickard SS Rubén Tejada",NA,"Cole Hamels","12.77%",25.2
13,777255130,"bobud79 (15/27)",0,184.75,"P Chris Sale P Derek Holland 2B Scooter Gennett OF Khris Davis 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. SS Freddy Galvis C Wilson Ramos OF Shane Peterson",NA,"Francisco Lindor","12.05%",0
14,777111121,"gfay63 (1/10)",0,183.45,"P Cole Hamels P Zack Wheeler 3B Kris Bryant OF Corey Dickerson 1B Logan Morrison SS Asdrúbal Cabrera 2B Jonathan Schoop OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos",NA,"Jonathan Schoop","11.98%",21
15,777152810,"ChipotleAddict (10/150)",0,183.3,"P Chris Sale P Matt Moore SS Elvis Andrus OF Carlos Gómez 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith 1B Mike Napoli C Wilson Ramos 2B Rougned Odor",NA,"Anthony Rizzo","11.56%",7
15,777152898,"ChipotleAddict (98/150)",0,183.3,"P Chris Sale P Matt Moore SS Elvis Andrus OF Corey Dickerson 1B Logan Morrison 3B Adrián Béltre OF Delino DeShields C Wilson Ramos 2B Rougned Odor OF Shane Peterson",NA,"Dylan Bundy","11.06%",8.8
17,777217144,"plowzone (2/3)",0,182.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith 2B Rougned Odor C Welington Castillo SS Ramón Torres",NA,"Adam Duvall","10.83%",9
18,777200280,"crystalkali (113/150)",0,182.75,"P Chris Sale P Cole Hamels 1B Logan Morrison C Willson Contreras 2B Jonathan Schoop 3B Manny Machado OF Steven Souza Jr. OF Mallex Smith SS Max Moroff OF Shane Peterson",NA,"Elvis Andrus","10.44%",20
18,777340831,"capnbucko (115/150)",0,182.75,"P Chris Sale P Cole Hamels OF Khris Davis 3B Adrián Béltre OF Delino DeShields 1B Mike Napoli C Jonathan Lucroy 2B Danny Santana OF Matt Olson SS Dansby Swanson",NA,"Mark Trumbo","10.41%",4
20,777169405,"anilprao88 (72/150)",0,181.8,"P Chris Sale P Zack Wheeler 1B Logan Morrison 3B Evan Longoria 2B Dee Gordon OF Steven Souza Jr. OF Christian Yelich OF Mallex Smith C Wilson Ramos SS Ramón Torres",NA,"Adrián Béltre","10.12%",9
21,777347951,"whamola17 (3/4)",0,181.65,"P Chris Sale P R.A. Dickey OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Perez 2B Whit Merrifield OF Lorenzo Cain SS Ramón Torres",NA,"Ian Happ","9.98%",7
22,777258429,"tomjk321 (150/150)",0,181.6,"P Chris Sale P Jackson Stephens SS Elvis Andrus 1B Lucas Duda OF Carlos Gómez 3B Miguel Sanó OF Delino DeShields OF Steven Souza Jr. C Robinson Chirinos 2B Rougned Odor",NA,"Joey Votto","9.80%",10
22,777328605,"suidmach (147/150)",0,181.6,"P Chris Sale P Jackson Stephens OF Corey Dickerson 1B Logan Morrison SS Asdrúbal Cabrera 3B Evan Longoria 2B Dee Gordon OF Marcell Ozuna OF Mallex Smith C Wilson Ramos",NA,"Giancarlo Stanton","9.65%",4
24,777169413,"anilprao88 (80/150)",0,180.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. 1B Miguel Cabrera OF Mallex Smith C Wilson Ramos SS Ramón Torres",NA,"Ryan Braun","9.56%",5
24,777286930,"moklovin (86/150)",0,180.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. 1B Miguel Cabrera OF Mallex Smith C Wilson Ramos SS Ramón Torres",NA,"Robinson Chirinos","9.42%",4
26,777342667,"frankiegspot69 (1/2)",0,180.75,"P Chris Sale P Cole Hamels OF Corey Dickerson 1B Logan Morrison 2B Jonathan Schoop OF Steven Souza Jr. OF Adam Jones C Wilson Ramos SS Adeiny Hechavarria 3B Rubén Tejada",NA,"Adam Jones","9.21%",3
27,777169443,"anilprao88 (110/150)",0,180.6,"P Chris Sale P Jackson Stephens 1B Lucas Duda OF Yoenis Céspedes SS Asdrúbal Cabrera 3B Evan Longoria 2B Brian Dozier OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos",NA,"Mookie Betts","9.09%",22
28,777247951,"tomjk321 (19/150)",0,179.8,"P Chris Sale P Zack Wheeler OF Curtis Granderson 1B Logan Morrison SS Asdrúbal Cabrera 3B Miguel Sanó OF Steven Souza Jr. C Wilson Ramos 2B Taylor Featherston OF Shane Peterson",NA,"Corey Dickerson","8.98%",7
28,777247976,"tomjk321 (37/150)",0,179.8,"P Chris Sale P Zack Wheeler OF Carlos Gómez SS Asdrúbal Cabrera OF Delino DeShields OF Steven Souza Jr. 1B Mike Napoli C Jonathan Lucroy 2B Rougned Odor 3B David Freese",NA,"Welington Castillo","8.76%",5
30,777286926,"moklovin (82/150)",0,178.8,"P Chris Sale P Zack Wheeler 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith OF Mark Trumbo C Wilson Ramos 2B Rougned Odor SS Tim Anderson",NA,"Brian Dozier","8.70%",9
31,777121058,"shawnzhan (99/150)",0,178.75,"P Chris Sale P Derek Holland OF Corey Dickerson 1B Logan Morrison OF Steven Souza Jr. C Salvador Perez OF Mallex Smith 3B Mike Moustakas 2B Whit Merrifield SS Ramón Torres",NA,"Scooter Gennett","8.49%",9
31,777121075,"shawnzhan (116/150)",0,178.75,"P Chris Sale P Cole Hamels 3B Evan Longoria 2B Brian Dozier OF Steven Souza Jr. OF Mallex Smith OF Robbie Grossman SS Jorge Polanco C Wilson Ramos 1B Kennys Vargas",NA,"José Ramírez","8.38%",7
33,777152838,"ChipotleAddict (38/150)",0,178.25,"P Cole Hamels P Jake Odorizzi SS Elvis Andrus OF Corey Dickerson 1B Logan Morrison 3B Adrián Béltre OF Steven Souza Jr. OF Mallex Smith C Jonathan Lucroy 2B Rougned Odor",NA,"Mallex Smith","8.31%",12
34,777316632,"Mirage88 (93/150)",0,177.85,"P Chris Sale P Zach Davies OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Eric Thames OF Steven Souza Jr. 2B Ian Kinsler C Wilson Ramos SS Ramón Torres",NA,"Michael Brantley","8.29%",3
35,777278170,"Jwest27",0,177.75,"P Chris Sale P Cole Hamels OF Mookie Betts C Willson Contreras 3B Miguel Sanó 2B Brian Dozier 1B Miguel Cabrera OF Max Kepler OF Matt den Dekker SS Ramón Torres",NA,"Carlos Gómez","8.08%",5
36,777265760,"pdyrbk (2/2)",0,177.25,"P Chris Sale P Chad Kuhl OF Mookie Betts SS Xander Bogaerts 1B Logan Morrison OF Delino DeShields 2B Dustin Pedroia 3B Mike Moustakas C Jonathan Lucroy OF Shane Peterson",NA,"Francisco Liriano","8.08%",5.5
37,777196718,"ncmatt (1/8)",0,176.8,"P Chris Sale OF Corey Dickerson 1B Logan Morrison OF Carlos Gómez 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. C Wilson Ramos SS Brandon Crawford P Anibal Sanchez",NA,"Todd Frazier","7.99%",2
37,777258323,"tomjk321 (77/150)",0,176.8,"P Chris Sale P Zack Wheeler 1B Logan Morrison 3B Miguel Sanó 2B Dee Gordon OF Steven Souza Jr. OF Mallex Smith OF Max Kepler C Wilson Ramos SS Adeiny Hechavarria",NA,"Kris Bryant","7.91%",3
39,777121066,"shawnzhan (107/150)",0,176.75,"P Chris Sale P Cole Hamels 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith 1B Eric Hosmer 2B Whit Merrifield OF Lorenzo Cain C Wilson Ramos SS Ramón Torres",NA,"Rougned Odor","7.89%",21
39,777277307,"DeusExMachina",0,176.75,"P Chris Sale P Derek Holland OF Mookie Betts OF Corey Dickerson 1B Logan Morrison C Salvador Perez 3B Mike Moustakas 2B Whit Merrifield OF Lorenzo Cain SS Ramón Torres",NA,"Javier Báez","7.80%",0
39,777353318,"I_Slewfoot_U (15/150)",0,176.75,"P Chris Sale P Cole Hamels SS Elvis Andrus 3B Adrián Béltre OF Delino DeShields OF Max Kepler C Jonathan Lucroy 2B Rougned Odor 1B Kennys Vargas OF Byron Buxton",NA,"Matt Davidson","7.50%",0
42,777328475,"suidmach (17/150)",0,176.6,"P Chris Sale P Jackson Stephens OF Mookie Betts 3B Adrián Béltre OF Carlos Gómez SS Asdrúbal Cabrera OF Nomar Mazara 1B Mike Napoli C Sandy Leon 2B Rougned Odor",NA,"Wilson Ramos","7.47%",21
42,777328499,"suidmach (41/150)",0,176.6,"P Chris Sale P Jackson Stephens OF Mookie Betts 1B Lucas Duda OF Yoenis Céspedes SS Asdrúbal Cabrera C Tyler Flowers OF Nick Markakis 3B T.J. Rivera 2B Danny Santana",NA,"Buster Posey","7.44%",5
44,777171264,"tinderella (64/75)",0,176.25,"P Chris Sale P Chad Kuhl SS Elvis Andrus OF J.D. Martinez OF Delino DeShields OF Nomar Mazara 2B Ian Kinsler 1B Miguel Cabrera 3B Nicholas Castellanos C Jonathan Lucroy",NA,"Yoenis Céspedes","7.42%",0
45,777200215,"crystalkali (48/150)",0,175.85,"P Chris Sale P Zach Davies SS Elvis Andrus 1B Logan Morrison OF Carlos Gómez 3B Evan Longoria OF Nomar Mazara C Jonathan Lucroy 2B Rougned Odor OF Matt den Dekker",NA,"Marcell Ozuna","7.22%",7
46,777334385,"nespoiv",0,175.3,"P Chris Sale P Matt Moore OF J.D. Martinez SS Addison Russell 3B Evan Longoria 1B Eric Thames OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos 2B Rougned Odor",NA,"Brandon Crawford","7.19%",0
47,777152882,"ChipotleAddict (82/150)",0,174.85,"P Chris Sale P Zach Davies SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria OF Nomar Mazara C Robinson Chirinos OF Mallex Smith 2B Rougned Odor OF Shane Peterson",NA,"Travis Shaw","7.11%",11
48,777328462,"suidmach (4/150)",0,174.6,"P Chris Sale P Jackson Stephens OF Mookie Betts OF Corey Dickerson 1B Logan Morrison 3B Miguel Sanó 2B Brian Dozier OF Mallex Smith SS Jorge Polanco C Chris Gimenez",NA,"Yan Gomes","7.02%",7
