"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Paul Goldschmidt",5900,"ARI@COL 08:40PM ET",11.443,"ARI","COL",11.98,12.4,19,NA,"3","3",19
"OF","Charlie Blackmon",5600,"ARI@COL 08:40PM ET",10.915,"COL","ARI",12.04,11.9,4,NA,"1","1",4
"3B","Jake Lamb",5600,"ARI@COL 08:40PM ET",10.167,"ARI","COL",11.58,11.2,16,NA,"4","4",16
"3B","Nolan Arenado",5500,"ARI@COL 08:40PM ET",9.486,"COL","ARI",10.47,11.8,9,NA,"3","3",9
"OF","Aaron Judge",5400,"LAA@NYY 07:05PM ET",12.077,"NYY","LAA",11.14,11.2,3,NA,"3","3",3
"OF","George Springer",5200,"HOU@OAK 10:05PM ET",9.954,"HOU","OAK",8.64,10.1,0,NA,"1","1",0
"1B/OF","Cody Bellinger",5200,"NYM@LAD 10:10PM ET",10.846,"LAD","NYM",10.3,9.2,7,NA,"4","4",7
"2B/3B","Jose Ramirez",5100,"CLE@BAL 07:05PM ET",9.224,"CLE","BAL",9.04,8.7,6,NA,"3","3",6
"OF","David Peralta",5000,"ARI@COL 08:40PM ET",7.705,"ARI","COL",9.96,11.4,24,NA,"2","2",24
"1B","Edwin Encarnacion",4900,"CLE@BAL 07:05PM ET",8.545,"CLE","BAL",10.13,10.3,0,NA,"4","4",0
"C","Gary Sanchez",4900,"LAA@NYY 07:05PM ET",9.75,"NYY","LAA",9.24,10.6,10,NA,"6","6",10
"SS","Carlos Correa",4800,"HOU@OAK 10:05PM ET",9.25,"HOU","OAK",8.04,8.8,19,NA,"3","3",19
"OF","AJ Pollock",4800,"ARI@COL 08:40PM ET",9.135,"ARI","COL",NA,0,NA,NA,"x","x",NA
"2B","Jose Altuve",4700,"HOU@OAK 10:05PM ET",9.529,"HOU","OAK",8.74,9.7,5,NA,"2","2",5
