Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Antonio Brown,WR,PIT,vs KC,2nd,9700,10.8,45.6,26.1,22.35,22.35,100,52,2.3,22.4,2.3
Julio Jones,WR,ATL,vs CAR,6th,9200,8.7,41.4,24.8,19.64,19.64,100,25,2.1,51,5.5
Odell Beckham Jr.,WR,NYG,@ MIN,11th,8700,6.5,40.7,22.9,17.85,17.85,100,32,2.1,5.3,0.6
A.J. Green,WR,CIN,vs MIA,18th,8500,9.5,41.6,17.9,20.16,20.16,100,47,2.4,36.3,4.3
DeAndre Hopkins,WR,HOU,vs TEN,22nd,8400,9.1,40.3,21.8,19.49,19.49,100,42,2.3,1.4,0.2
Allen Robinson,WR,JAC,vs IND,4th,8000,10.2,39,20.1,19.84,19.84,100,38,2.5,16.5,2.1
David Johnson,RB,ARI,vs LA,11th,7800,10.3,41.8,13.7,20.76,20.76,100,53,2.7,15.4,2
Cam Newton,QB,CAR,@ ATL,17th,7800,12.9,42.3,25.9,22.74,22.74,100,60,2.9,15.6,2
Drew Brees,QB,NO,@ SD,24th,7600,12.5,37.1,23.1,20.72,20.72,100,69,2.7,13.88,1.8
Amari Cooper,WR,OAK,@ BAL,9th,7600,4.4,34.1,14.3,14.34,14.34,100,37,1.9,9.8,1.3
Le'Veon Bell,RB,PIT,vs KC,14th,7500,4.6,35.8,20,15.05,15.05,100,0,2,25.8,3.4
Alshon Jeffery,WR,CHI,vs DET,31st,7500,6.6,32.4,19,15.16,15.16,100,41,2,7.6,1
Andrew Luck,QB,IND,@ JAC,20th,7400,11.7,38.1,21.4,20.54,20.54,100,62,2.8,18.66,2.5
Brandin Cooks,WR,NO,@ SD,23rd,7400,9.9,35.1,16.6,18.32,18.32,100,53,2.5,6.1,0.8
Matthew Stafford,QB,DET,@ CHI,14th,7300,13.7,38,19.7,21.78,21.78,100,68,3,10.22,1.4
Marvin Jones,WR,DET,@ CHI,12th,7300,12.7,29.8,10.9,18.35,18.35,100,78,2.5,12.4,1.7
Larry Fitzgerald,WR,ARI,vs LA,27th,7200,6.9,36.3,18.2,16.68,16.68,100,52,2.3,11.3,1.6
Ben Roethlisberger,QB,PIT,vs KC,3rd,7100,8.4,39,22.3,18.55,18.55,100,46,2.6,36.9,5.2
Kelvin Benjamin,WR,CAR,@ ATL,5th,7100,11,35.9,,19.3,19.3,100,54,2.7,12.9,1.8
Lamar Miller,RB,HOU,vs TEN,12th,7000,9.1,35.2,15.1,17.79,17.79,100,42,2.5,13.8,2
T.Y. Hilton,WR,IND,@ JAC,19th,7000,9.4,39.1,13.6,19.28,19.28,100,47,2.8,17.2,2.5
Matt Ryan,QB,ATL,vs CAR,9th,7000,10.2,29.7,16.9,16.7,16.7,100,75,2.4,39.52,5.6
Brandon Marshall,WR,NYJ,vs SEA,1st,7000,5,34.1,23.2,14.73,14.73,100,6,2.1,18.9,2.7
Jarvis Landry,WR,MIA,@ CIN,14th,6900,9.1,31.6,17.8,16.57,16.57,100,67,2.4,13.1,1.9
Ezekiel Elliott,RB,DAL,@ SF,22nd,6900,3.8,22.8,,15.21,15.21,100,0,2.2,25.7,3.7
Philip Rivers,QB,SD,vs NO,21st,6900,11.4,37.2,20.2,19.99,19.99,100,53,2.9,22.84,3.3
DeMarco Murray,RB,TEN,@ HOU,10th,6800,3.6,31.5,12.6,12.9,12.9,100,63,1.9,25.9,3.8
Todd Gurley,RB,LA,@ ARI,23rd,6700,4.7,33.8,17.3,14.39,14.39,100,15,2.1,13.2,2
LeSean McCoy,RB,BUF,@ NE,8th,6700,8.3,28.1,15.8,14.94,14.94,100,67,2.2,22.8,3.4
Demaryius Thomas,WR,DEN,@ TB,28th,6700,7.8,36.6,17.6,17.42,17.42,100,41,2.6,21.4,3.2
Derek Carr,QB,OAK,@ BAL,12th,6700,9.6,33.4,19.1,17.55,17.55,100,63,2.6,23.76,3.5
Willie Snead,WR,NO,@ SD,23rd,6600,7.3,28,12.7,14.23,14.23,100,73,2.2,3.3,0.5
Russell Wilson,QB,SEA,@ NYJ,31st,6600,9.3,35.4,21.9,17.97,17.97,100,34,2.7,26.86,4.1
Matt Forte,RB,NYJ,vs SEA,5th,6600,6,32.1,16.8,14.66,14.66,100,58,2.2,6.3,1
Rob Gronkowski,TE,NE,vs BUF,1st,6500,5,31.7,18,13.88,13.88,100,0,2.1,2.1,0.3
Mike Evans,WR,TB,vs DEN,3rd,6500,5.9,35,15.1,15.56,15.56,100,60,2.4,10.9,1.7
Kirk Cousins,QB,WAS,vs CLE,29th,6500,10,38.5,20.5,19.46,19.46,100,50,3,18.32,2.8
C.J. Anderson,RB,DEN,@ TB,31st,6500,5.3,36.2,10,15.57,15.57,100,42,2.4,12.2,1.9
Blake Bortles,QB,JAC,vs IND,5th,6400,10.6,35.2,22.3,18.83,18.83,100,58,2.9,25.88,4
Emmanuel Sanders,WR,DEN,@ TB,28th,6400,8.2,37.3,15.9,17.87,17.87,100,45,2.8,22.8,3.6
Michael Crabtree,WR,OAK,@ BAL,9th,6400,5.9,28.4,15,13.39,13.39,100,57,2.1,33.8,5.3
Jordan Reed,TE,WAS,vs CLE,26th,6300,4.9,34.3,18,14.74,14.74,100,16,2.3,28.3,4.5
Carson Palmer,QB,ARI,vs LA,18th,6300,12.4,31.9,21.8,18.86,18.86,100,64,3,13.52,2.1
Melvin Gordon,RB,SD,vs NO,27th,6300,12.3,23.4,8,16,16,100,81,2.5,24.9,4
DeSean Jackson,WR,WAS,vs CLE,32nd,6200,5.1,32.7,12.1,14.28,14.28,100,41,2.3,1.5,0.2
DeAngelo Williams,RB,PIT,vs KC,14th,6200,0,29.9,15.4,5.88,5.88,100,48,0.9,7.9,1.3
Eli Manning,QB,NYG,@ MIN,16th,6100,7.7,33.8,20.2,16.35,16.35,100,52,2.7,9.44,1.5
Stefon Diggs,WR,MIN,vs NYG,8th,6100,8.1,31.8,11.9,15.99,15.99,100,63,2.6,9.6,1.6
Andy Dalton,QB,CIN,vs MIA,13th,6100,9.9,34.8,20.4,18.23,18.23,100,55,3,14.64,2.4
Doug Baldwin,WR,SEA,@ NYJ,29th,6100,6.5,34.4,17.4,15.8,15.8,100,55,2.6,9.4,1.5
Christine Michael,RB,SEA,@ NYJ,1st,6000,10.3,21.1,4,13.89,13.89,100,77,2.3,20,3.3
Greg Olsen,TE,CAR,@ ATL,32nd,6000,6.2,31.1,14.8,14.46,14.46,100,53,2.4,21.6,3.6
Jeremy Maclin,WR,KC,@ PIT,10th,6000,4.6,36.1,16.9,15.11,15.11,100,16,2.5,12.8,2.1
Mark Ingram,RB,NO,@ SD,30th,5900,8.9,26.6,17.3,14.79,14.79,100,58,2.5,22.5,3.8
Travis Benjamin,WR,SD,vs NO,24th,5900,8.8,34.3,13.1,17.26,17.26,100,53,2.9,7.8,1.3
Joe Flacco,QB,BAL,vs OAK,19th,5900,9,31.5,19.1,16.5,16.5,100,53,2.8,23.02,3.9
Ryan Tannehill,QB,MIA,@ CIN,27th,5800,11.3,29.9,18.2,17.48,17.48,100,73,3,9.56,1.6
Golden Tate,WR,DET,@ CHI,12th,5800,5.8,28.9,13.2,13.47,13.47,100,0,2.3,3.1,0.5
Brock Osweiler,QB,HOU,vs TEN,11th,5800,8.6,34.4,15.8,17.24,17.24,100,32,3,17.56,3
Julian Edelman,WR,NE,vs BUF,16th,5800,7.2,30.3,19.6,14.94,14.94,100,41,2.6,2.7,0.5
Sterling Shepard,WR,NYG,@ MIN,11th,5800,3.3,19.5,,13.02,13.02,100,0,2.2,7,1.2
Spencer Ware,RB,KC,@ PIT,13th,5700,3.9,24.9,10.9,10.93,10.93,100,62,1.9,9.6,1.7
Mohamed Sanu,WR,ATL,vs CAR,6th,5700,3.7,25.6,5.7,10.96,10.96,100,32,1.9,4.2,0.7
Dak Prescott,QB,DAL,@ SF,25th,5700,4.1,24.9,,16.58,16.58,100,0,2.9,18.1,3.2
Alex Smith,QB,KC,@ PIT,15th,5600,11.5,25.9,17.6,16.31,16.31,100,72,2.9,18.68,3.3
Charles Sims,RB,TB,vs DEN,19th,5600,9.6,23.7,11.4,14.31,14.31,100,67,2.6,4.5,0.8
Marcus Mariota,QB,TEN,@ HOU,1st,5500,4.1,37.4,19.7,15.2,15.2,100,24,2.8,9.08,1.7
Devonta Freeman,RB,ATL,vs CAR,7th,5500,1.9,37.9,22.1,13.88,13.88,100,31,2.5,14.4,2.6
Jamaal Charles,RB,KC,@ PIT,13th,5400,1.1,27.8,21.2,10.03,10.03,100,0,1.9,0.7,0.1
Tyrod Taylor,QB,BUF,@ NE,26th,5400,7.9,32.2,19.9,16.04,16.04,100,50,3,16.64,3.1
Trevor Siemian,QB,DEN,@ TB,28th,5400,3.7,22,-0.1,14.66,14.66,100,0,2.7,6.72,1.2
Jameis Winston,QB,TB,vs DEN,4th,5400,11,23.3,18.6,15.08,15.08,100,82,2.8,13.06,2.4
Will Fuller,WR,HOU,vs TEN,22nd,5300,3.5,21,,13.97,13.97,100,0,2.6,27.1,5.1
Ryan Fitzpatrick,QB,NYJ,vs SEA,2nd,5300,6.4,30.4,19.1,14.41,14.41,100,45,2.7,11.94,2.3
Mike Wallace,WR,BAL,vs OAK,25th,5200,5.2,25.8,6.6,12.05,12.05,100,55,2.3,10.7,2.1
DeVante Parker,WR,MIA,@ CIN,14th,5200,4.2,25.8,12.1,11.45,11.45,100,60,2.2,4,0.8
Theo Riddick,RB,DET,@ CHI,24th,5200,8,26,11.3,13.98,13.98,100,64,2.7,9.8,1.9
Frank Gore,RB,IND,@ JAC,32nd,5200,7,27.7,12.3,13.86,13.86,100,51,2.7,20.5,3.9
Sam Bradford,QB,MIN,vs NYG,8th,5100,8.7,25.2,16.2,14.24,14.24,100,63,2.8,15.08,3
Michael Floyd,WR,ARI,vs LA,27th,5100,3.5,32.6,12.5,13.22,13.22,100,0,2.6,12.6,2.5
Jacoby Brissett,QB,NE,vs BUF,7th,5100,3.1,18.7,,12.46,12.46,100,0,2.4,9.5,1.9
LeGarrette Blount,RB,NE,vs BUF,20th,5000,4.6,32.2,10.5,13.78,13.78,100,53,2.8,8.8,1.8
Cody Kessler,QB,CLE,@ WAS,30th,5000,2.7,16.2,,10.83,10.83,100,0,2.2,12.12,2.4
Tajae Sharpe,WR,TEN,@ HOU,13th,5000,2.7,16.2,,10.81,10.81,100,0,2.2,3.5,0.7
Delanie Walker,TE,TEN,@ HOU,2nd,5000,4.1,26,16.5,11.36,11.36,100,47,2.3,5.4,1.1
Case Keenum,QB,LA,@ ARI,6th,5000,5.6,19.7,9.3,10.31,10.31,100,52,2.1,19.04,3.8
Blaine Gabbert,QB,SF,vs DAL,23rd,5000,10,25.3,18,15.11,15.11,100,65,3,13.54,2.7
Brian Hoyer,QB,CHI,vs DET,32nd,5000,6.8,27.2,16.2,13.65,13.65,100,47,2.7,22.78,4.6
Derek Anderson,QB,CAR,@ ATL,17th,5000,0,13.4,0.4,0,0,100,0,0,14.88,3
Paxton Lynch,QB,DEN,@ TB,28th,5000,0,0,,0,0,100,0,0,10.4,2.1
Latavius Murray,RB,OAK,@ BAL,18th,4900,4.3,25.9,13.2,11.53,11.53,100,54,2.4,4.4,0.9
Travis Kelce,TE,KC,@ PIT,8th,4800,6,24.6,12.2,12.25,12.25,100,56,2.6,13.3,2.8
Allen Hurns,WR,JAC,vs IND,4th,4800,2,31.1,16.1,11.74,11.74,100,6,2.4,12.7,2.6
Giovani Bernard,RB,CIN,vs MIA,17th,4700,4.9,24.7,11.7,11.5,11.5,100,54,2.4,7.2,1.5
Rashad Jennings,RB,NYG,@ MIN,3rd,4700,4.1,26.3,10.8,11.48,11.48,100,0,2.4,,
Phillip Dorsett,WR,IND,@ JAC,19th,4700,8.8,18.7,4.3,12.11,12.11,100,57,2.6,13.7,2.9
Victor Cruz,WR,NYG,@ MIN,11th,4600,2,26.3,,10.14,10.14,100,31,2.2,10,2.2
T.J. Yeldon,RB,JAC,vs IND,29th,4600,4.7,20.3,13.5,9.91,9.91,100,54,2.2,15.7,3.4
Tevin Coleman,RB,ATL,vs CAR,7th,4500,7.5,18.9,4.1,11.27,11.27,100,82,2.5,6.3,1.4
Jason Witten,TE,DAL,@ SF,31st,4500,4.5,20.1,10.3,9.69,9.69,100,45,2.2,11.7,2.6
Steve Smith Sr.,WR,BAL,vs OAK,25th,4500,0.8,33.2,20,11.6,11.6,100,2,2.6,28.1,6.2
Quincy Enunwa,WR,NYJ,vs SEA,1st,4400,7.2,16.5,4.9,10.28,10.28,100,78,2.3,12,2.7
Tyrell Williams,WR,SD,vs NO,24th,4400,3.6,21.5,8.5,14.3,14.3,100,0,3.3,9,2
Isaiah Crowell,RB,CLE,@ WAS,28th,4400,4.6,24.7,8.8,11.27,11.27,100,59,2.6,25.4,5.8
John Brown,WR,ARI,vs LA,27th,4300,3.3,24.3,14.3,10.33,10.33,100,0,2.4,27.4,6.4
Terrelle Pryor,WR,CLE,@ WAS,30th,4300,3.4,20.3,2.6,13.53,13.53,100,0,3.1,15,3.5
Matt Jones,RB,WAS,vs CLE,6th,4300,2.5,31.3,9.6,12.08,12.08,100,0,2.8,24.8,5.8
Carlos Hyde,RB,SF,vs DAL,21st,4200,6.1,27.7,12,13.26,13.26,100,63,3.2,14.9,3.5
Anquan Boldin,WR,DET,@ CHI,12th,4200,2,23.6,12.6,9.19,9.19,100,36,2.2,9.1,2.2
Jamison Crowder,WR,WAS,vs CLE,32nd,4200,4.5,24,8.6,11.04,11.04,100,57,2.6,4.1,1
