"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14100,"SF@LAD 10:10PM ET",25.233,"LAD"
"SP","Madison Bumgarner",12700,"SF@LAD 10:10PM ET",20.813,"SF"
"SP","Max Scherzer",12700,"ARI@WAS 07:05PM ET",25.07,"WAS"
"SP","Chris Sale",12500,"BAL@BOS 07:10PM ET",32.95,"BOS"
"SP","Johnny Cueto",11900,"SF@LAD 10:10PM ET",14.875,"SF"
"SP","Noah Syndergaard",11700,"NYM@ATL 07:35PM ET",18.18,"NYM"
"SP","Corey Kluber",11600,"CLE@DET 07:10PM ET",22.09,"CLE"
"SP","Yu Darvish",11100,"TEX@HOU 08:10PM ET",21.733,"TEX"
"SP","Jake Arrieta",10700,"PHI@CHC 08:05PM ET",18.37,"CHC"
"SP","Jon Lester",10600,"PHI@CHC 08:05PM ET",13.64,"CHC"
"SP","Carlos Carrasco",10400,"CLE@DET 07:10PM ET",24.42,"CLE"
"SP","Justin Verlander",10400,"CLE@DET 07:10PM ET",15.08,"DET"
"SP","Rich Hill",10400,"SF@LAD 10:10PM ET",11.4,"LAD"
"SP","Stephen Strasburg",10400,"ARI@WAS 07:05PM ET",20.75,"WAS"
"SP","Danny Salazar",10300,"CLE@DET 07:10PM ET",20.81,"CLE"
"SP","Lance McCullers Jr.",10100,"TEX@HOU 08:10PM ET",19.783,"HOU"
"SP","Jacob deGrom",9900,"NYM@ATL 07:35PM ET",20.175,"NYM"
"SP","David Price",9800,"BAL@BOS 07:10PM ET",0,"BOS"
"SP","Masahiro Tanaka",9800,"TOR@NYY 07:05PM ET",15.3,"NYY"
"SP","Chris Archer",9800,"TB@MIA 07:10PM ET",18.317,"TB"
"SP","Kyle Hendricks",9700,"PHI@CHC 08:05PM ET",13.72,"CHC"
"SP","Rick Porcello",9600,"BAL@BOS 07:10PM ET",16.292,"BOS"
"SP","Felix Hernandez",9600,"LAA@SEA 10:10PM ET",11.52,"SEA"
"SP","Kenta Maeda",9500,"SF@LAD 10:10PM ET",12.3,"LAD"
"SP","John Lackey",9400,"PHI@CHC 08:05PM ET",15.5,"CHC"
"SP","Vince Velasquez",9400,"PHI@CHC 08:05PM ET",12.65,"PHI"
"SP","Jeff Samardzija",9300,"SF@LAD 10:10PM ET",11.583,"SF"
"SP","Steven Matz",9300,"NYM@ATL 07:35PM ET",0,"NYM"
"SP","James Paxton",9200,"LAA@SEA 10:10PM ET",27.31,"SEA"
"SP","Dallas Keuchel",9200,"TEX@HOU 08:10PM ET",26.8,"HOU"
"SP","Jose Quintana",9100,"CWS@KC 08:15PM ET",13.92,"CWS"
"SP","Garrett Richards",9000,"LAA@SEA 10:10PM ET",16.1,"LAA"
"SP","Cole Hamels",9000,"TEX@HOU 08:10PM ET",12.98,"TEX"
"SP","Jon Gray",9000,"COL@SD 10:10PM ET",7.65,"COL"
"SP","Carlos Martinez",8900,"MIL@STL 08:15PM ET",17.22,"STL"
"SP","Danny Duffy",8800,"CWS@KC 08:15PM ET",16.68,"KC"
"SP","Carlos Rodon",8800,"CWS@KC 08:15PM ET",0,"CWS"
"SP","Michael Fulmer",8600,"CLE@DET 07:10PM ET",17.47,"DET"
"SP","Ervin Santana",8600,"OAK@MIN 08:10PM ET",26.39,"MIN"
"SP","Jerad Eickhoff",8600,"PHI@CHC 08:05PM ET",15.49,"PHI"
"SP","Aaron Sanchez",8600,"TOR@NYY 07:05PM ET",9.467,"TOR"
"SP","Tyler Skaggs",8600,"LAA@SEA 10:10PM ET",15.84,"LAA"
"SP","Hyun-Jin Ryu",8500,"SF@LAD 10:10PM ET",15.16,"LAD"
"SP","Julio Teheran",8500,"NYM@ATL 07:35PM ET",9.538,"ATL"
"SP","Matt Shoemaker",8400,"LAA@SEA 10:10PM ET",12.76,"LAA"
"SP","Julio Urias",8400,"SF@LAD 10:10PM ET",13.95,"LAD"
"SP","Michael Pineda",8300,"TOR@NYY 07:05PM ET",22.5,"NYY"
"SP","Tyson Ross",8300,"TEX@HOU 08:10PM ET",0,"TEX"
"SP","Collin McHugh",8300,"TEX@HOU 08:10PM ET",0,"HOU"
"SP","Zack Greinke",8300,"ARI@WAS 07:05PM ET",20,"ARI"
"SP","Robbie Ray",8300,"ARI@WAS 07:05PM ET",21.13,"ARI"
"SP","Aaron Nola",8200,"PHI@CHC 08:05PM ET",14.133,"PHI"
"SP","Matt Moore",8200,"SF@LAD 10:10PM ET",12.86,"SF"
"SP","Marco Estrada",8100,"TOR@NYY 07:05PM ET",19.575,"TOR"
"SP","Ian Kennedy",8000,"CWS@KC 08:15PM ET",18.38,"KC"
"SP","Drew Smyly",8000,"LAA@SEA 10:10PM ET",0,"SEA"
"SP","Jake Odorizzi",8000,"TB@MIA 07:10PM ET",12.075,"TB"
"SP","Tanner Roark",8000,"ARI@WAS 07:05PM ET",14.91,"WAS"
"SP","Trevor Bauer",7900,"CLE@DET 07:10PM ET",11.79,"CLE"
"SP","J.A. Happ",7900,"TOR@NYY 07:05PM ET",16.4,"TOR"
"SP","Ricky Nolasco",7900,"LAA@SEA 10:10PM ET",13.35,"LAA"
"SP","Hisashi Iwakuma",7900,"LAA@SEA 10:10PM ET",7.62,"SEA"
"SP","Anthony DeSclafani",7900,"PIT@CIN 07:10PM ET",0,"CIN"
"SP","Alex Wood",7900,"SF@LAD 10:10PM ET",12.97,"LAD"
"SP","Marcus Stroman",7800,"TOR@NYY 07:05PM ET",16.725,"TOR"
"SP","Jose De Leon",7800,"TB@MIA 07:10PM ET",0,"TB"
"SP","Taijuan Walker",7800,"ARI@WAS 07:05PM ET",19.43,"ARI"
"SP","Francisco Liriano",7700,"TOR@NYY 07:05PM ET",13.36,"TOR"
"SP","Dan Straily",7700,"TB@MIA 07:10PM ET",15.7,"MIA"
"SP","Matt Harvey",7700,"NYM@ATL 07:35PM ET",10.292,"NYM"
"SP","Sonny Gray",7600,"OAK@MIN 08:10PM ET",0,"OAK"
"SP","Jharel Cotton",7600,"OAK@MIN 08:10PM ET",10.07,"OAK"
"SP","Blake Snell",7600,"TB@MIA 07:10PM ET",10.37,"TB"
"SP","Zack Wheeler",7600,"NYM@ATL 07:35PM ET",10.808,"NYM"
"SP","Gio Gonzalez",7600,"ARI@WAS 07:05PM ET",20.72,"WAS"
"SP","Sean Manaea",7500,"OAK@MIN 08:10PM ET",12.99,"OAK"
"SP","Drew Pomeranz",7500,"BAL@BOS 07:10PM ET",18.638,"BOS"
"SP","Jeremy Hellickson",7400,"PHI@CHC 08:05PM ET",15.58,"PHI"
"SP","Junior Guerra",7400,"MIL@STL 08:15PM ET",9.55,"MIL"
"SP","Mike Foltynewicz",7400,"NYM@ATL 07:35PM ET",13.71,"ATL"
"SP","Jason Hammel",7300,"CWS@KC 08:15PM ET",5.67,"KC"
"SP","Adam Wainwright",7300,"MIL@STL 08:15PM ET",9.108,"STL"
"SP","Brandon McCarthy",7300,"SF@LAD 10:10PM ET",15.333,"LAD"
"SP","Daniel Norris",7200,"CLE@DET 07:10PM ET",12.63,"DET"
"SP","Zach Davies",7200,"MIL@STL 08:15PM ET",8.525,"MIL"
"SP","Gerrit Cole",7200,"PIT@CIN 07:10PM ET",16.733,"PIT"
"SP","Joe Musgrove",7200,"TEX@HOU 08:10PM ET",10.29,"HOU"
"SP","Scott Kazmir",7200,"SF@LAD 10:10PM ET",0,"LAD"
"SP","Edinson Volquez",7200,"TB@MIA 07:10PM ET",10.43,"MIA"
"SP","Josh Tomlin",7100,"CLE@DET 07:10PM ET",4.66,"CLE"
"SP","Steven Wright",7100,"BAL@BOS 07:10PM ET",2.36,"BOS"
"SP","Alex Cobb",7100,"TB@MIA 07:10PM ET",10.97,"TB"
"SP","Chad Bettis",7100,"COL@SD 10:10PM ET",0,"COL"
"SP","Lucas Giolito",7000,"CWS@KC 08:15PM ET",0,"CWS"
"SP","CC Sabathia",7000,"TOR@NYY 07:05PM ET",12.13,"NYY"
"SP","Jesse Chavez",7000,"LAA@SEA 10:10PM ET",10.714,"LAA"
"SP","Wei-Yin Chen",7000,"TB@MIA 07:10PM ET",12.59,"MIA"
"SP","Tyler Anderson",7000,"COL@SD 10:10PM ET",6.475,"COL"
"SP","Jaime Garcia",7000,"NYM@ATL 07:35PM ET",10.8,"ATL"
"SP","Archie Bradley",7000,"ARI@WAS 07:05PM ET",8.275,"ARI"
"SP","Joe Ross",7000,"ARI@WAS 07:05PM ET",6.713,"WAS"
"SP","Nate Karns",6900,"CWS@KC 08:15PM ET",7.47,"KC"
"SP","Jimmy Nelson",6900,"MIL@STL 08:15PM ET",10.7,"MIL"
"SP","Kevin Gausman",6900,"BAL@BOS 07:10PM ET",4.25,"BAL"
"SP","Tyler Chatwood",6900,"COL@SD 10:10PM ET",13.66,"COL"
"SP","Chase De Jong",6800,"LAA@SEA 10:10PM ET",-1.9,"SEA"
"SP","R.A. Dickey",6800,"NYM@ATL 07:35PM ET",13.213,"ATL"
"SP","Josh Hader",6700,"MIL@STL 08:15PM ET",0,"MIL"
"SP","Jameson Taillon",6700,"PIT@CIN 07:10PM ET",17.37,"PIT"
"SP","Brandon Finnegan",6700,"PIT@CIN 07:10PM ET",9.875,"CIN"
"SP","Bartolo Colon",6700,"NYM@ATL 07:35PM ET",11.29,"ATL"
"SP","Robert Gsellman",6700,"NYM@ATL 07:35PM ET",5.686,"NYM"
"SP","Michael Wacha",6600,"MIL@STL 08:15PM ET",17.88,"STL"
"SP","Scott Feldman",6600,"PIT@CIN 07:10PM ET",14.41,"CIN"
"SP","Dylan Bundy",6500,"BAL@BOS 07:10PM ET",19.008,"BAL"
"SP","Mike Fiers",6500,"TEX@HOU 08:10PM ET",6.98,"HOU"
"SP","Miguel Gonzalez",6400,"CWS@KC 08:15PM ET",15.57,"CWS"
"SP","Brett Anderson",6400,"PHI@CHC 08:05PM ET",6.55,"CHC"
"SP","Ben Lively",6400,"PHI@CHC 08:05PM ET",0,"PHI"
"SP","Lance Lynn",6400,"MIL@STL 08:15PM ET",18.32,"STL"
