"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,761459008,"Jemaneye (4/50)",0,164.35,"1B Victor Martinez OF Colby Rasmus SS Elvis Andrus C Derek Norris P Drew Pomeranz OF J.D. Martinez P Carlos Martínez 3B Nicholas Castellanos OF Kevin Kiermaier 2B Daniel Robertson",NA,"Chris Archer","52.55%",16.35
2,761459022,"Jemaneye (18/50)",0,162.35,"OF Colby Rasmus SS Elvis Andrus OF Steven Souza Jr. C Derek Norris P Drew Pomeranz 1B Alex Avila P Carlos Martínez 3B Nicholas Castellanos OF Kevin Kiermaier 2B Daniel Robertson",NA,"Drew Pomeranz","49.15%",29.55
2,761459036,"Jemaneye (32/50)",0,162.35,"3B Adrián Béltre SS Alcides Escobar OF Dexter Fowler OF Lorenzo Cain 1B Logan Morrison OF Steven Souza Jr. P Drew Pomeranz C Alex Avila P Carlos Martínez 2B Rougned Odor",NA,"Mookie Betts","48.78%",2
4,761459041,"Jemaneye (37/50)",0,159.35,"3B Adrián Béltre OF Shin-soo Choo OF Lorenzo Cain SS Elvis Andrus 1B Logan Morrison OF Andrew Romine P Drew Pomeranz C Alex Avila P Carlos Martínez 2B Daniel Robertson",NA,"Carlos Martínez","46.23%",33.8
5,761807563,"walic (3/5)",0,158.35,"OF Justin Upton 1B Logan Morrison 3B Evan Longoria OF Alex Presley 2B Andrew Romine P Drew Pomeranz C Alex Avila OF J.D. Martinez P Carlos Martínez SS Tim Anderson",NA,"Xander Bogaerts","36.40%",5
6,761459009,"Jemaneye (5/50)",0,157.35,"OF Shin-soo Choo OF Dexter Fowler OF Colby Rasmus SS Elvis Andrus 1B Logan Morrison 2B Andrew Romine P Drew Pomeranz C Alex Avila P Carlos Martínez 3B Daniel Robertson",NA,"Corey Dickerson","35.60%",7
7,761747068,"rheagansrunts",0,156.35,"1B Victor Martinez OF Shin-soo Choo SS Elvis Andrus 2B Andrew Romine P Drew Pomeranz C Alex Avila P Carlos Martínez OF Kevin Kiermaier OF Mookie Betts 3B Paul DeJong",NA,"Salvador Perez","34.22%",7
8,761459050,"Jemaneye (46/50)",0,155.35,"OF Dexter Fowler SS Elvis Andrus C Jonathan Lucroy OF Steven Souza Jr. P Drew Pomeranz 1B Alex Avila P Carlos Martínez 3B Nicholas Castellanos OF Kevin Kiermaier 2B Daniel Robertson",NA,"Whit Merrifield","33.37%",5
9,761459039,"Jemaneye (35/50)",0,153.35,"OF Shin-soo Choo OF Colby Rasmus SS Elvis Andrus 1B Logan Morrison OF Andrew Romine P Drew Pomeranz C Alex Avila P Carlos Martínez 3B Nicholas Castellanos 2B Daniel Robertson",NA,"Andrew Benintendi","31.72%",0
10,761828748,"suidmach (48/50)",0,152.15,"1B Victor Martinez SS Alcides Escobar OF Justin Upton P Chris Archer OF Steven Souza Jr. C Derek Norris P Carlos Martínez 3B Nicholas Castellanos OF Kevin Kiermaier 2B Daniel Robertson",NA,"Mitch Moreland","27.90%",7
11,761828747,"suidmach (47/50)",0,149.9,"OF Justin Upton 1B Logan Morrison OF Steven Souza Jr. 2B Andrew Romine C Derek Norris OF J.D. Martinez P Carlos Martínez 3B Nicholas Castellanos SS Xander Bogaerts P Hyun-Jin Ryu",NA,"Alex Avila","25.45%",14
12,761691585,"greenandyellow12",0,149.4,"SS Elvis Andrus P Mike Pelfrey 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine P Drew Pomeranz C Salvador Perez OF J.D. Martinez OF Corey Dickerson",NA,"J.D. Martinez","23.70%",11
13,761798209,"sgtflipdcup (18/30)",0,148.35,"SS Alcides Escobar 3B Evan Longoria OF Steven Souza Jr. C Derek Norris P Drew Pomeranz 1B Alex Avila P Carlos Martínez OF Kevin Kiermaier OF Mookie Betts 2B Daniel Robertson",NA,"Evan Longoria","22.00%",12
14,761728168,"parttimejob1",0,147.35,"1B Victor Martinez OF Melky Cabrera OF Dexter Fowler SS Elvis Andrus P Drew Pomeranz C Alex Avila 2B Whit Merrifield P Carlos Martínez OF Mookie Betts 3B Paul DeJong",NA,"Lorenzo Cain","20.56%",7
15,761304287,"benwhen",0,146.35,"OF Shin-soo Choo OF Lorenzo Cain SS Elvis Andrus 3B Todd Frazier OF Steven Souza Jr. P Drew Pomeranz C Salvador Perez 1B Alex Avila 2B Whit Merrifield P Carlos Martínez",NA,"Ian Kennedy","18.23%",0.55
15,761459029,"Jemaneye (25/50)",0,146.35,"1B Victor Martinez OF Shin-soo Choo OF Steven Souza Jr. P Drew Pomeranz SS Tim Beckham C Alex Avila OF Jackie Bradley Jr. P Carlos Martínez 3B Nicholas Castellanos 2B Rougned Odor",NA,"Steven Souza Jr.","17.00%",16
15,761459045,"Jemaneye (41/50)",0,146.35,"SS Alcides Escobar OF Colby Rasmus 1B Logan Morrison OF Steven Souza Jr. P Drew Pomeranz C Alex Avila OF J.D. Martinez P Carlos Martínez 2B Rougned Odor 3B Daniel Robertson",NA,"Hyun-Jin Ryu","15.89%",17.1
15,761751532,"teamkoz",0,146.35,"1B Victor Martinez OF Colby Rasmus SS Elvis Andrus P Drew Pomeranz C Salvador Perez 2B Whit Merrifield P Carlos Martínez 3B Nicholas Castellanos OF Kevin Kiermaier OF Andrew Benintendi",NA,"Rougned Odor","15.67%",3
15,761807541,"walic (2/5)",0,146.35,"OF Lorenzo Cain 1B Logan Morrison 3B Evan Longoria P Drew Pomeranz C Salvador Perez 2B Whit Merrifield P Carlos Martínez OF Jorge Bonifacio OF Kevin Kiermaier SS Tim Anderson",NA,"Josh Rutledge","15.57%",4
20,761459013,"Jemaneye (9/50)",0,146.25,"3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus OF Justin Upton 1B Logan Morrison OF Steven Souza Jr. C Alex Avila P Carlos Martínez P Matthew Boyd 2B Daniel Robertson",NA,"Miguel Cabrera","14.77%",9
21,761828718,"suidmach (18/50)",0,144.9,"3B Pablo Sandoval 1B Logan Morrison OF Steven Souza Jr. C Alex Avila OF Jackie Bradley Jr. 2B Josh Rutledge P Carlos Martínez OF Kevin Kiermaier SS Xander Bogaerts P Hyun-Jin Ryu",NA,"Kevin Kiermaier","14.72%",14
