"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",22500,"BOS@CWS 08:10PM ET",61.909,"BOS"
"SP","Clayton Kershaw",22500,"LAD@STL 08:15PM ET",50.618,"LAD"
"SP","Jacob deGrom",21500,"MIL@NYM 07:10PM ET",44.645,"NYM"
"SP","Noah Syndergaard",21500,"MIL@NYM 07:10PM ET",37.12,"NYM"
"SP","Justin Verlander",20000,"DET@KC 08:15PM ET",30.736,"DET"
"SP","Rich Hill",20000,"LAD@STL 08:15PM ET",23.58,"LAD"
"SP","David Price",19000,"BOS@CWS 08:10PM ET",18.3,"BOS"
"SP","Rick Porcello",18500,"BOS@CWS 08:10PM ET",32.145,"BOS"
"SP","Carlos Martinez",18500,"LAD@STL 08:15PM ET",42.03,"STL"
"SP","Yu Darvish",18500,"TB@TEX 08:05PM ET",41.682,"TEX"
"SP","Kenta Maeda",18000,"LAD@STL 08:15PM ET",27.156,"LAD"
"SP","Chris Archer",17000,"TB@TEX 08:05PM ET",45.536,"TB"
"SP","Steven Matz",17000,"MIL@NYM 07:10PM ET",0,"NYM"
"SP","Danny Duffy",16500,"DET@KC 08:15PM ET",29.955,"KC"
"SP","Jose Quintana",16500,"BOS@CWS 08:10PM ET",25.982,"CWS"
"SP","Cole Hamels",16500,"TB@TEX 08:05PM ET",20.667,"TEX"
"SP","Drew Pomeranz",16000,"BOS@CWS 08:10PM ET",32.9,"BOS"
"SP","Carlos Rodon",16000,"BOS@CWS 08:10PM ET",0,"CWS"
"SP","Julio Urias",16000,"LAD@STL 08:15PM ET",7.78,"LAD"
"SP","Michael Fulmer",15500,"DET@KC 08:15PM ET",39.38,"DET"
"SP","Matt Harvey",14500,"MIL@NYM 07:10PM ET",19.709,"NYM"
"SP","Steven Wright",14000,"BOS@CWS 08:10PM ET",2.58,"BOS"
"SP","Michael Pineda",14000,"NYY@BAL 07:05PM ET",42.58,"NYY"
"SP","Hyun-Jin Ryu",14000,"LAD@STL 08:15PM ET",24.338,"LAD"
"SP","Alex Wood",14000,"LAD@STL 08:15PM ET",42.51,"LAD"
"SP","Brandon McCarthy",14000,"LAD@STL 08:15PM ET",33.078,"LAD"
"SP","Tyson Ross",14000,"TB@TEX 08:05PM ET",0,"TEX"
"SP","Zach Davies",14000,"MIL@NYM 07:10PM ET",18.264,"MIL"
"SP","Zack Wheeler",14000,"MIL@NYM 07:10PM ET",26.18,"NYM"
"SP","Jason Hammel",13500,"DET@KC 08:15PM ET",13.77,"KC"
"SP","Scott Kazmir",13500,"LAD@STL 08:15PM ET",0,"LAD"
"SP","Adam Wainwright",13500,"LAD@STL 08:15PM ET",24.855,"STL"
"SP","Daniel Norris",13000,"DET@KC 08:15PM ET",23.27,"DET"
"SP","Nate Karns",13000,"DET@KC 08:15PM ET",30.689,"KC"
"SP","Dylan Bundy",13000,"NYY@BAL 07:05PM ET",33.745,"BAL"
"SP","Jake Odorizzi",13000,"TB@TEX 08:05PM ET",30.644,"TB"
"SP","Jose De Leon",13000,"TB@TEX 08:05PM ET",7.3,"TB"
"SP","Jimmy Nelson",13000,"MIL@NYM 07:10PM ET",30.62,"MIL"
