"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"P","Jose De Leon",6600,"TB@Bos 01:35PM ET",0,"TB","Bos",NA,NA,NA,NA,NA,NA,NA
"OF","Mookie Betts",5200,"TB@Bos 01:35PM ET",5,"Bos","TB",8.62,10.3,10.69,9.2,"3","3",19
"OF","Mike Trout",5100,"LAA@KC 02:15PM ET",10.154,"LAA","KC",9.3,10.8,10.96,10.7,"3","3",0
"1B","Miguel Cabrera",5000,"Det@Cle 01:10PM ET",6.727,"Det","Cle",7.87,9,8.19,7.7,"3","3",5
"OF","Bryce Harper",5000,"Phi@Was 01:35PM ET",10,"Was","Phi",9.66,11,10.22,9.5,"3","3",37
"2B","Ian Kinsler",4900,"Det@Cle 01:10PM ET",8.2,"Det","Cle",6.64,7.8,7.71,7,"1","1",4
"1B","Joey Votto",4900,"Mil@Cin 01:10PM ET",7.417,"Cin","Mil",10.03,9.8,9.87,10.3,"3","3",8
"OF","Ryan Braun",4900,"Mil@Cin 01:10PM ET",8.917,"Mil","Cin",8.9,9.1,9.69,9.3,"3","3",18
"OF","Justin Upton",4800,"Det@Cle 01:10PM ET",7.909,"Det","Cle",6.79,8.1,6.95,7.1,"5","5",0
"1B","Anthony Rizzo",4800,"Pit@ChC 02:20PM ET",7.636,"ChC","Pit",9.12,9.8,8.87,8.5,"3","3",5
"3B","Josh Donaldson",4800,"Bal@Tor 01:07PM ET",8.333,"Tor","Bal",NA,0,NA,0,"x","x",NA
"2B","Jonathan Villar",4800,"Mil@Cin 01:10PM ET",8.75,"Mil","Cin",8.37,0,2.19,2.9,"x","x",NA
"1B/OF","Carlos Santana",4700,"Det@Cle 01:10PM ET",9,"Cle","Det",8.18,10.4,10.07,8.7,"1","1",0
"3B","Evan Longoria",4700,"TB@Bos 01:35PM ET",7.5,"TB","Bos",7.18,10.5,8.4,8.6,"3","3",0
"1B","Edwin Encarnacion",4600,"Det@Cle 01:10PM ET",5.364,"Cle","Det",9,9.7,10.13,9.5,"4","4",8
"OF","Michael Brantley",4600,"Det@Cle 01:10PM ET",7.111,"Cle","Det",5.87,8.8,9.97,8.1,"3","3",13
"OF","JD Martinez",4600,"Det@Cle 01:10PM ET",0,"Det","Cle",NA,0,NA,0,"x","x",NA
"3B","Kris Bryant",4600,"Pit@ChC 02:20PM ET",9.909,"ChC","Pit",8.29,9.5,9.06,8.8,"2","2",0
"3B","Nicholas Castellanos",4500,"Det@Cle 01:10PM ET",7.909,"Det","Cle",NA,NA,NA,NA,NA,NA,NA
"1B/OF","Hanley Ramirez",4500,"TB@Bos 01:35PM ET",6.429,"Bos","TB",7.46,8.9,8.94,7.9,"4","4",8
"OF","Giancarlo Stanton",4500,"NYM@Mia 01:10PM ET",8.545,"Mia","NYM",7.68,7.3,8.31,8,"4","4",2
"2B","Daniel Murphy",4500,"Phi@Was 01:35PM ET",11.091,"Was","Phi",8.46,9.5,9.3,8.6,"4","4",5
"OF/SS","Trea Turner",4500,"Phi@Was 01:35PM ET",5.2,"Was","Phi",NA,0,NA,0,"x","x",NA
"2B","Jason Kipnis",4400,"Det@Cle 01:10PM ET",0,"Cle","Det",NA,0,NA,0,"x","x",NA
"SS","Francisco Lindor",4400,"Det@Cle 01:10PM ET",12.545,"Cle","Det",8.39,9.9,9.94,8.9,"2","2",6
"OF","Starling Marte",4400,"Pit@ChC 02:20PM ET",9.182,"Pit","ChC",7.33,9.3,8.6,8.3,"2","2",0
"3B","Manny Machado",4400,"Bal@Tor 01:07PM ET",6.4,"Bal","Tor",10.59,8.5,8.52,8.6,"3","3",16
"OF","Jose Bautista",4400,"Bal@Tor 01:07PM ET",4.727,"Tor","Bal",8.24,8.1,9.1,8.7,"2","3",2
"1B","Freddie Freeman",4400,"SD@Atl 01:35PM ET",10.7,"Atl","SD",9.92,9.3,9.14,9.7,"3","3",8
"OF","Andrew McCutchen",4300,"Pit@ChC 02:20PM ET",7,"Pit","ChC",6.95,9.4,7.51,7.7,"3","3",10
"OF","Adam Duvall",4300,"Mil@Cin 01:10PM ET",8.833,"Cin","Mil",7.88,8.1,8.63,9.2,"4","4",4
"1B","Wil Myers",4300,"SD@Atl 01:35PM ET",11.417,"SD","Atl",9.38,8.8,8.58,8.1,"3","3",3
"1B","Victor Martinez",4200,"Det@Cle 01:10PM ET",3.727,"Det","Cle",6.88,8.4,6.88,7,"4","4",5
"OF","Gregory Polanco",4200,"Pit@ChC 02:20PM ET",7.4,"Pit","ChC",5.31,0,1.64,0,"x","x",NA
"1B","Chris Davis",4200,"Bal@Tor 01:07PM ET",9.3,"Bal","Tor",6.12,7.5,7.89,7.8,"5","5",7
"3B/SS","Xander Bogaerts",4200,"TB@Bos 01:35PM ET",8.429,"Bos","TB",6.65,7.9,7.87,7.8,"6","6",7
"OF","Jackie Bradley",4200,"TB@Bos 01:35PM ET",9,"Bos","TB",NA,0,NA,0,"x","x",NA
"OF","Mallex Smith",4200,"TB@Bos 01:35PM ET",5.625,"TB","Bos",NA,0,NA,0,"x","x",NA
"OF","Billy Hamilton",4200,"Mil@Cin 01:10PM ET",8,"Cin","Mil",7.24,9.2,9.26,10,"1","1",2
"2B","Dee Gordon",4200,"NYM@Mia 01:10PM ET",8,"Mia","NYM",6.65,7.5,9.35,9.1,"1","1",11
"OF","Christian Yelich",4200,"NYM@Mia 01:10PM ET",9.364,"Mia","NYM",7.29,7.3,8.23,8.4,"3","3",7
"OF","Yoenis Cespedes",4200,"NYM@Mia 01:10PM ET",11.083,"NYM","Mia",8.39,8.9,8.75,8.4,"3","3",5
"2B","Jose Ramirez",4100,"Det@Cle 01:10PM ET",10.273,"Cle","Det",6.55,9,8.76,8.1,"5","5",9
"OF","Kyle Schwarber",4100,"Pit@ChC 02:20PM ET",8.273,"ChC","Pit",8.36,10.2,8.73,8.5,"1","1",8
"2B","Dustin Pedroia",4100,"TB@Bos 01:35PM ET",5.909,"Bos","TB",6.98,8.3,9.11,7.6,"1","1",0
"OF","Keon Broxton",4100,"Mil@Cin 01:10PM ET",4.909,"Mil","Cin",5.72,0,1.99,2.4,"x","x",NA
"OF","Adam Eaton",4100,"Phi@Was 01:35PM ET",9.455,"Was","Phi",7.33,9.1,9.1,8.2,"1","1",15
"1B","Albert Pujols",4000,"LAA@KC 02:15PM ET",6.385,"LAA","KC",6.46,8.5,7.94,7.9,"4","4",2
"2B","Brad Miller",4000,"TB@Bos 01:35PM ET",6.167,"TB","Bos",5.46,6.7,7.62,6.4,"6","4",14
"OF","Steven Souza",4000,"TB@Bos 01:35PM ET",9.167,"TB","Bos",NA,9.5,8.62,7.8,"1","1",4
"1B/OF","Eric Thames",4000,"Mil@Cin 01:10PM ET",13,"Mil","Cin",7.83,9.5,9.03,9.7,"2","2",18
"OF","Domingo Santana",4000,"Mil@Cin 01:10PM ET",8,"Mil","Cin",6.47,0,1.85,2.3,"x","x",NA
"OF","Matt Kemp",4000,"SD@Atl 01:35PM ET",15,"Atl","SD",NA,0,NA,0,"x","x",NA
"3B","Maikel Franco",4000,"Phi@Was 01:35PM ET",6.727,"Phi","Was",7.87,8.8,7.74,7.5,"4","3",0
"2B/OF","Ben Zobrist",3900,"Pit@ChC 02:20PM ET",7.2,"ChC","Pit",7.16,7.6,7.68,6.9,"4","4",5
