"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,728527277,"youdacao (95/150)",0,187.75,"P Carlos Carrasco P Jon Lester C Welington Castillo 1B Trey Mancini 2B César Hernández 3B Manny Machado SS Francisco Lindor OF Mark Trumbo OF Craig Gentry OF Bryce Harper",NA,"Carlos Carrasco","49.13%",15.6
2,728635133,"JADIEGEORGIA (1/5)",0,182.35,"P Ian Kennedy P Jameson Taillon C Álex Ávila 1B Freddie Freeman 2B Daniel Murphy 3B Manny Machado SS Xander Bogaerts OF Christian Yelich OF Bryce Harper OF Eric Thames",NA,"Francisco Lindor","39.31%",6
3,728606617,"SoccerMan89 (11/39)",0,176.5,"P Carlos Carrasco P Dylan Bundy C Christian Vázquez 1B Trey Mancini 2B Daniel Murphy 3B Manny Machado SS Xander Bogaerts OF Adam Jones OF Bryce Harper OF Adam Eaton",NA,"Drew Pomeranz","34.82%",15.55
3,728676776,"SoccerMan89 (19/39)",0,176.5,"P Carlos Carrasco P Dylan Bundy C Christian Vázquez 1B Trey Mancini 2B Daniel Murphy 3B Manny Machado SS Xander Bogaerts OF Adam Jones OF Bryce Harper OF Adam Eaton",NA,"Jon Lester","32.00%",18.15
3,728676798,"SoccerMan89 (20/39)",0,176.5,"P Carlos Carrasco P Dylan Bundy C Christian Vázquez 1B Trey Mancini 2B Daniel Murphy 3B Manny Machado SS Xander Bogaerts OF Adam Jones OF Bryce Harper OF Adam Eaton",NA,"Bryce Harper","31.49%",37
6,728350371,"Quest2b1 (2/2)",0,169.15,"P Ian Kennedy P Drew Pomeranz C Matt Wieters 1B Freddie Freeman 2B César Hernández 3B Maikel Franco SS Xander Bogaerts OF Mookie Betts OF Ryan Braun OF Bryce Harper",NA,"Gio González","30.24%",11.7
7,728308270,"Joshmhilliard04",0,167.85,"P Jon Lester P Gio González C Salvador Pérez 1B Mitch Moreland 2B Brandon Phillips 3B Eugenio Suárez SS Francisco Lindor OF Andrew Benintendi OF Bryce Harper OF Eric Thames",NA,"Daniel Murphy","28.29%",5
8,728356001,"mattybsr",0,167.05,"P Jon Lester P Dylan Bundy C Welington Castillo 1B Trey Mancini 2B Nick Franklin 3B Ryan Schimpf SS Francisco Lindor OF Christian Yelich OF Bryce Harper OF Eric Thames",NA,"Mookie Betts","25.14%",19
9,728576641,"Wiser9",0,166.5,"P Carlos Carrasco P Dylan Bundy C Matt Wieters 1B Eric Thames 2B César Hernández 3B Travis Shaw SS Francisco Lindor OF Ryan Braun OF Scott Schebler OF Bryce Harper",NA,"Mike Trout","21.39%",0
10,728518709,"hencoup (4/4)",0,165.5,"P Ian Kennedy P Dylan Bundy C Salvador Pérez 1B Mitch Moreland 2B Daniel Murphy 3B Evan Longoria SS Francisco Lindor OF Mookie Betts OF Andrew Benintendi OF Bryce Harper",NA,"Eric Thames","20.23%",18
11,728378843,"ffbwizard",0,165.25,"P Drew Pomeranz P Gio González C Álex Ávila 1B Eric Thames 2B Daniel Murphy 3B Eugenio Suárez SS Francisco Lindor OF Ryan Braun OF Bryce Harper OF Adam Eaton",NA,"Kris Bryant","19.45%",0
12,728424614,"theauction",0,164.7,"P Carlos Carrasco P Matt Harvey C Álex Ávila 1B Anthony Rizzo 2B Brandon Phillips 3B Eugenio Suárez SS Troy Tulowitzki OF Mookie Betts OF Ryan Braun OF Eric Thames",NA,"Xander Bogaerts","18.11%",7
13,728527212,"youdacao (30/150)",0,163.7,"P Jon Lester P Bartolo Colón C Manny Piña 1B Eric Thames 2B Nick Franklin 3B Travis Shaw SS Francisco Lindor OF Andrew Benintendi OF Ryan Braun OF Bryce Harper",NA,"Carlos Santana","17.44%",0
14,728414152,"macattack7788 (1/3)",0,163.6,"P Dylan Bundy P Gio González C Álex Ávila 1B Joey Votto 2B Dee Gordon 3B Manny Machado SS Freddy Galvis OF Kyle Schwarber OF Ryan Braun OF Bryce Harper",NA,"Andrew Benintendi","17.44%",17
15,728457858,"mbren32",0,162.7,"P Jon Lester P Bartolo Colón C Welington Castillo 1B Hanley Ramírez 2B Neil Walker 3B Xander Bogaerts SS J.J. Hardy OF Mookie Betts OF Andrew Benintendi OF Bryce Harper",NA,"Salvador Pérez","17.14%",6
16,728527318,"youdacao (136/150)",0,161.75,"P Carlos Carrasco P Jon Lester C Tyler Flowers 1B Freddie Freeman 2B Brandon Phillips 3B Ryan Schimpf SS Dansby Swanson OF Nick Markakis OF Bryce Harper OF Eric Thames",NA,"Dustin Pedroia","15.98%",0
17,728363580,"mike1980ryan2005",0,161.45,"P Dylan Bundy P Drew Pomeranz C Travis d'Arnaud 1B Freddie Freeman 2B Dee Gordon 3B Manny Machado SS Francisco Lindor OF Mookie Betts OF Bryce Harper OF Eric Thames",NA,"Ryan Braun","15.24%",18
17,728606018,"TLee1016 (2/5)",0,161.45,"P Dylan Bundy P Drew Pomeranz C Christian Vázquez 1B Hanley Ramírez 2B Daniel Murphy 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Bryce Harper OF Adam Eaton",NA,"Freddie Freeman","15.03%",8
19,728596236,"juanshen (64/150)",0,160.1,"P Drew Pomeranz P Bartolo Colón C Manny Piña 1B Eric Thames 2B Daniel Murphy 3B Travis Shaw SS Hernán Pérez OF Ryan Braun OF Bryce Harper OF Adam Eaton",NA,"Edwin Encarnación","14.61%",8
20,728391422,"spoochevo8 (2/20)",0,159.65,"P Jameson Taillon P Dylan Bundy C Tyler Flowers 1B Wil Myers 2B Brandon Phillips 3B Travis Shaw SS Dansby Swanson OF Mike Trout OF Ryan Braun OF Bryce Harper",NA,"Manny Machado","14.50%",16
21,728528425,"micmess (8/8)",0,159.25,"P Bartolo Colón P Gio González C J.T. Realmuto 1B Freddie Freeman 2B Neil Walker 3B Manny Machado SS Francisco Lindor OF Mookie Betts OF Ryan Braun OF Bryce Harper",NA,"Hanley Ramírez","14.15%",8
22,728527289,"youdacao (107/150)",0,158.75,"P Carlos Carrasco P Jon Lester C Welington Castillo 1B Trey Mancini 2B Jonathan Schoop 3B Travis Shaw SS J.J. Hardy OF Mike Trout OF Mark Trumbo OF Bryce Harper",NA,"Dylan Bundy","13.77%",25.9
22,728554374,"ShipMyMoney (9/10)",0,158.75,"P Carlos Carrasco P Tyler Skaggs C Welington Castillo 1B Mitch Moreland 2B Daniel Murphy 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Bryce Harper OF Adam Eaton",NA,"Matt Wieters","13.61%",0
24,728668784,"FeistOfWinterveil (97/100)",0,158.65,"P Matt Harvey P Bartolo Colón C Manny Piña 1B Eric Thames 2B Daniel Murphy 3B Anthony Rendon SS Hernán Pérez OF Ryan Braun OF Bryce Harper OF Adam Eaton",NA,"Matt Harvey","13.13%",16.1
25,728370414,"ql81 (2/2)",0,158.2,"P Carlos Carrasco P Ian Kennedy C Manny Piña 1B Freddie Freeman 2B Daniel Murphy 3B Anthony Rendon SS Francisco Lindor OF Andrew Benintendi OF Bryce Harper OF Adam Eaton",NA,"José Ramírez","12.74%",9
26,728451690,"coqburn (2/4)",0,158.05,"P Jon Lester P Dylan Bundy C Matt Wieters 1B Trey Mancini 2B Jonathan Schoop 3B Manny Machado SS Francisco Lindor OF Adam Jones OF Jayson Werth OF Bryce Harper",NA,"J.A. Happ","12.29%",11.35
27,728593140,"fasttrack4me (4/7)",0,157.8,"P Matt Harvey P Gio González C Álex Ávila 1B Eric Thames 2B José Ramírez 3B Kris Bryant SS J.J. Hardy OF Mookie Betts OF Yoenis Céspedes OF Bryce Harper",NA,"Adam Eaton","11.58%",15
28,728668750,"FeistOfWinterveil (63/100)",0,156.7,"P Jon Lester P Bartolo Colón C Manny Piña 1B Freddie Freeman 2B Brandon Phillips 3B Travis Shaw SS Dansby Swanson OF Ryan Braun OF Ender Inciarte OF Eric Thames",NA,"Yoenis Céspedes","11.18%",5
29,728561824,"cb389",0,156.6,"P Dylan Bundy P Gio González C Salvador Pérez 1B Eric Thames 2B Daniel Murphy 3B Anthony Rendon SS Xander Bogaerts OF Mookie Betts OF Bryce Harper OF Adam Eaton",NA,"Anthony Rendon","10.83%",12
30,728442622,"Critchy",0,156.5,"P Carlos Carrasco P Dylan Bundy C Matt Wieters 1B Mitch Moreland 2B Daniel Murphy 3B Pablo Sandoval SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Bryce Harper",NA,"Billy Hamilton","10.70%",2
31,728315501,"skainhifi (1/4)",0,156.45,"P Dylan Bundy P Drew Pomeranz C Christian Vázquez 1B Eric Thames 2B Daniel Murphy 3B Pablo Sandoval SS Xander Bogaerts OF Mike Trout OF Mookie Betts OF Bryce Harper",NA,"Joey Votto","10.51%",8
31,728636366,"Hamre (5/6)",0,156.45,"P Dylan Bundy P Drew Pomeranz C Manny Piña 1B Joey Votto 2B Daniel Murphy 3B Eugenio Suárez SS Francisco Lindor OF Ryan Braun OF Bryce Harper OF Eric Thames",NA,"Michael Brantley","10.07%",13
33,728389445,"ehafner (116/150)",0,155.7,"P Carlos Carrasco P Matt Harvey C Tyler Flowers 1B Freddie Freeman 2B Brandon Phillips 3B Adonis Garcia SS Wilmer Difo OF Ender Inciarte OF Bryce Harper OF Adam Eaton",NA,"Manny Piña","9.42%",7
33,728602988,"fallfromgrace (46/150)",0,155.7,"P Carlos Carrasco P Matt Harvey C Christian Vázquez 1B Mitch Moreland 2B Daniel Murphy 3B Anthony Rendon SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Bryce Harper",NA,"Anthony Rizzo","9.15%",5
35,728544926,"SoccerMan89 (5/39)",0,155.5,"P Carlos Carrasco P Dylan Bundy C Manny Piña 1B Eric Thames 2B Daniel Murphy 3B Travis Shaw SS Zack Cozart OF Ryan Braun OF Bryce Harper OF Adam Eaton",NA,"Nick Franklin","9.01%",0
36,728617774,"lordofsport",0,155.45,"P Dylan Bundy P Drew Pomeranz C J.T. Realmuto 1B Trey Mancini 2B Daniel Murphy 3B Manny Machado SS Xander Bogaerts OF Kyle Schwarber OF Mookie Betts OF Ryan Braun",NA,"Travis Shaw","8.64%",14
37,728393922,"asagati",0,155.25,"P Drew Pomeranz P Gio González C Álex Ávila 1B Hanley Ramírez 2B Daniel Murphy 3B Anthony Rendon SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Bryce Harper",NA,"Welington Castillo","8.61%",0
38,728582772,"judsogr8 (1/3)",0,155.15,"P Ian Kennedy P Drew Pomeranz C Manny Piña 1B Wil Myers 2B Dee Gordon 3B Kris Bryant SS Jordy Mercer OF Mookie Betts OF Ryan Braun OF Bryce Harper",NA,"Kyle Schwarber","8.59%",8
39,728499436,"Boston1477",0,154.8,"P Matt Harvey P Gio González C Christian Vázquez 1B Mitch Moreland 2B Daniel Murphy 3B Travis Shaw SS Xander Bogaerts OF Mookie Betts OF Ryan Braun OF Bryce Harper",NA,"Arismendy Alcántara","7.99%",2
40,728527332,"youdacao (150/150)",0,154.7,"P Jon Lester P Drew Pomeranz C Tyler Flowers 1B Freddie Freeman 2B Brandon Phillips 3B Adonis Garcia SS Dansby Swanson OF Mookie Betts OF Andrew Benintendi OF Bryce Harper",NA,"Mitch Moreland","7.97%",14
41,728674645,"NILKNARF (19/20)",0,154.3,"P Carlos Carrasco P Gio González C Salvador Pérez 1B Mitch Moreland 2B Dee Gordon 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Bryce Harper",NA,"Dansby Swanson","7.75%",0
42,728527331,"youdacao (149/150)",0,153.7,"P Jon Lester P Drew Pomeranz C Tyler Flowers 1B Freddie Freeman 2B Brandon Phillips 3B Kris Bryant SS Dansby Swanson OF Ender Inciarte OF Bryce Harper OF Eric Thames",NA,"Adam Duvall","7.59%",4
43,728542325,"montezuma88 (10/10)",0,153.5,"P Carlos Carrasco P Dylan Bundy C Cameron Rupp 1B Freddie Freeman 2B Daniel Murphy 3B Pablo Sandoval SS Xander Bogaerts OF Andrew Benintendi OF Bryce Harper OF Adam Eaton",NA,"Hernán Pérez","7.53%",2
44,728442182,"ryanfitz17",0,152.7,"P Jon Lester P Drew Pomeranz C Salvador Pérez 1B Eric Thames 2B César Hernández 3B Eugenio Suárez SS Zack Cozart OF Mike Trout OF Marcell Ozuna OF Bryce Harper",NA,"Addison Russell","7.25%",0
45,728320112,"evandrholyfld (16/20)",0,152.6,"P Dylan Bundy P Gio González C Tucker Barnhart 1B Trey Mancini 2B Daniel Murphy 3B Manny Machado SS Zack Cozart OF Adam Duvall OF Bryce Harper OF Adam Eaton",NA,"Travis d'Arnaud","7.15%",5
46,728320789,"Grandpaaj23 (1/3)",0,152.5,"P Ian Kennedy P Dylan Bundy C Matt Wieters 1B Anthony Rizzo 2B Ben Zobrist 3B Pablo Sandoval SS Freddy Galvis OF Kyle Schwarber OF Bryce Harper OF Adam Eaton",NA,"J.T. Realmuto","7.04%",6
47,728679054,"Hearn22",0,152.25,"P Drew Pomeranz P Gio González C Salvador Pérez 1B Eric Thames 2B Brandon Phillips 3B Manny Machado SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Bryce Harper",NA,"Eugenio Suárez","6.78%",16
48,728604171,"jms935 (1/20)",0,152.15,"P Ian Kennedy P Drew Pomeranz C Salvador Pérez 1B Eric Hosmer 2B Daniel Murphy 3B Manny Machado SS Francisco Lindor OF Mark Trumbo OF Ryan Braun OF Bryce Harper",NA,"Yan Gomes","6.76%",0
49,728478387,"KingHarley (2/3)",0,151.85,"P Jon Lester P Gio González C Christian Vázquez 1B Trey Mancini 2B José Ramírez 3B Nicholas Castellanos SS Arismendy Alcántara OF Andrew Benintendi OF Billy Hamilton OF Bryce Harper",NA,"Evan Longoria","6.46%",0
50,728527319,"youdacao (137/150)",0,151.75,"P Carlos Carrasco P Jon Lester C Cameron Rupp 1B Freddie Freeman 2B Brandon Phillips 3B Adonis Garcia SS Dansby Swanson OF Andrew Benintendi OF Ender Inciarte OF Bryce Harper",NA,"Jay Bruce","6.39%",0
50,728527324,"youdacao (142/150)",0,151.75,"P Carlos Carrasco P Jon Lester C Travis d'Arnaud 1B Freddie Freeman 2B Brandon Phillips 3B Travis Shaw SS Dansby Swanson OF Nick Markakis OF Ender Inciarte OF Bryce Harper",NA,"Troy Tulowitzki","5.67%",10
52,728501274,"kfalik (2/2)",0,151.6,"P Dylan Bundy P Gio González C Salvador Pérez 1B Freddie Freeman 2B Daniel Murphy 3B Eugenio Suárez SS Francisco Lindor OF Ryan Braun OF Bryce Harper OF Eric Thames",NA,"Ryan Schimpf","5.37%",20
53,728605400,"Hamre (1/6)",0,151.5,"P Carlos Carrasco P Dylan Bundy C Christian Vázquez 1B Edwin Encarnación 2B Daniel Murphy 3B Eugenio Suárez SS Francisco Lindor OF Andrew Benintendi OF Bryce Harper OF Hanley Ramírez",NA,"Mark Trumbo","5.18%",10
54,728492068,"pbarrese13 (3/3)",0,151.45,"P Dylan Bundy P Drew Pomeranz C Welington Castillo 1B Mitch Moreland 2B Dustin Pedroia 3B Manny Machado SS Francisco Lindor OF Mookie Betts OF Ryan Braun OF Bryce Harper",NA,"Ben Zobrist","5.18%",5
54,728564997,"matt68901",0,151.45,"P Dylan Bundy P Drew Pomeranz C Christian Vázquez 1B Freddie Freeman 2B Daniel Murphy 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Yoenis Céspedes OF Bryce Harper",NA,"Willson Contreras","5.14%",0
56,728423727,"spoochevo8 (15/20)",0,151.35,"P Carlos Carrasco P Jameson Taillon C Tyler Flowers 1B Eric Thames 2B Daniel Murphy 3B Travis Shaw SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Ryan Braun",NA,"Adam Lind","5.10%",2
57,728252455,"jcaljr88 (1/2)",0,151.15,"P Carlos Carrasco P Drew Pomeranz C Cameron Rupp 1B Anthony Rizzo 2B Neil Walker 3B Manny Machado SS Troy Tulowitzki OF Mookie Betts OF Andrew Benintendi OF Bryce Harper",NA,"Lorenzo Cain","5.02%",2
58,728657288,"pocketfullaninja (2/2)",0,151.05,"P Jon Lester P Dylan Bundy C Tucker Barnhart 1B Mitch Moreland 2B Daniel Murphy 3B Eugenio Suárez SS Zack Cozart OF Andrew Benintendi OF Bryce Harper OF Adam Eaton",NA,"Ender Inciarte","4.91%",21
59,728465222,"farmert04 (33/37)",0,150.5,"P Ian Kennedy P Dylan Bundy C Travis d'Arnaud 1B Eric Thames 2B Ian Kinsler 3B Manny Machado SS Hernán Pérez OF Adam Jones OF Mookie Betts OF Ryan Braun",NA,"Christian Vázquez","4.91%",13
59,728552081,"Joemarino27",0,150.5,"P Carlos Carrasco P Dylan Bundy C Welington Castillo 1B Mitch Moreland 2B Daniel Murphy 3B Anthony Rendon SS Xander Bogaerts OF Mookie Betts OF Bryce Harper OF Adam Eaton",NA,"Giancarlo Stanton","4.65%",2
59,728603086,"fallfromgrace (144/150)",0,150.5,"P Carlos Carrasco P Dylan Bundy C Matt Wieters 1B Mitch Moreland 2B Daniel Murphy 3B Anthony Rendon SS Xander Bogaerts OF Mookie Betts OF Bryce Harper OF Adam Eaton",NA,"José Bautista","4.63%",2
62,728351459,"dan5r (1/3)",0,150.45,"P Dylan Bundy P Drew Pomeranz C Matt Wieters 1B Hanley Ramírez 2B Daniel Murphy 3B Pablo Sandoval SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Bryce Harper",NA,"Pablo Sandoval","4.63%",16
62,728559863,"billyduffy",0,150.45,"P Dylan Bundy P Drew Pomeranz C Salvador Pérez 1B Anthony Rizzo 2B Daniel Murphy 3B Travis Shaw SS Francisco Lindor OF Ryan Braun OF Bryce Harper OF Eric Thames",NA,"Wil Myers","4.51%",3
62,728634328,"shazashane",0,150.45,"P Dylan Bundy P Drew Pomeranz C J.T. Realmuto 1B Eric Thames 2B Dee Gordon 3B Travis Shaw SS Francisco Lindor OF Mookie Betts OF Andrew Benintendi OF Ryan Braun",NA,"Dee Gordon","4.37%",11
65,728662895,"BobbyDigi (2/3)",0,150.25,"P J.A. Happ P Dylan Bundy C Travis d'Arnaud 1B Freddie Freeman 2B Daniel Murphy 3B Eugenio Suárez SS Francisco Lindor OF Ryan Braun OF Bryce Harper OF Eric Thames",NA,"Russell Martin","4.33%",5
66,728400772,"KellyConlan",0,150,"P Dylan Bundy P Matt Harvey C Travis d'Arnaud 1B Freddie Freeman 2B Daniel Murphy 3B Anthony Rendon SS Xander Bogaerts OF Mookie Betts OF Bryce Harper OF Adam Eaton",NA,"Steven Souza Jr.","4.26%",4
