"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",12700,"Phi@Was 01:35PM ET",26.35,"Was"
"SP","Chris Sale",11500,"TB@Bos 01:35PM ET",31.717,"Bos"
"SP","Noah Syndergaard",11400,"NYM@Mia 01:10PM ET",24.383,"NYM"
"SP","Jon Lester",11300,"Pit@ChC 02:20PM ET",20.175,"ChC"
"SP","Jake Arrieta",10700,"Pit@ChC 02:20PM ET",23.067,"ChC"
"SP","Corey Kluber",10400,"Det@Cle 01:10PM ET",13.217,"Cle"
"SP","Stephen Strasburg",10400,"Phi@Was 01:35PM ET",20.883,"Was"
"SP","David Price",9800,"TB@Bos 01:35PM ET",0,"Bos"
"SP","Kyle Hendricks",9700,"Pit@ChC 02:20PM ET",12.175,"ChC"
"SP","Rick Porcello",9600,"TB@Bos 01:35PM ET",10.7,"Bos"
"SP","Jacob deGrom",9600,"NYM@Mia 01:10PM ET",17.288,"NYM"
"SP","John Lackey",9400,"Pit@ChC 02:20PM ET",24,"ChC"
"SP","Steven Matz",9000,"NYM@Mia 01:10PM ET",0,"NYM"
"SP","Vince Velasquez",9000,"Phi@Was 01:35PM ET",12.725,"Phi"
"SP","Danny Duffy",8900,"LAA@KC 02:15PM ET",21.933,"KC"
"SP","Aaron Sanchez",8900,"Bal@Tor 01:07PM ET",12.375,"Tor"
"SP","Carlos Carrasco",8800,"Det@Cle 01:10PM ET",24.25,"Cle"
"SP","Danny Salazar",8600,"Det@Cle 01:10PM ET",22.325,"Cle"
"SP","Kevin Gausman",8500,"Bal@Tor 01:07PM ET",10.6,"Bal"
"SP","Julio Teheran",8500,"SD@Atl 01:35PM ET",19.25,"Atl"
"SP","Gerrit Cole",8400,"Pit@ChC 02:20PM ET",9.75,"Pit"
"SP","Marco Estrada",8400,"Bal@Tor 01:07PM ET",15.367,"Tor"
"SP","Chris Archer",8400,"TB@Bos 01:35PM ET",21.783,"TB"
"SP","Justin Verlander",8300,"Det@Cle 01:10PM ET",14,"Det"
"SP","Matt Shoemaker",8300,"LAA@KC 02:15PM ET",7.733,"LAA"
"SP","Garrett Richards",8300,"LAA@KC 02:15PM ET",16.1,"LAA"
"SP","J.A. Happ",8300,"Bal@Tor 01:07PM ET",18.925,"Tor"
"SP","Tanner Roark",8300,"Phi@Was 01:35PM ET",15.9,"Was"
"SP","Jerad Eickhoff",8200,"Phi@Was 01:35PM ET",21.475,"Phi"
"SP","Ian Kennedy",8100,"LAA@KC 02:15PM ET",11.575,"KC"
"SP","Marcus Stroman",8100,"Bal@Tor 01:07PM ET",21.7,"Tor"
"SP","Francisco Liriano",8000,"Bal@Tor 01:07PM ET",7.675,"Tor"
"SP","Gio Gonzalez",8000,"Phi@Was 01:35PM ET",23.825,"Was"
"SP","Dylan Bundy",7900,"Bal@Tor 01:07PM ET",20.1,"Bal"
"SP","Anthony DeSclafani",7900,"Mil@Cin 01:10PM ET",0,"Cin"
"SP","Matt Harvey",7800,"NYM@Mia 01:10PM ET",14.117,"NYM"
"SP","Aaron Nola",7800,"Phi@Was 01:35PM ET",18.875,"Phi"
"SP","Jameson Taillon",7700,"Pit@ChC 02:20PM ET",18.425,"Pit"
"SP","Tyler Glasnow",7700,"Pit@ChC 02:20PM ET",1.1,"Pit"
"SP","Chris Tillman",7500,"Bal@Tor 01:07PM ET",0,"Bal"
"SP","Drew Pomeranz",7500,"TB@Bos 01:35PM ET",24.5,"Bos"
"SP","Jeremy Hellickson",7500,"Phi@Was 01:35PM ET",13.75,"Phi"
"SP","Tyler Skaggs",7400,"LAA@KC 02:15PM ET",5.925,"LAA"
"SP","Zack Wheeler",7400,"NYM@Mia 01:10PM ET",9.275,"NYM"
"SP","Mike Foltynewicz",7400,"SD@Atl 01:35PM ET",3.475,"Atl"
"SP","Ricky Nolasco",7300,"LAA@KC 02:15PM ET",10.767,"LAA"
