"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780771342,"blackout8 (2/2)",0,183.75,"OF José Bautista C Russell Martin OF Nick Markakis 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson 2B Brian Dozier P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Aaron Nola","56.48%",28.4
2,780841296,"kaszaven",0,177.7,"OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak OF Robbie Grossman P Marcus Stroman 2B Jonathan Schoop P Luis Severino OF Clint Frazier",NA,"Aaron Judge","35.23%",5
3,780845019,"tripler718 (4/6)",0,175.1,"OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson P Rick Porcello 1B Justin Smoak OF Bryce Harper OF Aaron Judge P Aaron Nola 2B Paul DeJong",NA,"Brian Dozier","33.80%",2
4,780701496,"Francangolia (6/20)",0,174.75,"C Russell Martin OF Nick Markakis OF Matt Kemp SS Troy Tulowitzki 2B Daniel Murphy 3B Josh Donaldson 1B Freddie Freeman P Marcus Stroman OF Bryce Harper P Aaron Nola",NA,"Bryce Harper","29.58%",7
5,780737370,"ajwert",0,171.75,"OF Tommy Pham 2B Brian Dozier 1B Luke Voit 3B Manny Machado OF Aaron Judge C Austin Hedges P Aaron Nola P Luis Severino OF Clint Frazier SS Paul DeJong",NA,"Stephen Strasburg","26.69%",-4.65
5,780860425,"Dolfan744 (2/3)",0,171.75,"OF José Bautista SS Troy Tulowitzki C Welington Castillo 3B Josh Donaldson 1B Freddie Freeman OF Robbie Grossman 2B Jonathan Schoop P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Miguel Sanó","20.62%",19
7,780834420,"canecane (1/2)",0,170.65,"OF José Bautista C Russell Martin SS Troy Tulowitzki OF Josh Reddick 3B Josh Donaldson P Jhoulys Chacin 1B Justin Smoak OF Bryce Harper P Aaron Nola 2B Paul DeJong",NA,"Rick Porcello","20.58%",27.7
8,780752294,"07sbogan (5/5)",0,169.75,"2B Brandon Phillips C Russell Martin OF Nick Markakis OF Matt Kemp SS Troy Tulowitzki 3B Freddie Freeman 1B Matt Adams OF George Springer P Aaron Nola P Luis Severino",NA,"Manny Machado","20.49%",16
8,780765431,"beerman1969 (3/5)",0,169.75,"C Brian McCann OF Nick Markakis OF Adam Jones 1B Matt Adams OF Ender Inciarte 3B Manny Machado P Aaron Nola P Luis Severino SS Carlos Correa 2B Paul DeJong",NA,"Gary Sánchez","19.53%",0
8,780902155,"pdotdot89",0,169.75,"OF Matt Kemp SS Stephen Drew 3B Freddie Freeman 1B Matt Adams OF Bryce Harper C Evan Gattis P Aaron Nola P Luis Severino OF Clint Frazier 2B Paul DeJong",NA,"Daniel Murphy","19.24%",5
11,780802344,"PawtucketPatriots (1/4)",0,169.1,"OF José Bautista C Russell Martin SS Troy Tulowitzki OF Marwin González 3B Josh Donaldson P Rick Porcello 1B Justin Smoak 2B Jonathan Schoop OF George Springer P Aaron Nola",NA,"Mike Fiers","18.35%",13.5
12,780753262,"TimesAreTough",0,168.75,"2B Brandon Phillips OF José Bautista C Russell Martin OF Nick Markakis OF Matt Kemp SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak P Aaron Nola P Luis Severino",NA,"George Springer","17.62%",9
13,780825492,"chuckyduce (8/15)",0,167.75,"OF Matt Kemp C Kurt Suzuki SS Troy Tulowitzki 3B Freddie Freeman 1B Matt Adams OF Aaron Judge 2B Brad Miller P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Luis Severino","17.48%",24.35
13,780885675,"txsr123 (13/20)",0,167.75,"C Yadier Molina OF Adam Jones OF Mark Trumbo 1B Luke Voit 2B Jonathan Schoop 3B Manny Machado P Aaron Nola OF Joey Rickard P Luis Severino SS Paul DeJong",NA,"Carlos Correa","16.20%",2
