"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,3200,106.25,34,"Russell Martin","TOR",NA,"C",6,3,1,3,0,4,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,3400,97.0588235294118,33,"Whit Merrifield","KC",NA,"2B",7,3,1,2,0,4,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,3300,100,33,"Carlos Beltran","HOU",NA,"OF",5,3,1,3,0,5,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4,4700,68.0851063829787,32,"Carlos Correa","HOU",NA,"SS",4,3,1,3,0,5,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5,3800,84.2105263157895,32,"Justin Smoak","TOR",NA,"1B",5,3,1,4,0,5,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,6,3600,75,27,"Kendrys Morales","TOR",NA,"1B",4,4,0,1,0,4,1,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7,3700,72.972972972973,27,"Jose Ramirez","CLE",NA,"2B/3B",6,1,0,0,2,3,1,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,1,8800,30.625,26.95,"Tanner Roark","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,0,0,0,6,1,1
9,2,9300,28.1182795698925,26.15,"Carlos Carrasco","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,0,0,2,4,1,1
10,8,3800,65.7894736842105,25,"Shin-Soo Choo","TEX",NA,"OF",1,2,1,3,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,9,3700,67.5675675675676,25,"Robbie Grossman","MIN",NA,"OF",2,2,1,2,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,3,5600,43.125,24.15,"Robert Gsellman","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,0,0,1,3,2,1
13,10,4100,58.5365853658537,24,"Steven Souza","TB",NA,"OF",1,4,0,0,0,5,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,4,4600,51.6304347826087,23.75,"Randall Delgado","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,5.66666666666667,0,0,1,5,0,0
15,11,3900,58.974358974359,23,"Troy Tulowitzki","TOR",NA,"SS",7,1,1,4,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,12,4100,56.0975609756098,23,"Joey Gallo","TEX",NA,"1B/3B",7,2,1,1,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,13,3800,60.5263157894737,23,"Melky Cabrera","CHW",NA,"OF",2,1,1,4,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,14,4400,50,22,"Ryan Zimmerman","WAS",NA,"1B",4,2,1,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,15,3400,64.7058823529412,22,"Hunter Renfroe","SD",NA,"OF",5,1,1,4,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,5,9900,21.7676767676768,21.55,"Ervin Santana","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,7,0,0,1,5,2,0
21,16,4400,47.7272727272727,21,"Nomar Mazara","TEX",NA,"OF",3,1,0,2,0,4,1,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,17,2800,75,21,"Tim Beckham","TB",NA,"SS",7,1,1,3,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,18,5100,41.1764705882353,21,"Mookie Betts","BOS",NA,"OF",1,2,1,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,6,6500,31.5384615384615,20.5,"Edinson Volquez","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,0,0,1,3,2,0
25,19,3600,55.5555555555556,20,"Devon Travis","TOR",NA,"2B",8,1,0,2,0,6,3,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
