"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,782819275,"JCoeburn",0,183.45,"1B Miguel Cabrera OF Justin Upton P Chris Sale C Christian Vázquez 2B Ryan Goins OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos P Michael Fulmer OF Andrew Benintendi",NA,"Chris Sale","75.65%",40.25
1,782906264,"darcyt3",0,183.45,"1B Miguel Cabrera OF Justin Upton P Chris Sale C Sandy Leon 2B Ryan Goins OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos P Michael Fulmer OF Andrew Benintendi",NA,"Michael Fulmer","56.41%",24.2
1,782960597,"stewie14",0,183.45,"1B Miguel Cabrera OF Justin Upton P Chris Sale C Sandy Leon 2B Ryan Goins OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos P Michael Fulmer OF Andrew Benintendi",NA,"José Bautista","44.92%",4
4,782854877,"andhabe",0,180.45,"OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C Gary Sánchez P Michael Fulmer 3B Tzu-Wei Lin",NA,"Dustin Pedroia","40.77%",5
4,782910614,"SkillMethodz (1/2)",0,180.45,"OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C Gary Sánchez P Michael Fulmer 3B Tzu-Wei Lin",NA,"Mookie Betts","38.93%",4
4,782910622,"SkillMethodz (2/2)",0,180.45,"OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C Gary Sánchez P Michael Fulmer 3B Tzu-Wei Lin",NA,"J.D. Martinez","38.59%",30
7,782889238,"UPSPLS1978",0,179.45,"1B Miguel Cabrera 2B Dustin Pedroia OF Steve Pearce OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos P Michael Fulmer",NA,"Nicholas Castellanos","37.33%",18
7,782981315,"Scottstape",0,179.45,"1B Miguel Cabrera 2B Dustin Pedroia P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos OF Mikie Mahtook P Michael Fulmer OF Andrew Benintendi",NA,"Miguel Cabrera","33.87%",28
9,782766352,"kdcmjk",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Michael Fulmer",NA,"Francisco Liriano","33.63%",-5.7
9,782794132,"MayhemTFS",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Michael Fulmer",NA,"Tzu-Wei Lin","32.95%",5
9,782799725,"Keith83",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Michael Fulmer",NA,"Justin Upton","31.89%",16
9,782842034,"hangin1",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Michael Fulmer",NA,"Luis Severino","31.62%",22.15
9,782849467,"BobbyBoucher13",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Michael Fulmer",NA,"Xander Bogaerts","29.17%",5
9,782866379,"ryanpapi305 (1/4)",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Michael Fulmer",NA,"James McCann","29.00%",4
9,782867086,"Babyrocko1908",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Michael Fulmer",NA,"Ian Kinsler","27.68%",6
9,782883549,"tyypsilon",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Michael Fulmer",NA,"Josh Donaldson","27.61%",2
9,782893273,"BAMA33",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Michael Fulmer",NA,"Aaron Judge","26.22%",4
9,782907432,"greenwor",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Michael Fulmer",NA,"Sandy Leon","25.74%",0
9,782909370,"tdogg23",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Michael Fulmer",NA,"Troy Tulowitzki","22.14%",3
9,782930473,"gomezju47",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Michael Fulmer",NA,"Russell Martin","21.59%",0
9,782957215,"Jak13",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Michael Fulmer",NA,"Andrew Benintendi","21.49%",9
9,783002301,"kcmac38 (2/4)",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos P Michael Fulmer OF Andrew Benintendi",NA,"José Iglesias","21.35%",18
23,782911697,"jeffblue103 (11/20)",0,176.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias P Michael Fulmer 3B Tzu-Wei Lin OF Andrew Benintendi",NA,"Clint Frazier","20.64%",0
23,782944587,"jpligon75 (2/3)",0,176.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias P Michael Fulmer 3B Tzu-Wei Lin OF Andrew Benintendi",NA,"Gary Sánchez","19.28%",9
23,782994870,"glenflores4 (5/20)",0,176.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias P Michael Fulmer 3B Tzu-Wei Lin OF Andrew Benintendi",NA,"Steve Pearce","17.99%",0
23,782995529,"rgwayman64",0,176.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias P Michael Fulmer 3B Tzu-Wei Lin OF Andrew Benintendi",NA,"Mikie Mahtook","17.82%",7
27,782863061,"natrace2",0,176.4,"OF José Bautista 1B Miguel Cabrera OF Justin Upton P Chris Sale C Sandy Leon 2B Ryan Goins OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos P Luis Severino",NA,"Justin Smoak","17.48%",0
28,782976227,"aumer44",0,176.35,"1B Miguel Cabrera OF Justin Upton 2B Starlin Castro OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos C Gary Sánchez P Michael Fulmer OF Mookie Betts P Luis Severino",NA,"Kevin Pillar","16.52%",0
29,782801790,"CZYX (18/20)",0,175.45,"OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler OF Brett Gardner P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos P Michael Fulmer",NA,"Hanley Ramirez","16.15%",3
29,783019204,"tampagator99",0,175.45,"1B Miguel Cabrera 3B Chase Headley OF Justin Upton P Chris Sale 2B Starlin Castro OF J.D. Martinez SS José Iglesias C James McCann P Michael Fulmer OF Clint Frazier",NA,"Ryan Goins","15.44%",0
31,782772737,"johnnybigtoe",0,174.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer SS Tzu-Wei Lin",NA,"Starlin Castro","14.21%",7
31,782828357,"slashmatic",0,174.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer SS Tzu-Wei Lin",NA,"Chase Headley","13.63%",8
31,782830109,"mattymo77",0,174.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer SS Tzu-Wei Lin",NA,"Jackie Bradley Jr.","10.00%",3
31,782856479,"packattack2015 (1/2)",0,174.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer SS Tzu-Wei Lin",NA,"Victor Martinez","8.02%",3
31,782892224,"jgolfer33 (2/3)",0,174.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer SS Tzu-Wei Lin",NA,"Mitch Moreland","7.85%",2
31,782913369,"themoneyteam50",0,174.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer SS Tzu-Wei Lin",NA,"Matt Holliday","7.51%",16
31,782924417,"jsanders61 (13/15)",0,174.45,"OF José Bautista C Russell Martin 1B Miguel Cabrera 2B Dustin Pedroia P Chris Sale OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos OF Mikie Mahtook P Michael Fulmer",NA,"Kendrys Morales","7.38%",3
31,782935153,"bandit65",0,174.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer SS Tzu-Wei Lin",NA,"Brett Gardner","6.94%",7
31,782945459,"papabear28 (13/20)",0,174.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer SS Tzu-Wei Lin",NA,"Ronald Torreyes","5.61%",0
40,782784945,"njsos13 (2/2)",0,174.4,"OF José Bautista 1B Miguel Cabrera OF Justin Upton P Chris Sale 2B Starlin Castro OF J.D. Martinez SS José Iglesias C James McCann P Luis Severino 3B Tzu-Wei Lin",NA,"Andrew Romine","2.89%",0
41,782741941,"gmathews57",0,173.45,"1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos OF Mikie Mahtook P Michael Fulmer SS Tzu-Wei Lin",NA,"Didi Gregorius","2.75%",7
41,782841805,"waynetfootball",0,173.45,"1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos OF Mikie Mahtook P Michael Fulmer SS Tzu-Wei Lin",NA,"Alex Avila","2.31%",0
41,782965915,"Roho (2/3)",0,173.45,"1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos OF Mikie Mahtook P Michael Fulmer SS Tzu-Wei Lin",NA,"Dixon Machado","1.09%",0
41,782967032,"Halmsuperjet",0,173.45,"1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos OF Mikie Mahtook P Michael Fulmer SS Tzu-Wei Lin",NA,"Jacoby Ellsbury","1.09%",14
41,782994881,"glenflores4 (16/20)",0,173.45,"1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos OF Mikie Mahtook P Michael Fulmer SS Tzu-Wei Lin",NA,"Darwin Barney","0.88%",0
41,783000333,"packmanmatt (2/2)",0,173.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias P Michael Fulmer",NA,"Chris Young","0.68%",0
47,782993765,"jjnads2000 (2/2)",0,173.4,"1B Miguel Cabrera OF Justin Upton P Chris Sale C Sandy Leon 2B Starlin Castro OF J.D. Martinez 3B Nicholas Castellanos OF Mikie Mahtook P Luis Severino SS Tzu-Wei Lin",NA,"Alex Presley","0.61%",0
48,782774235,"shaft1951 (1/2)",0,172.4,"1B Miguel Cabrera OF Steve Pearce OF Justin Upton P Chris Sale C Sandy Leon 2B Ryan Goins OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos P Luis Severino",NA,"Ji-Man Choi","0.58%",0
48,782870827,"dethelf",0,172.4,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Luis Severino 3B Tzu-Wei Lin",NA,"Christian Vázquez","0.51%",0
48,782945458,"papabear28 (12/20)",0,172.4,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Luis Severino 3B Tzu-Wei Lin",NA,"Deven Marrero","0.51%",0
51,782876629,"berrywalden",0,172.35,"1B Miguel Cabrera OF Justin Upton 2B Starlin Castro OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos C Gary Sánchez P Michael Fulmer P Luis Severino OF Clint Frazier",NA,"Jim Adduci","0.34%",0
52,782842150,"hughes41 (4/4)",0,171.45,"OF José Bautista 1B Miguel Cabrera OF Justin Upton P Chris Sale 2B Starlin Castro OF J.D. Martinez SS Ronald Torreyes 3B Nicholas Castellanos C James McCann P Michael Fulmer",NA,"Jhonny Peralta","0.31%",0
52,782851057,"tommyq236",0,171.45,"OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin",NA,"Miguel Andújar","0.27%",0
52,782947683,"isaacw209",0,171.45,"OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin",NA,"Miguel Montero","0.24%",0
52,783004735,"Jimwest528 (13/13)",0,171.45,"OF José Bautista 1B Miguel Cabrera OF Justin Upton P Chris Sale 2B Starlin Castro OF J.D. Martinez SS Ronald Torreyes 3B Nicholas Castellanos C James McCann P Michael Fulmer",NA,"Ezequiel Carrera","0.24%",0
56,782796398,"jordanh415",0,170.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin",NA,"John Hicks","0.20%",0
56,782820695,"stryker666",0,170.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin",NA,"Mason Williams","0.17%",0
56,782862490,"jtcowboys (1/2)",0,170.45,"OF José Bautista C Russell Martin 1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias P Michael Fulmer 3B Tzu-Wei Lin",NA,"Jarrod Saltalamacchia","0.10%",0
56,782863734,"Cr491465",0,170.45,"1B Miguel Cabrera OF Justin Upton P Chris Sale C Sandy Leon 2B Ryan Goins OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Mike Ohlman","0.10%",0
56,782927688,"bialek19",0,170.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin",NA,"Craig Kimbrel","0.10%",6.4
56,782928434,"mulletmilitia23",0,170.45,"1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann OF Kevin Pillar P Michael Fulmer 3B Tzu-Wei Lin",NA,"Rob Refsnyder","0.07%",0
56,782943865,"lumpyled",0,170.45,"1B Miguel Cabrera 2B Dustin Pedroia P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann OF Mikie Mahtook P Michael Fulmer 3B Tzu-Wei Lin OF Andrew Benintendi",NA,"Austin Romine","0.07%",7
56,782944586,"jpligon75 (1/3)",0,170.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias OF Jackie Bradley Jr. P Michael Fulmer 3B Tzu-Wei Lin",NA,"Harold Ramírez","0.07%",0
56,782960201,"DSCHLO",0,170.45,"1B Miguel Cabrera OF Justin Upton P Chris Sale C Sandy Leon 2B Ryan Goins OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Dwight Smith Jr.","0.07%",0
56,782994869,"glenflores4 (4/20)",0,170.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias OF Jackie Bradley Jr. P Michael Fulmer 3B Tzu-Wei Lin",NA,"Jorge Mateo","0.03%",0
66,782937379,"Mrsscoop2005 (1/2)",0,170.35,"1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos C Gary Sánchez P Michael Fulmer P Luis Severino OF Clint Frazier",NA,"Jeff Beliveau","0.03%",0
67,782792789,"zamidon17",0,169.45,"1B Miguel Cabrera OF Justin Upton P Chris Sale 2B Ryan Goins OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer OF Mookie Betts SS Tzu-Wei Lin",NA,"Aaron Hicks","0.03%",0
67,782807449,"haucks4him",0,169.45,"1B Miguel Cabrera OF Justin Upton P Chris Sale 2B Ryan Goins OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer OF Mookie Betts SS Tzu-Wei Lin",NA,"Tyler Wade","0.03%",0
67,782867762,"GhettoAntenna (2/20)",0,169.45,"1B Miguel Cabrera OF Justin Upton P Chris Sale 2B Ryan Goins OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer OF Mookie Betts SS Tzu-Wei Lin",NA,"Steve Selsky","0.03%",0
70,782945457,"papabear28 (11/20)",0,169.4,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Steve Pearce P Chris Sale OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos C James McCann P Luis Severino",NA,"Brandon Workman","0.03%",3.65
70,783008371,"affyp00",0,169.4,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Steve Pearce P Chris Sale OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos C James McCann P Luis Severino",NA,"Josh Rutledge","0.03%",0
72,782967131,"JClemHeat",0,169.35,"1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton OF J.D. Martinez SS José Iglesias C Gary Sánchez P Michael Fulmer P Luis Severino OF Andrew Benintendi",NA,"Marco Hernández","0.03%",0
73,782844855,"Grouperking",0,168.45,"1B Miguel Cabrera OF Justin Upton P Chris Sale C Sandy Leon 2B Starlin Castro OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin OF Clint Frazier",NA,"Chris Coghlan","0.03%",0
73,782996004,"matthewwalsh (11/20)",0,168.45,"OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Matt den Dekker","0.03%",0
75,782865913,"KEVO8973",0,168.4,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias P Luis Severino 3B Tzu-Wei Lin",NA,"Dalton Pompey","0.03%",0
76,782792460,"wobbly01",0,167.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Tyler Collins","0.03%",0
76,782797494,"CRUISE55 (1/2)",0,167.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Masahiro Tanaka","0.03%",0
76,782852523,"Thinman2015",0,167.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin OF Clint Frazier",NA,"Brian Johnson","0.03%",0
76,782888678,"thetripcolony",0,167.45,"1B Miguel Cabrera 2B Ian Kinsler P Chris Sale OF J.D. Martinez SS José Iglesias OF Jackie Bradley Jr. C James McCann P Michael Fulmer 3B Tzu-Wei Lin OF Andrew Benintendi",NA,"","",NA
76,782914194,"onionhead50",0,167.45,"OF José Bautista 1B Miguel Cabrera SS Troy Tulowitzki OF Justin Upton P Chris Sale 2B Ryan Goins OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer",NA,"","",NA
76,782916380,"DJRobB",0,167.45,"1B Miguel Cabrera 2B Dustin Pedroia OF Steve Pearce P Chris Sale OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos C James McCann P Michael Fulmer OF Clint Frazier",NA,"","",NA
76,782926680,"kjkarlin",0,167.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin OF Clint Frazier",NA,"","",NA
76,782963756,"eschaetty (3/5)",0,167.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin OF Clint Frazier",NA,"","",NA
76,782964397,"DREWBOSKI",0,167.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin OF Clint Frazier",NA,"","",NA
76,782979489,"brewpack16",0,167.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin OF Clint Frazier",NA,"","",NA
