"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,764503265,"crystalkali (50/150)",0,240.65,"P Chris Archer P Jake Arrieta 1B Joey Votto SS Zack Cozart 2B Robinson Canó OF Scooter Gennett 3B Kyle Seager OF Grégor Blanco C Salvador Perez OF Patrick Kivlehan",NA,"Chris Archer","47.55%",30.15
2,764621923,"bellaedward4eva (45/150)",0,239.9,"P Max Scherzer P Chris Archer 1B Lucas Duda 3B Wilmer Flores C Travis d'Arnaud 2B Scooter Gennett OF Curtis Granderson OF Juan Lagares OF Eric Young Jr. SS Alcides Escobar",NA,"James Paxton","35.36%",12.45
3,764753713,"Gsmmchance (23/24)",0,235.5,"P Max Scherzer P Tim Adleman 1B Joey Votto SS Zack Cozart OF Billy Hamilton 3B Eugenio Suárez 2B Scooter Gennett OF Grégor Blanco C Chris Herrmann OF Daniel Descalso",NA,"Jake Arrieta","24.02%",20.5
4,764503301,"crystalkali (86/150)",0,234.65,"P Chris Archer P Jake Arrieta 1B Joey Votto SS Zack Cozart 2B Robinson Canó C Alex Avila OF Scooter Gennett 3B Kyle Seager OF Jon Jay OF Patrick Kivlehan",NA,"Alex Avila","23.75%",21
5,764666748,"Sweet77 (19/29)",0,231.45,"P Robbie Ray P Drew Pomeranz OF Mark Trumbo 1B Chris Davis 2B Jonathan Schoop 3B Mike Moustakas SS Asdrúbal Cabrera OF Carlos González C Salvador Perez OF Alex Gordon",NA,"Eric Sogard","19.60%",14
6,764663325,"unsub (2/2)",0,227.4,"P Robbie Ray P Aaron Nola 1B Paul Goldschmidt 3B Jake Lamb OF David Peralta SS Chris Owings 2B Scooter Gennett C Mike Zunino OF Guillermo Heredia OF Grégor Blanco",NA,"Nelson Cruz","17.71%",9
7,764503325,"crystalkali (110/150)",0,226.5,"P Robbie Ray P Jake Arrieta 1B Joey Votto SS Zack Cozart 3B Eugenio Suárez OF Scooter Gennett 2B Taylor Motter OF Grégor Blanco C Tucker Barnhart OF Alex Gordon",NA,"Asdrúbal Cabrera","17.39%",22
8,764503358,"crystalkali (143/150)",0,225.6,"P Chris Archer P James Paxton 1B Joey Votto SS Zack Cozart 2B Robinson Canó C Alex Avila OF Scooter Gennett 3B Kyle Seager OF Guillermo Heredia OF Patrick Kivlehan",NA,"Carlos González","16.62%",29
9,764538498,"fantasyfever (2/5)",0,225.45,"P Max Scherzer P Jeff Locke 1B Joey Votto SS Zack Cozart 2B Ian Kinsler 3B Eugenio Suárez OF Carlos González C Alex Avila OF Scooter Gennett OF Patrick Kivlehan",NA,"Eric Thames","16.20%",5
10,764547190,"suidmach (4/40)",0,223.9,"P Max Scherzer P Chris Archer 2B Wilmer Flores SS Asdrúbal Cabrera C Travis d'Arnaud 3B Kyle Seager OF Curtis Granderson 1B C.J. Cron OF Juan Lagares OF Eric Young Jr.",NA,"Max Scherzer","15.07%",44.75
